simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
49,14.265637483148296,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
50,11.420256993578297,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
51,-3.9496105621517033,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
52,-7.194663294131704,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
53,-14.202669201311704,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
54,1.9624796875482968,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
55,17.117150295968298,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
56,15.342409652938297,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
57,-8.993305739781704,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
58,9.843764584878297,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
59,12.784177827498297,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
60,7.966760515318297,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
61,6.7926599179782965,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
62,-5.0013972697617035,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
63,9.773230977328296,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
64,8.484160822758296,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
65,3.173357613088297,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
66,5.6424232696782965,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
67,10.583038121578296,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
68,-14.448395981691704,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
69,-10.529764750751704,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
70,12.420483999698297,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
71,-5.290994411521703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
72,13.874179068068296,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
73,-1.905841658121703,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
74,-4.885171025621704,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
75,14.387078148278297,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
76,-0.29586631388170304,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
77,19.488123095908296,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
78,-13.482128680641704,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
79,21.209521867328295,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
80,21.481486942408296,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
81,-4.902056672551703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
82,2.8858866284682967,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
83,-4.928634310961703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
84,9.006710677398297,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
85,11.450666866518297,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
86,19.074947404148297,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
87,12.740779582298297,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
88,-13.487806950271704,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
89,0.7486445673282969,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
90,20.622351489638298,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
91,3.052599996128297,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
92,-4.246780278071704,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
93,2.6119485127382966,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
94,7.966351066978296,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
95,3.3513276947082966,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
96,-9.126485750021704,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
97,13.515873323478296,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
98,15.079758306458297,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
99,14.986223947998296,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
100,-1.2366293558617034,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
101,19.646870890808298,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
102,4.228815696378296,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
103,-10.007940554861703,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
104,3.718045897108297,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
105,15.674633964838296,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
106,3.327456335028297,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
107,0.7485917745782968,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
108,-0.7942415984317033,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
109,-14.882942270031705,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
110,12.155252603648297,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
111,-17.747558721451703,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
112,19.731051713018296,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
113,-10.834344038681703,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
114,-12.157304192881703,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
115,-14.868367285341705,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
116,11.722870045608296,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
117,19.006026106358295,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
118,-1.8343591854317034,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
119,12.764241350018297,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
120,-16.214873298691703,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
121,-1.8841908790217032,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
122,-12.636011240401704,181.0,254.0,0.0,100.0,42.0,58.0,0.0,100.0
123,17.015329146798297,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
124,-0.7896327455917032,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
125,17.188364194288297,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
126,-10.555119599391704,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
127,16.183670460188296,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
128,10.727531632618296,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
129,-9.323741293571704,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
130,19.359398168868296,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
131,-10.369833336611704,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
132,-10.650442366161704,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
133,11.974343383518296,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
134,21.796678315888297,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
135,-13.227387859581704,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
136,-0.1489440646717033,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
137,17.746599028828296,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
138,11.009123609568297,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
139,2.620690084158297,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
140,11.271455853178296,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
141,16.570520299438297,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
142,4.096499949368297,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
143,20.141944510148296,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
144,11.740697039438297,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
145,-0.028012554811703172,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
146,-17.266199597551704,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
147,-5.0693037752717025,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
148,-5.703123419321702,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
149,-1.4536775574817034,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
150,-1.8677359006517031,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
151,0.5579390674282967,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
152,16.242129786348297,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
153,19.176517032168295,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
154,2.4417790954482967,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
155,11.026525579348297,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
156,-0.47698899144170337,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
157,-10.787271248521703,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
158,15.925456328168297,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
159,10.882004588648297,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
160,-15.069020756071705,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
161,16.493847597638297,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
162,-17.654295845521705,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
163,-7.675977213611704,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
164,7.832437612408297,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
165,13.891890663788296,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
166,6.279413070388296,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
167,16.9697290923083,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
168,19.215907243518295,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
169,10.826448595258297,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
170,-6.084228026731704,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
171,10.651149873308297,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
172,-5.475548341041703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
173,14.289475764028296,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
174,-3.830031667671703,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
175,6.518109838398297,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
176,20.033566609678296,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
177,15.508666161468296,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
178,18.188970469028295,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
179,-4.426609594361704,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
180,11.242420835798296,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
181,21.996224494278298,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
182,14.625723704418297,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
183,20.262218513488296,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
184,18.942541508008297,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
185,15.065429959048297,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
186,19.256935071968297,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
187,9.584598046368297,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
188,-3.842125081021703,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
189,-13.795830745691704,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
190,-5.046043103821702,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
191,-15.603327486141705,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
192,-10.072127832501703,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
193,0.9533067055582969,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
194,-12.606397058941704,181.0,254.0,0.0,100.0,42.0,58.0,0.0,100.0
195,11.731279164918297,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
196,-7.799874961351703,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
197,16.799150761318298,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
198,20.694718873298296,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
199,8.027526010818297,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
200,-8.598880520331704,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
201,-8.595066131291704,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
202,-7.734535095881704,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
203,19.812845489268295,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
204,-12.122574486711704,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
205,13.507575656418297,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
206,21.101706304078295,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
207,13.178095033498296,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
208,21.270191537238297,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
209,5.8667761217482965,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
210,16.2692459964583,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
211,7.452663934518297,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
212,-5.292280888871703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
213,-0.502308576931703,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
214,-11.893720053831704,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
215,-4.813536382301702,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
216,-3.1403932684217035,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
217,-16.131103685791704,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
218,9.077948184348298,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
219,-3.471449989411703,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
220,-3.988838209161703,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
221,-13.437543400941705,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
222,-7.606341760961703,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
223,0.9261899698982967,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
224,6.563609844298297,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
225,-4.5633597149017024,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
226,-8.045292320701703,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
227,-1.9636968535817032,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
228,20.195267386058298,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
229,-14.835425467511705,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
230,10.897787706968296,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
231,-5.048803766351703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
232,-10.187409964941704,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
233,17.3600424098983,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
234,15.039356043318296,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
235,20.035354253848297,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
236,8.006809301438297,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
237,-0.9680476387217034,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
238,-16.467745893871705,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
239,18.558639952758295,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
240,-13.590946436231704,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
241,-12.150794059801704,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
242,-3.8552763486117034,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
243,14.064427443918296,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
244,-5.782588381481704,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
245,-9.273931120231703,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
246,4.594452024498297,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
247,-15.548586373921705,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
248,-14.152881631471704,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
249,-9.548612496431703,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
250,21.696735144108295,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
251,-6.870072622141704,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
252,7.729560981798297,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
253,0.5581447645782969,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
254,-4.467900069411703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
255,21.891215279418297,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
256,-14.828461019171705,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
257,-0.28184213879170317,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
258,-12.903194753141703,181.0,254.0,0.0,100.0,42.0,58.0,0.0,100.0
259,-3.0832203522117037,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
260,-3.322355321741703,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
261,-10.218776082971704,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
262,21.133699499648298,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
263,11.559090841628297,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
264,-5.169028600271703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
265,16.728695779318297,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
266,-12.302421730781704,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
267,-15.919653712751703,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
268,11.247465781308296,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
269,-15.544201235861703,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
270,19.290704654148296,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
271,6.350513658408296,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
272,-0.04118318826170331,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
273,-3.9486877506217035,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
274,17.5828941898283,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
275,5.281770649158297,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
276,9.679220269178296,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
277,4.080152207188297,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
278,12.861773212678296,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
279,16.739868206148298,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
280,4.495699162628297,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
281,-12.064241919151703,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
282,7.872101468498297,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
283,0.3709100032582968,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
284,-7.033812039031703,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
285,0.9762810854282968,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
286,0.16906746497829683,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
287,-17.426788778661702,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
288,-9.302676614471704,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
289,16.4220811286583,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
290,18.044540036858297,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
291,-15.545370836981704,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
292,18.983505720108298,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
293,11.727701535788297,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
294,2.4376245761682966,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
295,-0.8848495112317032,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
296,-10.769745040071705,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
297,-8.581356606851704,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
298,20.055602404698295,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
299,13.919479649898296,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
300,21.555419366908296,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
301,1.138799218778297,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
302,12.237970485478296,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
303,-7.048894089851704,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
304,13.338267037018296,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
305,13.323307077968296,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
306,-12.047564501881704,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
307,7.3872676391682965,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
308,11.674181081998297,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
309,8.742846326908296,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
310,18.523636292068296,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
311,3.581453774228297,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
312,12.971325278278297,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
313,0.25784499161829677,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
314,-2.6684947362917035,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
315,14.306033250148296,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
316,19.988420044528297,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
317,-7.755147455921703,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
318,-4.253808744911703,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
319,1.8015283864882967,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
320,-4.620070512461703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
321,18.878923146628296,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
322,4.1196525118582965,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
323,9.919776448388296,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
