simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
49,-9.097534420073353,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
50,-15.942436831383354,164.0,271.0,0.0,100.0,38.0,62.0,0.0,100.0
51,4.125478376726647,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
52,16.99968153081665,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
53,-13.859053875373352,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
54,8.545585517786648,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
55,15.136743076806647,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
56,-13.928747783943354,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
57,-3.9226524940833527,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
58,20.148330542026645,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
59,13.727226014156647,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
60,4.506809873376648,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
61,10.024541310416648,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
62,-12.805969440703352,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
63,-10.530802989883354,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
64,-13.876054836443352,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
65,-7.992488496293353,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
66,14.882136715076648,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
67,-1.0661542320733526,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
68,3.3497073987666477,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
69,16.93958034099665,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
70,1.6794283659366476,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
71,1.3358894106266475,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
72,16.435168906666647,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
73,-4.823321365023352,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
74,14.057384875266647,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
75,4.841745348046647,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
76,-4.540296050163352,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
77,-8.027268326223354,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
78,12.089840596886647,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
79,17.748475076106647,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
80,-9.102664021013354,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
81,9.945306500216647,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
82,-0.38652725281335254,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
83,14.338002534036647,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
84,-16.550135450753352,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
85,10.366379709516648,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
86,12.068889855986647,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
87,5.293487595786647,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
88,5.978267749916648,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
89,-15.289510209183351,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
90,-12.685415754133352,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
91,12.877550920236647,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
92,19.920918269226647,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
93,15.331935197486647,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
94,16.541165462226648,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
95,-0.5299380567233523,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
96,12.966986592616648,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
97,-5.435965449573352,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
98,19.783690010956647,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
99,7.419415516536647,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
100,-4.488171498223352,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
101,11.890484478076647,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
102,19.852367518026647,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
103,-0.43116801903335267,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
104,-12.819297363703352,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
105,17.11366376796665,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
106,15.924500661676648,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
107,19.892210149686647,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
108,-12.170210459463354,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
109,-9.085920568273353,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
110,4.706436306316648,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
111,16.428134979526646,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
112,3.5687584475966476,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
113,16.03245814179665,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
114,16.54403845599665,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
115,2.9998694747566477,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
116,10.188846490426647,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
117,2.7343252462966476,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
118,-6.426182933153353,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
119,16.203440718456648,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
120,-7.286477145033352,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
121,16.541688274746647,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
122,-4.936383074543352,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
123,-10.196003121493353,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
124,10.925095335166647,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
125,13.545033950166648,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
126,22.119500562046646,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
127,17.190559746706647,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
128,12.315484472996648,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
129,19.495956445356647,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
130,-11.034867412113353,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
131,4.951789534936648,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
132,9.263359013376647,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
133,9.078246272226648,253.0,182.0,100.0,0.0,49.0,51.0,0.0,100.0
134,4.931835888606647,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
135,-9.224678954703354,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
136,2.6791305220566475,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
137,-6.060940368753354,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
138,-2.574591929553353,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
139,-6.562503711313353,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
140,-8.646472492003353,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
141,-11.505925212393352,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
142,-8.817479023923353,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
143,-15.334810225273355,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
144,-6.102297576053353,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
145,16.23080785795665,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
146,3.6902492651866474,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
147,-10.423499216873353,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
148,13.209759191016648,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
149,-12.029935195163352,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
150,0.5090754395766477,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
151,-17.196330860873353,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
152,-13.993202444263353,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
153,-5.069690332993352,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
154,10.324781866666648,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
155,14.582002787226648,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
156,2.1205483630066473,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
157,13.342201861466647,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
158,-16.682056260893354,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
159,0.7706555384866476,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
160,7.305539537066647,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
161,17.182756446656647,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
162,5.776032491246648,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
163,-14.105735875023353,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
164,-3.479073728483353,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
165,18.34122802707665,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
166,-4.512720819613353,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
167,1.3237076000466474,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
168,-6.858312958873354,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
169,9.396832599226647,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
170,3.7564304744666472,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
171,10.168417036956647,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
172,3.8307335997066474,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
173,4.009352797706647,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
174,9.431317098356647,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
175,8.454609425806648,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
176,9.018400150616648,253.0,182.0,100.0,0.0,49.0,51.0,0.0,100.0
177,-16.56915001120335,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
178,-16.545454287783354,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
179,-11.001542890193353,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
180,15.667735598366647,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
181,-9.418376288863353,195.0,240.0,0.0,100.0,44.0,56.0,0.0,100.0
182,-11.525028274853353,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
183,6.5437303040466475,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
184,-14.896632812203354,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
185,-8.443497488373353,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
186,1.7277351284366476,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
187,15.600361417796647,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
188,18.38585886422665,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
189,-6.120514305203352,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
190,18.845499596206647,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
191,-17.034246938953352,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
192,9.406036650996647,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
193,-14.917041446843353,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
194,18.34368941187665,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
195,11.067540053636646,260.0,175.0,100.0,0.0,51.0,49.0,100.0,0.0
196,-13.776807955943355,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
197,-1.7276260046833527,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
198,2.7187567949266476,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
199,16.24343305030665,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
200,15.998399190126648,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
201,7.832373196016647,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
202,-11.207753768473353,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
203,-7.293317297333353,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
204,1.1234434801466475,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
205,4.543682649476647,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
206,5.687191775516648,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
207,-1.4211980906633523,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
208,9.205719339286647,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
209,-6.928846070823353,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
210,-7.063091799143352,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
211,19.72702668815665,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
212,17.025665117616647,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
213,14.241139226276648,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
214,17.086078277706648,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
215,22.23423076982665,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
216,11.277643207706648,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
217,8.364343339226648,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
218,-15.544957887783355,166.0,269.0,0.0,100.0,38.0,62.0,0.0,100.0
219,-3.8833079444033527,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
220,11.710403982696647,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
221,-11.444274581973353,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
222,14.722362639146647,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
223,-16.376879059443354,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
224,-12.088600847903352,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
225,19.131329367456647,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
226,8.546119981756647,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
227,12.286904715976647,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
228,-17.076528077963353,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
229,16.912319482466646,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
230,22.06082440164665,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
231,-9.041785034203352,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
232,-10.158533978873352,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
233,12.172336281986647,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
234,-5.100619587013352,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
235,17.735781111036648,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
236,8.171491744406648,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
237,-7.240772195033353,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
238,20.142288977836646,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
239,0.8676387343066476,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
240,-7.1532541407933525,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
241,-5.739497555283354,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
242,-13.010818658823354,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
243,-5.421994849553352,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
244,15.569125421746648,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
245,4.419537698786647,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
246,-12.268265097933353,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
247,-2.8052734631433522,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
248,9.643621128186648,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
249,7.347296426696648,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
250,-7.603186038333353,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
251,13.159038332976648,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
252,-15.445272739243354,167.0,268.0,0.0,100.0,38.0,62.0,0.0,100.0
253,4.728523657456647,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
254,-12.152293198853354,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
255,22.197726831286648,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
256,-14.691173443993353,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
257,10.507787027846648,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
258,-3.9305300724533523,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
259,-4.829644087333353,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
260,-1.4386959450833525,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
261,19.691778916526648,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
262,12.502798364036646,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
263,5.800602948376648,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
264,8.548826837556648,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
265,10.467233909576647,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
266,-11.780978860733352,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
267,18.363691673346647,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
268,1.1054992537566475,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
269,20.343768849056648,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
270,-1.1944031422233525,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
271,-11.998069267923352,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
272,4.478561845446648,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
273,9.370329063266647,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
274,16.16267744985665,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
275,20.421530263396647,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
276,-14.089011351733355,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
277,-12.198968345533354,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
278,-15.982325620263353,163.0,272.0,0.0,100.0,38.0,62.0,0.0,100.0
279,-8.426591675003353,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
280,-6.611585012873354,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
281,21.069232892506648,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
282,15.764652532766647,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
283,10.873529906926647,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
284,-12.482307498213354,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
285,16.037920100906646,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
286,-4.506572339043352,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
287,22.442418211856648,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
288,20.08117432706665,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
289,6.776852247456647,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
290,11.821494247386648,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
291,-1.7549216354533521,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
292,15.058448139606647,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
293,2.7823046586466473,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
294,-0.3643240666033525,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
295,13.572104124266646,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
296,15.034636334366647,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
297,21.684313293046646,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
298,-7.238506242393353,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
299,-13.690627146193354,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
300,5.335305883386647,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
301,10.960010494166648,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
302,5.058820863386647,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
303,1.3257562363066475,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
304,9.327077605496648,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
305,13.520749894916648,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
306,-9.543216063643353,195.0,240.0,0.0,100.0,44.0,56.0,0.0,100.0
307,5.433479830106648,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
308,22.425809020256647,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
309,-15.282127936453353,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
310,-14.946293114873352,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
311,15.178340519526648,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
312,1.7863239264566475,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
313,12.475739013486647,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
314,3.5781738529566476,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
315,8.809434880136648,252.0,183.0,100.0,0.0,49.0,51.0,0.0,100.0
316,2.2255461036766473,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
317,-7.060988901323354,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
318,-13.215930269163353,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
319,10.124628824006647,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
320,-15.230294593783352,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
321,20.449414633656648,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
322,-4.967294751973352,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
323,-4.333423576813352,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
