simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
121,2.6645965408909262,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
122,0.430524294840926,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
123,-17.651795433699075,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
124,4.081860448460926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
125,4.030400493560926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
126,4.301833556400926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
127,-3.1464442734090743,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
128,-8.033879025339074,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
129,10.384500737850926,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
130,-2.622839517009074,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
131,0.10046483188092603,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
132,14.770605746850926,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
133,18.667958652270926,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
134,20.382649864360925,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
135,6.2560143835709265,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
136,15.506903438240926,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
137,8.240236871590927,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
138,21.891264540860927,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
139,5.4825839987709255,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
140,2.935011406380926,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
141,-2.144303475669074,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
142,17.009278694960926,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
143,8.412162999430926,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
144,14.640175563720927,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
145,-11.035253035549074,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
146,-1.5513563710890739,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
147,-4.002647588079075,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
148,-15.638211725269073,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
149,1.701471289580926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
150,4.057170562750926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
151,-12.270879504549074,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
152,19.632111456820926,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
153,8.194077227210926,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
154,3.4495989868809263,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
155,-7.442186194259074,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
156,16.971019031020926,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
157,8.575564960600927,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
158,14.514176014280926,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
159,-14.335311745249072,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
160,3.641321549620926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
161,22.120117510620926,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
162,-11.079281194539073,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
163,12.093333703190927,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
164,-13.095568879719073,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
165,12.494792674840927,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
166,21.739785987030928,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
167,17.779723033700925,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
168,16.706350941910927,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
169,18.201896469480925,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
170,-5.0124394545890745,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
171,-13.025776653319074,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
172,5.745621340910926,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
173,-9.295442491439074,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
174,5.400196644820927,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
175,16.312142201890925,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
176,15.995860429510927,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
177,-5.322902562899074,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
178,-16.854947599579074,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
179,18.337434835590926,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
180,1.765065587840926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
181,-3.742742099729074,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
182,-5.224345122329074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
183,21.916543281960926,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
184,-5.648019710419074,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
185,5.365696569510926,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
186,9.314614666490925,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
187,6.776631999960927,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
188,-12.215424184069073,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
189,-0.579467592139074,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
190,9.543796423800925,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
191,-7.497955929639074,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
192,21.050197260220926,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
193,-0.6387963545890738,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
194,12.222957740090926,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
195,-3.310328908619074,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
196,1.542680155760926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
197,3.857096076290926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
198,20.612292138140926,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
199,-14.092022859649074,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
200,-3.6281202280590743,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
201,-7.840399890129074,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
202,7.988051081460926,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
203,14.782404373570927,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
204,-3.9718511225290736,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
205,13.306349834410927,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
206,18.300170106090924,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
207,-7.081621137719074,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
208,20.106730715250926,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
209,10.168449758320927,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
210,20.365535704890927,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
211,-16.725080746239072,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
212,-1.6854861886590737,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
213,12.896651731800926,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
214,-9.430850502219073,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
215,14.744654405690927,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
216,13.359518581850926,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
217,6.415558441100925,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
218,13.310194917570927,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
219,9.440542352920925,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
220,20.334348860000926,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
221,-10.195407371429074,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
222,-15.812185710659072,163.0,272.0,0.0,100.0,38.0,62.0,0.0,100.0
223,16.742834750990927,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
224,8.590365478450925,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
225,10.205297376190925,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
226,-5.5555662808490744,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
227,-15.037741476869073,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
228,19.823502628170928,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
229,19.277136138060925,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
230,20.103779340060928,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
231,15.522156968350927,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
232,-9.669015631719073,196.0,239.0,0.0,100.0,42.0,58.0,0.0,100.0
233,13.851263269020926,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
234,11.429663165090927,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
235,-7.632157653979073,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
236,-3.607334605069074,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
237,-12.630300062139074,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
238,-12.284135118319073,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
239,14.275911784720927,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
240,17.364219321650925,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
241,14.680764013120926,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
242,2.820347795880926,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
243,9.161819612280926,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
244,4.860935819570926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
245,16.675467070310926,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
246,12.752694896820927,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
247,-3.6795345928890737,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
248,10.414440448270927,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
249,-3.5064965785690743,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
250,-8.749854858159074,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
251,-8.867787718589074,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
252,11.534348728440927,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
253,10.249570165710926,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
254,-8.911305884259074,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
255,12.397823937780926,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
256,19.572250521360928,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
257,-0.6080456960590741,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
258,2.495614529090926,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
259,8.678642618040927,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
260,11.246789626800927,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
261,6.539949268940926,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
262,-3.2842960553290736,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
263,15.394848848690927,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
264,4.600184319840926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
265,4.728925430930926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
266,20.340315607250925,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
267,13.674436436330927,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
268,0.16077564265092592,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
269,-9.458520203999074,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
270,-4.068848662029074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
271,8.493932762060926,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
272,-1.4148161830590742,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
273,-3.410137603759074,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
274,-15.511326104379073,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
275,8.604527804440925,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
276,-12.933757475299073,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
277,-0.054423432249073755,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
278,7.3320767865209255,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
279,-12.150080045649073,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
280,10.400315972200927,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
281,-13.595194569059073,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
282,9.851284514010926,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
283,20.106356154720928,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
284,12.771975592820926,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
285,1.994075418420926,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
286,20.550034226420927,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
287,-13.055577375989074,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
288,-14.491710930179075,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
289,10.996471091370926,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
290,-13.285046944979074,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
291,15.751757538810926,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
292,0.07526777997092582,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
293,1.2322151493409261,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
294,0.29173703746092583,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
295,13.983404224820926,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
296,-14.718967277719074,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
297,22.275455686500926,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
298,14.002014856930927,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
299,8.118698727540925,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
300,1.620142999260926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
301,3.8386840452709263,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
302,1.829908825470926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
303,7.196833186610926,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
304,-13.603063271409074,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
305,-2.416568141719074,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
306,-5.698629033619074,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
307,2.007900091070926,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
308,15.504085666140927,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
309,-9.039875227869073,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
310,7.019056180550926,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
311,16.371265241220925,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
312,-1.994236934689074,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
313,4.735289023590926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
314,7.374826074780927,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
315,21.989630968130925,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
316,16.148666473420924,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
317,22.167633428290927,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
318,-5.970894667509073,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
319,17.555981231550927,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
320,-1.643317280719074,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
321,12.361900885750927,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
322,-11.177152233199074,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
323,15.153639290460927,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
324,-10.240901658049074,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
