simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
87,12.568310405001604,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
88,0.4089155053416029,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
89,21.580663752751605,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
90,-11.739628638188396,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
91,-12.163979359718397,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
92,-4.549143005938397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
93,10.484240463111604,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
94,-3.342815228878397,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
95,-3.343669699558397,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
96,12.898359731761602,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
97,7.422369290541603,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
98,10.705061443021602,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
99,15.186657358251605,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
100,-0.6401765602383969,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
101,-12.932222517928398,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
102,19.420406294151604,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
103,7.095217679771603,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
104,9.835682358161602,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
105,15.381513148001602,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
106,13.265925091481602,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
107,-7.568094150178397,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
108,14.672709610501602,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
109,3.098097552561603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
110,1.474176123361603,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
111,4.244090162561603,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
112,-15.958360661978396,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
113,1.112546289231603,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
114,3.209132369901603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
115,-8.933952976258396,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
116,-12.733533669718398,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
117,17.004594933721602,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
118,5.288344899331603,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
119,13.915193129011602,266.0,169.0,100.0,0.0,54.0,46.0,100.0,0.0
120,-13.859231789638397,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
121,10.494682660101603,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
122,-17.298638298438394,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
123,14.294671864851605,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
124,-15.119983275248398,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
125,-7.617155690078397,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
126,21.593114841241604,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
127,-17.248202789668397,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
128,-1.7668372177583969,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
129,0.05906465315160303,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
130,-12.835949843248397,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
131,8.329911635241604,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
132,16.282400119551603,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
133,-5.593998099218397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
134,-2.490355033968397,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
135,-9.765255655548398,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
136,-17.840273015988394,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
137,-1.2840410661183972,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
138,3.5594532365216027,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
139,-14.635951665968395,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
140,-7.020677762898397,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
141,-7.981827635418397,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
142,7.383344896931603,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
143,16.853203363051602,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
144,-1.6666747710683971,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
145,11.570565936751603,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
146,17.706048641551604,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
147,-17.224306974048396,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
148,17.212118764431604,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
149,11.574967671131603,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
150,-7.239928648798396,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
151,1.417783338931603,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
152,-7.416727766348397,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
153,-14.962305225348395,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
154,-9.367706398698395,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
155,-17.379923239678398,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
156,1.695585226131603,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
157,10.169312420511602,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
158,12.103080748631601,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
159,4.3968666555616025,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
160,-17.507762360248396,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
161,-3.2619354421883973,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
162,13.189948053931602,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
163,-10.667153274678398,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
164,-17.222716291048396,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
165,14.523795136501604,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
166,0.5237308010916031,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
167,-15.756510599228395,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
168,-16.922826838088397,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
169,10.805499165741605,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
170,14.250478124201603,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
171,20.415559277131603,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
172,-1.339204753038397,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
173,7.928821626261603,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
174,-5.337689373478397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
175,-9.307420094288396,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
176,12.920993432021604,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
177,9.857709265801603,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
178,-15.825836569238398,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
179,21.017510133441604,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
180,-6.664918813138397,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
181,-9.908068911548398,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
182,-17.907989349178397,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
183,8.676872758161604,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
184,18.828450381191605,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
185,16.682683749821603,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
186,7.133521759191603,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
187,-10.652189002528399,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
188,-9.355779400948396,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
189,-9.051925419648398,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
190,-10.465933949658396,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
191,-11.899603634078396,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
192,6.818840644531603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
193,12.589564543171601,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
194,12.207857344841603,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
195,15.560703003561603,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
196,-5.966119959568397,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
197,-7.621322485838397,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
198,18.079839244011605,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
199,-0.08213233111839702,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
200,-3.0951123786983974,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
201,-15.406361320098394,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
202,-17.435589311228394,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
203,-18.039597313058398,152.0,283.0,0.0,100.0,38.0,62.0,0.0,100.0
204,16.984992451741604,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
205,-5.392706950578397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
206,20.080811986651604,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
207,13.073230480621604,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
208,11.523486371481603,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
209,4.100006073631603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
210,19.646764124821605,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
211,14.959225540911604,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
212,-9.227594512768398,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
213,15.597809609461603,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
214,-17.777789186108397,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
215,-14.408008647168398,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
216,19.747546804341603,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
217,-12.813908468628398,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
218,16.1796746231516,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
219,-9.915590226488398,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
220,6.086786473661603,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
221,-1.685567063908397,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
222,3.155270590081603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
223,12.115332485841602,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
224,14.536989785651603,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
225,4.779076714301603,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
226,6.240448391311603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
227,-2.2754869738883974,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
228,7.017257755441603,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
229,15.485372531801602,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
230,0.2956347673816029,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
231,1.817703185201603,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
232,-8.078367982768398,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
233,-2.7895136912683967,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
234,18.840355120131605,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
235,-12.852358790138396,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
236,4.3798968027716025,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
237,-3.8141225526983966,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
238,19.597919297421605,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
239,-4.899696288078397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
240,-9.029799661588395,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
241,-8.978285261698396,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
242,-2.7075647846883975,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
243,19.971173842701603,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
244,-10.827598971648396,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
245,6.495129646771603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
246,21.141355454571602,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
247,-8.232182049498398,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
248,-1.366075747648397,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
249,-11.774579843898398,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
250,20.974013746241603,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
251,17.950478003941605,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
252,5.902205314151603,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
253,17.250601520001602,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
254,12.404115114711605,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
255,-13.191172021348397,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
256,17.702140700171604,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
257,16.268004413811603,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
258,12.307240738161603,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
259,11.758353939251602,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
260,6.270855408661603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
261,21.675287768361603,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
262,-7.777854992458397,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
263,6.470124246211603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
264,-14.362491447238398,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
265,0.5965083801716029,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
266,2.632354925861603,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
267,11.185638888141604,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
268,-14.522266098228396,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
269,-14.173484791818396,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
270,2.227335486461603,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
271,18.059053830301604,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
272,5.644864916701604,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
273,-2.8819893205583966,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
274,12.066845211861605,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
275,3.517022094991603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
276,3.227597981371603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
277,-1.9454893503483972,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
278,10.598372546081603,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
279,16.559770330231604,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
280,-9.131323568588396,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
281,3.209710269111603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
282,3.558703663341603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
283,-4.713767883378397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
284,6.726718442131603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
285,13.933760490771604,266.0,169.0,100.0,0.0,54.0,46.0,100.0,0.0
286,-12.139523201068396,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
287,3.811747030151603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
288,8.614556246111603,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
289,-7.548638804538396,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
290,-1.2077647388383972,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
291,12.238606802441602,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
292,-9.803055923778398,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
293,-10.581867893378398,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
294,-15.790982836308395,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
295,20.784426528311602,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
296,-6.940017658078397,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
297,13.342271931001601,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
298,-17.158294988018397,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
299,15.442370264401603,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
300,4.869285488871602,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
301,-4.424698266548397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
302,-8.426301008658395,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
303,-15.225123085848395,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
304,-10.748319794378396,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
305,19.258622275261605,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
306,1.231867777251603,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
307,6.360774668401603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
308,1.3443975489216031,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
309,14.562536772441604,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
310,20.620408597681603,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
311,-13.554303027078397,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
312,1.608441354091603,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
313,3.994509173161603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
314,11.392853649811602,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
315,10.386218051631602,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
316,-13.340047776348396,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
317,9.793271252721603,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
318,20.206345957851603,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
319,-9.736541802568397,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
320,-13.653993544878396,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
321,-14.730451440598397,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
322,-13.465176351148397,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
323,13.351541986261601,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
