simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
44,2.5813551045308696,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
45,15.45209157966087,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
46,-14.37849566993913,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
47,-14.168341519049129,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
48,6.39763554960087,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
49,-0.008278820429130196,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
50,-11.635337468189132,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
51,12.828915081320869,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
52,21.94019518237087,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
53,20.26249472912087,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
54,15.12475689215087,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
55,1.2200079583708696,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
56,-3.29493482570913,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
57,-12.181265833059129,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
58,-1.6442374041591306,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
59,6.84491168335087,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
60,11.66724704580087,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
61,-15.950265554159131,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
62,6.37997237550087,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
63,-14.10385825038913,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
64,3.3943632125708696,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
65,18.40833287949087,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
66,-13.990763881269128,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
67,10.837555519830868,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
68,13.33164047567087,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
69,20.67245217057087,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
70,-7.66666934492913,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
71,-5.883138198739131,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
72,11.433473416870871,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
73,1.1617547303508697,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
74,4.80497910592087,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
75,-17.91150962779913,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
76,3.44632820378087,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
77,-6.47187561079913,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
78,-8.61863934417913,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
79,13.98077902423087,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
80,-5.83503205033913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
81,21.60497940102087,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
82,11.222158615880868,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
83,-15.266946754789128,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
84,0.8233023014608696,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
85,-4.59364562481913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
86,-4.046556305169131,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
87,-14.760465733189129,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
88,-13.858265615249131,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
89,-1.2250739609791306,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
90,6.2569538556308695,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
91,6.939844825060869,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
92,18.90631271267087,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
93,-8.75383651915913,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
94,-14.48649561764913,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
95,-15.39163503775913,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
96,18.96101553106087,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
97,4.63025864764087,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
98,-5.89031863267913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
99,13.91558788326087,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
100,4.684567816670869,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
101,14.15296075214087,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
102,7.90588004775087,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
103,16.84315539531087,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
104,9.15034252449087,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
105,19.08861539151087,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
106,-11.89482988480913,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
107,-0.9154160878091302,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
108,5.5637945942808695,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
109,-14.240028877309129,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
110,15.059371395940868,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
111,15.75321007613087,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
112,-13.882410924079132,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
113,-10.82386680858913,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
114,17.40954204593087,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
115,-7.402575310849131,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
116,-0.030953471639130203,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
117,1.2542681631308696,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
118,16.99073398613087,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
119,-1.4700684617591304,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
120,-17.46554133581913,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
121,-16.78379623774913,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
122,18.60057844843087,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
123,-2.0986951824891307,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
124,-14.623412076569128,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
125,9.20058069886087,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
126,-7.98178207169913,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
127,3.1728098913708696,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
128,-13.315440312469132,180.0,255.0,0.0,100.0,40.0,60.0,0.0,100.0
129,-1.6272892062391304,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
130,-4.2517512198891305,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
131,9.75188826473087,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
132,7.731777961410869,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
133,-9.655392546359131,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
134,14.869014752270871,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
135,-14.054678981649129,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
136,9.291595221240868,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
137,6.192083757890869,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
138,19.576012378600872,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
139,-12.21746069719913,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
140,8.70610738125087,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
141,3.5321175637908695,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
142,6.5698436580008694,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
143,19.16857489305087,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
144,4.1048325041908695,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
145,17.76586694135087,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
146,-13.89913711796913,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
147,-14.11280632909913,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
148,-6.39740384899913,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
149,10.69622109066087,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
150,14.868800277880869,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
151,-11.98642256778913,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
152,-10.157001788639132,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
153,-2.5411787495291307,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
154,-15.74694909078913,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
155,9.01115034242087,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
156,2.6304645666208697,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
157,16.74150281599087,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
158,-2.5892175595091302,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
159,13.26974600381087,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
160,-14.70264155879913,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
161,17.68401968499087,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
162,-14.165962018199128,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
163,8.26051932803087,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
164,-10.32688606836913,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
165,-9.054973316879131,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
166,14.49483425354087,275.0,160.0,100.0,0.0,53.0,47.0,100.0,0.0
167,-6.165073431529131,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
168,14.159360071750868,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
169,5.43035392280087,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
170,1.2907116786908697,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
171,9.83626101090087,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
172,11.06939249877087,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
173,4.38676410532087,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
174,3.3092337433908696,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
175,-1.6585232401691306,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
176,-4.140520340299131,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
177,-16.429185941059128,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
178,-6.00061164795913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
179,20.42874844930087,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
180,13.99106360678087,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
181,-8.681870432269129,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
182,10.899453344810869,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
183,-14.87518221576913,166.0,269.0,0.0,100.0,40.0,60.0,0.0,100.0
184,10.658630850150871,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
185,3.5199776555308695,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
186,-6.7296525070591295,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
187,11.555182802810869,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
188,2.0955170448508698,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
189,10.56386386781087,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
190,17.42112470919087,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
191,16.91004218432087,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
192,21.42759875726087,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
193,-17.80896764369913,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
194,9.028266802050869,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
195,-7.63550978646913,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
196,-8.658672883679131,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
197,19.48256733276087,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
198,2.5384364651308697,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
199,-12.559713858729129,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
200,20.64944129384087,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
201,1.6454832853208696,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
202,-14.11720925125913,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
203,12.857603080160871,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
204,5.92688640269087,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
205,-5.954631738669131,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
206,10.771078358410868,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
207,7.52079257166087,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
208,3.76440675431087,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
209,12.40606767713087,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
210,1.7467046217808697,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
211,-2.0710097626191306,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
212,-7.248508442899131,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
213,6.988045142330869,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
214,-4.08598172074913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
215,13.987934806400869,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
216,12.533682056650871,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
217,-12.57259935402913,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
218,-2.01081855755913,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
219,-3.5458947425491303,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
220,-5.494224838679131,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
221,8.180144852280868,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
222,6.48928736745087,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
223,-14.299740193409129,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
224,19.90190124431087,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
225,18.40649873487087,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
226,15.74502703381087,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
227,-14.395229949569128,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
228,21.398645223950872,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
229,6.46741109854087,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
230,12.71172177278087,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
231,-8.396453514379129,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
232,4.33606746760087,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
233,-8.236393874569131,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
234,21.15168141997087,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
235,18.77018085020087,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
236,20.13920952314087,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
237,16.87904051037087,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
238,6.304780855430869,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
239,0.5336333409008696,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
240,-2.87710491870913,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
241,-15.389976177979129,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
242,13.089824057720868,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
243,-1.3604381328091306,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
244,17.73425514458087,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
245,-1.8658539890791306,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
246,6.847555857100869,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
247,-12.072964174389131,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
248,1.8381190242008696,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
249,16.95765803787087,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
250,8.300003536680869,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
251,-16.84236465694913,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
252,17.55486294009087,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
253,6.22738157951087,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
254,21.14872297835087,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
255,21.10970255900087,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
256,21.12108788469087,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
257,-6.174448324339131,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
258,-9.324716219279129,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
259,7.92109585048087,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
260,-9.502484996229132,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
261,16.405494141150868,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
262,18.09573255249087,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
263,16.54647240991087,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
264,7.0572867034608695,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
265,11.837094477330869,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
266,20.05255330191087,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
267,13.151731740780871,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
268,5.11159260306087,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
269,8.76015384565087,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
270,6.92831219914087,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
271,-6.985583527129131,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
272,20.576033320850872,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
273,17.30792918451087,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
274,-11.077666854699132,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
275,11.21593260293087,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
276,-14.387067986319128,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
277,7.48235459605087,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
278,-2.3083755631591307,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
279,-1.3393930882991305,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
280,-7.574096667649131,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
281,7.81672599415087,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
282,-11.493983766159129,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
283,-9.45110509760913,195.0,240.0,0.0,100.0,44.0,56.0,0.0,100.0
284,5.231214315000869,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
285,10.669481212770869,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
286,20.90564529262087,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
287,10.126828207630869,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
288,-1.3086044374791306,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
289,2.6096854093908695,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
290,18.78532888081087,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
291,-14.769835670549128,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
292,4.22134633106087,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
293,3.2642845885508693,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
294,-9.06266750623913,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
295,16.057074730450868,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
296,-7.004770597119131,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
297,-0.9814216013691306,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
298,20.81914216942087,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
299,-16.01776337323913,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
300,4.62244226579087,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
301,-8.79329020517913,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
302,-2.0638041043891304,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
303,-9.58921040632913,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
304,-10.26899775675913,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
305,-5.26999347721913,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
306,-15.690177659339131,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
307,18.641546428400872,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
308,13.823883070880871,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
309,-15.60239103008913,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
310,20.28678552875087,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
311,-9.83511173314913,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
312,13.03257947760087,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
313,-9.33132507568913,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
314,-9.492874517369131,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
315,17.36101666273087,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
316,18.46020856438087,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
317,14.12064561687087,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
318,-16.734428093999128,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
319,-13.29383637110913,180.0,255.0,0.0,100.0,40.0,60.0,0.0,100.0
320,19.45814220196087,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
321,12.709730429380869,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
322,-6.26800060941913,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
323,13.02799656190087,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
