simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
59,17.01526936872807,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
60,-1.9803367112219283,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
61,-13.396894943021927,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
62,12.09202593500807,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
63,-11.130310874151927,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
64,16.032295364668073,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
65,-2.6682475500619285,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
66,19.208519982408074,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
67,-4.829782524501928,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
68,-12.67805444683193,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
69,-8.242978378271928,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
70,-8.013432624551928,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
71,11.136561174968072,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
72,-13.926202302231928,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
73,-2.737156825391928,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
74,-14.326797599511927,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
75,-1.9381027127019284,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
76,-8.833833273721929,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
77,-3.109393568561928,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
78,15.956696728178073,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
79,11.301520919878072,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
80,8.574432050988072,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
81,-2.8584714219219283,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
82,5.3313077613880715,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
83,11.337794899738071,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
84,2.3877019776580717,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
85,6.439053536918072,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
86,18.308944380258072,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
87,20.485832805168073,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
88,-0.6497355503919282,213.0,222.0,0.0,100.0,48.0,52.0,0.0,100.0
89,18.83870303522807,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
90,-16.71114037680193,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
91,-1.3744021539319284,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
92,18.652880119228072,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
93,3.202168588258072,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
94,-8.583836252701929,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
95,13.344741973248073,263.0,172.0,100.0,0.0,52.0,48.0,100.0,0.0
96,17.351084572958072,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
97,-0.09842529664192834,216.0,219.0,0.0,100.0,48.0,52.0,0.0,100.0
98,9.530627272928072,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
99,13.16148009972807,263.0,172.0,100.0,0.0,52.0,48.0,100.0,0.0
100,14.361095554358073,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
101,2.5196396148780718,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
102,-15.794814142451926,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
103,12.384493402198071,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
104,15.44672708100807,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
105,17.890171237068074,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
106,12.22768878984807,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
107,13.667042808878072,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
108,8.512253679338071,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
109,-11.86502681053193,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
110,-13.794394362081928,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
111,4.671470216618072,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
112,7.5818995767180715,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
113,13.702609601628073,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
114,2.0289306493780717,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
115,0.7675916586480718,218.0,217.0,100.0,0.0,49.0,51.0,0.0,100.0
116,19.539251516548074,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
117,18.461902865988073,289.0,146.0,100.0,0.0,57.0,43.0,100.0,0.0
118,-16.46540792123193,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
119,0.5846868308080717,218.0,217.0,100.0,0.0,48.0,52.0,0.0,100.0
120,1.1529878003380718,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
121,10.443703923398072,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
122,-10.769651842651928,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
123,21.191119262018073,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
124,-0.2346675862419283,215.0,220.0,0.0,100.0,48.0,52.0,0.0,100.0
125,12.073993453688072,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
126,-1.8600837742719283,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
127,-13.46666300356193,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
128,-9.058697588011928,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
129,15.108817187898072,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
130,4.640715437438072,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
131,4.520178889878071,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
132,-2.589975673831928,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
133,11.376872978648073,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
134,-1.8711133025519282,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
135,8.224096041418072,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
136,9.444427821238072,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
137,-15.172425921241928,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
138,4.4205978242680715,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
139,15.975930969768072,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
140,1.9108039258980718,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
141,2.5570818821880716,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
142,-7.217104434561928,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
143,6.3894729468480715,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
144,4.633545853918072,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
145,-16.146680974311927,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
146,-0.6243310478219284,213.0,222.0,0.0,100.0,48.0,52.0,0.0,100.0
147,20.320584148958073,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
148,-7.885341192721929,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
149,-2.597857121751928,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
150,11.76596862471807,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
151,-8.120163674901928,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
152,13.37375002707807,263.0,172.0,100.0,0.0,52.0,48.0,100.0,0.0
153,-13.981138701111927,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
154,19.600142906008074,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
155,-3.6600105502519282,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
156,1.2581400850680717,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
157,18.290452635278072,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
158,-0.1118007266619283,216.0,219.0,0.0,100.0,48.0,52.0,0.0,100.0
159,21.088175674688074,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
160,-5.318425537271929,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
161,-13.42996400062193,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
162,11.864163028208072,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
163,-8.69184686146193,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
164,-15.608353101921928,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
165,10.986264443068073,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
166,-5.2146217092619285,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
167,17.712532576088073,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
168,-15.976345242071929,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
169,3.2123850074880718,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
170,19.087759118418074,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
171,-9.087366597371929,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
172,19.375780054058072,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
173,5.805507910838072,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
174,7.797236616068072,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
175,-9.491885659601927,190.0,245.0,0.0,100.0,44.0,56.0,0.0,100.0
176,20.81154621292807,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
177,21.205414421658073,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
178,1.8670940999380718,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
179,0.7371795543080717,218.0,217.0,100.0,0.0,49.0,51.0,0.0,100.0
180,-16.691782167851926,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
181,-4.762221041181928,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
182,17.52063518484807,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
183,10.979829907338072,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
184,0.5269012117780718,218.0,217.0,100.0,0.0,48.0,52.0,0.0,100.0
185,-15.886475903751926,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
186,1.8566800853680718,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
187,14.659972932108072,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
188,-8.764413345851928,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
189,-11.721985036421927,181.0,254.0,0.0,100.0,42.0,58.0,0.0,100.0
190,13.967783915298071,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
191,-4.217905609221928,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
192,3.7344890998980715,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
193,6.917885573288071,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
194,-13.285852214641928,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
195,-10.57932650463193,184.0,251.0,0.0,100.0,43.0,57.0,0.0,100.0
196,4.937275761308072,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
197,6.639354532218071,239.0,196.0,100.0,0.0,50.0,50.0,0.0,100.0
198,-17.257032235221928,154.0,281.0,0.0,100.0,39.0,61.0,0.0,100.0
199,3.8431751310980715,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
200,19.396930321388073,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
201,-17.033986978281927,156.0,279.0,0.0,100.0,39.0,61.0,0.0,100.0
202,8.427489008428072,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
203,16.09944124965807,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
204,-7.763170540641929,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
205,2.2896329194980716,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
206,17.331896054238072,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
207,-5.795142985521928,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
208,14.456497451848072,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
209,-10.957976473051929,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
210,-3.6163112251519287,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
211,-9.314635293031927,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
212,8.958700040108072,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
213,15.159689515128072,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
214,-1.8270491084619285,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
215,14.751887376968071,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
216,-15.086086344331928,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
217,-6.378809506251929,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
218,-11.535884743021928,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
219,-3.972630335711928,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
220,-3.1263999483019287,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
221,0.9948243297980718,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
222,11.000036928658073,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
223,-9.50176311246193,190.0,245.0,0.0,100.0,44.0,56.0,0.0,100.0
224,-15.534613170301927,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
225,-15.605406333001927,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
226,12.00589519350807,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
227,-1.304899381111928,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
228,10.07593056414807,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
229,18.127679767988074,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
230,4.347096748978071,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
231,20.27584120617807,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
232,0.7148643030480717,218.0,217.0,100.0,0.0,49.0,51.0,0.0,100.0
233,8.633720673138072,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
234,-12.14692012515193,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
235,3.1525616002280716,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
236,-12.429830970651928,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
237,14.630622832818073,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
238,-5.537008474511929,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
239,8.059416208678073,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
240,-6.391812898141928,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
241,6.105573314768072,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
242,-13.03204926871193,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
243,-3.7637224029319283,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
244,-7.830746907961928,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
245,16.873818332028073,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
246,5.601721480258072,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
247,-17.24098834805193,154.0,281.0,0.0,100.0,39.0,61.0,0.0,100.0
248,-2.9462158800519287,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
249,15.314892136248073,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
250,-14.942790181151928,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
251,-13.179330181881927,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
252,4.754550654558072,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
253,-5.112841242181928,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
254,-6.142585496201928,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
255,14.669930797088071,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
256,-1.382225829221928,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
257,-9.654902798891928,189.0,246.0,0.0,100.0,44.0,56.0,0.0,100.0
258,-8.481183850531927,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
259,18.672345210028073,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
260,1.6938475487580718,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
261,2.0637694579880717,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
262,9.341629594718071,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
263,0.5664177044080718,218.0,217.0,100.0,0.0,48.0,52.0,0.0,100.0
264,5.4114297910080715,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
265,3.613944509608072,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
266,6.844254829968071,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
267,-2.1860996670719284,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
268,0.45610206118807173,217.0,218.0,0.0,100.0,48.0,52.0,0.0,100.0
269,15.138307744548072,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
270,3.6122641393680714,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
271,1.6002406935680717,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
272,-9.74102926111193,189.0,246.0,0.0,100.0,44.0,56.0,0.0,100.0
273,12.23972880204807,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
274,-13.225223484181928,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
275,-3.5695516907619282,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
276,15.128474555008072,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
277,-5.401492457361928,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
278,12.00482580471807,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
279,-13.58637979346193,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
280,-9.670411617441928,189.0,246.0,0.0,100.0,44.0,56.0,0.0,100.0
281,-15.632359779301929,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
282,-14.25425238899193,169.0,266.0,0.0,100.0,41.0,59.0,0.0,100.0
283,-7.448437788381928,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
284,4.951611812728071,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
285,3.7236245931080716,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
286,-1.3732576862919283,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
287,6.488878325198072,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
288,12.008655039018073,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
289,-15.267974982231927,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
290,-2.7171227001419282,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
291,-7.206094720001928,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
292,3.5099310653980718,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
293,-14.120608498221927,169.0,266.0,0.0,100.0,41.0,59.0,0.0,100.0
294,11.59469056774807,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
295,-7.059683019941928,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
296,-12.968707704681929,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
297,15.764986305178073,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
298,17.460529910598073,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
299,21.379091244808073,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
300,21.170290608918073,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
301,20.547489862978072,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
302,-13.22804981862193,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
303,-11.658210430171927,181.0,254.0,0.0,100.0,42.0,58.0,0.0,100.0
304,-11.46163547135193,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
305,8.45068913234807,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
306,12.75739533528807,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
307,-11.167331045741928,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
308,20.239706906868072,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
309,-7.8236818014319285,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
310,5.684367120038072,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
311,17.029655033518072,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
312,9.267040538608072,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
313,2.1357665113380717,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
314,11.745812626858072,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
315,11.959742809008073,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
316,9.503890611198072,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
317,12.371644115798073,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
318,-10.74242935658193,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
319,-10.23635791573193,186.0,249.0,0.0,100.0,43.0,57.0,0.0,100.0
320,-10.907648106041929,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
321,18.766459154198074,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
322,14.643134399718072,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
