simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
101,-7.389561809229333,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
102,1.7296102303506666,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
103,-5.504085076899333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
104,13.703632692140667,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
105,-1.5623421663393335,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
106,-2.0430658350593336,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
107,19.936965145590666,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
108,15.906123845250667,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
109,8.050538376440667,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
110,-8.938799692469333,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
111,4.6474646672306665,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
112,-12.488206528279333,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
113,11.592655076550667,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
114,19.807338896500664,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
115,-15.579703613049334,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
116,11.490950465100667,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
117,1.2367754902306667,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
118,-0.7489102449593332,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
119,15.702654891490667,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
120,13.965718810290667,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
121,7.7831158364406665,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
122,-13.574262688649332,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
123,19.041738480230666,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
124,13.922554745070666,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
125,-8.445971806419333,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
126,-13.449453104769333,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
127,-14.801305672089333,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
128,0.9030904215206665,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
129,-3.3711921939093332,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
130,-7.037759381749334,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
131,16.420671539630668,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
132,-14.065651956999334,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
133,0.9878066443606666,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
134,-6.158256497759332,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
135,18.155359308280666,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
136,19.977069726190667,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
137,3.5097624836906665,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
138,4.453884446960666,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
139,18.673874119970666,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
140,-3.2522089751593337,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
141,11.124493874120667,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
142,-14.755525257259334,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
143,-9.966564835119334,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
144,-5.624937741709333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
145,20.712622284530664,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
146,7.545908978950667,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
147,12.391532889130668,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
148,10.984970561880667,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
149,20.014614443670666,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
150,10.088149966930667,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
151,-14.514132841969333,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
152,15.202770533900667,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
153,19.500070698080666,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
154,-13.677729473989332,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
155,-7.513017970229333,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
156,-9.783035366299332,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
157,-17.635165611289334,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
158,-4.775465731569334,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
159,-11.104337535369332,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
160,-13.318429750209333,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
161,9.908345958580666,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
162,-15.293229139999331,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
163,10.007507346470666,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
164,0.3955631359706666,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
165,17.171252296500665,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
166,-5.634654290039334,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
167,-17.098759177539335,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
168,9.938986225640667,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
169,-0.36503158154933324,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
170,14.497865338060667,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
171,-16.117728962869336,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
172,-3.2831316094693332,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
173,-4.101460120399333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
174,-9.181321396769333,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
175,5.976533783580667,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
176,-12.843445127049334,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
177,12.869950478730667,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
178,9.106777592090667,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
179,-11.558784299129332,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
180,-9.487372667789334,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
181,10.224669121140666,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
182,3.490087568160667,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
183,-2.6086286750893337,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
184,-13.336905403829332,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
185,20.361037102560665,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
186,0.4026398201006667,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
187,-8.349393931579334,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
188,-8.329094095249333,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
189,20.971792729280665,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
190,-3.665052099729333,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
191,14.129636429330667,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
192,21.727651681050666,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
193,-13.677528228349333,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
194,0.10273378434066682,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
195,9.742791198320667,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
196,-6.759819467649333,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
197,-4.4893055757093325,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
198,19.306329633930666,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
199,1.9761205129906667,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
200,-10.641899378519334,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
201,5.640153886300666,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
202,18.374892975260664,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
203,17.763182213790667,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
204,15.818852384220667,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
205,17.084151798280665,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
206,19.342427416500666,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
207,11.394757944570667,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
208,-16.840025413209336,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
209,-6.885360272079334,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
210,18.418899043680664,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
211,18.168539158670665,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
212,19.275812823430666,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
213,19.382731408600666,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
214,17.933116587310668,289.0,146.0,100.0,0.0,57.0,43.0,100.0,0.0
215,3.0643619039006667,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
216,1.6980120956506666,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
217,20.602687394460666,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
218,7.762372604140667,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
219,-14.361769350559333,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
220,6.092155708820666,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
221,-6.485500399009332,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
222,-1.7048824464493335,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
223,-15.810662732769332,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
224,-7.077329449359333,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
225,8.997169874110666,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
226,15.006235513700666,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
227,-1.0026350602093332,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
228,-2.537817839349333,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
229,12.813892837310666,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
230,18.235791491770666,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
231,17.111366155640667,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
232,7.033562535910667,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
233,17.070573129650665,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
234,1.0911278846106667,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
235,-16.528932780389336,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
236,-7.764449016689333,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
237,21.582538125660665,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
238,1.3003848920106666,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
239,21.476128491680665,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
240,-10.889793361239333,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
241,-8.097792742039333,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
242,21.766305984180665,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
243,-4.519676524249334,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
244,11.505015922580666,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
245,-10.449468069569333,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
246,-1.3943279043593333,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
247,16.120233822630667,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
248,2.4013075782106665,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
249,21.932074773800665,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
250,-7.304141217689333,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
251,21.435122717080667,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
252,12.017224422760668,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
253,14.963856458430667,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
254,5.849534342090667,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
255,7.405393884890666,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
256,15.849644503620667,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
257,-9.488400783309332,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
258,13.205315085930668,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
259,8.989638168110666,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
260,12.274964177200667,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
261,11.769485669990667,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
262,16.620621730790667,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
263,8.945096596770666,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
264,-16.054833615859334,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
265,-5.018350086419334,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
266,10.688154364220667,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
267,-6.860214370179333,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
268,-0.9784733050593335,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
269,-10.688117741809332,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
270,11.470851745380667,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
271,9.430182180110666,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
272,8.571626032320667,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
273,-0.8247606120593334,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
274,16.605307899960668,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
275,3.8077203463206666,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
276,-8.234027464409333,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
277,6.360558671980666,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
278,-13.945003695319334,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
279,6.109649970800667,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
280,6.629431473390667,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
281,5.398190194730667,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
282,1.9424918414006667,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
283,-0.6900510422293333,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
284,-7.723659116249333,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
285,12.392378141160668,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
286,17.068552756940665,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
287,-6.276257119339332,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
288,19.241449867430664,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
289,-4.560218577799333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
290,4.797327635550666,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
291,-3.8680063508893334,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
292,15.276713593790667,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
293,-15.322682247439333,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
294,-5.526580417289333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
295,14.749787047600668,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
296,-15.101797596929332,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
297,21.233368653770665,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
298,0.9649407528206666,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
299,-4.655969163299334,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
300,12.411846440980668,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
301,8.070110446100667,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
302,0.6654787875406667,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
303,7.825825036640667,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
304,19.538914213430665,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
305,-2.1802467297993338,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
306,-14.378540431399331,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
307,6.5435809550106665,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
308,-5.073765263259334,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
309,18.780136544480666,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
310,18.247311379380665,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
311,-4.615040982379334,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
312,-1.7655876680093336,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
313,7.087146846550667,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
314,8.099614443750667,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
315,-3.2356975167793336,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
316,-4.635431722539334,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
317,-14.750594097579333,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
318,11.752384473440667,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
319,0.7816063991706665,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
320,1.8094874334806668,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
321,6.430006308360667,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
322,-4.528548035849333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
323,11.285631754150668,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
