simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
22,18.254065247344343,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
23,-0.8199501498662087,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
24,1.5391014059765489,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
25,-14.247344789743135,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
26,-3.2591466950951684,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
27,-13.262462962550352,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
28,17.42497731927984,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
29,-8.096594356871606,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
30,-4.9639181024612995,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
31,11.121619188040675,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
32,19.025917364957735,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
33,12.181566825973928,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
34,-8.728383817899019,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
35,11.311006307432088,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
36,-12.429531446012888,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
37,-6.3121155754953815,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
38,-0.33517197052984926,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
39,-16.150436112615502,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
40,18.60206291728573,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
41,8.561922711065051,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
42,-4.1463393870707606,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
43,16.663821110924793,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
44,16.160097800312045,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
45,-5.232663798296985,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
46,-0.6244493175148556,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
47,9.263338710486185,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
48,-2.7192293016278732,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
49,15.17572739488704,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
50,0.16149683067202147,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
51,12.787846774160208,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
52,13.813260351672177,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
53,17.020237157043155,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
54,20.262699784226264,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
55,16.056780651252936,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
56,-7.6049585056556985,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
57,-12.34632204851426,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
58,-7.6103730988364635,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
59,6.160831339514871,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
60,-5.4079376733961,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
61,7.375756055495643,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
62,8.086295229691078,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
63,-6.114854121319807,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
64,-7.126809502394607,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
65,21.16096220752894,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
66,17.504797971007832,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
67,16.159472193278113,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
68,22.21522429459923,328.0,107.0,100.0,0.0,58.0,42.0,100.0,0.0
69,-1.573922546158034,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
70,20.40610487206569,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
71,5.457875589907143,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
72,-17.049610004541154,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
73,13.371932753622325,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
74,2.69024563419811,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
75,16.549810677932243,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
76,-1.0862418737825053,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
77,-13.433331245380208,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
78,7.958978904325317,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
79,10.848327218776017,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
80,-15.309146217187344,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
81,-3.5487492656136865,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
82,9.508607021989313,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
83,2.5292853499893937,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
84,-14.058218243487403,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
85,-1.4465373359070774,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
86,-2.4152487984839333,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
87,16.984227475621616,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
88,16.335475772733936,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
89,0.747124092508173,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
90,-6.999827934564978,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
91,-15.658408232388759,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
92,-11.380944385041378,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
93,-7.391769286463525,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
94,-14.602092476610082,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
95,-14.064263788877973,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
96,8.335745239254791,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
97,-14.602687091963041,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
98,-16.683399015487502,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
99,10.20062713808052,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
100,10.273560305188102,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
101,16.54221379192753,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
102,-4.0349808325946235,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
103,9.075405292457859,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
104,1.2367715280082692,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
105,15.545640492518473,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
106,1.8212304859811965,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
107,7.250868440819662,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
108,0.7787596887543415,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
109,-10.63799130429454,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
110,19.915679241286178,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
111,-10.343934781333097,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
112,11.66595803075134,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
113,-11.534084786034159,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
114,-17.604447464843826,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
115,-11.797944391788656,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
116,17.055369535252446,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
117,17.42068794700426,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
118,13.643077449875094,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
119,-17.536378132967833,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
120,-9.37369482114272,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
121,-5.404400961186054,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
122,0.7722990079871863,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
123,20.470605525881687,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
124,10.30843167007399,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
125,17.881699908838492,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
126,7.904787144810271,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
127,12.79933476168101,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
128,3.8721506199207205,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
129,20.1871447571883,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
130,-9.490917990388166,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
131,1.5522072032213003,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
132,-10.866332869848986,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
133,6.836825551079599,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
134,-9.371935034802489,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
135,8.727978217042537,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
136,4.2346171586658485,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
137,16.230454288206083,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
138,-14.765710746145576,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
139,17.048101747435723,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
140,12.654878506525478,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
141,-16.188414528786584,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
142,-15.987598923326203,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
143,4.33389018203016,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
144,10.737525485642244,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
145,-13.152419369963937,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
146,-2.5338646624675008,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
147,-16.452527594195033,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
148,7.532974114779275,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
149,-5.13059076154908,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
150,14.603500266386625,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
151,-1.04547399733762,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
152,16.17354983681897,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
153,-1.3237188785513325,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
154,18.129958905979542,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
155,-17.165369639641703,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
156,-6.521415083102845,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
157,7.548239252213122,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
158,-6.8211222960145665,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
159,19.883495029052348,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
160,3.010886485214268,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
161,-4.23986613466613,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
162,13.885157320796257,274.0,161.0,100.0,0.0,53.0,47.0,100.0,0.0
163,18.784390853593926,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
164,8.331912360377526,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
165,1.407095455440988,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
166,-4.217737595675956,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
167,0.6904845131286343,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
168,-5.806077114403063,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
169,-16.055218413772877,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
170,1.8619171470122424,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
171,-12.333540474647517,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
172,-6.711510705418036,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
173,18.00165152381735,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
174,-6.240808289836522,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
175,-16.370760448975474,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
176,16.524583503120766,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
177,-7.284904027572445,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
178,-4.672551997051105,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
179,-17.356616583689984,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
180,1.2423668399684047,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
181,-14.70091284618178,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
182,17.77378931890626,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
183,2.584675994100749,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
184,-6.183799540705117,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
185,4.075309848028461,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
186,-10.840123642140297,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
187,21.147737252132913,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
188,-17.07726503414219,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
189,21.910687474621305,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
190,-4.421945379151673,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
191,15.389892774279126,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
192,17.333337535379357,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
193,15.96888781878075,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
194,10.496035221247467,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
195,18.185912707970893,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
196,17.23960613731439,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
197,14.498588145124735,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
198,6.880080074837885,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
199,9.811776736440077,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
200,-6.239271191878709,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
201,21.993556949169438,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
202,9.002963197387825,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
203,8.078542855196215,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
204,14.401881226206847,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
205,12.573850510718199,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
206,19.64662631067548,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
207,8.564574964748353,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
208,6.927433862803181,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
209,-1.975962904354068,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
210,17.79834169158702,292.0,143.0,100.0,0.0,58.0,42.0,100.0,0.0
211,-15.862840380007988,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
212,-7.869796426332645,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
213,-16.201052773428515,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
214,-15.058332537016167,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
215,11.290912203699389,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
216,21.796719391178804,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
217,-6.498411054652312,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
218,-10.252566783174522,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
219,-2.4357406346849917,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
220,13.948770862968683,274.0,161.0,100.0,0.0,53.0,47.0,100.0,0.0
221,-3.7540866794530334,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
222,12.476428276071346,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
223,-1.5048075364342282,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
224,-17.3240264141992,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
225,7.310467698660716,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
226,13.758555711660073,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
227,-4.68466047556627,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
228,-1.1162453407776702,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
229,-12.401377892453699,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
230,4.859695639057243,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
231,-5.890887232215274,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
232,14.420904694293021,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
233,-0.19267151176191533,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
234,-8.301450789855261,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
235,13.216926647327732,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
236,16.120185661298066,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
237,-6.2850802965262105,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
238,19.914169742130973,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
239,-7.156823281116834,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
240,9.862914439211597,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
241,18.775576354162055,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
242,-13.83349922675582,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
243,-11.49677176720219,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
244,-4.466089673351142,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
245,12.21155770370845,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
246,16.92983810017067,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
247,-12.1324725994841,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
248,14.619467562259466,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
249,-5.772325665092808,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
250,9.767661877064235,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
251,12.446394666922231,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
252,-9.955542258690834,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
253,-12.527489995393328,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
254,-13.022822173023659,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
255,-2.790411620032433,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
256,-1.124256231915723,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
257,9.279227296784505,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
258,-10.087311221190234,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
259,5.148369740240337,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
260,12.213440355608874,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
261,8.388969702910842,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
262,18.943891069629863,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
263,-8.311384572901318,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
264,10.23448268577948,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
265,6.653582010866607,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
266,-7.53134210457776,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
267,22.22560661925654,328.0,107.0,100.0,0.0,58.0,42.0,100.0,0.0
268,9.17958364605827,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
269,13.480642727355526,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
270,-0.8050277301337836,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
271,17.20305234369563,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
272,2.8570473491498127,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
273,-3.0075233998879334,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
274,19.673453329917358,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
275,-12.012116323921816,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
276,-6.030391817409285,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
277,13.434825740568947,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
278,11.305505012321312,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
279,-15.855617366094982,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
280,-6.989748771092806,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
281,-14.992554638722588,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
282,-11.845990511175028,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
283,-16.813784230347743,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
284,-10.070287184293859,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
285,18.77410656907181,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
286,0.5427289601778256,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
287,12.666512246750685,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
288,-0.8275305822355428,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
289,-9.523332343263622,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
290,20.493316881365068,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
291,18.27707234896456,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
292,7.08371774044809,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
293,-12.743685296975237,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
294,-5.165639568986121,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
295,-0.07642661704301901,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
296,-15.590576123039241,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
297,-7.724402535178989,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
298,-6.139979306183552,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
299,-2.307060844227836,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
300,-9.255239311885646,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
301,-9.301766685261153,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
302,-16.72984618742707,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
303,2.953641010496625,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
304,12.627475816368676,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
305,-3.748485789859256,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
306,1.93104554313431,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
307,-9.699643005177272,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
308,-14.710186831171168,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
309,-6.334529730777071,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
310,-8.992444139196461,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
311,-16.44778628687344,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
312,21.455849088711474,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
313,-2.461541953111862,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
314,-5.389223938636057,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
315,-7.705120712391343,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
316,5.361385238748234,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
317,15.3623708400767,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
318,-6.7541942371366535,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
319,21.058343132766346,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
320,-1.8763851102743274,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
321,-1.6513955092796522,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
322,-13.016512616420762,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
