simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
26,-4.3852979235467195,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
27,-1.87194387611672,212.0,223.0,0.0,1.0,45.0,55.0,0.0,1.0
28,-10.99920372035672,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
29,21.838370804993282,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
30,-9.057107317916719,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
31,4.32397593280328,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
32,7.56348067858328,236.0,199.0,1.0,0.0,50.0,50.0,0.0,1.0
33,-15.761030450296719,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
34,18.137290183183282,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
35,0.07281101851327998,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
36,7.05143011624328,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
37,2.34880658708328,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
38,-11.34886397385672,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
39,11.06398093071328,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
40,-17.30706769669672,168.0,267.0,0.0,1.0,40.0,60.0,0.0,1.0
41,18.338984284133282,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
42,-7.92535090046672,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
43,-17.18842672975672,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
44,7.8922565336532795,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
45,-0.28450271075671996,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
46,-4.99649655178672,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
47,-12.93401557870672,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
48,-14.17251091826672,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
49,-9.97346762862672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
50,3.94937969205328,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
51,-12.09482200179672,189.0,246.0,0.0,1.0,44.0,56.0,0.0,1.0
52,12.85970074870328,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
53,-7.921216790086719,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
54,19.29336607569328,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
55,16.22398372423328,271.0,164.0,1.0,0.0,52.0,48.0,1.0,0.0
56,-1.63177139158672,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
57,-6.90684877296672,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
58,10.46337280694328,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
59,2.62750690210328,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
60,5.29257030303328,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
61,7.90901887298328,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
62,13.74650850559328,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
63,18.20264676098328,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
64,11.03557584618328,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
65,8.83559349240328,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
66,10.65717882423328,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
67,15.47419490336328,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
68,14.41389163665328,259.0,176.0,1.0,0.0,52.0,48.0,1.0,0.0
69,3.3175784985232797,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
70,19.63965854335328,284.0,151.0,1.0,0.0,56.0,44.0,1.0,0.0
71,-17.77307257358672,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
72,-15.20970215411672,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
73,9.76917168881328,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
74,18.45448579385328,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
75,-12.07917954208672,189.0,246.0,0.0,1.0,44.0,56.0,0.0,1.0
76,2.82949953737328,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
77,5.74751380914328,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
78,4.8512070853332805,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
79,0.7303238530932801,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
80,-9.33163584647672,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
81,14.12108998796328,258.0,177.0,1.0,0.0,51.0,49.0,1.0,0.0
82,2.75693922868328,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
83,6.878760723173279,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
84,-6.51166176063672,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
85,-11.79063920680672,191.0,244.0,0.0,1.0,44.0,56.0,0.0,1.0
86,-4.64292566262672,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
87,-16.00786781385672,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
88,4.349281492393279,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
89,-0.17787245993672007,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
90,-1.76009846052672,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
91,3.25123905570328,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
92,15.71079132330328,267.0,168.0,1.0,0.0,52.0,48.0,1.0,0.0
93,2.74014949818328,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
94,-12.763806645286719,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
95,-7.39442890438672,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
96,17.842111028893278,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
97,-17.56032219569672,168.0,267.0,0.0,1.0,40.0,60.0,0.0,1.0
98,6.416415419323281,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
99,-15.82060215519672,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
100,11.72597969058328,249.0,186.0,1.0,0.0,51.0,49.0,1.0,0.0
101,-1.26094859802672,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
102,-1.1371956884567198,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
103,-15.36799205796672,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
104,7.25993425058328,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
105,-11.47782782337672,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
106,-2.3187859955067203,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
107,-1.72943508582672,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
108,-8.756185442176719,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
109,10.74896193430328,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
110,-2.62468771515672,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
111,-1.6609924621767198,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
112,-14.01309654950672,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
113,17.17146970282328,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
114,-2.8352629839167203,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
115,-13.05046030071672,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
116,14.13800679806328,258.0,177.0,1.0,0.0,51.0,49.0,1.0,0.0
117,-5.013546277856721,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
118,15.15499672147328,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
119,10.556758622883281,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
120,16.15559567513328,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
121,-4.239625864186721,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
122,21.10395836737328,291.0,144.0,1.0,0.0,57.0,43.0,1.0,0.0
123,-2.7066293404667197,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
124,9.42769607440328,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
125,5.86097005157328,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
126,2.74305007070328,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
127,19.48863975431328,282.0,153.0,1.0,0.0,56.0,44.0,1.0,0.0
128,-0.9308950819967201,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
129,15.45237208969328,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
130,10.77575769783328,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
131,9.96224567250328,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
132,-10.11166773714672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
133,-3.84584118993672,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
134,16.387097415313278,271.0,164.0,1.0,0.0,52.0,48.0,1.0,0.0
135,-3.1264747857067197,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
136,15.22460696396328,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
137,17.52600685998328,278.0,157.0,1.0,0.0,55.0,45.0,1.0,0.0
138,-0.5017854588267201,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
139,18.10346576191328,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
140,2.71655331779328,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
141,13.55024882463328,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
142,17.814283385033278,278.0,157.0,1.0,0.0,55.0,45.0,1.0,0.0
143,2.47116939545328,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
144,21.43228026191328,294.0,141.0,1.0,0.0,57.0,43.0,1.0,0.0
145,9.31001176540328,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
146,4.9211276681532805,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
147,-7.29194733890672,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
148,-10.32930297075672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
149,-2.37532113134672,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
150,-9.46018799236672,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
151,-7.05443767034672,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
152,-10.17199085852672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
153,-1.12177177975672,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
154,2.02616361204328,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
155,14.92809232340328,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
156,-1.43819221523672,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
157,10.70679824280328,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
158,-12.31170395711672,189.0,246.0,0.0,1.0,43.0,57.0,0.0,1.0
159,-9.94769078078672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
160,-7.865780592156719,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
161,10.24997047204328,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
162,-10.38255155647672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
163,-8.386130561956719,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
164,-13.18596703475672,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
165,15.67978713873328,267.0,168.0,1.0,0.0,52.0,48.0,1.0,0.0
166,-15.081215994236718,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
167,-16.29992618490672,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
168,7.21554659014328,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
169,3.20986384848328,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
170,-6.942103894346719,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
171,13.90119490735328,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
172,-1.1360910948167202,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
173,-14.75936668347672,177.0,258.0,0.0,1.0,42.0,58.0,0.0,1.0
174,2.63883629316328,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
175,3.3176275552832797,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
176,-11.55040838489672,192.0,243.0,0.0,1.0,44.0,56.0,0.0,1.0
177,3.12801672148328,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
178,18.55167071376328,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
179,-6.94906090019672,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
180,8.55665855149328,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
181,2.84405311993328,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
182,-16.216334838186718,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
183,12.75220488152328,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
184,-4.635929492486721,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
185,6.72746817583328,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
186,0.69242605875328,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
187,-6.2361164770067194,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
188,15.34801937505328,265.0,170.0,1.0,0.0,52.0,48.0,1.0,0.0
189,17.40203415073328,276.0,159.0,1.0,0.0,55.0,45.0,1.0,0.0
190,10.58840387824328,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
191,4.78247427441328,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
192,14.832223249063281,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
193,1.07053624198328,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
194,-1.9515226391267202,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
195,0.9269052730532801,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
196,-7.719391593606719,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
197,15.726324849953281,267.0,168.0,1.0,0.0,52.0,48.0,1.0,0.0
198,-1.3740550383167198,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
199,19.39891787423328,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
200,14.28669634089328,259.0,176.0,1.0,0.0,51.0,49.0,1.0,0.0
201,20.80863399464328,290.0,145.0,1.0,0.0,57.0,43.0,1.0,0.0
202,-12.96406361091672,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
203,-1.4641930530367202,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
204,5.22123595780328,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
205,21.214097467373282,292.0,143.0,1.0,0.0,57.0,43.0,1.0,0.0
206,14.66945629649328,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
207,3.26207281763328,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
208,17.45313513312328,278.0,157.0,1.0,0.0,55.0,45.0,1.0,0.0
209,-3.3411111668567197,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
210,11.91077798096328,250.0,185.0,1.0,0.0,51.0,49.0,1.0,0.0
211,20.26697572443328,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
212,-0.33720021362672004,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
213,-4.134906127646721,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
214,21.16279651250328,292.0,143.0,1.0,0.0,57.0,43.0,1.0,0.0
215,2.90700217154328,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
216,1.11298497418328,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
217,7.02253714044328,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
218,1.8435824535632799,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
219,-16.94478640740672,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
220,-9.340606435276719,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
221,-16.09400212226672,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
222,-12.153122418226719,189.0,246.0,0.0,1.0,43.0,57.0,0.0,1.0
223,-13.08836440456672,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
224,-15.969134106066718,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
225,7.91784538971328,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
226,6.644215160623281,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
227,8.32391273197328,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
228,-12.717119754626719,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
229,-7.799360544706719,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
230,1.60852345322328,221.0,214.0,1.0,0.0,48.0,52.0,0.0,1.0
231,16.35172369743328,271.0,164.0,1.0,0.0,52.0,48.0,1.0,0.0
232,-8.70508959891672,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
233,19.09815442310328,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
234,-5.33238658872672,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
235,-12.34582188748672,189.0,246.0,0.0,1.0,43.0,57.0,0.0,1.0
236,19.14226135482328,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
237,-4.600434605696719,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
238,-12.99979612852672,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
239,1.01776715940328,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
240,-14.60190536757672,177.0,258.0,0.0,1.0,43.0,57.0,0.0,1.0
241,17.01339789676328,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
242,-9.65511121851672,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
243,15.80381184381328,267.0,168.0,1.0,0.0,52.0,48.0,1.0,0.0
244,18.17967182909328,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
245,-6.22299499376672,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
246,7.9802862137532795,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
247,18.26336229004328,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
248,10.859554279933281,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
249,5.08389653206328,228.0,207.0,1.0,0.0,50.0,50.0,0.0,1.0
250,6.87978364365328,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
251,21.74504243526328,295.0,140.0,1.0,0.0,58.0,42.0,1.0,0.0
252,12.960434860413281,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
253,-3.82723428792672,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
254,-8.003729269546719,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
255,-7.62029028934672,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
256,-10.97445038325672,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
257,-3.7502648845967204,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
258,18.68459720375328,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
259,-12.59574667641672,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
260,13.47689509873328,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
261,-9.58733882352672,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
262,11.59260415304328,249.0,186.0,1.0,0.0,51.0,49.0,1.0,0.0
263,2.18917421325328,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
264,21.13961819241328,292.0,143.0,1.0,0.0,57.0,43.0,1.0,0.0
265,9.12302274272328,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
266,-15.47927410336672,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
267,6.4206159644632805,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
268,20.01939533018328,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
269,-7.18669434125672,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
270,-2.77128740368672,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
271,-8.49345018625672,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
272,8.38894929842328,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
273,-10.36643877888672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
274,7.148109947303279,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
275,-12.76838513991672,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
276,12.52621708241328,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
277,4.9507600714032804,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
278,16.37175279616328,271.0,164.0,1.0,0.0,52.0,48.0,1.0,0.0
279,2.66845711052328,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
280,14.53024638300328,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
281,20.117132647533282,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
282,21.622774512683282,295.0,140.0,1.0,0.0,58.0,42.0,1.0,0.0
283,15.84867761445328,268.0,167.0,1.0,0.0,52.0,48.0,1.0,0.0
284,-5.87132425483672,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
285,-7.94140289760672,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
286,-16.44670204538672,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
287,-2.6871640413167204,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
288,-13.36359245630672,183.0,252.0,0.0,1.0,43.0,57.0,0.0,1.0
289,14.61898968341328,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
290,-16.02619870883672,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
291,-0.5662448121967198,213.0,222.0,0.0,1.0,48.0,52.0,0.0,1.0
292,-1.4263731270367201,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
293,-0.72104736058672,213.0,222.0,0.0,1.0,48.0,52.0,0.0,1.0
294,11.97960082889328,250.0,185.0,1.0,0.0,51.0,49.0,1.0,0.0
295,13.463314652353281,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
296,20.52165433229328,286.0,149.0,1.0,0.0,57.0,43.0,1.0,0.0
297,6.7353448914132805,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
298,20.63606808681328,288.0,147.0,1.0,0.0,57.0,43.0,1.0,0.0
299,17.72515900522328,278.0,157.0,1.0,0.0,55.0,45.0,1.0,0.0
300,18.98132096919328,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
301,12.25359189721328,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
302,-15.165554275026718,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
303,-4.492045061446721,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
304,-3.61143216990672,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
305,-17.71081899644672,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
306,-4.88655296150672,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
307,-15.193118935716718,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
308,4.9051876194332795,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
309,-8.202105838156719,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
310,8.49713809824328,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
311,19.78751903512328,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
312,-17.185383512306718,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
313,9.89143474578328,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
314,-4.55195466300672,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
315,20.65706091070328,288.0,147.0,1.0,0.0,57.0,43.0,1.0,0.0
316,3.95623344778328,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
317,-15.74189403121672,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
318,-9.11438792856672,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
319,-6.530738061566719,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
320,-13.73218215551672,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
321,-9.01628011567672,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
322,-12.623402183676719,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
323,-16.53661190181672,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
