simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
45,13.329358078581398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
46,-17.5499149135586,168.0,267.0,0.0,1.0,40.0,60.0,0.0,1.0
47,8.166579669281399,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
48,3.8490604307213987,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
49,8.695322187161398,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
50,9.815148087561399,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
51,6.170597617071399,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
52,0.4959670578513986,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
53,-14.556343320708601,177.0,258.0,0.0,1.0,43.0,57.0,0.0,1.0
54,-9.136932428328603,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
55,8.131977047771398,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
56,13.726925399841399,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
57,12.785739076031398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
58,18.6437399394514,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
59,-12.646622963198602,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
60,6.757128870331398,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
61,-8.950289754258602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
62,-1.4237349468086014,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
63,8.897775113441398,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
64,21.4617918266114,295.0,140.0,1.0,0.0,58.0,42.0,1.0,0.0
65,3.9160066811813987,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
66,-12.718040817898602,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
67,-10.635349391588601,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
68,-11.180180834728603,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
69,-13.486329776328603,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
70,-4.576897490058601,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
71,-16.8918233387286,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
72,14.813360507901399,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
73,-1.4262029823986015,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
74,-4.282853256948602,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
75,15.242646541151398,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
76,12.490061790871398,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
77,21.0769393882614,292.0,143.0,1.0,0.0,58.0,42.0,1.0,0.0
78,9.525434333681398,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
79,7.541785073731399,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
80,-17.7787578352586,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
81,0.2985304614713986,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
82,-5.416918883078601,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
83,19.3293456502514,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
84,7.731197749301398,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
85,-9.911374592258602,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
86,3.7991601635913987,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
87,-2.572493317968602,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
88,0.5953205353313986,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
89,10.597067156041398,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
90,-11.844508259068602,190.0,245.0,0.0,1.0,43.0,57.0,0.0,1.0
91,1.4484897351513986,220.0,215.0,1.0,0.0,49.0,51.0,0.0,1.0
92,20.8335666813814,289.0,146.0,1.0,0.0,58.0,42.0,1.0,0.0
93,-12.042453215058602,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
94,-1.3690411315286015,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
95,-10.825012594448602,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
96,5.875029694841398,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
97,12.050612465171398,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
98,-17.9402500402786,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
99,-17.1702982340886,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
100,-6.154935323008601,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
101,1.9391342978213986,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
102,5.443823124301399,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
103,0.6107020645913985,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
104,-12.082963179568601,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
105,7.814341390321399,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
106,10.252506341331397,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
107,-8.090110439418602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
108,-14.2666163116586,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
109,20.3633340562414,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
110,-7.400952170908601,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
111,2.7045789376313984,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
112,7.096985782231398,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
113,10.438043338231399,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
114,-12.879799184598602,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
115,-12.972128720598603,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
116,17.7327914847714,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
117,5.899197295011399,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
118,2.2375035529513987,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
119,-15.224308260398603,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
120,1.2727618987513987,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
121,-0.9846499545086016,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
122,-14.763530499108603,176.0,259.0,0.0,1.0,42.0,58.0,0.0,1.0
123,15.570004588951399,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
124,3.4050849329813984,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
125,-5.457888046098601,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
126,-15.4304476044486,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
127,19.4844967994414,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
128,-8.211273916588603,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
129,8.902728835631398,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
130,-16.8342616577486,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
131,12.918329171631399,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
132,16.7367100651114,272.0,163.0,1.0,0.0,52.0,48.0,1.0,0.0
133,-13.509069042368601,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
134,0.9467871147613985,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
135,-3.287080612908601,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
136,-15.705339008438601,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
137,-17.6224400064886,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
138,9.5506245289114,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
139,6.540524077901399,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
140,13.871821582661399,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
141,-6.092431221238602,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
142,-2.4139835884586014,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
143,-14.298345160308601,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
144,2.9143287331613985,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
145,18.2194683506714,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
146,-6.9086604759286026,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
147,-1.6315576206686013,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
148,8.152665781671399,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
149,0.49777572903139844,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
150,3.9314100639613985,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
151,9.807504507301399,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
152,1.4431666853513985,220.0,215.0,1.0,0.0,49.0,51.0,0.0,1.0
153,15.549158797521399,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
154,-0.5408563050086013,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
155,-4.024321515998601,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
156,7.277667201611399,234.0,201.0,1.0,0.0,50.0,50.0,0.0,1.0
157,15.099393152821397,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
158,2.3471250968313986,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
159,4.201499865281399,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
160,-9.458401927128602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
161,7.712524676181399,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
162,-1.4271104027386015,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
163,-10.720329932978602,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
164,-16.0382340298186,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
165,20.9437775250614,289.0,146.0,1.0,0.0,58.0,42.0,1.0,0.0
166,14.631392208841397,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
167,15.756235691681399,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
168,-16.1372097473886,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
169,-13.653773565798602,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
170,3.1086486271213984,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
171,1.3750117442213985,219.0,216.0,1.0,0.0,49.0,51.0,0.0,1.0
172,15.964264817681398,268.0,167.0,1.0,0.0,52.0,48.0,1.0,0.0
173,1.3134541159213984,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
174,-17.018629805898602,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
175,-7.443122479168602,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
176,0.5769906479913984,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
177,18.2902260012114,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
178,-17.2584620449886,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
179,-17.7091372847686,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
180,-9.676459166348602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
181,13.953839903781398,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
182,-14.214888887478603,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
183,-15.973767211968601,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
184,-15.862681999488602,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
185,7.329604485241399,234.0,201.0,1.0,0.0,50.0,50.0,0.0,1.0
186,1.0363256142013986,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
187,-1.6821872565986014,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
188,5.505333478681399,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
189,-16.2377234920186,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
190,-4.549302285308601,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
191,20.9176828356214,289.0,146.0,1.0,0.0,58.0,42.0,1.0,0.0
192,3.7091849363513987,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
193,3.219606389331399,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
194,21.338953279841398,294.0,141.0,1.0,0.0,58.0,42.0,1.0,0.0
195,-2.3556795945186013,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
196,-7.794167321368603,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
197,-1.4732867130286014,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
198,16.5860019547914,271.0,164.0,1.0,0.0,52.0,48.0,1.0,0.0
199,4.996615764261398,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
200,14.424032240171398,260.0,175.0,1.0,0.0,51.0,49.0,1.0,0.0
201,21.6289186918914,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
202,-12.440082915558602,187.0,248.0,0.0,1.0,43.0,57.0,0.0,1.0
203,-10.857021290648602,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
204,-5.546914718878602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
205,0.6734552540413985,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
206,14.973669723541398,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
207,-14.640356628768602,176.0,259.0,0.0,1.0,43.0,57.0,0.0,1.0
208,-3.1810244931186014,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
209,-8.767366690968602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
210,-0.7028657243786016,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
211,21.7286022522214,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
212,2.4481900123713984,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
213,-15.058893108288602,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
214,20.0787301666914,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
215,-10.388460576738602,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
216,17.855128698281398,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
217,2.5981532236313987,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
218,-15.235679441048601,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
219,-0.5988213213486016,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
220,-7.326092943848602,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
221,-8.938913406818601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
222,8.026341273751399,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
223,-6.756867007058602,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
224,11.156944024141398,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
225,2.3479501739713986,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
226,20.4074560812214,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
227,11.034505630301398,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
228,1.3571751066213986,219.0,216.0,1.0,0.0,49.0,51.0,0.0,1.0
229,20.0187202008714,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
230,-14.175710921788601,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
231,14.329777960691398,260.0,175.0,1.0,0.0,51.0,49.0,1.0,0.0
232,-10.655532462068601,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
233,19.0452389023414,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
234,-3.0768610831286014,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
235,-8.517341009728602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
236,-13.167295187138603,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
237,3.9352276875113987,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
238,16.8644808599214,273.0,162.0,1.0,0.0,53.0,47.0,1.0,0.0
239,4.796086750421399,227.0,208.0,1.0,0.0,50.0,50.0,0.0,1.0
240,0.9780389764913986,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
241,-13.706644054588601,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
242,-4.469764896998601,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
243,-17.0007102726986,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
244,-17.3803214674086,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
245,4.146003664661398,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
246,-11.914775686308602,190.0,245.0,0.0,1.0,43.0,57.0,0.0,1.0
247,17.434818962841398,278.0,157.0,1.0,0.0,55.0,45.0,1.0,0.0
248,1.4801915916013986,220.0,215.0,1.0,0.0,49.0,51.0,0.0,1.0
249,-11.409844174858602,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
250,19.4649232906914,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
251,6.049097287021398,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
252,-1.5637187084486013,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
253,-16.2224203348186,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
254,-12.646303446088602,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
255,-2.4864577353086017,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
256,-13.772957478748602,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
257,-8.671340160088603,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
258,-13.456486002778602,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
259,-0.5020055098486016,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
260,-12.488528835528601,187.0,248.0,0.0,1.0,43.0,57.0,0.0,1.0
261,3.8074424094113986,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
262,11.317279403051398,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
263,10.710228203561398,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
264,12.418201284701398,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
265,-9.993877660728602,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
266,21.2415710210414,294.0,141.0,1.0,0.0,58.0,42.0,1.0,0.0
267,12.649987475681398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
268,7.249901410951399,234.0,201.0,1.0,0.0,50.0,50.0,0.0,1.0
269,-3.7790667465586014,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
270,-17.8655375349986,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
271,-4.663085423808601,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
272,-0.17296172152860168,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
273,0.7610270157813985,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
274,1.9967434799313986,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
275,-15.100000889548602,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
276,-8.165094132518602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
277,17.146165294941397,276.0,159.0,1.0,0.0,55.0,45.0,1.0,0.0
278,3.2483874761013984,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
279,13.647662715731398,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
280,-0.9931772415586013,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
281,-1.9916114057686016,212.0,223.0,0.0,1.0,45.0,55.0,0.0,1.0
282,5.659598201351399,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
283,-11.485635558398602,194.0,241.0,0.0,1.0,43.0,57.0,0.0,1.0
284,-4.994182480588602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
285,2.5990989834813987,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
286,-11.948469240358602,190.0,245.0,0.0,1.0,43.0,57.0,0.0,1.0
287,9.358691919241398,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
288,-7.520314535128602,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
289,-2.864350305108602,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
290,-3.1217166410286015,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
291,14.896912611131398,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
292,0.046513383031398625,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
293,5.653712647731398,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
294,15.761169796861399,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
295,7.728068178591398,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
296,12.610965975211398,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
297,8.374501567331398,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
298,19.4101017698514,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
299,-6.081356051048601,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
300,3.8929182444913986,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
301,11.455885363891397,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
302,17.5033481795214,278.0,157.0,1.0,0.0,55.0,45.0,1.0,0.0
303,-17.8195154508586,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
304,17.187627793171398,276.0,159.0,1.0,0.0,55.0,45.0,1.0,0.0
305,5.507303596311399,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
306,-6.021053254758602,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
307,-17.0909091147586,169.0,266.0,0.0,1.0,40.0,60.0,0.0,1.0
308,-15.9741020109086,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
309,-13.685450810998601,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
310,-1.2824898504086013,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
311,2.947326639211399,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
312,2.2093736470713985,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
313,-0.23895225299860146,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
314,1.1518262555713985,219.0,216.0,1.0,0.0,48.0,52.0,0.0,1.0
315,-15.008870609258603,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
316,18.2795114633214,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
317,-10.532799138878602,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
318,8.047975767631398,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
319,-5.278416588208602,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
320,20.7213251939114,288.0,147.0,1.0,0.0,58.0,42.0,1.0,0.0
321,10.016035290821398,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
322,-2.576003016598601,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
