simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
33,-12.922209173390943,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
34,-10.421473249440943,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
35,21.021003761519058,291.0,144.0,1.0,0.0,57.0,43.0,1.0,0.0
36,13.327344941829056,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
37,11.181039301509056,250.0,185.0,1.0,0.0,50.0,50.0,0.0,1.0
38,0.4063311533890568,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
39,-16.24636011278094,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
40,15.124076505679056,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
41,1.0697501735790567,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
42,-16.312875924090942,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
43,14.295210968489057,258.0,177.0,1.0,0.0,51.0,49.0,1.0,0.0
44,-9.543188694030944,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
45,-16.268744629640942,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
46,-1.6706222090009435,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
47,5.082915806249057,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
48,-12.514020371120944,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
49,15.591660426719056,265.0,170.0,1.0,0.0,52.0,48.0,1.0,0.0
50,-13.919800669460944,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
51,2.5941032021290567,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
52,5.615901059309056,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
53,-13.041863722080944,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
54,-16.64814795401094,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
55,-13.435343045290944,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
56,3.7519633391090568,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
57,12.054535074169056,251.0,184.0,1.0,0.0,51.0,49.0,1.0,0.0
58,1.6839119222690566,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
59,9.997985914479056,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
60,-7.677772781820943,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
61,5.000655674279057,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
62,11.281807594619057,250.0,185.0,1.0,0.0,50.0,50.0,0.0,1.0
63,-12.775000556960943,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
64,-3.5734057037809435,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
65,5.213086019959057,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
66,-7.102357116380944,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
67,0.6657583115890566,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
68,-4.313310804940944,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
69,-16.310244035540943,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
70,-9.641135399700945,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
71,7.644475502239057,236.0,199.0,1.0,0.0,50.0,50.0,0.0,1.0
72,-13.352230973380944,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
73,-15.267290770180944,176.0,259.0,0.0,1.0,43.0,57.0,0.0,1.0
74,12.948898779459057,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
75,19.177563143449056,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
76,-14.058841249920944,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
77,4.842738159629057,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
78,-7.241253195110943,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
79,-15.557943998400942,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
80,-17.85329504181094,166.0,269.0,0.0,1.0,40.0,60.0,0.0,1.0
81,-4.896939701690943,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
82,-4.508694639780943,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
83,-5.198482769430944,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
84,-16.456870934830942,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
85,15.340749857499056,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
86,-12.908162755030943,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
87,1.0965435019690566,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
88,15.264703091799056,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
89,0.5639235538690568,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
90,-14.376566203760943,179.0,256.0,0.0,1.0,43.0,57.0,0.0,1.0
91,5.381448975219056,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
92,0.3999114030290567,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
93,-13.131402778720943,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
94,21.33865772243906,293.0,142.0,1.0,0.0,58.0,42.0,1.0,0.0
95,-2.312989166480943,212.0,223.0,0.0,1.0,45.0,55.0,0.0,1.0
96,9.219868129669056,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
97,2.3694604212190566,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
98,-0.4490487932609435,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
99,-4.145431629520944,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
100,8.909309909809057,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
101,-11.791863357750945,190.0,245.0,0.0,1.0,44.0,56.0,0.0,1.0
102,-13.513796066050944,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
103,11.773551874599056,250.0,185.0,1.0,0.0,51.0,49.0,1.0,0.0
104,11.254760227129056,250.0,185.0,1.0,0.0,50.0,50.0,0.0,1.0
105,13.760712977389057,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
106,-12.006407731100945,189.0,246.0,0.0,1.0,44.0,56.0,0.0,1.0
107,-12.891346221900944,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
108,-8.268407143810943,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
109,-1.0648659224509434,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
110,-13.615940037960943,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
111,3.983982417709057,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
112,-5.655373254770943,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
113,-16.495857458580943,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
114,-13.647134384290943,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
115,-12.780343072370943,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
116,9.594839367649056,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
117,13.328935927999057,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
118,13.167123990279057,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
119,-7.761740838800943,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
120,-3.5317638717009436,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
121,-16.403187221930942,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
122,-9.113198892070944,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
123,20.11712597351906,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
124,-2.288745674270943,212.0,223.0,0.0,1.0,45.0,55.0,0.0,1.0
125,14.252028647629055,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
126,17.752909287869056,279.0,156.0,1.0,0.0,54.0,46.0,1.0,0.0
127,-13.815870307180944,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
128,7.915165551019056,237.0,198.0,1.0,0.0,50.0,50.0,0.0,1.0
129,-16.944824132690943,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
130,-18.136244875380942,166.0,269.0,0.0,1.0,40.0,60.0,0.0,1.0
131,9.189914022649056,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
132,20.93100402151906,290.0,145.0,1.0,0.0,57.0,43.0,1.0,0.0
133,5.132597429389056,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
134,-3.2475405655609433,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
135,4.942546668949056,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
136,-14.322745245600943,179.0,256.0,0.0,1.0,43.0,57.0,0.0,1.0
137,19.484836739829056,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
138,5.085962951389057,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
139,3.6561992956990568,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
140,-17.342755740640943,168.0,267.0,0.0,1.0,40.0,60.0,0.0,1.0
141,6.591435200919056,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
142,18.08754553963906,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
143,17.236553384579057,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
144,-8.235454354280943,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
145,14.828294479989056,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
146,7.100651784899057,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
147,-4.947104314200944,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
148,-4.400032942660943,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
149,18.985489010599057,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
150,-4.029033019630944,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
151,-16.96914042745094,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
152,1.0922999778690565,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
153,13.912425912139057,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
154,8.389430272949056,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
155,-10.278496170610945,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
156,-1.3424934412509435,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
157,18.41955561887906,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
158,13.737002507449056,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
159,-13.596069223090943,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
160,7.012000664509056,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
161,-2.1212059122009435,212.0,223.0,0.0,1.0,45.0,55.0,0.0,1.0
162,10.353101634039056,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
163,1.9073251389390566,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
164,-4.872340471240943,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
165,-5.082535466990944,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
166,-4.463557407330944,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
167,-16.56631187859094,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
168,-8.398770623220944,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
169,19.08098502859906,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
170,3.4163621927490566,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
171,3.9730353803290566,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
172,14.477506654299056,259.0,176.0,1.0,0.0,51.0,49.0,1.0,0.0
173,-6.132068441410944,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
174,-7.325313644940945,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
175,11.780501473319056,250.0,185.0,1.0,0.0,51.0,49.0,1.0,0.0
176,18.785357588219057,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
177,21.26179512565906,292.0,143.0,1.0,0.0,58.0,42.0,1.0,0.0
178,21.345723126109057,293.0,142.0,1.0,0.0,58.0,42.0,1.0,0.0
179,11.809913186009057,250.0,185.0,1.0,0.0,51.0,49.0,1.0,0.0
180,-14.408041592670942,179.0,256.0,0.0,1.0,43.0,57.0,0.0,1.0
181,4.813840258509057,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
182,16.868713832959056,272.0,163.0,1.0,0.0,54.0,46.0,1.0,0.0
183,-9.749535307940944,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
184,15.728082112459056,265.0,170.0,1.0,0.0,52.0,48.0,1.0,0.0
185,-1.7999538394809433,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
186,12.869884100579057,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
187,-5.063500089320943,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
188,-1.7540228935109434,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
189,17.492140333719057,279.0,156.0,1.0,0.0,54.0,46.0,1.0,0.0
190,6.0359535965490565,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
191,-9.830265566210944,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
192,6.046507557709056,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
193,5.266826627119057,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
194,0.7567397607890567,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
195,-5.785895151300943,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
196,-3.135222070960943,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
197,-13.078396726380944,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
198,-4.093935118770943,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
199,9.785978901829056,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
200,17.443466279419056,278.0,157.0,1.0,0.0,54.0,46.0,1.0,0.0
201,-14.856568131200943,176.0,259.0,0.0,1.0,43.0,57.0,0.0,1.0
202,-2.352440082770943,212.0,223.0,0.0,1.0,45.0,55.0,0.0,1.0
203,8.879449346479056,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
204,-15.588970899560943,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
205,21.33671898778906,293.0,142.0,1.0,0.0,58.0,42.0,1.0,0.0
206,4.007977093729057,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
207,19.317178525799058,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
208,-15.181859678320945,176.0,259.0,0.0,1.0,43.0,57.0,0.0,1.0
209,3.1388604904690567,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
210,6.5917960018090564,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
211,-16.62831315326094,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
212,8.032006480729057,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
213,13.451108915769057,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
214,-16.156202767820943,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
215,10.390588721149056,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
216,19.206114499519057,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
217,18.04200364555906,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
218,12.791309642249056,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
219,10.399979692359056,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
220,16.301476719899057,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
221,3.785490213209057,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
222,17.157920922839057,275.0,160.0,1.0,0.0,54.0,46.0,1.0,0.0
223,-9.492776951070944,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
224,19.311928260129058,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
225,-16.690268595860942,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
226,-5.867457262970943,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
227,-0.22425174465094333,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
228,-1.9320556584209432,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
229,8.709487206339057,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
230,7.060586207759057,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
231,8.889909286799057,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
232,13.792078917429055,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
233,5.976395336469057,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
234,18.144913782669057,279.0,156.0,1.0,0.0,56.0,44.0,1.0,0.0
235,-3.160511791650943,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
236,-13.396725107200943,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
237,-17.814591165370942,166.0,269.0,0.0,1.0,40.0,60.0,0.0,1.0
238,12.784629751249057,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
239,-5.454559215530944,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
240,-12.852014230060943,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
241,19.799803150039057,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
242,6.477791933289057,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
243,-7.555081622390944,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
244,18.381043136669057,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
245,-16.290947863970942,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
246,-1.7448465204909431,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
247,-8.571219080750943,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
248,-14.835964791480945,176.0,259.0,0.0,1.0,43.0,57.0,0.0,1.0
249,-7.736491662950943,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
250,14.130379618199056,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
251,21.465738828909057,293.0,142.0,1.0,0.0,58.0,42.0,1.0,0.0
252,-6.812111896020944,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
253,-13.499329459800943,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
254,20.88230039466906,290.0,145.0,1.0,0.0,57.0,43.0,1.0,0.0
255,-15.618290651800942,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
256,9.611233678119056,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
257,-16.524825754870943,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
258,10.642694633609056,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
259,-9.960187699060944,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
260,13.819501151339056,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
261,-2.620937242020943,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
262,5.298245050419057,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
263,19.767987421539058,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
264,5.545394773699057,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
265,18.50559098342906,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
266,-7.1485128606509445,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
267,-2.3162567077409437,212.0,223.0,0.0,1.0,45.0,55.0,0.0,1.0
268,-10.016091499360943,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
269,19.511070550389057,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
270,21.05453507040906,291.0,144.0,1.0,0.0,57.0,43.0,1.0,0.0
271,17.32380436490906,278.0,157.0,1.0,0.0,54.0,46.0,1.0,0.0
272,-12.545319247090944,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
273,-4.758760932530944,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
274,-11.480800432040944,192.0,243.0,0.0,1.0,44.0,56.0,0.0,1.0
275,-10.864604752020943,198.0,237.0,0.0,1.0,44.0,56.0,0.0,1.0
276,-7.836908179510944,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
277,6.104958452449056,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
278,-4.722543854790944,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
279,5.175539165769057,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
280,-5.3153114707309435,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
281,-11.973513610390944,189.0,246.0,0.0,1.0,44.0,56.0,0.0,1.0
282,-16.348314040560943,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
283,5.628249632439056,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
284,-13.488641378630943,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
285,-1.1379990093509433,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
286,20.809255627719057,290.0,145.0,1.0,0.0,57.0,43.0,1.0,0.0
287,-17.888219354450943,166.0,269.0,0.0,1.0,40.0,60.0,0.0,1.0
288,16.882209301149057,272.0,163.0,1.0,0.0,54.0,46.0,1.0,0.0
289,4.044740590579057,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
290,4.4677234652590565,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
291,-4.027495587620944,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
292,-6.9058062717609445,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
293,17.566412513819056,279.0,156.0,1.0,0.0,54.0,46.0,1.0,0.0
294,13.514678487159056,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
295,-11.444118840770944,192.0,243.0,0.0,1.0,44.0,56.0,0.0,1.0
296,21.54295303767906,294.0,141.0,1.0,0.0,58.0,42.0,1.0,0.0
297,-0.4160723780209432,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
298,-0.0067879184009433935,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
299,-12.987410031000945,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
300,11.313940880759056,250.0,185.0,1.0,0.0,50.0,50.0,0.0,1.0
301,-7.677454234410943,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
302,16.708095217829058,272.0,163.0,1.0,0.0,54.0,46.0,1.0,0.0
303,-8.801211035350944,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
304,0.6893832988290567,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
305,1.0157753552790567,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
306,2.4923475279890566,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
307,-0.18953116077094334,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
308,10.751687276589056,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
309,0.7250092468190568,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
310,-11.675149362760944,191.0,244.0,0.0,1.0,44.0,56.0,0.0,1.0
311,18.249876868449057,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
312,11.547049325459056,250.0,185.0,1.0,0.0,51.0,49.0,1.0,0.0
313,-8.853870696470944,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
314,21.43587545718906,293.0,142.0,1.0,0.0,58.0,42.0,1.0,0.0
315,0.23123519336905662,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
316,-8.414451957460944,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
317,-16.97389176006094,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
318,-8.279996761020945,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
319,-0.6539089443109432,214.0,221.0,0.0,1.0,47.0,53.0,0.0,1.0
320,15.160375527749057,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
321,18.49437808886906,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
322,21.57152616441906,295.0,140.0,1.0,0.0,58.0,42.0,1.0,0.0
