simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
27,-1.4221776158555466,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
28,20.35390465227926,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
29,22.444128137464936,328.0,107.0,100.0,0.0,58.0,42.0,100.0,0.0
30,-3.75231918936474,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
31,13.821217170266628,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
32,17.54782104903613,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
33,8.301605078005508,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
34,5.279488963859605,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
35,4.65096679881034,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
36,-6.769634877302551,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
37,19.363354227875163,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
38,-0.23869745072593762,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
39,14.991395983974094,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
40,-10.1207829876952,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
41,20.631474347036608,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
42,18.602602853693156,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
43,6.095527843622825,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
44,18.827895221554286,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
45,1.4198964463524666,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
46,1.050145210402607,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
47,16.063148986541933,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
48,8.364692727124321,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
49,-8.626386540944413,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
50,21.913321774134026,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
51,8.333441301247415,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
52,-15.433231347796617,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
53,-16.531937458501076,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
54,-15.990956283469828,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
55,-9.023751579925047,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
56,8.114530456696375,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
57,13.26268737440298,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
58,21.834002240294858,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
59,0.3401434714105269,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
60,-6.672770962546797,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
61,6.50157628266417,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
62,11.570398806006978,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
63,7.123414174630162,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
64,-12.859498448776936,181.0,254.0,0.0,100.0,42.0,58.0,0.0,100.0
65,21.063414119824756,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
66,-14.416540534345227,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
67,13.866259429083193,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
68,-10.883195475865644,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
69,1.0434289517881998,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
70,-16.10125920670967,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
71,-10.411563917686273,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
72,-11.216853614693427,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
73,14.403105007618148,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
74,-15.001460291866863,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
75,13.944621056536256,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
76,-5.003018697958971,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
77,20.29069899785776,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
78,3.0877323650916173,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
79,-14.487855331717881,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
80,1.0135900076886832,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
81,-8.608738977194061,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
82,13.691055514933549,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
83,2.9933121308176736,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
84,-2.180008735077444,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
85,2.5992139502911504,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
86,-12.907920176248393,181.0,254.0,0.0,100.0,42.0,58.0,0.0,100.0
87,-5.611532098198357,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
88,-15.34184983866777,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
89,4.137253742066664,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
90,20.2678394450097,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
91,-15.01741694204117,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
92,4.944295237404133,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
93,20.342191471116365,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
94,-17.058952892563116,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
95,2.261107910705941,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
96,1.5260048849670396,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
97,-14.89375127006678,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
98,-10.28235096490451,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
99,16.701460813767675,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
100,21.5902095640148,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
101,-13.64405355784168,179.0,256.0,0.0,100.0,40.0,60.0,0.0,100.0
102,8.076670810058385,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
103,6.958991479915325,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
104,-11.594116951136098,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
105,8.115303798869551,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
106,-9.658492804506214,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
107,19.070424841588355,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
108,-13.340312995883707,180.0,255.0,0.0,100.0,40.0,60.0,0.0,100.0
109,21.050895128241343,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
110,-9.261451011585432,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
111,-6.829450220847005,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
112,-7.371141870720407,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
113,-9.556861802583875,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
114,-7.710794361886301,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
115,21.96041419629806,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
116,-8.252320295762825,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
117,1.2677325555451828,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
118,-5.693134708399673,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
119,5.257316847229492,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
120,6.686545278863526,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
121,-11.661646062799473,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
122,-6.4297443225759965,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
123,-12.266606884369619,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
124,14.365083815691996,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
125,16.3823337813254,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
126,18.168773616951228,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
127,21.0553767101566,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
128,18.57305186859542,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
129,14.665695154063108,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
130,-5.089759921603206,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
131,-3.95430931990279,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
132,-13.727099514211819,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
133,11.366068779872673,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
134,-12.482026294293462,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
135,-7.549074170440801,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
136,-12.516123860793712,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
137,12.619754900797382,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
138,7.658544835088253,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
139,20.792950252171764,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
140,12.505082995909447,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
141,15.427292514417744,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
142,17.466766936031135,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
143,18.389154989175893,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
144,-3.4266064741875377,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
145,-5.6751117219511125,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
146,17.653353504043096,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
147,-9.567508704810443,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
148,5.97390111808027,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
149,7.089194945465759,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
150,7.068833787567683,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
151,-4.16688636088383,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
152,-1.3474238512238133,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
153,19.703682562883216,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
154,19.49968653724546,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
155,0.8306622164036908,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
156,6.0164330042764815,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
157,0.4590121097059372,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
158,7.7586094485261645,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
159,19.556786135538488,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
160,9.4993695037925,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
161,3.3390336241400886,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
162,-14.142027477239143,173.0,262.0,0.0,100.0,39.0,61.0,0.0,100.0
163,-7.5967528950283425,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
164,-11.204465869710361,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
165,8.573128805049016,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
166,-3.050100319858303,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
167,-7.308936916616383,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
168,10.29609564302513,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
169,-14.744497877083855,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
170,20.054748587024278,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
171,16.76938840615764,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
172,13.458123889894068,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
173,-6.205750062747689,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
174,1.5907331691952455,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
175,19.123715902645927,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
176,-2.8655592474793297,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
177,6.765707294275489,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
178,11.409074246820524,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
179,-3.341065932949456,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
180,-11.465246476433734,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
181,2.3427081668683263,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
182,-0.25026472838099156,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
183,-9.405811118308833,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
184,-6.9885213078478765,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
185,19.28440860601954,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
186,-7.186017320388923,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
187,9.058075104253419,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
188,6.394202648120557,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
189,13.986373051429926,274.0,161.0,100.0,0.0,53.0,47.0,100.0,0.0
190,4.811140105031021,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
191,14.14760927037825,275.0,160.0,100.0,0.0,53.0,47.0,100.0,0.0
192,1.3581392478291887,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
193,19.949740099480863,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
194,15.781838157870226,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
195,17.610592815700592,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
196,-6.514972997642109,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
197,0.26591878030920224,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
198,-8.857505779143246,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
199,-6.968872342857446,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
200,-6.2318257858953805,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
201,5.103337090745,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
202,17.376995628236685,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
203,20.295742813329497,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
204,16.84741012221088,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
205,-13.483557011192115,179.0,256.0,0.0,100.0,40.0,60.0,0.0,100.0
206,5.464799860060071,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
207,-16.992455407145282,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
208,11.661754797823768,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
209,14.374918805747093,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
210,12.25781797665362,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
211,20.26680481242962,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
212,8.387521797134589,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
213,-12.953280420823898,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
214,-3.2213295052233724,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
215,-16.736026564204835,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
216,5.661938861414867,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
217,-4.832267106666817,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
218,6.219445538691587,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
219,17.589591166590168,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
220,13.926015023708601,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
221,-3.2182027185758164,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
222,-3.0678326744048485,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
223,17.53914061073263,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
224,-3.4410102433424656,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
225,0.7736983458075448,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
226,22.36997211645091,328.0,107.0,100.0,0.0,58.0,42.0,100.0,0.0
227,11.018364191986969,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
228,12.183552206913877,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
229,-17.377881111712522,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
230,10.855807564331649,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
231,-8.746667189865015,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
232,-16.98024742660528,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
233,9.15237166079546,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
234,3.27967134050738,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
235,2.714935283852266,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
236,-15.230108318116304,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
237,-7.3210356665351,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
238,-10.884135169803496,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
239,9.207671056500388,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
240,15.651456748811,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
241,3.3099208972363803,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
242,-7.266486460354003,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
243,-5.479875564781744,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
244,-9.871513482418234,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
245,9.316986554149828,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
246,1.2397423827905198,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
247,2.545012702386372,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
248,9.923954445396003,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
249,21.571792196432007,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
250,-12.178228676980744,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
251,-8.616590750508216,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
252,8.24233360059321,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
253,-8.09396982378318,202.0,233.0,0.0,100.0,43.0,57.0,0.0,100.0
254,7.272119078073145,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
255,-4.555077498533634,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
256,-16.83170657064953,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
257,11.50850798991739,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
258,-3.2943885572815335,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
259,6.05739151554075,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
260,-16.227527599688592,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
261,3.515640536314378,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
262,18.25398675166059,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
263,-10.489987446412261,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
264,7.517696780553755,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
265,-5.8583336731628775,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
266,13.432854869692122,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
267,14.194611970547264,275.0,160.0,100.0,0.0,53.0,47.0,100.0,0.0
268,17.97025557488982,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
269,4.122897851677123,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
270,12.506910652580679,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
271,20.34934801143065,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
272,0.32785618181871623,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
273,2.489185418804161,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
274,-15.202155001549578,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
275,18.087122829904636,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
276,12.722224103503514,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
277,-3.858575733816113,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
278,-16.165717035281656,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
279,11.61451990682394,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
280,-6.395189713224025,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
281,14.28216059392988,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
282,-15.866849262589685,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
283,6.071751122504739,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
284,6.175999784994377,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
285,5.768360999459854,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
286,-4.76291754839506,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
287,16.625891167197516,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
288,-5.9430732759111935,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
289,9.782420457438917,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
290,11.560502086313967,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
291,6.180114076344732,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
292,10.862710660937974,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
293,-9.87464530878572,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
294,13.76190259852482,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
295,-7.559998772611279,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
296,-10.828535821455194,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
297,4.307112373659318,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
298,7.3889635415075565,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
299,13.847188439712468,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
300,-12.748589046024001,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
301,-16.484608252281273,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
302,14.795327176836722,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
303,1.5872973562836483,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
304,-2.1485405910288344,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
305,-1.5575671507364293,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
306,-0.44911520947926764,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
307,18.217320101183603,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
308,-6.013399448865738,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
309,20.26149162020029,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
310,4.474202318981262,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
311,-11.289995856775825,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
312,-1.197086309361496,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
313,8.50542718769001,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
314,6.593254418602817,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
315,-13.49187882789979,179.0,256.0,0.0,100.0,40.0,60.0,0.0,100.0
316,8.73300376452109,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
317,14.188509098560118,275.0,160.0,100.0,0.0,53.0,47.0,100.0,0.0
318,8.38073660483209,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
319,14.870910906521395,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
320,2.598436060015099,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
321,10.31769630331003,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
322,-2.568121272158039,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
323,11.497753689341224,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
