simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
241,15.841241585396986,278.0,157.0,1.0,0.0,54.0,46.0,1.0,0.0
242,-2.895125680413014,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
243,-14.356637000863014,171.0,264.0,0.0,1.0,39.0,61.0,0.0,1.0
244,13.861260790926986,265.0,170.0,1.0,0.0,53.0,47.0,1.0,0.0
245,15.262613750196985,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
246,-16.725619167073013,158.0,277.0,0.0,1.0,39.0,61.0,0.0,1.0
247,-13.031520938173015,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
248,-4.6023794507030145,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
249,-0.3069840452030146,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
250,-4.410728988533014,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
251,-11.026187763473015,182.0,253.0,0.0,1.0,42.0,58.0,0.0,1.0
252,14.753358983946985,272.0,163.0,1.0,0.0,54.0,46.0,1.0,0.0
253,-10.000521846753015,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
254,-2.326105582383015,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
255,18.923406944366985,293.0,142.0,1.0,0.0,57.0,43.0,1.0,0.0
256,8.839336592166987,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
257,-14.757647950893013,168.0,267.0,0.0,1.0,39.0,61.0,0.0,1.0
258,-1.3179647827330143,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
259,14.288325693976986,270.0,165.0,1.0,0.0,54.0,46.0,1.0,0.0
260,4.181182888556986,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
261,-0.9953460080730143,215.0,220.0,0.0,1.0,47.0,53.0,0.0,1.0
262,9.459752840326985,251.0,184.0,1.0,0.0,50.0,50.0,0.0,1.0
263,-11.556775958103014,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
264,-6.125541779163015,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
265,-5.869810552693014,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
266,-15.228081314253014,165.0,270.0,0.0,1.0,39.0,61.0,0.0,1.0
267,-11.957430347553014,179.0,256.0,0.0,1.0,42.0,58.0,0.0,1.0
268,9.227167220626985,251.0,184.0,1.0,0.0,50.0,50.0,0.0,1.0
269,2.0236388434769856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
270,3.2977684103469853,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
271,8.127643046156987,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
272,19.495274350016984,298.0,137.0,1.0,0.0,57.0,43.0,1.0,0.0
273,-11.481197859793014,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
274,-7.320599542183015,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
275,-12.402618252253015,178.0,257.0,0.0,1.0,41.0,59.0,0.0,1.0
276,6.527392514416985,237.0,198.0,1.0,0.0,49.0,51.0,0.0,1.0
277,2.2734545558569854,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
278,20.161529926956984,305.0,130.0,1.0,0.0,57.0,43.0,1.0,0.0
279,-10.672262838133014,185.0,250.0,0.0,1.0,42.0,58.0,0.0,1.0
280,-5.843581117163015,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
281,12.616719873116985,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
282,0.5055336076969856,220.0,215.0,1.0,0.0,49.0,51.0,0.0,1.0
283,-0.7658312189630143,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
284,8.583562027056985,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
285,1.5741092007269857,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
286,-12.789008560663014,174.0,261.0,0.0,1.0,41.0,59.0,0.0,1.0
287,-10.616494310523015,185.0,250.0,0.0,1.0,42.0,58.0,0.0,1.0
288,6.430985161146985,236.0,199.0,1.0,0.0,49.0,51.0,0.0,1.0
289,19.155507405616987,296.0,139.0,1.0,0.0,57.0,43.0,1.0,0.0
290,-3.8941207281130144,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
291,8.662222927586985,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
292,12.334743746206986,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
293,-14.009391990263016,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
294,12.064559474366986,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
295,7.432966225536986,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
296,-15.444382114703014,163.0,272.0,0.0,1.0,39.0,61.0,0.0,1.0
297,21.856984860216986,313.0,122.0,1.0,0.0,58.0,42.0,1.0,0.0
298,10.319794106986986,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
299,9.519898300286986,251.0,184.0,1.0,0.0,50.0,50.0,0.0,1.0
300,-2.4607425531830147,211.0,224.0,0.0,1.0,46.0,54.0,0.0,1.0
301,2.6274263200869856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
302,-0.7370013779830145,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
303,-10.344079933413015,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
304,-17.079986989923015,156.0,279.0,0.0,1.0,39.0,61.0,0.0,1.0
305,10.988688724736985,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
306,-3.210484958933014,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
307,13.995778707646986,267.0,168.0,1.0,0.0,53.0,47.0,1.0,0.0
308,-10.599268955163014,185.0,250.0,0.0,1.0,42.0,58.0,0.0,1.0
309,6.314764572086985,235.0,200.0,1.0,0.0,49.0,51.0,0.0,1.0
310,5.9735292670569855,234.0,201.0,1.0,0.0,49.0,51.0,0.0,1.0
311,11.809856854476985,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
312,7.513641589226985,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
313,19.209388242916987,296.0,139.0,1.0,0.0,57.0,43.0,1.0,0.0
314,-12.140066859293015,179.0,256.0,0.0,1.0,42.0,58.0,0.0,1.0
315,-11.739513809733014,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
316,14.462691133216985,270.0,165.0,1.0,0.0,54.0,46.0,1.0,0.0
317,0.37386878266698553,219.0,216.0,1.0,0.0,49.0,51.0,0.0,1.0
318,17.513193202186983,287.0,148.0,1.0,0.0,56.0,44.0,1.0,0.0
319,14.622721908936986,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
320,-5.0983383759530145,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
321,13.637294725306985,265.0,170.0,1.0,0.0,52.0,48.0,1.0,0.0
322,-13.678907306443014,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
