simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
186,5.696181307864116,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
187,21.127772267804115,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
188,9.145675998594117,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
189,3.147992218074116,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
190,-5.107086784395884,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
191,0.9583452827941161,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
192,13.502147546864116,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
193,11.038932793664117,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
194,-3.227986939045884,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
195,9.244125631374116,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
196,-2.9669212503358846,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
197,20.869363445804115,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
198,-8.562299446685884,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
199,-7.366728497985884,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
200,-1.360719419915884,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
201,20.169928043364116,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
202,-9.083133032675883,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
203,-17.506512626365883,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
204,10.694710840974116,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
205,5.535637065774116,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
206,14.649042122424115,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
207,-6.449631575295884,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
208,9.331446917714116,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
209,-3.796452521095884,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
210,11.341268101464117,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
211,-11.197343202445884,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
212,9.839981264214117,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
213,-3.0372835874458843,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
214,12.942407587414117,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
215,-15.089022574015885,166.0,269.0,0.0,100.0,40.0,60.0,0.0,100.0
216,-1.559793795285884,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
217,14.334106200794116,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
218,9.459415567574116,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
219,1.308648726314116,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
220,9.416152171154117,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
221,-17.820414674815883,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
222,-14.037087515035886,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
223,-1.0007558152858838,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
224,20.631203033654117,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
225,13.380069677284116,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
226,-6.949371694445885,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
227,7.909528828594116,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
228,2.946291772024116,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
229,12.426468538294117,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
230,-7.547345123655884,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
231,-16.384379744455885,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
232,-9.279426475995884,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
233,-5.767443096305884,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
234,-10.794415673665885,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
235,1.193420579814116,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
236,-16.347977381795886,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
237,-3.5520540361258846,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
238,-11.539728534005885,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
239,21.421058309164117,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
240,-7.794327828875884,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
241,21.273145300304115,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
242,-15.598252797545886,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
243,-13.078791397095884,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
244,-2.9067739685558838,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
245,-14.866720422695884,167.0,268.0,0.0,100.0,40.0,60.0,0.0,100.0
246,17.925427078174117,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
247,-9.093104428485884,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
248,0.9855489021941161,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
249,-2.057589037215884,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
250,-8.522623457925885,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
251,6.971680034994116,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
252,-2.3754130579658845,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
253,-4.189156078505884,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
254,-12.093302256325885,180.0,255.0,0.0,100.0,42.0,58.0,0.0,100.0
255,12.377210331894116,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
256,7.743876824814116,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
257,11.464840247224116,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
258,10.340067312944116,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
259,-16.163060490665885,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
260,17.47325903395412,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
261,12.618880866094116,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
262,-2.5410522964458844,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
263,-11.189657295245885,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
264,11.223424278644115,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
265,-16.476604762065882,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
266,-11.354219492905884,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
267,7.985689167754116,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
268,-17.389911341245885,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
269,-11.616736644245885,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
270,-9.296419012885885,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
271,9.988010183324116,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
272,-16.282024379555885,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
273,17.023456209254118,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
274,17.229278484244116,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
275,19.580708998744115,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
276,-8.448703931785884,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
277,-12.633396259735884,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
278,-8.323778014895884,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
279,-6.5787590045058835,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
280,21.017686315804117,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
281,5.954215521964116,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
282,14.750530188294116,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
283,-6.857692043515884,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
284,5.604419872664116,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
285,12.230695033324116,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
286,10.738151283784116,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
287,4.477792951144116,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
288,2.723300785964116,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
289,14.289097697604117,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
290,7.856409933644116,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
291,-4.493104363915884,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
292,14.392193577414115,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
293,12.718994456714116,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
294,-3.910259352935884,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
295,-12.510885526225884,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
296,16.834326136114118,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
297,8.803303057384117,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
298,16.680004999064117,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
299,11.915004218234115,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
300,12.192489756564116,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
301,-7.2552212654058845,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
302,-13.633039481105884,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
303,21.867793238754114,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
304,12.898015872964116,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
305,-14.371975600385884,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
306,-6.7080947124258845,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
307,0.21772893523411607,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
308,20.082985177024117,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
309,-2.4899161979858846,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
310,-12.584295423675885,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
311,13.112152788874116,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
312,3.667153036954116,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
313,-7.151057176075884,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
314,20.612577359734114,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
315,21.759664938544116,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
316,-9.419564359775885,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
317,16.081159608274117,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
318,-13.098408304535884,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
319,0.4728911866341161,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
320,0.23345143897411602,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
321,9.265051851704117,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
322,-11.825734151335885,180.0,255.0,0.0,100.0,42.0,58.0,0.0,100.0
323,-16.575703801325883,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
