simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
132,-0.9025386036155205,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
133,-12.56552095042552,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
134,-13.91209024580552,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
135,7.4112107613844795,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
136,-1.0262765910155203,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
137,12.150183899974481,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
138,-16.99593459423552,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
139,-3.5627610638655205,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
140,5.196771214874479,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
141,-8.47224749667552,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
142,-6.74435180826552,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
143,-2.1651456797955206,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
144,-3.0242816430755206,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
145,20.88112749166448,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
146,6.4405313915344795,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
147,0.0506433217744795,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
148,-3.9661136317555203,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
149,0.20935562367447957,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
150,-9.26501088499552,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
151,19.28458021227448,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
152,18.73366908629448,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
153,-14.676594103535521,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
154,-4.314978207715521,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
155,-1.7502866991955206,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
156,-6.62740092295552,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
157,-17.44279676577552,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
158,3.0427430888644795,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
159,-14.89457555359552,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
160,-13.04256512491552,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
161,15.00857955620448,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
162,-1.5403057651255203,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
163,-4.01162921404552,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
164,9.61973740987448,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
165,19.04491437533448,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
166,5.176952772494479,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
167,10.76673451592448,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
168,-2.41419717020552,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
169,-9.03671621087552,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
170,14.24345843028448,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
171,-16.48469398383552,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
172,-16.87306479773552,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
173,-15.234412467105521,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
174,15.03860913043448,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
175,-10.48785716985552,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
176,-12.43631607982552,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
177,-5.283446657975521,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
178,-4.350570556615521,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
179,-11.84161292660552,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
180,2.9747934298544796,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
181,18.10399551829448,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
182,4.05714284682448,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
183,8.27731225118448,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
184,-5.07986823058552,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
185,-9.45146994906552,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
186,4.08980330968448,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
187,-14.11337028033552,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
188,-2.26163236501552,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
189,21.61373799665448,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
190,-17.48602937987552,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
191,12.75648528605448,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
192,4.14878220221448,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
193,16.27705217838448,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
194,-7.18375805559552,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
195,-13.70906987491552,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
196,12.74502842581448,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
197,21.04181837884448,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
198,2.5850372166444795,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
199,10.254304168364479,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
200,6.851072575634479,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
201,17.41935791052448,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
202,19.90008439546448,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
203,9.72330937308448,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
204,-6.55982901221552,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
205,5.28502996163448,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
206,-9.81668016758552,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
207,15.55745245992448,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
208,-2.46422628390552,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
209,-6.121973526685521,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
210,-12.64184661491552,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
211,-3.771986293005521,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
212,-11.38936919869552,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
213,-1.0167549481755205,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
214,13.06658899656448,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
215,1.2719762751344796,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
216,-2.47582006363552,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
217,-14.84879114583552,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
218,-14.50648707803552,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
219,-13.45524685859552,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
220,-7.54748764634552,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
221,4.37713003786448,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
222,21.24003125637448,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
223,4.48678544454448,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
224,19.25901614246448,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
225,-12.56112095111552,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
226,14.35657041235448,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
227,2.5448037294144794,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
228,-14.354796427485521,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
229,-16.29978900417552,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
230,12.82405182439448,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
231,-4.00938767945552,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
232,9.176759419854479,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
233,-10.33409673286552,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
234,4.060160596934479,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
235,17.593281637934478,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
236,-9.85585854670552,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
237,6.293978658014479,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
238,2.6046189227744794,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
239,-2.94715113563552,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
240,-10.29163700941552,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
241,-12.84257676637552,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
242,16.45310735882448,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
243,14.07709594854448,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
244,-7.27013069358552,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
245,-2.999664969075521,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
246,-0.04645072103552028,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
247,6.68176243303448,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
248,12.86838816426448,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
249,20.84565564079448,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
250,-13.71628668750552,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
251,21.72440817920448,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
252,-10.69388162960552,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
253,-6.8951377997755205,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
254,9.60514726930448,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
255,14.01031651637448,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
256,17.46797336205448,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
257,4.848117889884479,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
258,8.71539415662448,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
259,9.44464044478448,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
260,19.62169363680448,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
261,12.69162966522448,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
262,9.290158161724479,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
263,-11.39134186422552,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
264,-0.9263301174155205,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
265,-1.8833808998955202,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
266,10.963188218804481,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
267,-9.23563893899552,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
268,15.84811693367448,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
269,-17.19180200717552,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
270,18.87537440424448,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
271,-3.41814320246552,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
272,-10.26559326802552,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
273,-3.2580230706455207,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
274,-6.145967575085519,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
275,-8.57857990894552,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
276,13.40325848012448,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
277,13.86464773186448,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
278,5.8426542567344795,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
279,8.04336732623448,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
280,9.079542200104479,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
281,-14.85624267206552,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
282,13.22411754965448,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
283,-12.95651353311552,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
284,-3.9598413996455206,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
285,-1.2675194522455202,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
286,1.4377096393744795,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
287,-4.08936334876552,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
288,11.98902835086448,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
289,-11.33705726461552,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
290,-13.26555156575552,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
291,-5.507539302185521,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
292,-0.34484496706552026,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
293,-5.76151267706552,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
294,-11.98731338688552,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
295,-13.20897286834552,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
296,22.17892266884448,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
297,16.261062493734478,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
298,7.795484668334479,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
299,-4.67772419995552,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
300,-9.77566328371552,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
301,-4.176737061395521,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
302,13.43451818159448,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
303,-2.2195076448055207,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
304,21.00959362409448,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
305,-5.72170471178552,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
306,-10.68043634713552,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
307,10.51768159023448,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
308,18.19642530215448,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
309,5.09463641530448,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
310,-9.94936964574552,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
311,-4.99300102987552,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
312,21.13666190717448,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
313,16.92051905565448,288.0,147.0,100.0,0.0,57.0,43.0,100.0,0.0
314,10.44607178745448,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
315,20.16933321715448,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
316,18.039570509294478,292.0,143.0,100.0,0.0,58.0,42.0,100.0,0.0
317,8.75886584112448,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
318,16.93094152386448,289.0,146.0,100.0,0.0,57.0,43.0,100.0,0.0
319,0.4197375228644795,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
320,-3.1405587899955205,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
321,3.1162662845544795,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
322,-13.10610784846552,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
