simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
48,-16.135133621029144,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
49,1.8517451603308555,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
50,-7.046581269099145,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
51,19.050338601670855,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
52,-17.072963365609144,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
53,-7.131733621109144,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
54,-12.024391424479145,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
55,16.025860118430856,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
56,1.6355367985608553,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
57,17.727993280060854,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
58,-11.356959781079144,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
59,15.033638915580855,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
60,13.801785232720857,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
61,1.0225325444708555,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
62,9.594643179560855,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
63,-2.9683840557091443,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
64,14.939802858800856,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
65,-2.1581743681991448,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
66,16.898667920970855,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
67,-13.919570321719142,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
68,2.9327876122308556,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
69,16.304045960220854,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
70,18.992584576040855,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
71,-17.351407953269145,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
72,10.869861511570857,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
73,-3.8661461840191444,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
74,2.8315868041608554,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
75,12.241926718760855,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
76,-10.112327871789144,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
77,-2.3155287943791443,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
78,14.345008043510855,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
79,7.359830733430855,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
80,-9.640295604759146,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
81,-15.616118299299142,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
82,-9.982626030409143,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
83,-0.12032450378914472,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
84,13.047354794120857,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
85,-8.143478247779143,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
86,-10.814141072419144,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
87,15.244219353810855,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
88,0.25754126724085546,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
89,-7.274767139339144,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
90,-10.538626557529145,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
91,0.3651384000408555,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
92,20.204361070880857,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
93,-9.830356907899144,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
94,8.732341737020857,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
95,2.8704119866208555,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
96,-13.449259022999144,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
97,9.098425800230856,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
98,9.942478753090857,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
99,12.112347475170857,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
100,-6.609134953699145,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
101,4.792020055020855,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
102,17.185873839280855,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
103,10.258042412790857,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
104,15.879576299130857,284.0,151.0,100.0,0.0,54.0,46.0,100.0,0.0
105,7.127462623840856,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
106,-3.0843281426791442,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
107,-8.504295167789145,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
108,15.705026569120854,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
109,-1.2635962310291444,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
110,2.1590884290308554,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
111,9.926874575670855,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
112,0.41523236754085535,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
113,-5.3438094883491445,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
114,13.522500772360857,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
115,-4.948246843289144,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
116,-10.073557606179143,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
117,-8.617821264729145,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
118,-0.8032626319491447,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
119,13.161777182560854,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
120,11.398624609460857,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
121,8.581682132020855,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
122,-14.660797771119142,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
123,-1.0431238183491445,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
124,-0.16269413316914472,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
125,19.745291777720855,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
126,13.293365439950854,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
127,16.938442036700856,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
128,6.798953595480856,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
129,-10.376071043759143,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
130,-15.921959305009143,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
131,11.763407081370854,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
132,20.966878019620857,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
133,20.528425630850855,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
134,-16.420691294849142,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
135,20.499259148140855,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
136,8.423802498120855,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
137,6.338217707150855,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
138,-7.336927422149144,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
139,-0.6912136145891448,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
140,4.631668306900855,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
141,14.019314664020854,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
142,0.9380412411108554,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
143,19.897375800860857,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
144,-16.067103067229144,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
145,-3.8433777644291442,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
146,0.6277366364408554,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
147,-12.534587580219146,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
148,8.703713368190854,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
149,17.736077982980856,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
150,-12.623351504319146,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
151,-9.663334083939144,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
152,-14.628923086829143,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
153,-0.07370497805914455,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
154,20.156543876400857,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
155,-12.270488759229146,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
156,-15.861419111979142,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
157,8.644787244530855,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
158,-6.090564691079144,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
159,0.24365919674085545,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
160,8.558040771930855,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
161,-15.793721338059143,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
162,-6.9626658532091446,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
163,-16.470450353789143,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
164,-17.742824909699145,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
165,19.488091545160856,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
166,-16.873512605889143,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
167,-1.1185667724391446,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
168,9.659110726110855,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
169,-11.225417671719146,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
170,-5.5174064988891445,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
171,11.688547463030854,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
172,-5.269600536809144,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
173,-13.362264311439144,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
174,8.221180115280855,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
175,19.664728338890857,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
176,8.453054441830854,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
177,21.647760771080858,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
178,-16.216717540649142,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
179,4.867490783330855,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
180,0.2653249307508554,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
181,-5.142480575479144,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
182,11.455959613190856,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
183,10.448341922830856,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
184,-10.349904521749146,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
185,10.375446216050854,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
186,14.356857901380856,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
187,12.938300519080855,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
188,-8.471863878719144,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
189,-12.855131416139145,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
190,-14.013118696599143,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
191,-2.3286713935991443,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
192,11.731147548980857,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
193,16.760494642110856,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
194,1.2687469693608553,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
195,20.620899107610857,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
196,4.2315503413708555,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
197,-16.236843461879143,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
198,18.281398847470857,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
199,16.021676143300855,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
200,-1.3463700098091445,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
201,-16.716116174359144,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
202,18.306374448420858,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
203,-0.8932196090391447,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
204,8.350735149510855,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
205,-2.790595982609145,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
206,-15.030878654279142,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
207,-16.771146523509145,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
208,19.532240874140857,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
209,10.847740286750856,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
210,2.2681353699008553,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
211,14.097384137020857,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
212,3.7654461923408555,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
213,-2.1399639439691445,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
214,-11.853168058729146,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
215,18.455481903940857,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
216,7.161311236280856,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
217,-7.255492612659144,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
218,17.467284843140856,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
219,-8.659296854079145,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
220,20.158005622510856,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
221,-0.5336689949491444,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
222,12.535143133180856,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
223,-2.608834155239145,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
224,20.588404708080855,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
225,-0.8191042219191447,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
226,18.886988394770857,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
227,16.815807779320856,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
228,20.700059477680856,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
229,-14.446197289759144,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
230,7.2743743039808555,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
231,3.0716677662708554,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
232,10.785207909870856,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
233,-15.408658335889143,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
234,15.059308618680856,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
235,-4.321382142769145,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
236,19.569506406730856,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
237,-17.337203187869143,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
238,6.3433715783608555,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
239,-14.835774455209144,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
240,12.162184153010855,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
241,-1.7360428374591446,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
242,15.272907313850855,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
243,-9.380413990169146,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
244,21.042177431590858,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
245,6.552741414730855,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
246,-9.928711383379145,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
247,13.029035904060855,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
248,17.179665347910856,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
249,1.1605070131808555,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
250,-10.682395604099145,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
251,2.5244472914808553,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
252,-10.562524607719144,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
253,-17.072031474999143,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
254,0.4283984387808555,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
255,-14.837354100129144,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
256,11.003657094160854,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
257,16.183037840860855,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
258,8.813129729370855,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
259,2.2803126269208556,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
260,-2.4749092000691446,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
261,22.035478878120855,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
262,-0.06154392297914457,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
263,1.9833833173608555,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
264,9.044816254230856,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
265,1.5664798544308556,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
266,-12.014845312889143,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
267,13.591320519800856,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
268,19.369788453710857,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
269,17.608923282090856,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
270,15.958722266200855,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
271,14.097274689940857,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
272,-15.569077558319144,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
273,-2.3146842784691444,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
274,-6.090624998959144,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
275,-9.644528958469145,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
276,21.134303043080855,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
277,14.582361249750857,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
278,-2.5930456545391447,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
279,-12.962636060219143,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
280,10.546519967340856,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
281,1.7403647991108555,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
282,-4.106707261869144,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
283,-1.9213740188891446,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
284,-17.615381408969142,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
285,-17.196003055319142,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
286,15.798703501980857,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
287,0.01959808622085557,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
288,-6.102857839639145,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
289,-7.978481332439144,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
290,-10.676093086839145,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
291,19.182779317670857,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
292,12.910956288230857,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
293,-10.722804586069145,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
294,-8.475605423459143,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
295,-2.2460871865691443,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
296,-9.046431224859145,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
297,-2.5731754277991445,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
298,-2.1828908585791442,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
299,-8.744948434799145,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
300,-12.208555895919144,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
301,7.862854333290856,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
302,-2.2559535434691442,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
303,-2.7915498345991443,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
304,20.163300748430856,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
305,3.717147537580855,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
306,-14.349302637799145,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
307,-11.587716369579145,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
308,5.999778711970856,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
309,21.241308063630857,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
310,16.131755043470857,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
311,18.317252734120856,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
312,10.366816209340854,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
313,-16.861305904139144,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
314,-9.323730831529144,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
315,8.957606634480856,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
316,-4.998438952229145,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
317,14.048836596160854,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
318,1.8329860013208554,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
319,-4.6525484769691445,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
320,-12.906544187799145,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
321,-8.039401445019145,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
322,-11.569123020629146,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
