simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
45,15.195231835683037,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
46,0.30229406987303653,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
47,18.424000320413036,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
48,-6.389712773556964,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
49,-8.676326573836963,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
50,-7.381865977516963,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
51,-15.251195502556962,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
52,-9.142400373026964,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
53,4.184884352633036,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
54,22.218102787663035,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
55,-14.815850262936964,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
56,3.5476326169830363,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
57,-2.957445490456964,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
58,-9.932661488906964,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
59,-7.118051077826964,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
60,-3.673280757486964,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
61,-17.447994110546965,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
62,-6.769224449676964,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
63,12.727146117063036,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
64,8.792799877463036,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
65,0.44837363442303646,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
66,9.066122490033036,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
67,-11.434116503606964,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
68,8.767987951103036,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
69,-8.700992548686964,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
70,7.614737743093037,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
71,9.866203395213036,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
72,-1.6318950773169636,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
73,-4.5724541475069636,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
74,-10.308470765236963,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
75,22.07021208568304,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
76,16.413068927503037,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
77,0.9556616699630365,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
78,12.217451012073036,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
79,13.870643658193037,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
80,-7.406256903446964,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
81,19.552654030743035,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
82,1.5397243905730364,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
83,-14.033938906666963,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
84,5.665184007423036,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
85,-15.280157910946963,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
86,11.588048146543036,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
87,16.15073354032304,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
88,12.862534217273037,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
89,12.771725258733037,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
90,-9.155034389636963,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
91,3.1840956786630366,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
92,9.171987743913036,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
93,0.8303967985230365,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
94,-16.692756917116967,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
95,-11.852490745996963,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
96,-13.075965152946964,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
97,-13.073443970536964,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
98,7.443123188223036,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
99,0.8733139535430365,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
100,18.53624764406304,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
101,12.268915731853037,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
102,-14.788735778526965,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
103,2.0755798815930366,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
104,14.167200915083036,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
105,11.793247197193036,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
106,15.160155488803037,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
107,11.388717059003037,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
108,2.5794969577330367,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
109,-11.064669630956963,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
110,-14.507583831446963,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
111,6.349251710573037,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
112,-13.734499024626965,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
113,-12.895439768966964,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
114,11.210192968483037,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
115,3.760918753973036,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
116,6.460264891893036,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
117,-7.854422745006964,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
118,16.858293556663035,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
119,-15.994382366036964,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
120,-10.158046319506964,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
121,22.080670325443037,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
122,-9.986180324016964,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
123,4.658907809783036,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
124,19.041581410983035,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
125,17.153186174043036,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
126,9.359533840753038,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
127,-5.373725359626963,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
128,-15.694261217666964,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
129,-16.52940524079696,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
130,13.822613561033036,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
131,17.090396789623036,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
132,0.7453607627130365,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
133,-7.602991250636963,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
134,0.6355226944830366,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
135,-9.805303794296963,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
136,0.9848981146530364,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
137,19.987518074113034,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
138,-11.148457657396964,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
139,16.456231333373037,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
140,13.517810415953036,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
141,-2.6488331952369633,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
142,21.22532889169304,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
143,1.3522834729930364,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
144,21.803055237893034,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
145,14.656388115373037,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
146,-12.677941528736964,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
147,19.90792033245304,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
148,16.640422046063037,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
149,11.833519819563037,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
150,20.542121890553034,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
151,11.856919990273036,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
152,-0.7559666225369637,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
153,-4.885098455226964,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
154,0.3330269580630365,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
155,20.346699153193036,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
156,1.8387362801630365,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
157,1.5857277555030365,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
158,17.341278822813038,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
159,7.8132960275530365,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
160,-16.053390026896963,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
161,-3.046106148896963,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
162,15.957247914413037,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
163,-15.614470311036962,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
164,-2.5494895213669633,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
165,-0.6156978370569637,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
166,-9.466831810936963,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
167,0.33363424254303653,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
168,0.8044966788030365,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
169,-2.802439421276963,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
170,7.775278596383036,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
171,7.259100020013037,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
172,-9.518942191196963,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
173,16.074660753123034,282.0,153.0,100.0,0.0,54.0,46.0,100.0,0.0
174,20.202777606933033,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
175,-10.305480407206964,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
176,1.2928112981230364,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
177,-0.27314383528696373,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
178,0.9189974406230363,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
179,18.70203665373304,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
180,-2.5531531110269636,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
181,-8.764143550626963,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
182,-1.5926354448069637,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
183,-3.798677764326963,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
184,3.2530129500230363,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
185,2.2255299470730363,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
186,-1.9181922032469636,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
187,-7.763549863486963,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
188,-11.921470532056963,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
189,-11.581160588376964,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
190,-11.482023621796964,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
191,-7.178157087756963,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
192,-13.792887443996962,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
193,16.12813142957304,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
194,-16.493876327706964,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
195,-12.476014717486963,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
196,-8.200428700576964,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
197,2.8687501840530363,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
198,-13.147130875836963,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
199,14.639169308683037,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
200,5.862002273753037,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
201,15.071108605293036,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
202,-15.421100213576965,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
203,19.829613879613035,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
204,5.151303581313036,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
205,-11.542934237976963,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
206,8.947108604883036,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
207,19.74894117047304,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
208,-3.327294896776963,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
209,0.10476197322303626,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
210,9.911822915563036,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
211,11.656424617843037,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
212,-6.191899581466963,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
213,15.391753707173036,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
214,-8.674598300946963,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
215,-13.768585234456962,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
216,-12.618102722646963,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
217,14.975028188073036,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
218,21.794756929273035,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
219,18.787296759603038,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
220,-4.585024471566964,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
221,-0.8781429205969635,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
222,2.3400958622230363,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
223,3.2717129512630363,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
224,18.472417858913033,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
225,17.436580556333034,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
226,15.568178167223037,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
227,19.75676303236304,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
228,-16.063390244946966,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
229,-7.9810724621269635,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
230,7.4727617571130365,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
231,-5.9840660196269635,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
232,-7.119984673656964,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
233,-16.481697736786963,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
234,19.66666119403304,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
235,-1.1216751974369634,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
236,8.075845974533037,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
237,-8.485790035856963,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
238,19.704750941423036,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
239,13.099321007343036,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
240,-0.6906808522269636,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
241,-16.766534758176967,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
242,-12.737193464476963,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
243,8.998162096333036,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
244,15.422478369143036,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
245,11.400757351253036,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
246,-7.866280864936964,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
247,-2.961631481796964,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
248,22.191568203533038,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
249,18.499050506113036,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
250,14.059969039923036,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
251,9.535514089113036,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
252,7.3358365067930364,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
253,-15.406349818356963,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
254,0.5308224483330364,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
255,16.713446810593034,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
256,-0.8664788442269638,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
257,14.073754597823037,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
258,-2.2467806207669634,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
259,4.388924399713036,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
260,-0.12795858237696356,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
261,6.247280279753037,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
262,3.2490455857830365,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
263,4.8680984614430365,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
264,9.435793163183035,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
265,9.895796046193038,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
266,-13.776886933556964,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
267,2.1879349144430362,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
268,-17.66278576291696,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
269,7.499872888883036,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
270,-13.962239714916963,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
271,-5.2113888563269635,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
272,-5.083843860886963,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
273,-7.8516925073369634,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
274,4.169561956743037,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
275,7.879429676503037,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
276,0.7107420547030365,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
277,-5.977048828346964,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
278,-0.10501603086696365,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
279,-17.511354081696965,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
280,20.151624576883037,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
281,3.5982949021730364,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
282,9.619821437553036,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
283,12.685114658443036,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
284,-0.9557653316169636,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
285,18.66355873571304,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
286,-17.13180511039696,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
287,0.6164445784330363,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
288,-14.988486626066964,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
289,-3.4792144328869634,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
290,1.2900276022730364,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
291,13.299992808223037,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
292,6.151475769783037,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
293,-5.415638665496964,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
294,-15.079724842226964,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
295,14.749699858793036,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
296,-13.948456139056963,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
297,-3.0594678415369634,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
298,-11.381758340296964,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
299,16.308412889673036,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
300,11.279387371113037,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
301,11.158003623953036,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
302,-9.542001623836963,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
303,15.011704206943037,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
304,4.523757610813036,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
305,14.065458575303037,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
306,-6.029828303716963,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
307,-9.331505749806963,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
308,-17.08679342825696,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
309,19.491329632333034,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
310,-4.822585712976964,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
311,20.259234036533037,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
312,-3.214221443586964,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
313,9.161991055153036,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
314,5.790531880273036,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
315,8.444920479823036,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
316,-13.869919311266964,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
317,6.845903046013037,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
318,22.038456902243034,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
319,-11.150928761766963,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
320,-1.0393878548569635,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
321,-5.694495555076964,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
322,-3.2341936668369637,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
