simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
62,4.069082467690219,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
63,15.88739826156022,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
64,11.81975360357022,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
65,14.841813676170219,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
66,-11.582972775779782,181.0,254.0,0.0,100.0,42.0,58.0,0.0,100.0
67,9.927205538510218,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
68,-2.565099983199782,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
69,-10.10784158395978,185.0,250.0,0.0,100.0,43.0,57.0,0.0,100.0
70,-4.033242087089782,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
71,0.6065170708702183,218.0,217.0,100.0,0.0,49.0,51.0,0.0,100.0
72,9.78997411460022,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
73,10.123255477550218,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
74,11.111082118200219,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
75,-9.649648950219781,190.0,245.0,0.0,100.0,44.0,56.0,0.0,100.0
76,12.18261215280022,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
77,-6.975363232459782,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
78,-8.134239365249782,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
79,0.6337128701002185,218.0,217.0,100.0,0.0,49.0,51.0,0.0,100.0
80,12.254318443690218,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
81,13.32227881788022,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
82,-0.9499114840197815,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
83,19.829011844090218,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
84,-12.001713093029782,179.0,256.0,0.0,100.0,42.0,58.0,0.0,100.0
85,-7.445148936859781,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
86,-5.804241247249782,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
87,19.80747858720022,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
88,6.834992614410218,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
89,-7.9502549849597814,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
90,1.1171546974402184,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
91,10.86961119824022,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
92,-7.823085314549782,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
93,1.9056241535402183,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
94,12.073370423680219,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
95,-7.120650055569782,199.0,236.0,0.0,100.0,45.0,55.0,0.0,100.0
96,-16.99742978547978,157.0,278.0,0.0,100.0,39.0,61.0,0.0,100.0
97,-1.1861077509897815,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
98,-16.781487729009783,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
99,4.006353310560218,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
100,19.26387982383022,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
101,21.22741719745022,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
102,-17.03445478594978,157.0,278.0,0.0,100.0,39.0,61.0,0.0,100.0
103,19.851914718010217,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
104,-12.996986598059781,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
105,-14.369864492099781,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
106,0.42883922366021854,217.0,218.0,0.0,100.0,49.0,51.0,0.0,100.0
107,-11.415081223059781,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
108,5.307962273070219,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
109,1.9786263306902185,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
110,3.8039557906702184,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
111,-8.33868198337978,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
112,-0.7921877096097816,214.0,221.0,0.0,100.0,47.0,53.0,0.0,100.0
113,11.35432723294022,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
114,9.98491826378022,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
115,-8.289574875919781,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
116,0.7365412299102184,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
117,-3.9499415501797817,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
118,18.03607877079022,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
119,-6.826615982719782,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
120,11.652581950300219,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
121,-3.463994600429782,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
122,19.835103018150217,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
123,-16.66751597200978,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
124,-0.22730331922978153,214.0,221.0,0.0,100.0,49.0,51.0,0.0,100.0
125,-2.6255149275497818,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
126,3.2193018316202187,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
127,-10.04092055207978,186.0,249.0,0.0,100.0,43.0,57.0,0.0,100.0
128,18.67271746429022,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
129,-6.427833246879781,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
130,12.265186337270219,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
131,8.316776019070218,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
132,-14.66951920970978,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
133,14.766643115730218,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
134,-10.95185319116978,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
135,-3.3807544778297816,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
136,-2.517291799419782,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
137,-11.18554576761978,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
138,4.267564980400218,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
139,5.592530497500219,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
140,-10.02866164512978,187.0,248.0,0.0,100.0,43.0,57.0,0.0,100.0
141,-10.681399347469782,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
142,-9.800775052029781,190.0,245.0,0.0,100.0,44.0,56.0,0.0,100.0
143,-14.800045337579782,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
144,17.192769182770217,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
145,4.114597647330219,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
146,-8.438120265609781,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
147,-0.9610134184297816,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
148,18.173148106100218,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
149,20.08646670959022,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
150,-3.948880670609782,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
151,-13.901510277019781,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
152,-4.663817833719782,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
153,20.18489010371022,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
154,11.01777076084022,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
155,-12.73100691226978,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
156,12.450057487980219,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
157,11.81723558790022,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
158,-5.573309277289781,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
159,-7.713330886669781,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
160,-18.265631387799782,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
161,5.556525983050219,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
162,2.2711723370302184,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
163,8.586328149980218,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
164,7.8194956348402185,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
165,-10.75962457921978,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
166,-4.035927264089782,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
167,-7.774950127379781,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
168,6.530308637660219,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
169,11.40823739039022,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
170,0.7315964273002185,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
171,8.995438787900218,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
172,19.80728998083022,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
173,-13.776029444769781,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
174,17.73970903835022,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
175,8.549092458670218,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
176,17.36647474205022,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
177,8.955006467480219,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
178,13.830094799250219,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
179,-2.933162668359782,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
180,14.76411816064022,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
181,11.554957273530219,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
182,15.16106496933022,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
183,-9.93153927597978,187.0,248.0,0.0,100.0,43.0,57.0,0.0,100.0
184,-6.185529169799782,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
185,-13.030729492789781,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
186,-15.321689069039781,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
187,-14.004088334709781,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
188,-3.533996897339782,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
189,13.289211685110219,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
190,9.84992463045022,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
191,4.085825269730218,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
192,-6.349042127829782,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
193,2.9459740800802185,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
194,-1.4016520634097815,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
195,-16.63234913097978,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
196,-17.13731814250978,157.0,278.0,0.0,100.0,39.0,61.0,0.0,100.0
197,4.396315926380218,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
198,1.1967890940802184,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
199,-4.916990475899782,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
200,-4.9347500078497815,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
201,14.548428722910218,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
202,18.55743881219022,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
203,-5.603440519709782,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
204,13.41105925202022,262.0,173.0,100.0,0.0,52.0,48.0,100.0,0.0
205,-2.173589234829781,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
206,-15.45340262680978,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
207,-14.11833266743978,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
208,-7.958082573949782,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
209,-15.388944503209782,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
210,20.22309485247022,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
211,18.53735079212022,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
212,-15.395447389169782,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
213,1.0290371379502186,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
214,-4.479968097039782,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
215,14.77067074912022,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
216,2.4033178516502183,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
217,-2.460535442859782,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
218,17.66902334712022,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
219,1.4588756652802184,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
220,17.76980927278022,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
221,-11.947511001929781,179.0,256.0,0.0,100.0,42.0,58.0,0.0,100.0
222,-16.900830327129782,157.0,278.0,0.0,100.0,39.0,61.0,0.0,100.0
223,18.94572332008022,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
224,8.400135566000218,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
225,-6.404144235119781,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
226,5.683291213760218,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
227,-2.2153785743897814,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
228,-7.8252543421397815,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
229,-12.240990778469781,177.0,258.0,0.0,100.0,42.0,58.0,0.0,100.0
230,-13.42525792875978,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
231,2.6645690119102183,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
232,21.24827072069022,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
233,17.921190679190218,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
234,-12.29734972276978,177.0,258.0,0.0,100.0,42.0,58.0,0.0,100.0
235,-7.7627697364697825,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
236,-16.38530451258978,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
237,0.8220999075202184,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
238,17.21022166408022,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
239,-11.93110830266978,179.0,256.0,0.0,100.0,42.0,58.0,0.0,100.0
240,-17.84679639912978,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
241,-7.9135728872597815,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
242,-1.9846622715297817,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
243,-4.625137316889782,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
244,4.236632003850218,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
245,15.34921818374022,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
246,-18.09035169720978,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
247,5.162396753990218,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
248,4.098880775500218,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
249,-6.535916826169783,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
250,-6.7602508151597815,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
251,11.93212312097022,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
252,2.3065706873802183,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
253,10.035889053540219,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
254,-7.134989824079782,199.0,236.0,0.0,100.0,45.0,55.0,0.0,100.0
255,1.6622404135302185,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
256,3.3140225935802183,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
257,20.16643173284022,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
258,18.555711000950218,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
259,-17.03320223680978,157.0,278.0,0.0,100.0,39.0,61.0,0.0,100.0
260,-11.81317499485978,179.0,256.0,0.0,100.0,42.0,58.0,0.0,100.0
261,-6.935858807899781,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
262,-10.744598746079781,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
263,21.43235018259022,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
264,17.41402836994022,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
265,15.00009941032022,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
266,-17.54131956471978,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
267,7.119355826820218,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
268,-11.351158014809782,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
269,17.12811276897022,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
270,6.197057455190218,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
271,14.94228081699022,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
272,14.093233527290218,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
273,7.845308743570218,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
274,4.166803730660218,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
275,-4.863539559349782,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
276,-7.6085152299797825,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
277,9.890350200020219,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
278,-1.8122788527097817,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
279,14.28983632128022,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
280,4.375889986690218,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
281,14.04132664583022,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
282,-2.401928684799782,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
283,-13.025673641229782,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
284,-2.6911005203797815,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
285,-16.90109407844978,157.0,278.0,0.0,100.0,39.0,61.0,0.0,100.0
286,19.27053340217022,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
287,14.06614358824022,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
288,-14.769885568179781,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
289,16.363525149070217,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
290,-1.4774475567197813,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
291,-13.01229004965978,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
292,-3.375550257739782,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
293,-18.095938382629782,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
294,6.615633427070218,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
295,20.52840545681022,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
296,-14.33452313319978,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
297,-2.3881216664397815,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
298,13.593213304090218,264.0,171.0,100.0,0.0,52.0,48.0,100.0,0.0
299,21.06670225887022,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
300,-5.697240799039782,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
301,6.530032281020218,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
302,14.92965571077022,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
303,-5.3730622894997815,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
304,-4.705028888869782,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
305,-2.373021505329781,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
306,8.532899885670219,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
307,-3.0903884398797814,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
308,-16.09201384640978,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
309,7.203972206140218,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
310,19.07772742881022,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
311,7.6457977627402185,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
312,11.32846739660022,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
313,8.306133624820218,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
314,-14.00834199475978,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
315,-5.492246910369782,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
316,7.1364908992102185,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
317,-1.7199638553697814,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
318,-5.058217105009782,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
319,5.7913398939302185,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
320,-3.3077832280297814,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
321,8.954961924430219,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
322,10.26354489223022,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
