simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
67,-13.556192399652979,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
68,8.561305281937024,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
69,2.1725606663470227,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
70,2.236712524767023,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
71,6.383958825477023,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
72,-7.684976891062978,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
73,15.598302689047024,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
74,19.98076211077702,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
75,2.316174582407023,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
76,-8.121554200682976,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
77,7.886340459787023,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
78,-12.744900747342978,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
79,22.32723575101702,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
80,-0.348450618742977,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
81,-11.895784518142978,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
82,17.75862805926702,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
83,3.143240800597023,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
84,-2.0616809510429768,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
85,-0.5285586939029772,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
86,17.863139122167023,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
87,-7.690168331232978,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
88,-5.869247967392977,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
89,3.819127787097023,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
90,-0.293019199922977,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
91,5.619014323707023,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
92,-14.04188131821298,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
93,20.90845345170702,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
94,0.46174011931702275,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
95,22.53883886239702,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
96,-16.27289310352298,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
97,3.1947525692670227,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
98,-14.943054611292979,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
99,22.965621266397022,330.0,105.0,100.0,0.0,58.0,42.0,100.0,0.0
100,16.084084646087025,284.0,151.0,100.0,0.0,54.0,46.0,100.0,0.0
101,-2.196192222642977,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
102,4.739536636247022,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
103,16.510773654457022,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
104,-4.583453067662977,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
105,-4.017110926002977,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
106,21.60038556273702,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
107,0.5297770083270228,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
108,10.488182379087023,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
109,12.523254250867023,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
110,6.593097102947023,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
111,2.249587833127023,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
112,-1.4179815150529773,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
113,17.940348433627022,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
114,8.747825214407023,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
115,14.754759010347023,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
116,10.952295370017023,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
117,11.678068833867023,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
118,5.936321847437023,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
119,20.559118917997022,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
120,-10.968251017202977,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
121,19.691478707987024,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
122,-0.992500989222977,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
123,14.054715219597021,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
124,2.601505699387023,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
125,-13.291993056312979,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
126,21.687721521557023,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
127,0.703181368647023,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
128,-10.088595712182975,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
129,14.641060947887024,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
130,3.748604974507023,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
131,14.533691365267021,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
132,15.990563109317023,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
133,-13.88177193683298,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
134,-6.030464797722977,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
135,-13.06993307681298,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
136,21.003747567707023,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
137,-2.559394973242977,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
138,-0.5016916443229773,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
139,-4.772017009912977,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
140,-3.490389004382977,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
141,8.882755458107024,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
142,21.16050552472702,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
143,6.246963498957022,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
144,-7.9041077250529765,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
145,15.525739893437024,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
146,-0.6000741161929772,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
147,-16.21381457530298,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
148,-11.115562017922976,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
149,-14.932547692982979,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
150,7.477192227147023,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
151,2.806011922527023,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
152,1.797485843517023,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
153,-10.170100070332978,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
154,1.7550218913970228,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
155,-7.4027200400429765,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
156,2.825542974107023,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
157,17.253133574437022,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
158,-8.369270051512977,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
159,-14.144382319502977,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
160,4.148641017597023,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
161,-11.843702386892978,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
162,10.779672797407024,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
163,9.985773212597023,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
164,-12.536549333662975,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
165,1.606720648767023,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
166,17.710816456547022,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
167,-7.146666647152977,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
168,-16.575602215512976,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
169,17.320230566037022,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
170,0.5172605582370227,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
171,6.419919228437022,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
172,-6.836332968532978,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
173,9.573345443447023,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
174,9.177568067797022,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
175,-15.001596513392979,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
176,21.360609805437022,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
177,12.509615454477022,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
178,15.977006478387022,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
179,12.908793202767022,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
180,16.803166906467023,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
181,7.393861889007023,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
182,-16.53144213032298,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
183,-8.046523466282977,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
184,-15.415415697722977,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
185,-12.817433388362979,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
186,-10.415362802522978,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
187,20.36770543207702,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
188,-9.686423969502979,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
189,-13.136565507212978,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
190,5.439594641527023,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
191,7.067688975547023,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
192,10.319710369167023,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
193,1.143108547537023,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
194,-5.631539221312978,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
195,18.211571974107024,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
196,11.173399412277023,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
197,3.049993668697023,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
198,-2.1088259414729773,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
199,-15.924307263692977,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
200,3.7454523705770226,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
201,16.145549459267023,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
202,12.256040474987024,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
203,-14.167768897272978,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
204,-1.525217701652977,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
205,10.752804334007024,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
206,4.477538104007023,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
207,-11.901116336012976,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
208,11.160097023817023,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
209,0.15216519233702286,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
210,-8.907742789842978,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
211,21.853201283147023,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
212,7.649481722617023,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
213,14.411475664827023,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
214,-13.27918216437298,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
215,-0.8717895842429773,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
216,-9.798416315852979,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
217,-11.072274492642975,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
218,-10.628255683572977,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
219,-4.321679349822977,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
220,21.515240844857022,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
221,16.73077269491702,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
222,-16.391962036222978,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
223,20.027576274537022,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
224,-15.51822753353298,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
225,-3.6298930669029774,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
226,10.429067285987024,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
227,-11.421312675632976,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
228,-7.3947556465829765,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
229,-11.174946911672976,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
230,17.742873639007023,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
231,14.224428560937024,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
232,1.215898087957023,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
233,15.487865431947021,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
234,7.570641882237023,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
235,-4.6120134203429775,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
236,17.645973640797024,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
237,21.328180727927023,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
238,-10.542318694522976,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
239,-13.944477796742976,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
240,13.194357106467024,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
241,-11.078635834302975,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
242,-14.889989977352979,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
243,-11.401129716422979,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
244,-16.763614971202976,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
245,15.448989096297023,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
246,0.13645341838702274,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
247,-4.600864332992977,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
248,8.143001946347024,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
249,16.656788512497023,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
250,8.687509908827023,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
251,9.607513441977023,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
252,2.0087284412570225,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
253,-1.7340404966829768,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
254,-7.7386929337429775,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
255,12.313120668437023,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
256,5.970327655557023,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
257,3.8092604468770226,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
258,4.187303170537023,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
259,-15.586608887812979,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
260,20.26750732833702,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
261,-9.613940116782977,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
262,13.013764890107023,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
263,-11.791421550172977,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
264,-11.126834831412978,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
265,18.815680176547023,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
266,-1.3921241892829768,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
267,19.96428990176702,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
268,22.78064569301702,330.0,105.0,100.0,0.0,58.0,42.0,100.0,0.0
269,-13.50138325758298,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
270,-10.211578901932977,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
271,10.840841079067022,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
272,6.947264219847023,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
273,4.979301767177023,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
274,14.232741809077023,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
275,-6.813779089152978,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
276,-16.17683149544298,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
277,7.0426094287070224,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
278,22.18549909815702,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
279,17.221955384277024,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
280,15.648717094117021,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
281,-8.366696512632977,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
282,3.7989475345470227,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
283,9.644160657677023,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
284,15.703633160907025,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
285,3.103859577597023,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
286,7.4660500272770225,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
287,-14.235773616602977,176.0,259.0,0.0,100.0,39.0,61.0,0.0,100.0
288,13.819375828137023,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
289,9.544235816387022,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
290,8.877647606627022,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
291,-14.669094621762977,174.0,261.0,0.0,100.0,39.0,61.0,0.0,100.0
292,-8.249399128752977,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
293,17.695074065527024,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
294,7.785369366127023,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
295,-15.845063626082979,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
296,11.693583527887021,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
297,16.771791133397024,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
298,8.339002273217023,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
299,-3.2369091899329767,217.0,218.0,0.0,100.0,45.0,55.0,0.0,100.0
300,18.46909482554702,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
301,12.663768649157024,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
302,0.859798280627023,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
303,-3.367737382592977,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
304,20.165546345847023,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
305,12.198736217567024,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
306,-2.6865059551229775,217.0,218.0,0.0,100.0,45.0,55.0,0.0,100.0
307,7.3399080672570225,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
308,7.896267674837023,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
309,-7.703716590332976,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
310,-14.959933251592979,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
311,4.056147660377023,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
312,4.286078283987023,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
313,0.7816615547970227,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
314,-1.1006144592829772,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
315,-9.964535196972978,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
316,-14.482414089672979,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
317,-1.693133411062977,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
318,20.86108787095702,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
319,-16.224585888842977,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
320,13.823715203967023,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
321,-0.2692170240029772,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
322,14.568794817367024,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
323,6.709125914977022,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
