simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
56,4.520655379499859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
57,-2.357900647040141,210.0,225.0,0.0,100.0,46.0,54.0,0.0,100.0
58,-9.55008735863014,191.0,244.0,0.0,100.0,44.0,56.0,0.0,100.0
59,-0.00997285376014112,217.0,218.0,0.0,100.0,49.0,51.0,0.0,100.0
60,-7.68835806383014,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
61,-10.77870683624014,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
62,-4.550287017270142,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
63,20.07577468517986,302.0,133.0,100.0,0.0,57.0,43.0,100.0,0.0
64,-3.0912879296401408,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
65,16.28502983548986,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
66,-8.338922546660141,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
67,2.129397368209859,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
68,8.451077972319858,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
69,-14.07481017377014,168.0,267.0,0.0,100.0,41.0,59.0,0.0,100.0
70,-0.7479703203901411,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
71,16.489229281999858,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
72,-16.435797839430144,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
73,11.643900224999859,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
74,6.36420724400986,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
75,11.514377184199859,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
76,-18.141506461460143,151.0,284.0,0.0,100.0,38.0,62.0,0.0,100.0
77,11.35497081066986,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
78,-5.4815840045601405,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
79,-4.757894967770142,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
80,11.433494692789859,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
81,11.08763867182986,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
82,-2.836119959550141,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
83,13.83667160182986,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
84,-8.88066613418014,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
85,-14.88850560669014,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
86,-8.18447196609014,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
87,12.511918082199859,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
88,3.821984581209859,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
89,16.246305281529857,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
90,-14.882208971560141,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
91,-1.3795649794401412,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
92,-15.486595969740142,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
93,3.1505867442098587,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
94,-2.466328937260141,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
95,-7.187887473670141,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
96,-9.82293525900014,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
97,13.596244359629859,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
98,21.279839221509857,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
99,-10.86693796906014,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
100,-11.187922155380141,180.0,255.0,0.0,100.0,42.0,58.0,0.0,100.0
101,-17.49543854976014,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
102,17.84375198323986,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
103,17.924246277369857,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
104,11.640094427259859,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
105,-4.268013023950141,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
106,-0.1760179959101409,215.0,220.0,0.0,100.0,49.0,51.0,0.0,100.0
107,-5.029678740080142,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
108,-0.8594144338601408,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
109,17.004879547739858,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
110,5.542705299739859,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
111,14.68275661174986,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
112,0.244773087009859,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
113,13.21820399899986,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
114,-13.22701313790014,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
115,-17.859871693420143,152.0,283.0,0.0,100.0,38.0,62.0,0.0,100.0
116,-1.6881516884701409,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
117,10.87555336936986,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
118,7.19769850523986,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
119,12.42768356175986,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
120,12.13329110282986,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
121,10.87180596747986,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
122,9.20424203407986,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
123,-6.3789936421301405,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
124,-10.03201506436014,189.0,246.0,0.0,100.0,43.0,57.0,0.0,100.0
125,3.099813268359859,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
126,-0.09624428074014113,216.0,219.0,0.0,100.0,49.0,51.0,0.0,100.0
127,6.626359576419858,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
128,-6.267047933000141,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
129,5.099568242979859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
130,3.979035699329859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
131,-5.150722483300141,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
132,16.150847730599857,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
133,-3.1753573960301407,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
134,-7.37776233606014,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
135,13.27098606286986,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
136,-5.176054559800141,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
137,12.90390393854986,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
138,17.701289505699858,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
139,9.676099702719858,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
140,14.46241423423986,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
141,2.773220908239859,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
142,-13.06139852818014,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
143,-18.076713610630144,151.0,284.0,0.0,100.0,38.0,62.0,0.0,100.0
144,-6.578296262900141,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
145,-13.768871298600141,171.0,264.0,0.0,100.0,41.0,59.0,0.0,100.0
146,-5.330561528320141,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
147,-6.67850871552014,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
148,1.630195406959859,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
149,-3.355695786460141,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
150,-5.94144229632014,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
151,-12.88861438581014,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
152,9.243273972019859,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
153,6.548445668829858,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
154,-17.646697183470142,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
155,-8.68986827634014,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
156,9.43986216096986,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
157,-10.172352571240141,188.0,247.0,0.0,100.0,43.0,57.0,0.0,100.0
158,-9.16658435325014,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
159,-3.820715895610141,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
160,0.30487176545985895,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
161,-6.348975386290141,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
162,-10.500094041380141,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
163,-9.143988846180141,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
164,18.821955940559857,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
165,-9.490626895090141,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
166,16.382021702079857,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
167,-12.41534050113014,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
168,-3.746366464150141,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
169,-1.349845938890141,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
170,18.371213427139857,289.0,146.0,100.0,0.0,57.0,43.0,100.0,0.0
171,-9.30633219635014,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
172,-11.298097401510141,180.0,255.0,0.0,100.0,42.0,58.0,0.0,100.0
173,16.012668976709858,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
174,13.85564043987986,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
175,-9.28703894219014,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
176,13.75020935798986,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
177,-11.05732888392014,180.0,255.0,0.0,100.0,42.0,58.0,0.0,100.0
178,-12.98643410143014,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
179,6.023026219489859,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
180,-14.06254196431014,169.0,266.0,0.0,100.0,41.0,59.0,0.0,100.0
181,4.0195390715798585,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
182,16.41587875786986,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
183,-6.1291987260501415,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
184,21.315203030329858,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
185,-1.5040827566801411,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
186,9.208802459389858,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
187,-8.45618752250014,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
188,12.12068982845986,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
189,-2.7792176307201406,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
190,-3.870385390220141,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
191,1.388397317669859,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
192,12.65087794032986,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
193,-1.3467843701301412,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
194,-17.79795447590014,152.0,283.0,0.0,100.0,38.0,62.0,0.0,100.0
195,-8.17401256568014,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
196,-11.44180244058014,179.0,256.0,0.0,100.0,42.0,58.0,0.0,100.0
197,21.27689946848986,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
198,12.24989047278986,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
199,12.704369680359859,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
200,15.00975083762986,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
201,-1.269489279430141,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
202,-10.43664099563014,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
203,-4.126817915720141,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
204,-13.66632625189014,171.0,264.0,0.0,100.0,41.0,59.0,0.0,100.0
205,7.56528680226986,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
206,1.900475890759859,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
207,17.86789883985986,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
208,-9.610387704860141,191.0,244.0,0.0,100.0,44.0,56.0,0.0,100.0
209,-12.78276799496014,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
210,6.927636685679859,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
211,-13.807089254100141,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
212,-14.073585735490141,168.0,267.0,0.0,100.0,41.0,59.0,0.0,100.0
213,-2.421041243890141,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
214,-16.294613742310144,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
215,8.322761474929859,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
216,14.77996948314986,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
217,-13.21184227160014,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
218,16.14322627165986,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
219,17.12013734246986,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
220,17.80558511206986,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
221,-9.72028568424014,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
222,-14.644952375220141,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
223,14.07539196471986,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
224,-5.282706499450141,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
225,-4.30268291464014,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
226,-3.3126045077201414,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
227,16.77684316289986,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
228,-3.388429996900141,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
229,20.10234361317986,302.0,133.0,100.0,0.0,57.0,43.0,100.0,0.0
230,14.641314402279859,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
231,6.139413979729859,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
232,6.0165467174898595,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
233,13.181311449239859,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
234,19.668928484639856,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
235,4.152607811999859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
236,14.82467003341986,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
237,12.75439488745986,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
238,5.427111593939859,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
239,11.668703666159859,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
240,-13.94917723108014,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
241,-12.274277376820141,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
242,11.307245310079859,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
243,12.24493992371986,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
244,11.80285153347986,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
245,-2.008036522830141,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
246,7.80653536247986,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
247,-16.71723231402014,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
248,21.21130188947986,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
249,-5.503637666780142,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
250,-1.7155331469701411,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
251,-4.771060796120141,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
252,1.645653015809859,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
253,10.818916757909859,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
254,19.978693138769856,301.0,134.0,100.0,0.0,57.0,43.0,100.0,0.0
255,-13.991040261610141,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
256,13.58276026118986,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
257,3.151715676089859,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
258,10.57193355959986,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
259,3.138450532959859,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
260,14.536475749619859,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
261,14.201302612279859,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
262,-10.435388086650141,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
263,-14.30430846330014,167.0,268.0,0.0,100.0,40.0,60.0,0.0,100.0
264,3.195251689889859,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
265,8.367761002129859,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
266,8.428087077579859,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
267,16.97574995771986,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
268,6.74320347871986,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
269,3.244238527559859,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
270,-3.2500156610001407,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
271,4.433292503769859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
272,6.255756819009859,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
273,-15.27965786739014,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
274,20.56169014117986,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
275,20.25668691556986,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
276,19.739856957729856,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
277,-15.751382634320139,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
278,-16.80514455968014,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
279,18.20724460125986,288.0,147.0,100.0,0.0,57.0,43.0,100.0,0.0
280,5.357277104389858,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
281,-2.339310731170141,210.0,225.0,0.0,100.0,46.0,54.0,0.0,100.0
282,-17.955857599270143,151.0,284.0,0.0,100.0,38.0,62.0,0.0,100.0
283,10.999866429899859,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
284,-9.57942081122014,191.0,244.0,0.0,100.0,44.0,56.0,0.0,100.0
285,-6.137618687790141,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
286,17.919444295139858,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
287,-2.1522844849001412,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
288,9.283315192929859,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
289,1.2122260626098589,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
290,2.394431103079859,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
291,-15.213188041040139,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
292,16.853451197099858,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
293,-2.457945553150141,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
294,19.43168774810986,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
295,14.11286444582986,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
296,3.809440738039859,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
297,-10.43662465611014,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
298,15.91936780888986,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
299,4.304334277789859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
300,-2.714956559750141,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
301,6.235342688479859,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
302,21.231396135619857,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
303,-13.08266229303014,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
304,15.45176278665986,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
305,13.74998159260986,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
306,11.955168466649859,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
307,-8.62864805005014,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
308,-8.436568949790141,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
309,-13.176217208000141,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
310,4.934351611609859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
311,-11.20684781962014,180.0,255.0,0.0,100.0,42.0,58.0,0.0,100.0
312,17.90077448557986,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
313,-10.19151776004014,188.0,247.0,0.0,100.0,43.0,57.0,0.0,100.0
314,-16.535144946860143,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
315,18.008738111789857,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
316,3.992955921789859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
317,7.484787605879859,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
318,-10.839896446700141,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
319,15.386833333189859,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
320,3.082947302569859,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
321,15.36401191498986,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
322,17.26070434189986,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
323,-3.319622721980141,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
