simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
39,12.669803607992737,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
40,1.764033292932737,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
41,-15.602731440537262,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
42,3.971193610612737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
43,6.289076730362736,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
44,5.685071928982737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
45,-16.409314741267263,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
46,14.184064097902736,259.0,176.0,1.0,0.0,51.0,49.0,1.0,0.0
47,11.133351020262737,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
48,-6.8337247071672635,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
49,-13.331784235827264,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
50,-13.964039125597264,181.0,254.0,0.0,1.0,42.0,58.0,0.0,1.0
51,-7.9312685977772635,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
52,8.638294728942737,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
53,-9.682868982647264,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
54,10.712520718572737,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
55,9.632195814922737,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
56,9.103586133202738,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
57,-8.036774323357264,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
58,-0.8359713551072632,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
59,-13.449689677347264,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
60,12.645641358462736,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
61,18.475409624712736,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
62,-10.894551352297263,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
63,12.616884916432737,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
64,-7.954189155797263,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
65,-8.017333629937264,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
66,5.252200784892737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
67,-0.5366059840072632,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
68,-7.168226263507263,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
69,-15.530668450067264,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
70,-10.719715478007263,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
71,18.668184562862738,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
72,-13.858597738487264,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
73,1.6124879894027369,222.0,213.0,1.0,0.0,48.0,52.0,0.0,1.0
74,18.869963835812737,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
75,4.621649126562737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
76,9.351228035152737,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
77,-16.192803991497264,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
78,-15.086775179747264,176.0,259.0,0.0,1.0,42.0,58.0,0.0,1.0
79,-7.853907759497263,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
80,-16.206568145447264,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
81,-4.801599272477263,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
82,-4.0196626409172636,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
83,-17.70108771544726,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
84,0.7387162496127369,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
85,-0.07240140944726314,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
86,-2.812202229157263,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
87,-5.626593461037263,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
88,9.453188696252736,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
89,11.189823822302737,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
90,-15.279452501167263,176.0,259.0,0.0,1.0,41.0,59.0,0.0,1.0
91,21.257151623042738,292.0,143.0,1.0,0.0,58.0,42.0,1.0,0.0
92,11.612344220122736,250.0,185.0,1.0,0.0,50.0,50.0,0.0,1.0
93,-1.9869801997772634,211.0,224.0,0.0,1.0,46.0,54.0,0.0,1.0
94,2.000007025262737,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
95,1.0037091835527368,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
96,8.868690812222738,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
97,-11.927164426117264,190.0,245.0,0.0,1.0,44.0,56.0,0.0,1.0
98,-4.948820364977263,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
99,-17.769997293497262,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
100,-5.866844572277263,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
101,-2.8076109793772632,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
102,15.229326899512737,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
103,19.202850075152735,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
104,-8.313252787177264,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
105,14.491668283162737,259.0,176.0,1.0,0.0,52.0,48.0,1.0,0.0
106,4.069686895742737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
107,-8.039196849017264,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
108,-1.1865427054272633,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
109,-17.925899614307262,167.0,268.0,0.0,1.0,40.0,60.0,0.0,1.0
110,0.5875929649227369,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
111,-15.197846463027265,176.0,259.0,0.0,1.0,41.0,59.0,0.0,1.0
112,10.324811363692737,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
113,18.661501828182736,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
114,5.416723271462737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
115,12.673907945192736,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
116,10.032693707462737,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
117,-1.890614450717263,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
118,17.941432075832736,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
119,6.160755220572737,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
120,-13.526987654597264,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
121,18.596917319132736,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
122,10.762151003152736,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
123,6.220596507092736,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
124,-13.967412081287263,181.0,254.0,0.0,1.0,42.0,58.0,0.0,1.0
125,-3.8452560399072633,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
126,4.995237547502737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
127,1.983517716882737,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
128,-6.898949014947263,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
129,4.397190650312737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
130,4.366533156942737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
131,12.539389817162737,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
132,17.900449052982736,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
133,-1.9968058202172634,211.0,224.0,0.0,1.0,46.0,54.0,0.0,1.0
134,4.420336942662737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
135,9.811806862622737,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
136,5.047473079152737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
137,13.044600767832737,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
138,12.410490096352737,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
139,21.037739143742737,290.0,145.0,1.0,0.0,57.0,43.0,1.0,0.0
140,-13.106466349917264,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
141,-1.1693100020572633,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
142,-9.088440457617263,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
143,18.558801735742737,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
144,-0.6941145753872633,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
145,15.789823062172736,268.0,167.0,1.0,0.0,52.0,48.0,1.0,0.0
146,-15.546793498087265,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
147,-11.514967198397263,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
148,-2.511721501657264,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
149,-9.580471578847263,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
150,2.6214356686227367,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
151,9.648404605492738,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
152,-3.390724954017263,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
153,0.3521163289627369,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
154,21.535160464322736,295.0,140.0,1.0,0.0,58.0,42.0,1.0,0.0
155,17.59475987818274,277.0,158.0,1.0,0.0,54.0,46.0,1.0,0.0
156,13.179649359162736,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
157,5.948174551072737,229.0,206.0,1.0,0.0,50.0,50.0,0.0,1.0
158,18.228561730572736,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
159,10.710853728822737,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
160,-1.6544199339972632,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
161,-12.230649272337264,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
162,-8.562752284357263,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
163,6.0328968480227365,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
164,17.84572498943274,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
165,-2.127945033187263,211.0,224.0,0.0,1.0,46.0,54.0,0.0,1.0
166,12.226406957952737,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
167,-7.757462217777263,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
168,-8.310783882687263,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
169,-11.123203424797264,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
170,-6.6001001457972635,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
171,-3.1872574189472633,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
172,-2.651653623427263,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
173,18.408995383112735,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
174,-18.123121842157264,165.0,270.0,0.0,1.0,40.0,60.0,0.0,1.0
175,-18.046735642607263,165.0,270.0,0.0,1.0,40.0,60.0,0.0,1.0
176,12.834139753462736,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
177,9.025907811062737,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
178,15.246981906522736,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
179,15.653548108532737,268.0,167.0,1.0,0.0,52.0,48.0,1.0,0.0
180,13.731008484092737,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
181,-9.211502862497264,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
182,-15.056481572157264,176.0,259.0,0.0,1.0,42.0,58.0,0.0,1.0
183,-0.8907156904572633,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
184,-18.006359039677264,165.0,270.0,0.0,1.0,40.0,60.0,0.0,1.0
185,1.8359588797927369,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
186,16.61096716342274,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
187,19.375248392072738,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
188,-17.151202176927264,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
189,3.3094017248227368,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
190,19.119682285132736,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
191,-12.100054086157263,187.0,248.0,0.0,1.0,44.0,56.0,0.0,1.0
192,-1.527941054087263,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
193,9.135302775742737,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
194,-5.209170444747263,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
195,13.089688620562736,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
196,3.416073677262737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
197,-8.225059557567263,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
198,13.507551980032737,256.0,179.0,1.0,0.0,51.0,49.0,1.0,0.0
199,-8.510344820217263,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
200,-5.7765418276072635,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
201,-11.475787545017264,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
202,2.984282870532737,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
203,13.924805423232737,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
204,-0.5437628336772631,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
205,12.701008245912737,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
206,15.614138238442736,268.0,167.0,1.0,0.0,52.0,48.0,1.0,0.0
207,-2.2056855238872632,211.0,224.0,0.0,1.0,46.0,54.0,0.0,1.0
208,2.5455754045227366,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
209,2.090627424892737,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
210,-7.5796800022272635,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
211,-16.790078915397263,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
212,-17.015344958407262,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
213,-8.169358341667264,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
214,-1.588481428537263,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
215,8.584001212172737,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
216,-8.113266972527263,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
217,10.450990778282737,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
218,15.939198156852736,270.0,165.0,1.0,0.0,52.0,48.0,1.0,0.0
219,3.3856446760427366,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
220,21.823144480062737,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
221,-16.250384648007262,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
222,-1.7504118708372631,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
223,-0.6528727052872634,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
224,-0.8137771535872631,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
225,14.261553723182736,259.0,176.0,1.0,0.0,52.0,48.0,1.0,0.0
226,17.065210053512736,274.0,161.0,1.0,0.0,54.0,46.0,1.0,0.0
227,18.403101792442737,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
228,5.7478290506327365,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
229,-4.199351686977264,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
230,19.57212894292274,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
231,13.771123245152737,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
232,16.126352466122736,270.0,165.0,1.0,0.0,52.0,48.0,1.0,0.0
233,-12.710803837347264,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
234,17.956956203072735,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
235,15.590403079112736,268.0,167.0,1.0,0.0,52.0,48.0,1.0,0.0
236,21.745758302382736,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
237,20.055221400702738,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
238,-4.456818595087263,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
239,-7.455540207067264,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
240,9.375418319362737,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
241,13.549923888302736,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
242,14.707467006152736,260.0,175.0,1.0,0.0,52.0,48.0,1.0,0.0
243,2.107619115872737,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
244,10.969300035282737,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
245,-4.877975235157264,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
246,-0.5570935814972631,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
247,-16.899282885637263,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
248,-15.754326539917262,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
249,12.362607947992737,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
250,21.292922258072736,292.0,143.0,1.0,0.0,58.0,42.0,1.0,0.0
251,-6.6083668123172625,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
252,-0.39899327826726316,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
253,-7.085657922757264,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
254,15.229157723532737,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
255,2.6191124709527367,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
256,10.366516848522737,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
257,-6.941669736057264,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
258,15.198160821912737,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
259,4.426458092492737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
260,-14.248198678747265,178.0,257.0,0.0,1.0,42.0,58.0,0.0,1.0
261,-6.776632103617263,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
262,8.790763251692738,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
263,-4.346712300757264,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
264,-3.6806411202172633,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
265,15.185025116562736,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
266,9.125564966702736,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
267,-16.028630967107265,175.0,260.0,0.0,1.0,40.0,60.0,0.0,1.0
268,-3.3275164625472637,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
269,-12.001560063587263,190.0,245.0,0.0,1.0,44.0,56.0,0.0,1.0
270,3.3418458035027365,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
271,-7.985963734917263,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
272,15.371839457612737,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
273,-14.399806761377263,177.0,258.0,0.0,1.0,42.0,58.0,0.0,1.0
274,6.975640703552736,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
275,-6.635558634197263,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
276,-0.3579490728472632,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
277,8.626351704432738,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
278,1.5481940897427369,221.0,214.0,1.0,0.0,48.0,52.0,0.0,1.0
279,-11.401440234107264,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
280,-12.292226427127263,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
281,-10.165803266207263,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
282,5.147117028742737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
283,5.480240228102737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
284,-7.370029223417264,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
285,4.126799157742737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
286,-3.0236846636772636,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
287,6.282132666822736,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
288,4.846711335102737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
289,-3.2468985092072637,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
290,2.246101608892737,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
291,-7.219686227047264,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
292,14.522208309092736,259.0,176.0,1.0,0.0,52.0,48.0,1.0,0.0
293,7.387810400222737,235.0,200.0,1.0,0.0,50.0,50.0,0.0,1.0
294,-0.4606411898872633,214.0,221.0,0.0,1.0,47.0,53.0,0.0,1.0
295,8.832096803712737,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
296,1.0062249417827367,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
297,9.066496103882738,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
298,6.438300993482737,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
299,0.6940820662327369,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
300,17.158882574342737,275.0,160.0,1.0,0.0,54.0,46.0,1.0,0.0
301,-15.468792704837263,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
302,-11.706591002877264,192.0,243.0,0.0,1.0,44.0,56.0,0.0,1.0
303,-16.270108292977262,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
304,-7.0120557497272635,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
305,6.528692245502737,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
306,-15.636743768557263,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
307,17.018806971582737,274.0,161.0,1.0,0.0,54.0,46.0,1.0,0.0
308,-0.8713260496972632,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
309,-2.4771966535672636,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
310,16.141429288832736,270.0,165.0,1.0,0.0,52.0,48.0,1.0,0.0
311,3.0869987498527367,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
312,-1.3971217951872632,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
313,8.030622336662738,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
314,21.266478402622738,292.0,143.0,1.0,0.0,58.0,42.0,1.0,0.0
315,-13.942246900147264,181.0,254.0,0.0,1.0,42.0,58.0,0.0,1.0
316,0.7387154954927369,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
317,18.64364863645274,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
318,-13.556701085887264,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
319,16.540211860212736,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
320,-10.690359233917263,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
321,21.67701738468274,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
322,1.9389135642627369,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
