simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
48,11.80872053773798,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
49,-17.38860423707202,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
50,7.81434363043798,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
51,8.29976679165798,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
52,21.45739864456798,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
53,18.18825219589798,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
54,-0.1936155810420197,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
55,-10.934639917852019,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
56,-14.14448311474202,174.0,261.0,0.0,100.0,39.0,61.0,0.0,100.0
57,12.13864332817798,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
58,1.9642446497479802,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
59,-9.71613046406202,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
60,-0.41107257069201975,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
61,-17.48545095866202,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
62,-14.93871325051202,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
63,-0.8863152149020199,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
64,-1.8062516011520198,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
65,14.82568280337798,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
66,-11.03717296047202,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
67,-17.49491779971202,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
68,-5.11122667748202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
69,-9.409120789822019,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
70,-11.57906833428202,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
71,8.89907137583798,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
72,8.314182968737981,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
73,9.546547912987979,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
74,3.02140784491798,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
75,15.84574006852798,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
76,16.58832868639798,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
77,3.00691189167798,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
78,-8.82275849154202,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
79,21.13316339410798,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
80,-6.075013953102021,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
81,14.07384191994798,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
82,-10.45772514108202,189.0,246.0,0.0,100.0,43.0,57.0,0.0,100.0
83,19.01471141588798,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
84,-6.24906456893202,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
85,2.47120816111798,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
86,-12.35623128584202,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
87,19.38496595937798,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
88,2.5811849889479803,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
89,-8.82940708251202,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
90,5.73737847803798,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
91,11.06277000643798,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
92,-2.65632160227202,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
93,5.83131231101798,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
94,8.12667355938798,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
95,5.2802316072679805,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
96,-12.36922964456202,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
97,-2.1489289779120195,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
98,-15.24176069474202,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
99,14.76523384320798,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
100,-14.201451518502019,173.0,262.0,0.0,100.0,39.0,61.0,0.0,100.0
101,15.94387796143798,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
102,-9.57582865474202,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
103,19.17368563120798,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
104,13.998902649747981,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
105,-13.34203761170202,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
106,-16.47131145424202,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
107,-15.51268980952202,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
108,-13.25159399094202,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
109,10.875202579527981,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
110,-6.226066847852019,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
111,-6.94910757851202,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
112,-14.20778333520202,173.0,262.0,0.0,100.0,39.0,61.0,0.0,100.0
113,4.764412466667981,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
114,0.3528858375079802,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
115,20.41782542844798,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
116,-7.630973506552019,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
117,-1.31455040923202,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
118,17.30086500158798,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
119,-9.140741751892019,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
120,14.65984871049798,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
121,-11.256623171642019,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
122,-10.76453198887202,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
123,9.88125740361798,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
124,13.01797350910798,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
125,17.211728539837978,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
126,1.3870439133879802,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
127,-8.37855591592202,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
128,-14.18519061359202,173.0,262.0,0.0,100.0,39.0,61.0,0.0,100.0
129,-8.17796608644202,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
130,-7.129915397962019,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
131,16.571667363717978,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
132,4.68638615249798,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
133,21.41367049577798,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
134,21.94825754568798,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
135,1.8479972071679802,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
136,18.87508630258798,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
137,12.03537671585798,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
138,-10.21507274238202,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
139,-10.56248324647202,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
140,16.17015051960798,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
141,-0.3314713854020197,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
142,-14.02223194257202,174.0,261.0,0.0,100.0,39.0,61.0,0.0,100.0
143,3.0099766336979803,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
144,20.29293946186798,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
145,13.51586989463798,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
146,-9.15560610593202,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
147,21.08867414707798,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
148,0.9229791730679802,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
149,7.80491120362798,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
150,20.49321184320798,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
151,7.16211307435798,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
152,9.78313664901798,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
153,-5.49429224852202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
154,19.67719361604798,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
155,-14.63819254427202,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
156,-2.10691741104202,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
157,20.10762854797798,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
158,-9.29306384991202,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
159,6.48056254436798,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
160,7.59578845516798,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
161,12.64233617778798,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
162,6.2983902016379805,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
163,-9.84400009075202,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
164,1.4473471141279801,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
165,-11.20715941706202,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
166,-13.33097059807202,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
167,18.84641057671798,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
168,3.18441210266798,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
169,-15.188644342482021,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
170,20.52197962852798,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
171,-15.32486447852202,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
172,19.366446106257982,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
173,4.09245308072798,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
174,-11.16189415843202,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
175,20.68860645078798,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
176,14.94851585358798,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
177,20.90525790051798,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
178,-12.23346618181202,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
179,-11.59616227897202,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
180,-17.80631190330202,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
181,-5.94193567089202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
182,14.132606856657981,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
183,-15.30666442305202,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
184,3.02840358787798,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
185,-16.47457770885202,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
186,-13.99789103005202,174.0,261.0,0.0,100.0,39.0,61.0,0.0,100.0
187,6.2521746668279805,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
188,18.29142179220798,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
189,13.00704807151798,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
190,18.26305660473798,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
191,15.81141784313798,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
192,-17.70000365222202,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
193,3.95447060766798,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
194,-9.54651571515202,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
195,-12.08917948125202,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
196,-0.95588190741202,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
197,4.794300652337981,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
198,15.49023079178798,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
199,3.59861185569798,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
200,-16.08018883965202,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
201,14.01333855738798,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
202,-10.65683515185202,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
203,-12.57091255660202,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
204,15.90965370589798,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
205,2.16591479178798,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
206,16.35129416208798,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
207,14.06974734871798,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
208,21.09144090136798,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
209,-2.03853685610202,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
210,5.22139174102798,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
211,5.01067088850798,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
212,-8.36952456777202,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
213,22.06584810732798,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
214,13.98869464607798,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
215,-1.57067774559202,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
216,-15.687007513642019,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
217,10.15125521398798,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
218,8.58250695014798,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
219,14.14308423939798,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
220,6.97542277093798,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
221,22.09069515892798,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
222,13.46014560420798,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
223,-7.76550105824202,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
224,0.6280024446679802,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
225,19.76581121903798,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
226,-2.84482450694202,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
227,20.63633209503798,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
228,-12.98867729809202,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
229,10.89008016156798,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
230,-3.51113470093202,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
231,-7.31264194103202,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
232,7.89483068984798,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
233,-1.5640667054820199,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
234,17.547278947967982,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
235,-9.99240902749202,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
236,-16.33234136943202,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
237,2.73096908356798,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
238,11.21353368885798,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
239,5.763959049917981,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
240,-16.405787955912018,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
241,-4.5433128429220195,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
242,-0.94422634741202,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
243,-9.953154040162019,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
244,1.1744399372479801,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
245,4.34024614238798,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
246,-9.87997225206202,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
247,-1.01662728530202,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
248,-0.16876428410202005,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
249,21.12650438516798,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
250,1.7154371097379801,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
251,-14.433279150762019,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
252,-6.741811228982019,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
253,12.73963538112798,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
254,15.69047687513798,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
255,2.58281559350798,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
256,18.21248193481798,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
257,-4.52931761450202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
258,17.05611964525798,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
259,-10.32155623735202,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
260,21.63801570215798,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
261,4.0245578105079804,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
262,-15.66437810905202,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
263,-8.584700326492019,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
264,14.40742546305798,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
265,18.84598420836798,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
266,-4.10648735186202,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
267,17.50872573226798,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
268,-0.9206231233820197,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
269,-0.030250852882019785,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
270,22.11645075126798,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
271,15.30583659050798,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
272,2.85497603797798,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
273,10.70376108331798,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
274,9.87947579691798,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
275,9.461002889167979,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
276,-16.04643849296202,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
277,-6.047583331632019,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
278,15.70945341980798,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
279,3.49968331670798,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
280,-11.28488354951202,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
281,11.02702871515798,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
282,-13.131644951812019,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
283,-10.767986285522019,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
284,21.33736273945798,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
285,18.42567482091798,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
286,-8.87269401973202,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
287,-2.73234609457202,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
288,20.41504122463798,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
289,-13.14918769197202,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
290,-11.591215914722019,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
291,10.94958672887798,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
292,19.38327331381798,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
293,4.06145962864798,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
294,-2.5627806748820197,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
295,-3.95326986517202,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
296,10.45711583793798,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
297,3.89823995070798,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
298,10.63816278620798,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
299,-12.21735712905202,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
300,15.27591939530798,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
301,6.58191340550798,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
302,-6.6149999515420195,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
303,15.68635456910798,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
304,-12.09658310998202,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
305,13.74884173637798,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
306,7.17623937501798,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
307,21.97826153901798,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
308,17.26119370328798,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
309,-4.33801399967202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
310,0.2961689869279802,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
311,10.176526344157981,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
312,-7.700398551342019,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
313,-1.9866672468120194,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
314,-2.9286175356820197,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
315,-17.19958200657202,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
316,3.32037359995798,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
317,-10.03707005041202,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
318,-6.27540520388202,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
319,14.91286150587798,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
320,8.181213718617979,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
321,21.35940098864798,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
322,10.40946853810798,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
323,9.10255709101798,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
