simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
72,-6.954883310867679,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
73,14.382977279512321,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
74,9.50679581157232,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
75,18.17785693442232,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
76,11.85062106143232,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
77,12.603885741862321,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
78,13.22965677502232,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
79,19.41770339009232,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
80,-6.655072291607679,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
81,-9.462625972287679,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
82,2.0433142253223213,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
83,-16.829842888827677,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
84,16.342526206292323,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
85,3.2334752621623215,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
86,16.230307555082323,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
87,8.02384520740232,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
88,-3.227709775967679,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
89,-11.335168974857678,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
90,8.027138026322321,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
91,21.13594076496232,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
92,-5.004284718747678,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
93,0.07695018138232124,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
94,-16.20132685096768,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
95,20.00657886534232,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
96,20.48944253286232,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
97,16.80280890842232,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
98,19.82985637326232,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
99,-3.5560031313076785,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
100,-7.892586047187679,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
101,10.86261276689232,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
102,-13.070193184927678,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
103,4.203116251262321,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
104,13.05137779280232,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
105,-14.75724494895768,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
106,12.60361112352232,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
107,5.955840432352321,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
108,21.29652600028232,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
109,7.554276682392322,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
110,9.525408211542322,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
111,-7.760524391077679,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
112,-0.40308879343767856,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
113,4.729795082992322,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
114,-7.98525449505768,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
115,-2.154000421817679,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
116,18.65194489694232,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
117,-10.035868971267679,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
118,3.9660463876423213,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
119,18.41653418016232,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
120,-0.07298834506767848,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
121,-2.6465353824476785,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
122,8.483006171342321,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
123,-11.992174960017678,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
124,0.24587088121232137,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
125,-14.617433119887679,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
126,9.90119756011232,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
127,18.737453598652323,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
128,17.962268487312322,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
129,20.330729935982323,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
130,15.98302986478232,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
131,-13.976696146877678,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
132,13.317801535922321,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
133,-10.24989548285768,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
134,-6.342326150447679,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
135,11.57614717767232,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
136,-14.29059936456768,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
137,8.735097544742322,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
138,4.826561910582321,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
139,19.71838535273232,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
140,20.96493145398232,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
141,20.72967583084232,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
142,20.65257384089232,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
143,-14.148682885297678,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
144,0.9201768323223214,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
145,2.7069616660923215,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
146,9.030382820462322,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
147,-2.6548228003176786,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
148,-2.7252389429876787,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
149,6.4838845689523215,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
150,-9.625223866687678,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
151,-12.320350550177679,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
152,7.724143757872321,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
153,-9.611592342337678,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
154,11.273721416472322,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
155,-2.1419888149376782,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
156,-9.95898195919768,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
157,13.953571120902321,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
158,6.359594619552322,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
159,1.4804172760223215,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
160,-10.191327565817678,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
161,-12.56426665909768,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
162,-4.821558363037678,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
163,-8.874586197607679,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
164,17.942748832562323,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
165,-14.95992593878768,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
166,10.33964111809232,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
167,11.586487269012322,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
168,-12.960014228957679,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
169,-2.365509161617678,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
170,-16.22763242184768,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
171,-15.97334308859768,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
172,-6.230409604847679,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
173,9.931431672912321,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
174,0.07706223371232124,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
175,20.82030683202232,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
176,-13.441121908507679,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
177,16.263656609622323,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
178,16.500070894422322,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
179,0.6897443851223215,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
180,18.092960518452323,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
181,14.131792823662321,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
182,11.535405528232321,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
183,8.215562838232321,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
184,-3.8735299810076786,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
185,0.9464490112923214,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
186,-1.2949447564976784,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
187,17.15986132744232,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
188,4.926166031882321,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
189,0.17909792060232155,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
190,-8.023723481427679,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
191,-8.305866260217678,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
192,-15.039133617717678,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
193,-10.927882089637679,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
194,21.00913796276232,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
195,0.4776065923623214,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
196,8.824372882312321,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
197,12.25410505610232,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
198,-9.850196533557678,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
199,0.32623657314232135,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
200,-11.96607929266768,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
201,-11.55382433884768,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
202,18.97198079545232,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
203,-1.2483578678976786,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
204,-2.576186133657678,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
205,11.40539408346232,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
206,3.211587146702321,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
207,1.9388249304423215,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
208,19.986862683012323,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
209,16.386973438922322,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
210,0.5272718628923214,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
211,-1.3283808116376785,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
212,19.86534039364232,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
213,21.821725858782322,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
214,8.99745479979232,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
215,14.05431911534232,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
216,3.6428537429523216,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
217,7.888716888532322,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
218,17.69299948555232,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
219,7.212419639822322,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
220,6.354261079322322,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
221,-6.32956848793768,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
222,17.21631743456232,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
223,13.659126014282322,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
224,1.9808568547423215,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
225,-17.12128019441768,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
226,19.99301274767232,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
227,-2.3565304135676786,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
228,-3.0969177794476788,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
229,20.77451741019232,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
230,-4.679394510387679,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
231,-16.20156030736768,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
232,-4.825220965977678,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
233,-10.77774952593768,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
234,16.05127054788232,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
235,-15.12220372749768,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
236,14.20465733247232,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
237,14.27331255462232,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
238,13.113820444362322,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
239,6.380520038552321,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
240,-13.093040794957679,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
241,-11.17001727725768,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
242,9.937582864622321,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
243,-0.5430127212376785,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
244,9.95065364430232,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
245,0.9531247386323214,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
246,6.137957874212322,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
247,1.8389809273523214,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
248,0.3844451646723215,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
249,6.402552930292321,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
250,1.0404973886623214,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
251,15.71561747554232,278.0,157.0,100.0,0.0,56.0,44.0,100.0,0.0
252,1.3931275249323214,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
253,16.66570111888232,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
254,-12.79005770332768,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
255,-0.39236143021767855,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
256,8.152912470922322,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
257,-6.64615361697768,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
258,-1.4358533684576784,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
259,5.113703252822321,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
260,1.7125443434823215,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
261,-13.472597370707678,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
262,8.726863809952322,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
263,14.621950860012321,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
264,13.498104518482322,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
265,-7.334539929747679,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
266,14.44652705240232,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
267,-15.77795127300768,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
268,-7.762160640787679,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
269,15.086196644042321,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
270,-5.128722686427679,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
271,-17.717573071527678,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
272,14.863797919102321,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
273,20.714375831252323,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
274,-11.62036533106768,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
275,20.14703643779232,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
276,-6.993182622927678,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
277,19.32915941928232,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
278,9.950484374012321,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
279,-5.795485312417679,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
280,-13.32052086232768,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
281,5.321059160242322,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
282,13.64614216834232,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
283,7.069638552732322,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
284,-5.395476057937678,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
285,-12.22281878269768,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
286,-6.896719780807679,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
287,-13.11809753152768,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
288,20.632713942042322,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
289,14.175459492002322,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
290,18.58415418499232,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
291,-17.50211542991768,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
292,9.909615291902321,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
293,-11.60622255264768,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
294,7.637096273052322,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
295,8.746631281412322,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
296,-15.110600708057678,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
297,13.317031464542321,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
298,7.254313932082322,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
299,1.6751743850123215,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
300,-5.545281516077679,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
301,20.66317779721232,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
302,-13.437574399767678,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
303,-16.634125002317678,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
304,-4.075568905797679,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
305,17.566129982402323,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
306,9.278792536812322,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
307,-2.847765435077678,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
308,-8.35641173816768,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
309,8.361761826612321,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
310,15.888525382132322,280.0,155.0,100.0,0.0,56.0,44.0,100.0,0.0
311,6.308488117222321,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
312,0.1525563822623215,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
313,7.194201468402321,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
314,11.278949308022321,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
315,-3.5261075731676788,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
316,-12.251666048477679,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
317,21.21263463151232,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
318,-16.82398543554768,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
319,19.65893482901232,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
320,1.7834141297723214,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
321,-9.430662985027679,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
322,3.3052434920323215,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
323,-10.200330495487679,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
