simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
46,12.340551250050403,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
47,-16.424949968529596,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
48,14.752412630390403,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
49,0.4681501081604038,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
50,22.187785655380406,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
51,3.2642196923604034,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
52,-5.285959889009597,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
53,-16.512260273979596,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
54,3.9003063286804034,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
55,-7.836406405009598,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
56,2.3677150682304036,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
57,21.690744054110404,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
58,15.101671163760404,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
59,-12.229712716559597,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
60,14.499332381920404,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
61,21.411131340170407,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
62,3.7981385441704036,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
63,-10.258561495719597,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
64,-1.1072157808795962,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
65,-17.623284331129597,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
66,-1.3606402673295963,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
67,-11.475523513819597,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
68,16.556585917340403,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
69,-8.685488079809597,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
70,-7.223183533839597,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
71,2.2722513614204036,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
72,18.882397528770404,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
73,-1.0966155572695961,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
74,3.0890913726304037,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
75,-2.048086096419596,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
76,8.505711643270404,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
77,-4.413183087199597,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
78,12.780663463570404,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
79,-1.970380742279596,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
80,10.814118618180403,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
81,21.068903061390404,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
82,21.541520606300406,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
83,-12.222335826789596,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
84,14.015757034520403,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
85,-6.446580584889597,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
86,17.781954774660406,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
87,9.735933286090404,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
88,6.221286551810405,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
89,-0.9427367618795963,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
90,5.784566768870404,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
91,-11.091328371469597,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
92,11.581951005750403,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
93,-9.142175099659596,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
94,-0.5173953565295961,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
95,10.135403149770404,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
96,-0.32087752576959616,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
97,0.4730559034404036,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
98,4.955386023650403,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
99,-13.405875277829598,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
100,2.030669886530404,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
101,-3.3654371102895966,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
102,2.6990152016804037,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
103,-10.079750045739596,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
104,7.870091511950404,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
105,-5.903101874109597,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
106,18.634717870230403,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
107,19.036488506870406,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
108,-13.203608156109597,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
109,-6.111296717519597,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
110,14.592741560110403,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
111,0.8052795659304037,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
112,-12.397796756819597,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
113,-17.012360884459596,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
114,17.316857136890405,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
115,15.500896924720402,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
116,-10.416755833699597,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
117,-5.982075155779597,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
118,13.455143897670403,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
119,0.38826072732040373,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
120,7.273766630640404,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
121,-12.429436175159596,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
122,21.498092429600405,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
123,-14.959470636799596,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
124,-16.568329904009595,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
125,-17.623823625819593,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
126,-15.128886150329597,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
127,-12.727477790669596,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
128,6.2369615420004045,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
129,1.2510525544904039,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
130,-13.433172137449597,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
131,17.323576324810404,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
132,15.200009137180404,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
133,-2.853813688269596,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
134,6.452015041330403,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
135,-9.978748150979596,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
136,1.3190619089704037,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
137,7.5306363651604045,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
138,6.337996219640404,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
139,-13.646877055679596,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
140,12.673922105160404,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
141,2.6260803605704037,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
142,-6.913875483449596,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
143,-13.995112843379596,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
144,7.739952024870403,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
145,10.248531192580403,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
146,-2.019109614779596,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
147,5.3088507162004035,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
148,-9.508382122659597,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
149,-7.088691575619597,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
150,-2.0226603554495965,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
151,10.896734701800403,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
152,-0.7500894027595963,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
153,-17.096885240739596,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
154,-15.596597033739597,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
155,-8.341198596879597,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
156,-4.2265323427995956,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
157,-12.872090275719597,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
158,-10.527115939549597,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
159,-4.654951395379596,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
160,21.650761917040406,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
161,-6.6660777118495975,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
162,1.0863298776804038,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
163,17.813059890100405,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
164,17.496199482060405,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
165,-13.832851940699596,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
166,9.342539807000403,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
167,12.475496277540403,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
168,-7.854530944929596,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
169,8.411638613050403,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
170,-2.487137514329596,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
171,17.882201636480403,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
172,16.087018331750404,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
173,12.468269370510404,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
174,-9.977263929829597,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
175,7.116394494420403,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
176,-0.41037899055959626,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
177,-8.683235863679597,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
178,12.892735701230404,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
179,5.476240664710404,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
180,9.289986690180404,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
181,-13.161149351209597,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
182,-1.4191414854195963,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
183,18.483530766060404,296.0,139.0,100.0,0.0,56.0,44.0,100.0,0.0
184,3.2540980032804034,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
185,3.7803885904004035,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
186,9.681825880560403,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
187,14.624840435280403,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
188,-0.7671787204695963,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
189,15.150987851530402,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
190,16.720378742700404,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
191,20.940500141600406,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
192,20.284645448710403,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
193,-11.892127026129597,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
194,-4.105714786209596,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
195,-16.354822822879594,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
196,6.6011767682004034,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
197,8.141529494740404,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
198,-12.349915054589596,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
199,11.892333280650403,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
200,4.281679210930404,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
201,7.450083360970403,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
202,-8.988636026579597,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
203,-11.223165751429597,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
204,9.044476733820403,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
205,-3.5046755732895964,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
206,8.607827756970403,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
207,-17.227953569849596,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
208,-11.353666860359597,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
209,2.869640769880404,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
210,22.026592421700403,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
211,12.897720585640403,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
212,-13.338890982919597,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
213,19.241294047300403,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
214,7.688415597030403,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
215,11.344207533970403,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
216,-8.474543187699597,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
217,-11.667301753789596,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
218,-11.091234689669596,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
219,4.322830218520403,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
220,0.6318742163004036,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
221,14.146546138000403,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
222,1.2128388948204036,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
223,-16.614248028699595,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
224,-10.305414465019597,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
225,6.6992117454604045,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
226,-11.627896135529596,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
227,-12.419831628869597,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
228,18.563396238530405,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
229,0.5518999086604037,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
230,11.127566553960403,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
231,-16.029615151009594,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
232,-9.227221553359596,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
233,21.529766597360403,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
234,17.062537243060405,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
235,-12.707682124339597,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
236,-4.663631499309597,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
237,2.8997802270104036,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
238,-15.162867132299597,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
239,-2.810264950049596,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
240,-11.327644227379597,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
241,18.341045861230405,296.0,139.0,100.0,0.0,56.0,44.0,100.0,0.0
242,7.9326156888904045,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
243,-14.408220784099596,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
244,5.372768050140404,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
245,21.330930838070405,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
246,-5.155935557099596,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
247,4.961495874440404,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
248,21.822994819790406,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
249,22.160837836050405,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
250,2.0420207944704036,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
251,-10.649607019539596,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
252,0.2684882160404036,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
253,-10.909163660679596,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
254,-12.367581934959597,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
255,-8.752390496929596,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
256,19.632505431240403,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
257,-5.292697157039596,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
258,-5.889654877889598,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
259,12.374449498610403,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
260,10.841968893580404,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
261,-4.338466025969597,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
262,-13.239612730029597,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
263,12.459905195100403,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
264,7.588235895710405,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
265,-3.562776549299596,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
266,2.6236561351604037,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
267,12.662326813880403,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
268,19.828321427390406,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
269,16.023709834630406,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
270,7.981822425710403,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
271,17.486148198230403,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
272,-9.442904841519598,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
273,1.2698366277004038,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
274,7.477436448620404,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
275,14.269065593400404,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
276,-14.392564545979598,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
277,15.013862346530404,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
278,16.368268920540405,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
279,-9.358556953169597,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
280,-6.094339187429597,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
281,1.9653793653804037,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
282,-14.168301319849595,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
283,6.125026517110404,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
284,0.4629449470104037,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
285,11.534289194380403,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
286,2.7952400464004037,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
287,12.010640317430402,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
288,-4.616630353069596,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
289,10.419294843890404,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
290,6.409740003620403,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
291,4.657143067930404,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
292,7.928555522670404,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
293,18.008013369930403,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
294,-14.578484051109596,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
295,-17.267500304729595,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
296,-15.651432742509597,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
297,-13.131291428369597,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
298,-2.1962173337795963,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
299,11.551041356970403,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
300,21.902033821440405,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
301,9.708593051260404,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
302,-10.865455038159597,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
303,21.564886597810403,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
304,3.8119589503004034,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
305,-11.985028251529597,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
306,-1.8556865158595959,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
307,-8.246951710649597,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
308,-8.983633578539596,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
309,-13.248419011819596,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
310,12.044294888200403,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
311,3.7677741640704037,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
312,-12.119448336779596,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
313,14.187347233950403,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
314,17.848150792970404,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
315,4.243546636240404,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
316,-10.867600706719596,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
317,21.269732210180404,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
318,-4.7288983183295965,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
319,3.9732360421704036,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
320,-1.1189680214495965,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
321,16.685651554140403,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
322,0.3226496180104037,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
