simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
98,-12.568892069483354,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
99,-15.988437479383354,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
100,-11.643018661713352,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
101,14.733079724456648,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
102,-9.684431644043354,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
103,12.251281569826645,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
104,5.711624395736646,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
105,11.069549307156645,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
106,-6.947902090003354,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
107,9.617150995906645,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
108,-6.583863279113355,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
109,10.854460088386645,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
110,-12.736205551043355,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
111,-15.787204230063356,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
112,-4.799836874953354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
113,9.044955507526646,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
114,5.556760138146647,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
115,-0.7980858267933537,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
116,7.708770409576646,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
117,3.584952770926646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
118,7.188261635236646,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
119,19.986450775446645,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
120,-3.5093133007833544,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
121,-2.0866907612833536,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
122,21.462939508696646,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
123,-1.327672511633354,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
124,-4.137735872383354,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
125,-15.370880062653356,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
126,1.230287645986646,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
127,17.228027018726646,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
128,15.625470682656648,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
129,3.518518825976646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
130,0.2512217991866461,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
131,-9.672079087333355,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
132,9.255882527156647,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
133,5.688751013056645,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
134,18.884333091796645,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
135,0.11786431500664607,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
136,-0.6741757985433541,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
137,-2.403312917073354,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
138,-1.783929204893354,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
139,-1.033913019333354,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
140,-2.9479874893733538,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
141,-14.637487111033355,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
142,15.527956956186646,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
143,1.164761137496646,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
144,-0.5413798143933541,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
145,-6.181771772923354,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
146,-4.0143646242433535,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
147,-14.439652445173355,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
148,-3.879337590023354,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
149,6.226615218266646,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
150,11.013034650596644,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
151,10.470810633646646,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
152,-2.1610794248533542,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
153,-17.808981612393353,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
154,-0.6617556500433541,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
155,4.951495638426646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
156,-8.345130497653354,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
157,10.900907697776645,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
158,-5.845341881233354,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
159,-0.21023338711335393,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
160,8.224863480556646,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
161,2.2469096004266462,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
162,18.286085297246647,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
163,17.986332911636644,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
164,2.370725519766646,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
165,-11.744205489843353,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
166,8.323011541326647,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
167,-16.519180378663354,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
168,-17.009496429453353,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
169,5.168393712396647,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
170,20.111008061216644,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
171,-2.9459112686833535,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
172,17.356184268726647,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
173,14.419590319396647,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
174,-10.027250731563353,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
175,14.049429940366647,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
176,-4.136729178513354,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
177,7.940389532976646,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
178,-1.235373924993354,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
179,-5.183608400963354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
180,0.0016320680966461776,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
181,5.891742565206647,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
182,0.8956297225666461,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
183,17.526584939196646,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
184,-9.753984033083356,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
185,9.279093315846646,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
186,12.411053388086646,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
187,8.520668956546647,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
188,-9.682121841053355,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
189,-7.347216834113355,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
190,7.3804099875066465,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
191,14.878760956966644,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
192,0.8996157890366461,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
193,-3.490560932493354,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
194,-3.475874911803354,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
195,11.454390199516645,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
196,-8.089812575983355,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
197,4.410363894446646,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
198,16.698756720416647,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
199,-11.564064610123353,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
200,-5.487637663693354,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
201,-8.949388233873353,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
202,-1.8512311262933538,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
203,-17.695477483793354,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
204,11.455905944576646,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
205,-11.147119575463353,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
206,-13.073720423713354,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
207,-13.828695722593356,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
208,19.070878632436646,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
209,4.574402857386646,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
210,-2.431719213813354,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
211,17.490207783536647,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
212,12.416002725836645,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
213,12.793100498026647,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
214,-10.029410873093354,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
215,7.900363810846646,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
216,-13.555008132933352,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
217,-16.170475310553353,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
218,-6.888001644153355,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
219,-0.303249323703354,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
220,12.867730324686647,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
221,1.671347381746646,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
222,-0.2598662331533541,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
223,21.279222268646645,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
224,-14.772609592333353,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
225,-12.619602628503355,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
226,-12.648191333473353,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
227,15.771195875396646,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
228,15.077983281126645,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
229,0.300666033706646,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
230,-1.531895094903354,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
231,-6.431907878363353,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
232,-3.882836602083354,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
233,15.511093138456648,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
234,-1.058196870153354,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
235,19.042957939226646,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
236,0.9056673763166461,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
237,-2.2151910869233538,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
238,21.296771587516645,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
239,13.869019445406646,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
240,-6.340693018273353,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
241,0.038498081326646005,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
242,9.405969195356647,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
243,2.357849069996646,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
244,4.287994837546647,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
245,19.719037006926644,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
246,12.116022113056648,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
247,-17.168859226943354,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
248,-15.390896088503354,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
249,-15.651119029633353,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
250,11.588824661736645,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
251,7.059671236546646,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
252,19.297247104286644,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
253,-0.6561812679633539,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
254,3.9116849016166464,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
255,19.835812276936647,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
256,3.711245909786646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
257,16.079195092616647,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
258,-10.788747469603354,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
259,5.6834782262466454,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
260,-2.282425646663354,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
261,20.522862731246644,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
262,-5.318373690463354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
263,-1.921743380973354,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
264,9.573001030686646,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
265,11.752565440616646,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
266,-17.532161698173354,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
267,3.049796818016646,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
268,10.640139626506645,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
269,-17.075731929813355,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
270,-2.6029284010833535,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
271,-12.105167005913355,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
272,-2.421191513993354,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
273,10.984834126696647,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
274,15.664727086236645,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
275,-8.209940718703354,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
276,-17.398216484473355,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
277,-12.395429682733354,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
278,-8.105701735563354,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
279,-13.328132654103353,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
280,4.432891668676646,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
281,-8.924981078403356,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
282,3.583104527176646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
283,1.256404029006646,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
284,11.130759788876645,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
285,20.650167250606646,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
286,16.343026630056645,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
287,-17.766784697963356,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
288,-17.531307626393353,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
289,16.610728021206647,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
290,-2.2829065252433542,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
291,16.479443566366648,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
292,9.794404940146645,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
293,17.996266712126644,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
294,-4.816780652583354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
295,13.918616370526646,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
296,18.171158517116645,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
297,16.065916854926645,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
298,-10.424348437553355,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
299,17.664745000876646,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
300,-15.860077372013354,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
301,-14.101693346783353,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
302,18.252923733036646,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
303,9.577768906116646,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
304,-11.918261010713355,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
305,-12.582939155493353,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
306,16.664347488466646,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
307,10.402585247856646,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
308,18.757196353566645,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
309,-0.9409523137933538,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
310,3.2269206037866462,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
311,18.634984293046646,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
312,-0.569228424063354,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
313,-15.637644322093355,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
314,-4.385397776693354,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
315,-11.182503599503352,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
316,5.895553787986646,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
317,16.481816873446647,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
318,6.747211017686646,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
319,2.653991439166646,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
320,-5.2132222326633535,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
321,2.986146698656646,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
322,-2.496309644223354,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
323,14.592078828326645,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
