simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
37,-1.1703167638305674,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
38,11.110863095529432,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
39,-11.073829179980567,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
40,0.0006636998194324839,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
41,-3.0657571139505677,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
42,-17.016044919110566,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
43,-11.031826363330566,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
44,2.1787252750194326,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
45,3.9982139707394326,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
46,-1.8827165437205675,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
47,-3.7081920290105677,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
48,-2.0511941229205677,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
49,-13.684946105590566,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
50,-6.586174365060567,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
51,-10.383796442770567,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
52,-13.665423226050567,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
53,6.329969400939433,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
54,3.7961519091594327,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
55,-16.793241275680565,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
56,-9.396126726410568,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
57,-7.1877286545405665,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
58,20.891959324589433,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
59,-7.491353781380567,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
60,2.4821381957294326,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
61,2.5430196031094328,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
62,-5.521004503840567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
63,20.895174446609435,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
64,15.931561504189432,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
65,20.949417203879435,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
66,-3.9549042439905673,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
67,12.380060231169434,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
68,-5.443830186390567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
69,2.361837418869433,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
70,12.329582229509434,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
71,11.255493606419432,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
72,16.445315379479432,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
73,-4.804655265380568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
74,6.522783750589433,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
75,16.05458254468943,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
76,6.708081589639432,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
77,-9.837954598400568,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
78,-2.1874922823205676,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
79,20.680814672039432,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
80,-11.322157945090566,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
81,13.053607343699433,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
82,0.3696324433694327,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
83,20.759266655179434,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
84,-2.9733974272605677,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
85,-9.261875121550567,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
86,10.586441043889433,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
87,7.623457801309432,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
88,6.561848455489432,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
89,21.639243852039435,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
90,-6.587620732970568,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
91,10.755809162009431,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
92,6.204664373009432,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
93,-16.303215337630565,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
94,14.315745071829433,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
95,6.477077265549433,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
96,-15.758061654380565,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
97,1.4292323499894328,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
98,-5.129163632900568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
99,-3.6827814134205674,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
100,-14.778088580620565,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
101,7.762302033949433,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
102,-11.296580833300567,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
103,-14.298513735000565,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
104,-12.872042552170566,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
105,-16.902817773820566,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
106,-12.118761903870567,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
107,-12.434165110110566,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
108,-3.2851631274705673,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
109,6.654966897509433,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
110,-17.568408439410568,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
111,21.582679346879434,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
112,12.698105816709433,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
113,5.6947522983194325,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
114,-11.342412999850566,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
115,2.2464877629694326,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
116,-10.388330657650567,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
117,19.478305693539433,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
118,16.272817665689434,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
119,9.750570031099432,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
120,-11.955863998710566,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
121,4.220575764779433,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
122,-15.527429218930568,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
123,15.504447768649431,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
124,-16.245489892130568,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
125,-6.017557113230567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
126,18.05424124671943,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
127,-17.378798116310566,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
128,-6.104039000890567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
129,-17.101634825260568,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
130,-17.078062719500565,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
131,-14.374674604100566,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
132,-6.936518328470567,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
133,4.2722717737794325,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
134,8.861213620499433,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
135,3.202800445939433,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
136,-4.589911512160567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
137,16.038839480939433,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
138,16.980827133329434,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
139,20.094884400369434,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
140,-17.098437799810565,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
141,-4.756147616560567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
142,-5.381998677540567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
143,19.263574755609433,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
144,0.9279847114694326,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
145,-9.486160973890566,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
146,8.112947090059432,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
147,-2.716379800880567,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
148,0.32040740793943256,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
149,3.0368609776394324,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
150,8.671455925059433,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
151,-7.009067250470568,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
152,20.535123532489433,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
153,8.372547620309433,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
154,-12.888359612020569,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
155,7.350703152709433,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
156,20.500259301369432,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
157,9.300754658759432,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
158,14.027546158259433,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
159,-15.593219606540565,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
160,-15.415920648580567,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
161,-10.250924382750568,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
162,10.706052133969433,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
163,3.971170907619433,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
164,11.715774416159434,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
165,11.796732689169431,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
166,-0.8395609281605672,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
167,-10.173131406860566,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
168,-2.2714177699505678,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
169,-9.535892937650566,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
170,-0.030173524700567445,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
171,17.63050988756943,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
172,15.948764149719434,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
173,-8.919829569330567,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
174,19.792502634899435,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
175,3.4049124443694327,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
176,20.494230353589433,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
177,18.520652781499432,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
178,-5.152513208170567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
179,-16.142945896820567,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
180,-0.8746529944105674,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
181,-7.429885233140568,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
182,3.0120035971294326,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
183,-11.980901079280567,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
184,14.459686195789434,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
185,-3.1275840335105674,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
186,13.053703188459433,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
187,11.116634249339434,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
188,-10.053775957380566,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
189,16.41126447423943,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
190,-8.026647027390567,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
191,13.165820192659432,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
192,3.905627747029433,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
193,-10.201333670990568,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
194,17.585911983229433,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
195,20.235347890689432,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
196,9.602207669969433,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
197,13.388866845579432,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
198,-5.324861762140567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
199,15.252736453449433,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
200,3.5522693329694324,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
201,16.976599254649432,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
202,3.9543873124794326,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
203,14.013608021699433,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
204,-7.292843181330567,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
205,19.990799775739433,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
206,16.889302765209433,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
207,21.671524698899432,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
208,-14.602598860190568,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
209,2.122695758259433,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
210,19.068477378169433,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
211,-2.260242823180567,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
212,-7.632375961920567,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
213,-8.181821483600569,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
214,17.088694735679432,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
215,-7.8802613417405665,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
216,6.408755855859432,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
217,-1.8420583207205672,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
218,19.188294894259432,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
219,21.401633059929434,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
220,11.872744904919433,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
221,6.339228378099433,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
222,-1.7157390880405674,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
223,11.345387965859434,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
224,-17.597413714690568,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
225,0.5722719603694326,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
226,-5.039183397810567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
227,10.813857996909434,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
228,22.127960591959432,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
229,1.6747404637994325,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
230,-11.378560597540567,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
231,0.08725203483943256,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
232,20.377404519239434,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
233,15.419073884029434,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
234,-14.761329790700568,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
235,14.378158697669434,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
236,-2.095520739770567,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
237,-8.245208471730567,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
238,2.9607007301794326,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
239,8.630393357229433,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
240,9.124034744379433,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
241,-8.164491034670569,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
242,-4.901890281800568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
243,-6.523239824440567,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
244,-0.5606764251105671,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
245,21.776736846699432,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
246,-3.3933662840705674,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
247,-8.286051495830566,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
248,7.032995289509433,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
249,5.022615781999432,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
250,-8.169091518020569,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
251,7.580973713729433,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
252,2.2296628580794327,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
253,8.429161858839432,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
254,-6.183610269190567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
255,14.293563847049434,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
256,21.810147629849432,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
257,-5.6713687702505675,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
258,-10.038438331830566,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
259,1.8685188685094327,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
260,9.632597918369433,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
261,13.014855838429433,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
262,17.001405615059433,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
263,6.0994794455394326,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
264,13.605247313129432,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
265,12.393038279849431,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
266,17.533364450959432,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
267,5.580054771059433,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
268,12.406593730459434,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
269,21.626556647379434,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
270,16.347113833689434,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
271,20.219414940299433,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
272,-16.153848636320568,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
273,-0.9986009233205673,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
274,-6.147585673720568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
275,0.3139610939194326,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
276,-10.756158662860567,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
277,7.372057970999433,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
278,7.055646423229432,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
279,10.260650136619432,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
280,-11.265407936160567,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
281,20.865286203859434,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
282,4.289263477599432,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
283,15.270311804009431,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
284,14.328339253059433,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
285,12.690650188029434,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
286,6.350342075159433,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
287,-8.183129509520569,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
288,-16.344568748250566,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
289,8.818480460689432,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
290,20.454328882189433,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
291,1.9175172263794327,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
292,22.069862480179435,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
293,19.355466001519435,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
294,6.726386287789433,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
295,-8.618052109110568,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
296,18.800735170799435,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
297,17.541844341169433,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
298,-5.983681416010568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
299,5.334045298689433,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
300,2.5541923063794325,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
301,2.2325532088294326,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
302,15.546176264409432,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
303,-0.22811394528056717,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
304,-11.085347729960567,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
305,18.781077218899433,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
306,15.649025877359431,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
307,-16.101771688170565,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
308,-10.714492948450566,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
309,-8.230709044420568,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
310,-17.635056228080565,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
311,-5.935227399050567,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
312,17.008661666799433,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
313,-14.378551082700568,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
314,-4.702540860090568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
315,8.860396212439433,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
316,3.1390509113394325,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
317,-7.341359843060567,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
318,8.755863132379432,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
319,-10.885586200630566,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
320,-12.576136349810568,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
321,9.336459665419433,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
322,19.871769542449435,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
