simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
70,-12.501682487921101,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
71,17.3350853657589,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
72,14.502255575618898,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
73,-8.038834233431102,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
74,-11.5721812098111,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
75,-2.842557785971101,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
76,-14.770944194151102,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
77,-17.0276893792511,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
78,-10.1280007482111,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
79,4.7503612800488995,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
80,3.276729823028899,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
81,11.5490400625289,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
82,-13.884789357501102,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
83,13.840738134868898,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
84,-15.0271717646511,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
85,-10.547409482911101,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
86,2.920583131858899,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
87,-8.021665415471102,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
88,8.6789083429889,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
89,12.876358193058898,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
90,12.9608439781689,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
91,-4.791622836691101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
92,0.32368296272889907,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
93,11.902593475918898,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
94,19.9604537348389,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
95,-1.0167719870711007,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
96,-6.8012564636911,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
97,-15.682647640741102,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
98,-11.7509349281811,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
99,-1.175483244851101,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
100,-3.1799523635711013,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
101,5.1754851250188985,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
102,1.356907775428899,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
103,-13.194917228231102,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
104,-6.543728599841101,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
105,17.7792548308389,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
106,-14.3191709517911,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
107,-11.033016150081101,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
108,-15.009658443851102,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
109,12.280657345818899,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
110,-6.011233266061101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
111,7.539871335468899,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
112,1.5015615840888992,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
113,13.330045957828899,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
114,4.701874886068899,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
115,2.967036675408899,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
116,8.6309519859789,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
117,15.9472765668189,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
118,-12.3615188716011,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
119,-9.3658787919911,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
120,5.548510747718899,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
121,6.655260353528899,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
122,18.7224326764789,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
123,1.116697439418899,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
124,0.284369590658899,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
125,-6.179243673961102,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
126,6.248628992808899,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
127,-13.2831352265611,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
128,-11.9572141430911,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
129,13.139444312498899,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
130,12.638167570958899,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
131,4.013229851868899,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
132,4.474293226538899,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
133,22.2607228121689,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
134,-9.054811210391101,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
135,5.510367651998899,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
136,13.913864307308899,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
137,-12.8662011571411,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
138,-6.5589995215811,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
139,-0.15699344818110106,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
140,-16.768689079911102,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
141,-8.8334786188611,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
142,18.1116543612889,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
143,-11.3345318939011,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
144,-10.200547215001102,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
145,-14.4276007451911,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
146,11.4809500607489,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
147,7.014154188908899,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
148,3.287077846378899,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
149,18.830606260548898,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
150,20.4850737295789,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
151,-15.309059542801101,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
152,-7.096488845601101,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
153,9.067765559658898,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
154,21.4230339320289,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
155,3.257118021038899,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
156,-4.346330695391101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
157,8.8665558569689,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
158,12.093654975858898,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
159,-12.115671505261101,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
160,-11.256380591491101,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
161,9.271008234898899,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
162,12.8212132666589,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
163,11.1401724247189,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
164,-0.35092359674110085,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
165,20.7907634405389,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
166,-7.792736807471101,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
167,6.124039707928899,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
168,8.3033829860989,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
169,-13.7083345700111,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
170,1.4320754648888991,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
171,-3.4437365241911007,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
172,5.849643052928899,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
173,-9.2819120223311,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
174,18.1317659834989,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
175,13.5914396007589,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
176,14.9759512696389,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
177,15.7999692271489,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
178,-10.4747411238211,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
179,21.8795794345789,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
180,14.266953208678899,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
181,7.793815061958899,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
182,-17.5764428723911,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
183,-12.089069594061101,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
184,1.0698743765188992,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
185,1.047888490188899,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
186,-3.7542194204711006,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
187,-11.6738015148211,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
188,-10.6477048919111,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
189,17.6142421723889,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
190,-3.471281509831101,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
191,8.738642026228899,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
192,2.6149691542588993,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
193,22.2176377732989,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
194,17.4884553167689,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
195,-14.035894535281102,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
196,22.1185725994389,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
197,-9.962671066181102,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
198,-0.9694494326811007,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
199,14.0618067285389,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
200,18.109794250748898,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
201,21.3104043953389,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
202,4.376125923478899,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
203,-16.1712808811811,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
204,18.1183536416489,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
205,19.6118022789889,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
206,-16.436052680931102,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
207,7.315773329538899,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
208,-5.528104368891101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
209,18.4327784379289,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
210,-5.163660769431101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
211,-15.462651194821103,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
212,-9.2748625256111,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
213,19.5695196347489,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
214,11.0640487471389,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
215,-9.962086105751101,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
216,-6.461208744351101,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
217,-5.905174290761101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
218,-9.092189314331101,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
219,21.643635263748898,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
220,-15.0095966194711,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
221,-10.6998843010211,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
222,-6.139085016041101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
223,12.839881589668899,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
224,10.036795725288899,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
225,9.321712099078898,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
226,-1.7751961900611013,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
227,-15.938041769301101,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
228,-14.845042226041102,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
229,13.9360665019989,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
230,-7.316303128751102,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
231,10.277232350458899,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
232,21.4954610835489,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
233,15.2912578568689,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
234,7.882990279078899,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
235,-3.5893043834511014,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
236,-2.039939117321101,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
237,-15.278280261891101,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
238,7.140726232408899,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
239,2.550544675658899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
240,-3.586695523131101,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
241,-0.46572598231110085,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
242,-16.1055760924211,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
243,-0.952674494541101,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
244,4.8809319809588985,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
245,7.3444383396388995,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
246,-15.0216160548011,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
247,-14.628948757561101,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
248,2.0592891392388992,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
249,-10.1527265122411,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
250,20.522518392248898,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
251,-10.530043125931101,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
252,-15.049700114491102,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
253,-11.788953292291101,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
254,5.103021562658899,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
255,11.631100393228898,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
256,13.696706204918899,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
257,-7.3336477622711005,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
258,9.7993924348389,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
259,-7.503209618601101,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
260,13.5006939154389,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
261,12.775886538698899,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
262,21.0992079478989,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
263,-3.318239210181101,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
264,-15.381702854641102,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
265,7.5321806393388995,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
266,-15.7854761648511,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
267,4.519132579968899,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
268,-15.1016097004111,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
269,-8.904394923981101,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
270,17.096055129778897,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
271,2.9723095747888992,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
272,-5.598710999031101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
273,19.1599578889589,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
274,-12.773052151561101,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
275,16.6364699437689,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
276,-3.526259335301101,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
277,11.7784750155889,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
278,-3.434206527181101,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
279,17.151521435638898,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
280,21.3384598446689,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
281,-8.311861995131101,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
282,15.596076946398899,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
283,-8.088455031571101,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
284,19.440538226858898,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
285,-13.1227644300911,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
286,-13.338565866141101,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
287,0.829135834568899,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
288,-6.4466709930511,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
289,-13.3751994987611,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
290,20.7698602579989,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
291,-17.233569638661102,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
292,-3.6122081081311013,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
293,8.725767425648899,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
294,-9.4356082243611,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
295,18.9371154763389,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
296,12.3486572378189,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
297,-8.0881591126711,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
298,0.050858316098898904,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
299,19.7801378053689,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
300,11.6165561596289,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
301,4.273841299388899,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
302,-12.297443428651102,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
303,10.117106193298898,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
304,14.8418646139689,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
305,-11.1865499398411,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
306,7.298079162328899,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
307,2.743537589058899,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
308,-7.5960469757411015,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
309,13.704621758998899,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
310,21.2736189790789,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
311,22.273342868148898,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
312,7.416259078958899,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
313,14.1906827215689,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
314,-15.4494863596811,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
315,-10.3894721985311,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
316,-7.127399921081102,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
317,11.895528603688899,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
318,5.311085991168899,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
319,-9.211650209521101,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
320,9.606282310368899,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
321,-11.7638843578511,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
322,20.624362213768897,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
323,-10.110241444621101,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
