simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
151,12.379712981902998,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
152,-7.006731360367002,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
153,4.609645967212998,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
154,7.170314620902998,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
155,12.112707586872999,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
156,3.871167805202998,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
157,15.588809825982999,278.0,157.0,100.0,0.0,56.0,44.0,100.0,0.0
158,-0.7768200229870019,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
159,0.7379745658229979,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
160,9.564054932662998,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
161,15.435249132632999,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
162,17.057551015722996,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
163,20.894400096322997,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
164,-14.646534746657002,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
165,18.692800481492995,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
166,2.883829179752998,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
167,-13.106040269117,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
168,10.738333535083,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
169,-5.802596466787001,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
170,8.170152693402997,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
171,-10.311633427427001,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
172,-8.233307076087002,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
173,10.627167804952999,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
174,9.449263419502998,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
175,3.120635285142998,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
176,15.566131750682999,278.0,157.0,100.0,0.0,56.0,44.0,100.0,0.0
177,8.997241323802998,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
178,-5.100623546977003,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
179,-12.135795276367002,186.0,249.0,0.0,100.0,41.0,59.0,0.0,100.0
180,-16.412052992717005,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
181,-14.692782759537002,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
182,16.996128382463,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
183,12.747312924452999,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
184,-15.092156463647003,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
185,17.881090872673,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
186,22.416206468882997,328.0,107.0,100.0,0.0,58.0,42.0,100.0,0.0
187,-15.337199014287,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
188,17.593923174252996,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
189,-16.119071850337004,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
190,-9.412038923717002,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
191,19.054693294492996,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
192,7.552986621822997,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
193,7.485249606532998,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
194,-1.4424650104870023,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
195,17.036671474252998,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
196,6.028335602692998,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
197,0.5827741307029979,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
198,-10.487772397707001,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
199,14.830060722183,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
200,-6.799570194057001,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
201,20.935231484652995,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
202,-1.1393867500170018,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
203,-1.354948255557002,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
204,-3.1859007774270016,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
205,-6.366168324277002,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
206,4.259178887652998,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
207,-10.836668818067002,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
208,9.712626676962998,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
209,-5.938718600177001,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
210,0.9756727370729978,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
211,2.380566695102998,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
212,21.939113764522997,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
213,-6.975875938277001,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
214,19.378699146842997,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
215,18.613196846532997,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
216,22.059816361422996,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
217,17.683899978872997,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
218,11.747647771802999,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
219,0.874929997262998,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
220,19.212196399132996,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
221,-12.954683175227002,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
222,-9.390936186917001,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
223,-1.815589674687002,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
224,1.803911115822998,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
225,18.155403721573,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
226,21.090848087762996,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
227,-0.6302887238070021,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
228,15.481016576732998,278.0,157.0,100.0,0.0,56.0,44.0,100.0,0.0
229,-7.586851283907002,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
230,-16.823686470027003,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
231,10.007345789352998,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
232,-11.742799264457002,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
233,-2.965965108667002,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
234,-16.569074666027003,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
235,-8.456147268907001,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
236,11.019276170752999,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
237,13.420030818143,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
238,-5.494906470217002,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
239,-8.461147997957001,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
240,16.721109775832996,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
241,-14.429847324897002,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
242,2.509189147042998,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
243,-13.312877352037,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
244,11.395601885232999,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
245,16.851091559243,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
246,22.184310612652997,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
247,8.505753955292999,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
248,18.740207399122998,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
249,-2.7087339875970025,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
250,-3.7789739454770017,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
251,6.854265111862999,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
252,10.515521464382998,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
253,-0.9637413379370021,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
254,-1.6272305129670017,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
255,-8.851605089147002,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
256,6.044162016242998,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
257,5.719927983142998,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
258,-6.071723382927001,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
259,2.916060515272998,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
260,9.671648070222998,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
261,-10.278855687007002,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
262,-15.627026367427002,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
263,-0.994252672737002,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
264,-0.012833279277002063,223.0,212.0,100.0,0.0,47.0,53.0,0.0,100.0
265,-3.6695613074870024,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
266,-13.628016563947002,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
267,-5.944861042767002,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
268,11.728196665122999,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
269,-0.9643291223870021,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
270,1.719286703832998,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
271,4.891402646402998,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
272,18.602079756922997,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
273,-7.285315612747002,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
274,17.474666949053,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
275,9.725585202782998,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
276,11.935688330632999,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
277,-4.114777688007003,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
278,-14.117010324717002,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
279,9.508443315162998,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
280,4.432188036002998,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
281,8.912494692262998,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
282,18.646422889112998,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
283,16.724093691683,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
284,-4.993076951317002,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
285,7.4446702532029985,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
286,14.729257228173,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
287,-11.691905152747001,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
288,21.191208477522995,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
289,9.334054305742997,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
290,-12.941483403557001,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
291,13.068759300652998,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
292,-8.765631885287002,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
293,6.314874425162998,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
294,-14.577684286107003,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
295,-0.5104374789770021,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
296,10.589853934512998,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
297,18.196206803742996,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
298,-11.074506300887002,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
299,-10.540152272097002,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
300,4.785348958642998,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
301,6.337874907282998,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
302,2.050290482762998,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
303,15.263488746752998,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
304,5.8234563198629985,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
305,-16.635050292777002,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
306,-5.140392566007002,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
307,-7.851654188357001,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
308,-1.6495127220070018,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
309,-14.343908067147,174.0,261.0,0.0,100.0,39.0,61.0,0.0,100.0
310,22.384392763442996,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
311,2.178387176692998,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
312,18.677989567882996,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
313,-1.652671497817002,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
314,0.14622699957299812,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
315,-9.783098802317001,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
316,11.224291082072998,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
317,-11.485265664697001,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
318,-12.718240531897,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
319,12.604773784032998,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
320,1.366767199982998,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
321,-7.5137595108570014,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
322,-13.669393970727002,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
323,-3.877195906147002,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
324,-11.922732714937002,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
