simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
138,16.196620617239162,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
139,16.14682739609916,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
140,19.05450739224916,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
141,-10.70553508752084,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
142,6.051005927529161,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
143,7.00379258658916,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
144,-11.14688573013084,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
145,10.21901008819916,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
146,10.84309249641916,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
147,21.71491945722916,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
148,9.21062281719916,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
149,-4.8037909757308395,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
150,0.023759345699160495,222.0,213.0,100.0,0.0,47.0,53.0,0.0,100.0
151,-8.48210354388084,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
152,-6.596852845250839,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
153,14.007533218459162,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
154,6.83464515433916,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
155,11.99032582961916,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
156,-1.8549914082808394,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
157,2.7962411457391605,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
158,-6.241456281080839,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
159,16.89041831421916,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
160,2.5511766787691608,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
161,-16.840554974960842,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
162,-13.66245240146084,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
163,18.59735757995916,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
164,4.8195337511191605,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
165,-7.12627922212084,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
166,-9.88048987567084,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
167,-3.609047197200839,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
168,10.84881963675916,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
169,15.37632687849916,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
170,3.1239822098091605,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
171,-2.62405456325084,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
172,17.26683615194916,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
173,0.9688176701991607,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
174,9.26488706333916,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
175,17.39069079439916,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
176,-2.5648556079708396,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
177,-9.621925046820838,195.0,240.0,0.0,100.0,44.0,56.0,0.0,100.0
178,13.006545628109162,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
179,-5.21714656680084,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
180,14.00875216784916,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
181,16.07752697108916,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
182,4.993587959079161,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
183,9.016174705549162,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
184,15.428042957299162,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
185,-13.991407839580841,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
186,10.62366351050916,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
187,11.770190477729159,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
188,8.243452801959162,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
189,19.19568395845916,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
190,-6.85342254190084,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
191,4.97509086869916,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
192,13.76623547710916,265.0,170.0,100.0,0.0,54.0,46.0,100.0,0.0
193,-4.422747984240839,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
194,-14.205985817370841,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
195,0.17594306222916067,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
196,-5.18368192649084,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
197,-8.63802744835084,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
198,10.54255921053916,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
199,2.2956533343391605,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
200,3.7943359775291605,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
201,7.999770649999161,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
202,21.05246425531916,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
203,-10.407798913630838,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
204,15.75225886620916,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
205,-7.085734087970839,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
206,-16.13605933445084,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
207,-8.57693110386084,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
208,3.0954113590391605,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
209,10.817313033019161,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
210,10.536952652729159,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
211,0.7511832391491606,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
212,-9.11430789507084,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
213,18.03904870541916,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
214,5.021210150439161,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
215,-11.23661330691084,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
216,-11.21542607822084,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
217,-3.897438629220839,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
218,2.2527897976491604,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
219,-17.38768824799084,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
220,-10.72091910862084,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
221,11.400697826979162,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
222,12.30714979632916,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
223,-16.39891634132084,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
224,7.005870968349161,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
225,10.531034096579159,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
226,18.11684404866916,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
227,-5.498300712300839,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
228,22.01484370624916,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
229,17.93217152324916,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
230,-7.853198208130839,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
231,2.8128435955591606,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
232,4.7355270805691605,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
233,-16.40259141860084,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
234,-6.32690258100084,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
235,9.87272355334916,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
236,17.78425085102916,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
237,-7.61470072612084,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
238,4.12193745767916,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
239,-11.42077978018084,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
240,5.847084553169161,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
241,-8.425307565390838,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
242,-3.28210560130084,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
243,-2.694617403740839,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
244,-2.2326140465008395,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
245,17.010531196019162,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
246,-0.19779150960083935,222.0,213.0,100.0,0.0,47.0,53.0,0.0,100.0
247,16.20471536131916,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
248,-4.52396836901084,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
249,16.38942190052916,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
250,-3.6221353860608394,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
251,1.3158345564391605,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
252,-7.658914858960839,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
253,14.903326696599162,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
254,-14.52740121949084,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
255,12.80154124358916,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
256,1.8038625501091605,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
257,-2.2326204628508393,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
258,16.10754502497916,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
259,14.849259599249162,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
260,13.14431864659916,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
261,11.03125683933916,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
262,1.2275861553391605,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
263,-12.573796475570841,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
264,19.68886424900916,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
265,-16.38730018196084,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
266,21.35353645382916,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
267,-4.2845573947908395,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
268,-0.6471814218708394,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
269,15.182115547219162,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
270,-12.95666710728084,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
271,-9.441664454100838,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
272,5.801627538859161,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
273,-4.886808479370839,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
274,2.9064377124591605,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
275,-8.76049509926084,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
276,3.8068289500391606,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
277,-11.88428736536084,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
278,-7.779720760580839,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
279,21.80273227164916,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
280,16.13294872807916,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
281,-6.79197546109084,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
282,-5.9929504158308395,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
283,-9.417950057370838,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
284,-10.210971742060838,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
285,21.72562141135916,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
286,16.55430745405916,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
287,16.066616720659162,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
288,-14.40252903053084,173.0,262.0,0.0,100.0,39.0,61.0,0.0,100.0
289,-9.08596109117084,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
290,-13.374760182880838,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
291,12.62328630972916,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
292,10.96098598293916,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
293,-2.364955832430839,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
294,14.885470501199162,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
295,15.41520719576916,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
296,-13.534271514670838,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
297,1.8251850876791607,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
298,11.558310652209162,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
299,-5.93865281667084,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
300,-10.307820858410839,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
301,6.732539751099161,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
302,-4.909157956970839,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
303,6.591190707669161,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
304,12.709410946019162,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
305,1.1592232880691606,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
306,-2.367081492770839,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
307,13.76089422916916,265.0,170.0,100.0,0.0,54.0,46.0,100.0,0.0
308,-2.001692272810839,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
309,20.51580550540916,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
310,16.56996442890916,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
311,18.99106436614916,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
312,-3.9740402312308394,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
313,-0.37149120365083954,222.0,213.0,100.0,0.0,46.0,54.0,0.0,100.0
314,13.41994524867916,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
315,-2.2468250330808397,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
316,-0.6387153379808392,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
317,19.91817394190916,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
318,-8.554389720610839,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
319,19.70573235082916,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
320,15.634703801119162,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
321,21.19214930599916,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
322,18.46950219522916,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
