simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
43,14.352956831865809,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
44,1.7483112013158082,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
45,-3.3188703264641917,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
46,-7.560617384394192,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
47,-4.295532418444193,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
48,13.307466622745808,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
49,19.456617875585806,302.0,133.0,100.0,0.0,57.0,43.0,100.0,0.0
50,8.590757637045808,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
51,0.6593080092558081,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
52,3.455507585715808,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
53,9.065260932375809,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
54,-12.396941214454191,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
55,-3.4822910502741915,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
56,-4.798641465384192,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
57,-5.411277690044193,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
58,-4.004188283084192,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
59,13.153674330545808,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
60,17.226256184475808,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
61,3.992657846515808,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
62,-12.208328058284192,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
63,-13.696011326534192,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
64,10.717688997765809,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
65,6.079956000985808,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
66,4.828543486615809,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
67,3.019492442325808,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
68,-4.444524869824193,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
69,7.029207541425809,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
70,-6.249925588484192,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
71,3.3277302230358083,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
72,15.146039631805808,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
73,-7.030002945764192,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
74,-12.704536737224192,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
75,10.258042971845809,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
76,1.6755991050758081,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
77,-12.68789618431419,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
78,-16.327942596394195,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
79,9.042253699915808,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
80,0.5249167424258081,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
81,-9.412886778184191,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
82,8.177634296005808,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
83,3.1932812870658083,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
84,-6.289150746024191,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
85,-5.719113916574193,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
86,13.38179401666581,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
87,19.249628636375807,300.0,135.0,100.0,0.0,57.0,43.0,100.0,0.0
88,-15.411714270424193,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
89,19.585567294565806,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
90,13.445908563105808,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
91,20.252209456765808,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
92,5.289229383105808,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
93,15.059462738775808,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
94,-8.812925699854192,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
95,0.9383148933158081,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
96,-4.043655865574191,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
97,8.030060060275808,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
98,-12.233887430624192,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
99,12.089837656535808,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
100,-6.562920020224192,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
101,-13.662173005124192,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
102,12.105579282325808,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
103,10.857407854705809,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
104,12.039473967045808,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
105,-2.831579606614192,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
106,6.841752170005808,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
107,17.465811982755806,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
108,-10.840921005514192,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
109,13.981621700895808,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
110,-17.209527595174194,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
111,6.372564580885808,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
112,11.614801138255809,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
113,15.59385191958581,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
114,8.663555098525809,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
115,19.525552082705808,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
116,-2.241406374544192,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
117,6.961743848195809,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
118,-10.70988511230419,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
119,13.212225668125809,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
120,-3.9263904529941915,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
121,-13.423878183044192,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
122,8.681028773505808,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
123,2.536880401215808,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
124,-6.430857519014191,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
125,6.999876328255809,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
126,13.626194818455808,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
127,-6.776700431704191,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
128,12.381857136235809,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
129,5.845997814165808,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
130,-7.939064191934191,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
131,20.658592199105808,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
132,16.97879948601581,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
133,2.7945782414358082,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
134,11.04170146110581,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
135,-15.656517042544193,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
136,11.660515835405809,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
137,-6.411477065344192,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
138,-16.556906385004194,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
139,16.652146269755807,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
140,-8.405575101054191,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
141,-16.315081726934192,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
142,0.7942768948858081,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
143,-14.37063328959419,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
144,-0.995462895864192,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
145,20.986478998645808,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
146,11.661140658845808,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
147,10.671711481005808,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
148,2.833368410425808,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
149,-17.015309406404192,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
150,-8.989410069234191,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
151,-4.934608664584191,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
152,-12.218592489704191,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
153,-7.640609817914191,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
154,6.789373439625809,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
155,20.002516309745808,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
156,17.308108845195807,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
157,21.140774203675807,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
158,17.078868764795807,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
159,1.1498914163158083,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
160,6.219047308995808,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
161,11.361175664835809,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
162,-11.965637853304191,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
163,-1.515542986614192,217.0,218.0,0.0,100.0,47.0,53.0,0.0,100.0
164,0.3299908341958082,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
165,3.784491300815808,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
166,-2.1097126316841917,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
167,12.762373166605808,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
168,9.441500612395808,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
169,-11.495391670244192,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
170,3.611122820215808,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
171,-4.763203947674192,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
172,-9.780939011234192,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
173,19.482445640705805,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
174,-5.286418886104192,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
175,-4.358311488704192,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
176,-5.552444519074191,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
177,-5.383811397604191,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
178,-9.124682722004192,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
179,-8.499311394664192,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
180,-1.850326700624192,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
181,-16.486825533514192,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
182,0.12726259854580801,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
183,9.246583287665809,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
184,9.955198890365809,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
185,21.585919247095806,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
186,3.2165060948958084,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
187,17.74728898723581,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
188,-1.5486446558141918,217.0,218.0,0.0,100.0,47.0,53.0,0.0,100.0
189,-9.341620073004192,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
190,17.672904236535807,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
191,7.111277058705808,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
192,7.481678942245809,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
193,-8.358980229394191,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
194,18.566836383985805,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
195,11.78791494512581,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
196,4.976013233015808,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
197,11.313404548705808,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
198,14.851716877585808,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
199,1.4319541483658083,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
200,12.978551036575809,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
201,15.708649199975808,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
202,17.803330552255808,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
203,0.0902737690658082,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
204,-12.137893206064192,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
205,13.820430604985809,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
206,-16.879254078814192,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
207,6.056068350055808,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
208,-12.192890360994191,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
209,1.348538914805808,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
210,-9.877720358264192,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
211,-15.115326859754193,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
212,-16.617535942704194,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
213,11.83380221592581,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
214,-4.773431779874192,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
215,-3.8646577566641915,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
216,20.241535958205805,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
217,-3.7145851981041917,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
218,-6.038701846884193,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
219,0.5912863956958081,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
220,-16.990189821594193,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
221,-6.155824348704192,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
222,1.072259915295808,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
223,-17.166286451574194,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
224,-17.675576646684192,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
225,21.007674340735807,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
226,12.755305828325808,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
227,-5.083699399664193,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
228,-16.944764371534195,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
229,-5.261384690204192,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
230,-6.284995918404192,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
231,-5.189954005124191,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
232,20.786810649975806,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
233,2.653228471215808,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
234,-14.306552381234193,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
235,-4.049777658814191,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
236,-7.3796634444541915,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
237,8.235104370145809,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
238,10.965317367465808,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
239,-11.20433245303419,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
240,18.934749385555808,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
241,4.324289117855808,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
242,14.92407366109581,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
243,-4.569993245934192,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
244,-2.112535201094192,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
245,-16.780982639884193,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
246,12.08314647641581,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
247,-12.238769930814192,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
248,-16.86670814079419,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
249,-10.773912725644191,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
250,-5.598852557644191,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
251,-1.5921723518241917,216.0,219.0,0.0,100.0,47.0,53.0,0.0,100.0
252,-6.112948675524191,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
253,-1.715750357324192,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
254,-6.502630762984191,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
255,13.542381955445808,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
256,16.25672000846581,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
257,11.142616337905809,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
258,-17.91354059011419,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
259,21.893592433635806,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
260,19.235245566105807,300.0,135.0,100.0,0.0,57.0,43.0,100.0,0.0
261,11.169073443545809,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
262,15.961495850755808,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
263,7.437749089205807,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
264,-15.976877523434192,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
265,-14.144606721924193,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
266,20.892015675705807,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
267,13.802692858955808,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
268,4.479623276865809,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
269,-14.044522910144192,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
270,8.704023611365809,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
271,6.987490053905809,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
272,19.610990967375805,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
273,-13.405648737494191,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
274,3.774878060195808,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
275,-6.483097430304191,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
276,20.314495911155806,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
277,0.3441991480958082,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
278,-9.344528371204191,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
279,2.191377350175808,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
280,11.901130903655808,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
281,6.263330979955809,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
282,-11.17857169258419,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
283,13.73452279828581,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
284,-7.180965482154191,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
285,-8.915433653044191,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
286,-13.899301018444191,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
287,-14.039965916984192,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
288,4.717992142545809,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
289,16.484294474575808,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
290,-3.843771592384192,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
291,-16.871601562284194,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
292,4.949279068905808,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
293,1.5165732464058082,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
294,-5.146262522064191,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
295,-5.114381540984192,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
296,16.855695992175807,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
297,2.983112043765808,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
298,-1.7251673995041918,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
299,19.199703853465806,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
300,1.611072638955808,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
301,5.997064067995808,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
302,21.441199120895806,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
303,-10.542195852674192,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
304,12.923322345385808,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
305,-12.099105258984192,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
306,-13.553651492074192,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
307,-10.14973863700419,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
308,21.400677092205807,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
309,14.175581915875808,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
310,20.520754365755806,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
311,19.419510612555808,302.0,133.0,100.0,0.0,57.0,43.0,100.0,0.0
312,-4.273070248704192,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
313,17.10930508717581,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
314,15.506347475515808,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
315,-13.00165070317419,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
316,-9.868471301624192,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
317,-15.052651680184193,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
318,-7.870591178094191,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
319,16.530103124015806,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
320,8.255605864805808,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
321,-7.215389634894191,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
322,-12.783558252674192,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
323,20.893740088125806,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
