simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
23,21.302435075526127,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
24,2.8304902196625807,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
25,16.14070829497122,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
26,4.657994650691249,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
27,-10.797139106201811,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
28,19.333309967321355,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
29,10.066760161242298,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
30,-3.9144165091253367,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
31,-7.868681453008197,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
32,-0.4932669162668706,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
33,-2.4172561760305893,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
34,13.240920061588303,264.0,171.0,100.0,0.0,54.0,46.0,100.0,0.0
35,-17.39193929285853,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
36,-1.5314444494887578,217.0,218.0,0.0,100.0,47.0,53.0,0.0,100.0
37,13.32034082227795,265.0,170.0,100.0,0.0,54.0,46.0,100.0,0.0
38,-7.460363991633907,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
39,4.148462674136015,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
40,5.479998602450779,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
41,4.016399064502645,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
42,0.56234727149719,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
43,1.4562040658706348,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
44,10.852616301124042,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
45,17.942516003223325,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
46,16.056473808973422,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
47,-14.074648270567698,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
48,5.19209281315961,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
49,21.07644887647151,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
50,6.111091906423544,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
51,17.873849906382965,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
52,-13.060589574764224,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
53,15.826545333196345,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
54,14.687548347703947,275.0,160.0,100.0,0.0,55.0,45.0,100.0,0.0
55,-9.519857309094123,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
56,-14.090576840659883,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
57,2.924360492207507,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
58,-0.9790971975225613,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
59,-5.970253902173715,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
60,13.359022889215273,265.0,170.0,100.0,0.0,54.0,46.0,100.0,0.0
61,2.628038657952784,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
62,-8.56423765828295,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
63,-0.6180575327184723,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
64,-9.727648118624874,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
65,16.810002669040422,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
66,17.894065867953167,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
67,8.537933573797856,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
68,-3.7008069559684547,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
69,-6.942900403150071,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
70,-3.804961004241699,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
71,-2.2495509491636287,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
72,15.344472669992415,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
73,-10.27694435461085,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
74,-2.5053689701362334,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
75,7.9650632901345535,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
76,0.2757934655880607,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
77,-5.798140659588194,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
78,11.811009148766361,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
79,-10.45055393343693,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
80,7.213158265713085,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
81,11.107520023854532,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
82,15.012653440650917,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
83,-17.079689444257795,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
84,-4.997767111550637,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
85,-7.983019781854745,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
86,16.12574641812764,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
87,-16.167650896297033,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
88,-15.015738089051785,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
89,14.86438134789144,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
90,-7.080824464007735,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
91,-3.281327416469127,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
92,1.0050238414529016,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
93,16.127406301588934,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
94,7.543021833471654,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
95,-3.176179006052278,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
96,16.223429554827007,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
97,0.2980710309389618,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
98,-5.254700817645757,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
99,16.36065803448357,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
100,18.552405250569628,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
101,16.453396637833862,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
102,-12.14389349244018,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
103,-14.818633517066244,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
104,-5.6813397786570725,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
105,0.08114415200518188,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
106,-3.228841509903308,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
107,8.500489398728254,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
108,21.594080236655458,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
109,6.769780637068822,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
110,12.474368513473097,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
111,19.05608446833586,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
112,-6.427380799902364,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
113,13.720933069617635,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
114,4.55345868767804,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
115,7.314751310629257,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
116,18.22570661711857,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
117,2.6613912449459765,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
118,-17.024502416360377,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
119,14.220666326072914,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
120,19.449969814274475,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
121,4.343283788953668,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
122,3.179057190033431,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
123,4.240718031141869,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
124,-15.004183617809408,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
125,15.531142214251185,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
126,-7.566830562974355,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
127,11.612367610657492,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
128,-4.217744390971394,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
129,18.394994134276587,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
130,-7.959827774206991,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
131,22.25100365741752,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
132,9.711229347825208,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
133,9.892277216001778,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
134,-7.6045035382845025,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
135,17.992106060265805,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
136,5.976743736535644,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
137,7.060105312223373,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
138,4.806029074729954,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
139,-15.022582677808044,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
140,8.21000253558591,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
141,11.12828791111916,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
142,-1.0485353338408974,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
143,-5.11006654376285,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
144,21.415395179128033,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
145,12.200295208846937,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
146,6.487470198270239,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
147,14.778278398147537,275.0,160.0,100.0,0.0,55.0,45.0,100.0,0.0
148,2.349819513169342,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
149,-4.373717374210406,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
150,-12.577325404847338,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
151,11.149671882732763,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
152,10.431650853042784,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
153,4.914094875613843,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
154,-15.70036630886772,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
155,-6.310211085695869,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
156,-6.778701965555777,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
157,0.7400142533522871,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
158,-15.765408390558642,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
159,-2.0389339675526568,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
160,-6.7528840808530095,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
161,0.4855544205811473,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
162,4.124835817237143,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
163,5.174780750672044,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
164,19.760534538082418,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
165,16.623566015478488,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
166,18.076731022476523,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
167,11.957830779144262,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
168,10.803761308457675,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
169,-3.9744626877626015,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
170,-7.391378756183938,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
171,19.271572642067532,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
172,-5.9476471963743744,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
173,19.37718947101323,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
174,-15.489209366958582,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
175,8.092743443476111,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
176,21.38134817219713,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
177,17.19301693290017,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
178,-8.918498262312841,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
179,-5.302198346928352,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
180,13.981673016408232,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
181,-14.477761691589533,174.0,261.0,0.0,100.0,39.0,61.0,0.0,100.0
182,0.4760472932171158,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
183,12.339592351407449,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
184,-4.176857739157784,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
185,-7.708980439076544,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
186,20.36042660664129,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
187,-9.651997245047662,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
188,4.835688527740119,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
189,15.798674806235782,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
190,2.498085695163587,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
191,6.543717583065581,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
192,-15.938041211791772,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
193,-4.454926986182782,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
194,-5.643571989812008,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
195,-16.882952721581276,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
196,-16.15950419330254,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
197,6.627221176713553,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
198,-3.5430218846628865,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
199,11.938539106725512,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
200,18.81606262085085,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
201,16.91484269678658,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
202,2.897695036657888,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
203,11.25054037145316,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
204,-5.794682729057936,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
205,-16.933028465146926,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
206,-11.282276631171888,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
207,14.771313478091182,275.0,160.0,100.0,0.0,55.0,45.0,100.0,0.0
208,16.40014373040956,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
209,-11.656493769552812,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
210,-4.454658590780435,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
211,20.366157804078597,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
212,15.533795167719143,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
213,1.5911577002023822,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
214,-13.131359475785793,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
215,0.5742264000731669,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
216,13.95631886088418,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
217,1.4397024792286413,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
218,-1.9604391230494151,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
219,10.601557887021636,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
220,4.586970396153395,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
221,9.688076642237819,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
222,-17.242188004975816,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
223,-11.885414084390533,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
224,20.961951042802042,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
225,7.946827158124238,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
226,7.892579019130311,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
227,4.012948630190392,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
228,9.534195202009906,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
229,11.8723194358523,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
230,6.626903888934516,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
231,11.214044352445567,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
232,-8.815987119324996,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
233,-12.281533276114757,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
234,-5.329039428987011,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
235,-16.107246889076833,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
236,-16.93460292202792,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
237,1.568237273518795,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
238,9.78651906338253,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
239,-10.934515741682029,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
240,16.20600687287967,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
241,17.61794577930236,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
242,-11.37402509106615,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
243,7.958792686361901,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
244,5.691714805150847,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
245,19.058146794438436,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
246,17.91211437271776,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
247,7.287640371505001,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
248,-1.9888016629429934,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
249,-7.632057962854036,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
250,1.1422967084774047,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
251,3.528541430424225,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
252,16.86661172938637,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
253,-11.243929135799265,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
254,14.38647614633807,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
255,6.8677470539391,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
256,11.430318450467444,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
257,16.00970606957884,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
258,-16.617298604101038,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
259,6.952525299896413,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
260,5.9163552304228,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
261,14.743323939118548,275.0,160.0,100.0,0.0,55.0,45.0,100.0,0.0
262,-12.001208858226514,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
263,9.731083025014067,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
264,2.3791081912137972,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
265,5.482138960438606,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
266,3.72340900555073,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
267,0.3515372225049713,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
268,17.263293605480136,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
269,-12.71409278746633,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
270,5.237359714062473,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
271,18.46437680928748,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
272,7.321308570003973,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
273,-4.937538446227558,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
274,11.068960559376213,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
275,-8.687730680456005,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
276,21.152675354480735,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
277,5.711038200211982,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
278,20.591642301383523,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
279,-2.0535236455076618,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
280,6.540233522981039,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
281,-11.778083889266982,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
282,13.819342868846492,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
283,-17.33594047154662,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
284,-11.224807474396236,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
285,18.585589427851787,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
286,11.84621643239012,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
287,-3.0900482970463745,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
288,18.131898102798303,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
289,19.941911921866584,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
290,8.145802864372824,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
291,-8.714611733231157,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
292,-10.485025455645827,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
293,11.67285018362678,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
294,-5.0816836423999465,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
295,-10.169189810734453,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
296,21.143315468962577,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
297,14.093173023935199,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
298,19.167424499091837,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
299,19.254555941078685,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
300,8.711328214945604,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
301,-7.400832384014292,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
302,21.192464383107378,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
303,-14.233316033767883,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
304,-6.026271704086513,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
305,0.25718207238475266,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
306,3.9496141120355492,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
307,11.710597568333883,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
308,22.132862157681636,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
309,14.652524909470019,275.0,160.0,100.0,0.0,55.0,45.0,100.0,0.0
310,5.0718740976089,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
311,-4.356149964402196,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
312,-4.014160982477668,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
313,13.716934574259858,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
314,-11.10193760977592,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
315,13.509978025035716,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
316,20.024126694186855,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
317,-7.058267207158556,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
318,6.189071621104068,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
319,3.897531147675439,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
320,-14.972738895276636,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
321,0.5521894852360081,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
322,13.891678343936826,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
323,-1.477082687710043,217.0,218.0,0.0,100.0,47.0,53.0,0.0,100.0
