simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
71,2.2925461036154395,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
72,16.12342713959544,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
73,10.35624034864544,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
74,0.6804771581454396,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
75,-17.65483219786456,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
76,19.27918611602544,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
77,9.51103757345544,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
78,-14.33014571718456,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
79,-12.87310787138456,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
80,-7.8548932352945595,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
81,0.5876043621754397,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
82,-8.74008624255456,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
83,-15.940525451574558,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
84,1.6645849589554396,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
85,-2.1474576308845603,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
86,-14.192259834184561,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
87,-10.64772733354456,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
88,-13.86073241111456,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
89,-2.9944523171345607,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
90,-5.00952218311456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
91,9.749483072615439,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
92,-12.47548266521456,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
93,-3.9597315407745604,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
94,-8.37423383551456,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
95,1.2192964022454396,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
96,21.94163302670544,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
97,-11.52904982851456,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
98,-11.96166604478456,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
99,20.60978380951544,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
100,7.7265326724754395,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
101,-17.13337765447456,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
102,-6.96506810448456,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
103,-10.00126553551456,196.0,239.0,0.0,100.0,42.0,58.0,0.0,100.0
104,6.56946503564544,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
105,17.19148059259544,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
106,4.99998711371544,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
107,6.303790984255439,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
108,2.4956811367554397,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
109,2.4788949510754397,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
110,-0.1300379442345605,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
111,7.1232572645554395,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
112,-6.961226924874561,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
113,-8.11172188262456,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
114,-15.99599142691456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
115,-13.66852671616456,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
116,22.03364808363544,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
117,0.08475126457543958,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
118,3.4644853571554393,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
119,6.722566475355439,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
120,11.71315855491544,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
121,-14.244123858934561,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
122,20.53613838278544,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
123,-4.25632010827456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
124,-15.03237834600456,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
125,-11.76697537881456,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
126,0.11594785773543936,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
127,-5.08371656802456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
128,-17.51326126072456,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
129,20.78301431074544,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
130,-3.932161695574561,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
131,15.81503200350544,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
132,-14.636080984854559,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
133,12.33137452940544,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
134,18.41441036453544,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
135,-17.03744041250456,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
136,10.81074947296544,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
137,16.93910523100544,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
138,-9.70318206125456,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
139,-0.14841883917456045,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
140,1.9446370161354396,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
141,9.34209947933544,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
142,1.7084215720354394,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
143,8.83787229262544,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
144,-10.82501927563456,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
145,0.6198605520654397,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
146,14.80702302607544,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
147,10.53220194280544,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
148,21.54223769377544,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
149,-8.08051099267456,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
150,-5.68996887548456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
151,-3.12386011845456,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
152,19.24598075403544,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
153,21.16465611974544,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
154,5.383849756625439,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
155,21.59999418130544,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
156,2.6486622573354395,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
157,-5.30882837411456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
158,19.04886961289544,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
159,13.35964002698544,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
160,13.27212955797544,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
161,19.02357365138544,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
162,-15.387640572654561,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
163,0.5287022668354395,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
164,-4.799572549134561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
165,4.38995622972544,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
166,8.982764668145439,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
167,8.21245372171544,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
168,12.26915625086544,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
169,11.65224378943544,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
170,21.43604409364544,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
171,8.77622775268544,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
172,1.5155416343254395,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
173,8.31374706855544,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
174,21.22265745066544,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
175,-2.2618946246845604,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
176,-4.40267543611456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
177,13.60639900281544,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
178,9.60230986632544,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
179,-7.05652065388456,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
180,-6.397350358624561,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
181,-16.84789359616456,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
182,21.09729171161544,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
183,-9.59549318121456,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
184,16.29334256352544,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
185,9.85832995519544,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
186,-15.050624470864559,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
187,-9.47587825777456,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
188,-15.05464835209456,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
189,-14.988721532814559,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
190,2.9943357353354396,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
191,-1.4523958988845607,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
192,-1.7792276661345605,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
193,4.0870904880654395,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
194,-3.7301299269245605,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
195,7.411126323665439,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
196,-4.92454717735456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
197,5.0460172081254395,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
198,3.9821250508854398,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
199,-3.6065540011745605,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
200,1.7648535002154395,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
201,0.05421307446543944,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
202,14.69586134066544,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
203,10.15734846522544,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
204,4.06981591501544,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
205,-8.29841287915456,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
206,4.718242988645439,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
207,6.30659728872544,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
208,15.76074089096544,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
209,9.83439940482544,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
210,18.47258798945544,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
211,19.24879833153544,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
212,11.53147435784544,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
213,-7.410436670404559,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
214,-8.56673568765456,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
215,-4.69132044973456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
216,-6.674024040824561,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
217,-15.51470722244456,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
218,14.25464044786544,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
219,-7.7973577152945595,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
220,16.13710230291544,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
221,-14.77791345331456,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
222,5.01433489140544,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
223,-1.7734936872245606,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
224,-13.22993105711456,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
225,-15.74249698039456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
226,-17.05275077148456,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
227,4.55355220490544,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
228,19.56516446577544,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
229,-16.37788397483456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
230,9.03808496591544,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
231,-14.043300376194559,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
232,0.22979748854543947,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
233,-16.86540302789456,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
234,-6.944589693084559,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
235,18.40953032190544,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
236,-4.476916609454561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
237,-8.28401366177456,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
238,-0.8172212243145602,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
239,-10.57047475982456,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
240,11.527471854665439,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
241,7.65740448672544,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
242,-4.525697676874561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
243,7.61816432321544,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
244,17.45172999590544,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
245,15.16893878119544,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
246,-15.05257284066456,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
247,-16.51889657710456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
248,-1.6660370035245604,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
249,18.61006084799544,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
250,17.36704465912544,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
251,-9.09781693341456,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
252,16.84783992353544,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
253,-17.20462637283456,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
254,3.1645008937954398,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
255,-12.36056479015456,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
256,3.1467028570554394,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
257,-0.11150432551456024,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
258,-5.9214468595845595,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
259,8.03706628421544,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
260,8.31756386424544,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
261,-4.407007120044561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
262,0.6820382732954395,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
263,13.56157324328544,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
264,16.91141874363544,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
265,-7.03707780515456,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
266,-2.2932723271145607,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
267,21.95211918222544,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
268,1.7147276382354395,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
269,14.50542289999544,274.0,161.0,100.0,0.0,53.0,47.0,100.0,0.0
270,-9.02188569826456,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
271,15.34713880331544,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
272,-5.9404366922345595,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
273,-16.49186620386456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
274,-15.20522500319456,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
275,-3.2399210386945607,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
276,15.05422123971544,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
277,0.7502944520954395,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
278,19.96869012849544,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
279,-5.569500732594561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
280,4.822861907245439,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
281,-14.530202066904561,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
282,17.26438918917544,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
283,-8.63362342144456,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
284,14.51678313996544,274.0,161.0,100.0,0.0,53.0,47.0,100.0,0.0
285,-14.61876616370456,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
286,-13.20510559248456,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
287,8.68976541334544,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
288,3.3587795920254395,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
289,-15.536675045224559,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
290,-5.35023149597456,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
291,5.520628371935439,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
292,15.78710636575544,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
293,-10.83869728439456,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
294,17.83997225758544,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
295,11.44551198612544,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
296,14.87443610884544,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
297,-0.9629392941145603,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
298,2.2780059979254395,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
299,21.24742936310544,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
300,-7.547375817304561,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
301,13.18455540026544,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
302,16.329941355475437,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
303,21.63858325202544,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
304,-14.35121207075456,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
305,21.11365575365544,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
306,16.04531818504544,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
307,17.84437733947544,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
308,-6.6069510647545595,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
309,-6.443076937924561,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
310,2.4925344674254397,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
311,13.52390924329544,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
312,7.040150103065439,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
313,3.8291322537854393,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
314,2.5452038908054395,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
315,-14.06241995863456,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
316,-14.38847537744456,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
317,-14.456483115794558,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
318,11.74151578561544,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
319,3.8790682999054393,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
320,12.93413605341544,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
321,18.35591646390544,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
322,-3.7117765349645606,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
