simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
148,-14.2179031322072,176.0,259.0,0.0,100.0,39.0,61.0,0.0,100.0
149,-8.998270804117201,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
150,6.058303343332799,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
151,-3.8189229754472005,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
152,-0.6645394747472007,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
153,20.3983365164928,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
154,7.0067817939428,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
155,7.281649861372799,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
156,-6.0821031578872,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
157,13.0856202987428,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
158,-15.7907815720072,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
159,-4.712853164057201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
160,-15.666335528097202,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
161,19.4815954206728,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
162,16.6038127965528,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
163,-14.2393553912572,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
164,-13.0564631824172,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
165,19.754718939192802,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
166,5.2852524154628,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
167,-15.9769584434372,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
168,7.6529426550628,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
169,-11.284768402997202,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
170,7.6657964745028,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
171,-6.523672878547201,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
172,8.1350209094828,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
173,13.417262742132799,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
174,17.0701799346928,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
175,-16.4718271084672,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
176,19.3443515765628,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
177,7.5911269565228,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
178,-4.1094023161672,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
179,1.9923576078327996,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
180,20.0282592984328,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
181,15.324058963402798,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
182,-11.860870592297202,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
183,15.9819474845728,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
184,6.352873935182799,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
185,17.9988330233028,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
186,-13.6627597748772,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
187,6.1238764304228,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
188,4.688195519112799,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
189,13.6663829925528,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
190,13.659331377882799,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
191,-14.126860789887202,176.0,259.0,0.0,100.0,39.0,61.0,0.0,100.0
192,-16.7247932442072,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
193,13.3618563345928,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
194,13.827236175642799,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
195,16.8000547441828,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
196,20.990533950032802,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
197,12.8275084265028,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
198,-10.3553240931972,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
199,-16.2855133284672,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
200,3.7668023970027997,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
201,6.8331229751228,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
202,13.538753180282798,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
203,-13.961413402217202,179.0,256.0,0.0,100.0,40.0,60.0,0.0,100.0
204,-4.4651609331972,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
205,13.4049064117128,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
206,8.7660901159728,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
207,-6.0929001769472,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
208,1.0859732723927995,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
209,1.8333578948927995,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
210,11.624522128742798,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
211,-7.974417047987201,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
212,-15.400604280517202,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
213,1.1435702136827997,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
214,16.3476277513428,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
215,-5.9056820979372,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
216,6.3843169659228,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
217,5.5250297298727995,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
218,-6.7014492132372006,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
219,16.5217223728728,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
220,0.7355118657627995,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
221,-14.716959962707202,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
222,17.2503327861928,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
223,-9.707662543967201,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
224,9.374602329472799,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
225,18.7230809966028,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
226,19.2577418817528,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
227,20.3883219593928,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
228,-12.1626826714672,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
229,11.2903615252028,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
230,-14.377892585167201,173.0,262.0,0.0,100.0,39.0,61.0,0.0,100.0
231,16.0813076111928,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
232,-13.067608666727201,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
233,10.725240460332799,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
234,17.2547427162928,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
235,1.3497633997727996,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
236,6.853965545302799,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
237,21.7311885577128,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
238,1.5646679142627995,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
239,14.075808038452799,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
240,20.0840003383028,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
241,7.9879381108028,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
242,-2.0159016287972,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
243,4.6374657056428,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
244,0.37987005620279946,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
245,12.7247074910028,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
246,-13.231978990327201,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
247,14.3552175707928,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
248,17.6988587850628,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
249,-10.3330272397172,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
250,-15.6264044950272,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
251,8.8874319466228,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
252,4.8271051513728,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
253,1.9363432264127995,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
254,-10.3234956976772,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
255,-16.2742038059972,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
256,0.7491717214927995,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
257,-11.8663228197472,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
258,20.379848722652802,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
259,-11.1581668090272,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
260,-11.187340064377201,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
261,15.244291045322798,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
262,16.1818585926828,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
263,11.869891521252798,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
264,-6.898890125027201,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
265,-0.9482968719772003,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
266,-7.958830435957202,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
267,-3.5245988004072006,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
268,18.1328089142828,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
269,-10.048657564257201,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
270,6.429338475862799,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
271,17.7338536439928,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
272,4.3815997856628,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
273,-8.245082956757201,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
274,1.1639750034427996,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
275,-11.389890326747201,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
276,-15.627774908477202,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
277,21.7865213784528,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
278,-7.235415947407201,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
279,-1.9604000847372007,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
280,0.9815547238227995,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
281,-11.607263116027202,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
282,10.454506873312798,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
283,7.718526137582799,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
284,14.6812070635928,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
285,-17.5932724085672,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
286,-3.9284579060472002,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
287,21.9858383649128,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
288,2.4665224875227993,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
289,1.0324474873627996,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
290,2.5765698795627996,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
291,12.196781222632799,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
292,21.0524865781728,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
293,8.2865866731228,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
294,-3.2195331617972003,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
295,-12.455763868507201,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
296,-8.8891692279172,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
297,-5.9935271980872,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
298,11.1736899270228,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
299,-14.6503574381672,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
300,11.369403866182799,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
301,19.7267064590128,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
302,-15.3552950652872,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
303,-9.668743949227201,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
304,3.8186411241627995,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
305,-2.5479203720072,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
306,8.0659768515428,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
307,19.1648480220728,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
308,-11.2294508082672,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
309,-9.2897274730872,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
310,-0.4874844793272004,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
311,14.431616949292799,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
312,-6.6240115943672,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
313,21.3551901666528,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
314,15.7950910672128,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
315,14.164712920722799,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
316,-12.388364276417201,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
317,-16.880761847977197,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
318,3.8931180920927995,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
319,-1.6679423748272004,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
320,19.0179461470628,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
321,5.0491439103528,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
322,12.108036471952799,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
323,8.4144300822828,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
