simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
25,8.973582132482596,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
26,-3.8614784880074042,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
27,-1.9869902135874042,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
28,-17.031929201667403,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
29,12.729970299062597,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
30,5.829652191652595,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
31,7.479413257192596,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
32,7.002638482402596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
33,-1.9336981861274039,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
34,18.235926013272596,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
35,18.9912885561726,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
36,-16.127998888717407,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
37,14.391768503302597,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
38,-14.957466169137403,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
39,-6.145873753677405,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
40,5.652927545262596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
41,3.047894842062596,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
42,-2.0370348522274044,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
43,-0.22964045800740385,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
44,6.3192639670825965,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
45,5.657901770492596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
46,3.245261967522596,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
47,-2.2413467369474036,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
48,-13.519823908547403,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
49,-8.428071656377403,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
50,-4.356100454677404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
51,-15.182896207537405,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
52,6.3365129911325955,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
53,-17.017934278857403,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
54,7.565821156802596,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
55,4.715863611322596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
56,1.6131768086025962,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
57,0.44602792506259603,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
58,19.049332203552595,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
59,4.548117458882595,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
60,-10.231858024697404,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
61,-12.183024959867405,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
62,-1.9840600461974036,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
63,-9.147272184357403,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
64,7.455514252362596,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
65,14.647198121832597,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
66,-14.050818591817405,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
67,12.447482720352596,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
68,-5.3139785588274036,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
69,6.467023686032596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
70,5.341768430322595,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
71,-0.0291352982774038,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
72,16.567107231272594,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
73,-7.600263710927404,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
74,-10.490423406677404,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
75,17.111761008402596,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
76,7.085748546512596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
77,-0.032648940927404,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
78,18.534314802702596,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
79,-13.662781376407404,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
80,-4.528329031627404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
81,-0.9374039553574041,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
82,-14.542474145987404,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
83,-5.783466896837403,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
84,2.615771775852596,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
85,18.075111144532595,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
86,-9.624163703547405,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
87,10.901770064202596,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
88,-17.512437510487402,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
89,-16.201631543267403,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
90,6.673247556402596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
91,-5.067292603997404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
92,-8.184514555507404,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
93,-13.888266372317405,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
94,-5.064320057457404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
95,-12.886297380547404,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
96,-13.444527744837403,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
97,3.5161795145125962,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
98,14.700198637852596,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
99,-2.776342470297404,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
100,19.578221941082596,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
101,13.359996330162597,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
102,-0.501614924637404,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
103,-14.849162191867405,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
104,18.639105783122595,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
105,-12.804479553087404,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
106,-16.289605986887402,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
107,-8.200107644307405,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
108,-5.231251116957404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
109,11.305496828052595,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
110,14.108696175912597,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
111,-0.310112976557404,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
112,10.960854514762596,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
113,-11.744473190827405,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
114,-15.989165280187406,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
115,22.063274404072594,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
116,17.095869161952596,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
117,10.410244410212595,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
118,8.054964819532596,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
119,10.639084009012596,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
120,-0.1774965007874041,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
121,6.288225011312596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
122,7.184168279352596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
123,15.914547272072596,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
124,-2.645991275877404,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
125,5.6394757980625965,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
126,-15.631540931497403,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
127,14.929239116422597,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
128,13.190089998712596,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
129,-8.560307004257403,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
130,8.932996598482596,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
131,0.4769401426425961,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
132,16.639908618082597,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
133,13.083691646692596,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
134,-17.475452412967407,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
135,-2.9830719967074044,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
136,-16.529035103547407,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
137,-11.709185339527403,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
138,-10.007488444977405,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
139,13.574222594692596,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
140,2.387640170032596,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
141,-5.780197712557404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
142,7.582289557972596,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
143,3.184937990212596,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
144,-14.543908695927405,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
145,-1.7893949315274043,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
146,-12.811194031207403,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
147,-4.090268919417404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
148,17.284435439642596,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
149,7.875501313702596,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
150,10.087443613282595,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
151,12.853785716242596,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
152,17.739575328782596,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
153,-14.687077055037404,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
154,10.914282683122597,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
155,10.829428613652595,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
156,7.929371716882596,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
157,0.11241928389259614,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
158,3.713816942132596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
159,9.503978307662596,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
160,13.364264153992597,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
161,12.029745442402596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
162,-17.457670024937407,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
163,11.990784897332595,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
164,-4.112664149207404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
165,-8.367390533557405,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
166,8.008493678592597,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
167,4.0290046432125965,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
168,14.756424758512596,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
169,13.202916519732597,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
170,20.973967485582598,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
171,2.703014619952596,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
172,8.274136168702597,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
173,19.571947767782596,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
174,9.947625697922597,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
175,4.039028385092596,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
176,22.238237557622597,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
177,-4.362447549187404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
178,4.161180868392596,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
179,20.746534337192593,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
180,16.899988057622593,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
181,-15.441502563497403,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
182,-1.1292814302974041,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
183,-0.5291024669874038,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
184,10.234877216302596,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
185,-9.764152374237405,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
186,-9.287229344757405,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
187,16.788650641802597,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
188,-17.534039293797406,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
189,9.072991970482596,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
190,7.957759434552596,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
191,13.954775576952596,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
192,-16.783728504487406,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
193,-14.535232383967402,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
194,4.258694928522596,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
195,-8.046411701477403,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
196,7.174105890182596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
197,-13.520532036137404,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
198,-4.512425800327404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
199,-16.601296952317405,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
200,18.578294034242596,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
201,15.308985234052596,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
202,-13.188864876287404,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
203,-11.493634863217403,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
204,-5.527120630617404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
205,-6.895700153467404,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
206,15.990498807382597,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
207,12.103684124202596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
208,-5.195852548057404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
209,5.269020079872596,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
210,17.774721566882597,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
211,-3.894903365047404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
212,-11.243113680967404,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
213,9.986671075332595,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
214,-15.302558634887403,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
215,2.504923081282596,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
216,-17.169705865177406,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
217,9.127265785812597,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
218,16.993311018562594,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
219,0.663756479072596,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
220,12.321075949972595,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
221,-13.983968086937404,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
222,9.467447756092596,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
223,-1.3978696853374042,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
224,9.019531604112597,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
225,6.741020949112596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
226,12.970707262582597,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
227,8.850119788042596,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
228,-7.4822112173174045,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
229,-15.879236778947403,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
230,5.372102335552595,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
231,18.905136111902593,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
232,-6.092579788137405,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
233,-0.2580013336574041,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
234,18.646807259302598,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
235,11.849548945272597,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
236,-14.136236962247404,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
237,21.8023513185426,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
238,-5.424167405167404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
239,18.2517928623126,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
240,18.478420693522594,294.0,141.0,100.0,0.0,56.0,44.0,100.0,0.0
241,21.306871324482593,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
242,-4.563399380667404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
243,15.603541837382595,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
244,8.497051136512596,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
245,17.346811532702596,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
246,8.373125611372597,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
247,-14.338399159097404,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
248,-14.641393141077403,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
249,15.401406626952596,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
250,9.045207444802596,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
251,0.988047609232596,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
252,-12.346858733147403,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
253,18.552490371792594,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
254,1.430877083182596,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
255,-12.465839746837403,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
256,-15.531206313517403,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
257,6.970407180422596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
258,8.207350305612596,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
259,-16.409021297877402,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
260,16.730004797762597,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
261,0.14490709514259592,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
262,-16.963675508727405,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
263,21.036351901172594,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
264,18.610258732712595,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
265,-11.790391763217404,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
266,14.466083808562596,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
267,16.560306658842595,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
268,16.6268336438826,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
269,-13.786066496137403,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
270,21.639254492362596,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
271,1.031465483132596,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
272,8.576924470632596,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
273,6.625418373002596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
274,-14.923892996147403,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
275,-9.554710504667405,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
276,-13.832574150077404,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
277,-14.329028735237403,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
278,-10.210389393977405,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
279,14.653564292972597,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
280,-8.519560349297404,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
281,-5.994775567497404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
282,-4.034694457167404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
283,2.450019585812596,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
284,12.599125119102595,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
285,-8.055594534167405,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
286,0.34685912993259604,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
287,-1.116698715797404,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
288,-3.2182034584574044,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
289,-6.598583777017405,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
290,-6.226349442217405,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
291,3.8454383813325963,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
292,-6.334875856667404,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
293,-13.091512009327404,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
294,12.831820735102596,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
295,22.110611878012598,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
296,10.771250766742597,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
297,4.953631593522596,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
298,8.932398324172595,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
299,14.743422987742596,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
300,0.5892518153225961,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
301,12.378397709302597,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
302,-0.6264526330574038,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
303,-17.395417907247406,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
304,-12.899320126027405,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
305,0.20755507662259598,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
306,3.052335184172596,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
307,19.794580282932593,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
308,-7.320681563457404,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
309,-0.26263267904740406,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
310,-3.9931602501674037,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
311,9.193761148212596,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
312,5.410508320992596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
313,-0.9242755830674039,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
314,-16.130257271017406,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
315,8.763907997792597,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
316,14.677700944172596,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
317,-14.207520214007404,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
318,10.791162072982596,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
319,-6.854586792537404,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
320,-0.2072037473374042,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
321,16.935447006522594,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
322,13.535080542762596,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
323,-7.286599290317405,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
