simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
24,17.58805394386399,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
25,-16.85932816210601,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
26,12.920621461023988,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
27,-9.03211239481601,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
28,-14.78303102251601,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
29,-1.470240910766011,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
30,-10.85769692048601,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
31,0.8313305550639889,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
32,14.87132541351399,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
33,10.606668161283988,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
34,2.907125466903989,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
35,9.578817745323988,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
36,-14.91626036983601,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
37,-1.809759355676011,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
38,10.051534288663989,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
39,-0.0005184642960109898,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
40,17.93390752684399,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
41,-2.004461125636011,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
42,-1.922134741026011,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
43,-3.7122725890860107,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
44,14.555632151583989,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
45,-15.18497956880601,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
46,21.48828061943399,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
47,7.142658599353989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
48,4.701098306703988,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
49,7.907606211813989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
50,20.84798216304399,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
51,7.279970842133989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
52,-4.378993742596011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
53,-12.287514047756012,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
54,-4.880014494166011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
55,-3.9130033397260107,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
56,2.2825473310839888,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
57,-6.7529362814060105,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
58,-1.572182950366011,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
59,-4.536066858716011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
60,-5.204979037426011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
61,6.048213145123989,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
62,-3.9186693075260113,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
63,6.775770917883989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
64,-0.8633180012560109,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
65,0.734209792093989,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
66,18.95559817854399,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
67,18.97305976506399,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
68,-15.63577163149601,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
69,-14.049942366376012,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
70,-10.21757705268601,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
71,-0.7905816550160112,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
72,-1.9452143978760112,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
73,13.474582582703988,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
74,20.47332994748399,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
75,11.45044932911399,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
76,-17.047563359996012,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
77,2.204305459213989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
78,19.25482508646399,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
79,11.660648818083988,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
80,19.92407448918399,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
81,10.67010911313399,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
82,-11.155075393496013,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
83,-12.371359396786012,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
84,-11.436138991326011,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
85,-8.78255572845601,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
86,-1.5846033489060112,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
87,-11.023915176586012,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
88,-1.688383227856011,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
89,5.999875746103989,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
90,6.642604674953989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
91,17.931318989413988,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
92,10.526817142163988,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
93,18.13831568153399,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
94,1.927761112053989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
95,5.682516439403988,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
96,-2.7598663608760114,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
97,-15.37556116378601,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
98,-17.72626484260601,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
99,-0.8137925817360112,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
100,19.46186865582399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
101,15.145387329443988,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
102,12.188039097943989,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
103,-11.91996905036601,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
104,0.6426359554339889,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
105,11.60299331921399,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
106,-8.85697139357601,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
107,-9.529287212496012,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
108,20.84187813839399,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
109,-8.678471715796011,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
110,0.44912248476398897,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
111,-10.40251324749601,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
112,-11.678849109676012,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
113,18.25914730964399,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
114,12.55406007545399,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
115,-17.66942050227601,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
116,-5.387312934226011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
117,-16.72138863236601,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
118,19.82532556304399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
119,20.01972844809399,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
120,-11.08520158215601,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
121,-3.3656673420160113,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
122,-15.94283319927601,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
123,-4.367016978456011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
124,-3.636815464246011,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
125,-17.60579124242601,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
126,-1.186649137776011,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
127,14.67411141913399,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
128,20.92550340703399,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
129,0.47628988886398904,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
130,0.5406044638139891,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
131,-15.15461562252601,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
132,14.18794304831399,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
133,4.391690966313989,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
134,-8.932034082436012,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
135,6.0578819935839885,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
136,1.444705460253989,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
137,17.59259050751399,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
138,-9.926349736856011,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
139,-4.393577664836011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
140,20.84573892789399,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
141,-9.757207802896012,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
142,0.17273376785398908,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
143,17.411381157923987,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
144,-9.46623437172601,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
145,-5.742671214386011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
146,3.987035182653989,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
147,4.84278540529399,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
148,4.2513703767839885,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
149,3.840562537193989,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
150,5.253393081243988,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
151,17.52913211745399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
152,19.48817773979399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
153,0.9869128566739889,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
154,9.81057717789399,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
155,-0.38654940331601084,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
156,-6.90403554225601,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
157,17.46761111267399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
158,7.606911175793989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
159,-12.920729248716011,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
160,9.09359746682399,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
161,-5.305022015836011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
162,16.78844111415399,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
163,-4.756212086806011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
164,-16.448073567196012,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
165,-14.82289190233601,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
166,-16.70548840895601,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
167,-11.578863408696012,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
168,-8.08660001529601,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
169,12.145640221813988,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
170,18.68923212105399,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
171,-12.54434443391601,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
172,7.354429067933989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
173,10.048327881963989,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
174,18.59368425256399,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
175,-2.6779611234560114,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
176,-9.310370145976012,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
177,-6.62511775828601,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
178,-4.152083544806011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
179,2.140070123113989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
180,2.106423939033989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
181,-13.50148512044601,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
182,-0.9540940121160109,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
183,15.591215061863988,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
184,-6.18812972818601,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
185,-2.629912597506011,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
186,18.75900399032399,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
187,-14.695147218296011,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
188,8.201487173303988,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
189,-9.147017831576012,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
190,7.446349825753989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
191,5.887789002833989,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
192,-16.33789719158601,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
193,16.569019728693988,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
194,8.92818850594399,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
195,-7.566430500226011,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
196,10.507975958663987,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
197,-10.852715589376011,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
198,18.50067009934399,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
199,13.71394871672399,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
200,-13.513051604996011,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
201,-7.485568848146012,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
202,16.48749121262399,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
203,2.346032900773989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
204,17.23550787801399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
205,-15.649909186786012,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
206,11.630576700193988,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
207,19.23867584922399,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
208,19.79462219839399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
209,9.119129762093989,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
210,-11.930299851126012,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
211,-11.52969425221601,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
212,17.18278140827399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
213,11.116083160963989,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
214,19.68309666808399,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
215,15.247112326983988,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
216,-6.9471682970360105,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
217,-5.943126647066012,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
218,-12.356748350736012,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
219,-1.5627573134560109,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
220,4.2242786640639896,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
221,-3.4797567664960107,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
222,13.26600616576399,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
223,-13.75724387202601,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
224,-11.071069977696013,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
225,13.353463926393989,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
226,9.33729248369399,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
227,-17.30321212056601,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
228,-8.083804858796011,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
229,17.392177385303988,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
230,10.024616765803989,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
231,-15.254856231316012,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
232,14.269421990243988,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
233,21.97464565433399,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
234,11.834642595283988,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
235,-6.68800239812601,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
236,1.018928130053989,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
237,-8.25141275586601,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
238,-6.646852944106011,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
239,14.853948942003989,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
240,-12.660600260976011,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
241,-12.874754024966013,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
242,2.136824186563989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
243,4.991880323973989,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
244,17.08998396770399,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
245,2.168790151303989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
246,-12.686228838916012,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
247,-6.465429613696011,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
248,17.054348949403987,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
249,-0.604213973186011,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
250,10.64473691449399,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
251,0.8921369475039889,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
252,-10.71204846836601,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
253,-9.437415505846012,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
254,6.470632465893989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
255,-8.05564372476601,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
256,21.88320826797399,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
257,8.52684592993399,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
258,-13.38432853009601,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
259,-12.031004386226012,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
260,10.957945762603988,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
261,16.200730489083988,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
262,5.120811657303989,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
263,-9.65715547870601,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
264,-4.258565480646011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
265,-7.847476783336011,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
266,7.475390047773989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
267,-8.162287881926012,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
268,-16.90410946195601,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
269,15.39080681474399,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
270,6.131157000383989,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
271,-5.386783120366011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
272,-15.23682252262601,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
273,-7.648242515976011,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
274,1.547290070783989,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
275,11.940497369193988,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
276,-9.42257905558601,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
277,5.965733327173989,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
278,-12.19874995703601,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
279,7.106760742263989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
280,-15.51979985205601,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
281,-1.999853172216011,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
282,17.857732783423987,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
283,11.52594625911399,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
284,-6.89504117027601,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
285,-0.150129467976011,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
286,-3.105111415456011,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
287,21.401153390293988,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
288,14.412814218333988,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
289,-13.142762315436013,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
290,15.37613359318399,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
291,5.3647356774639885,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
292,-8.354516019706011,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
293,20.43254685099399,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
294,-2.192440338776011,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
295,9.03387877112399,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
296,-13.125402777806013,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
297,-8.00607229944601,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
298,2.473115132943989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
299,2.979870953573989,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
300,8.628886469813988,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
301,6.583084492643989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
302,-5.334875715816011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
303,-2.550619309096011,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
304,-9.77258074408601,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
305,1.220444105093989,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
306,12.14074143038399,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
307,-8.951130398566011,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
308,-4.498012758916011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
309,-8.138245251276011,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
310,13.33867978012399,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
311,-6.812753029816011,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
312,-0.9593370402060111,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
313,7.780172977043989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
314,6.410046899033989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
315,2.321739451363989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
316,-2.1754142695660112,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
317,-17.37788320296601,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
318,12.58634669865399,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
319,-7.4867418797760115,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
320,-11.394560631556011,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
321,2.109529690353989,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
322,12.04826017848399,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
323,11.525365155283989,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
