simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
53,16.658407476157798,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
54,1.1441394059277992,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
55,-4.902941825692201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
56,-3.446726780592201,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
57,0.8526378170977993,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
58,19.537320258347798,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
59,-6.2633741388722015,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
60,3.787147042877799,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
61,14.656793013377799,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
62,-15.5776680059822,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
63,0.5695316977177991,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
64,18.239575874447798,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
65,1.345441969617799,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
66,-15.155907542422202,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
67,19.9652864427078,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
68,9.622114190117799,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
69,-1.8335413521322006,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
70,13.027462474927798,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
71,13.9467703060078,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
72,-5.717692783622201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
73,-1.7106477252922008,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
74,20.7089944266678,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
75,-13.8767518788322,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
76,10.170680544637799,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
77,18.5393286981278,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
78,17.5263843563978,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
79,1.2029337615677993,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
80,-0.2968716363822006,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
81,-4.802143720442201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
82,-4.019316611332201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
83,8.3744438958778,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
84,-16.1166136027622,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
85,-1.0581898441222006,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
86,3.5110609457477993,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
87,-3.8159818607422005,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
88,10.549619662497799,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
89,0.38007969530779917,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
90,13.805562479867799,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
91,-6.1397655557922,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
92,6.241287584757799,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
93,11.446191645067799,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
94,-13.2759623286722,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
95,-8.352385709742201,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
96,12.095971430677798,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
97,-8.344697129702201,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
98,4.6984474035377986,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
99,-4.710804787742202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
100,-13.869579179262201,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
101,15.095388276177799,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
102,-8.852980365682201,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
103,19.063689736067797,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
104,-5.9061399893122015,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
105,-11.829707206282201,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
106,-12.506519283472201,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
107,-3.2501721732722006,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
108,21.0692411721278,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
109,15.2623360197478,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
110,4.282762469697799,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
111,-11.473802913362201,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
112,19.576528824637798,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
113,-9.7787742848122,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
114,-5.9903866357122,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
115,11.6912598892678,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
116,-15.843051290012202,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
117,-12.794348254642202,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
118,17.495958911577798,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
119,-6.366332485952201,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
120,19.3351603952678,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
121,-3.1042237634522007,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
122,-1.5418676178822008,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
123,16.1498830285578,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
124,-9.4981720117222,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
125,3.474233201257799,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
126,10.806355658957798,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
127,4.3687440011678,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
128,11.457630007577798,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
129,-1.3670535408322007,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
130,15.8656757820378,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
131,-0.42849966808220064,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
132,21.820417805387798,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
133,-11.9495074203622,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
134,20.532618873787797,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
135,-12.698201871022201,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
136,-3.361440135992201,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
137,-6.920852309972201,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
138,-5.4628461651722,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
139,1.9918055404177992,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
140,18.3474182817378,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
141,21.388072611137797,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
142,8.7664007768678,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
143,-0.459961819002201,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
144,-10.375775930192201,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
145,18.7282546279278,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
146,0.2953413107677991,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
147,21.2940704212178,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
148,6.165368113337799,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
149,-11.699680807882201,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
150,-1.8897196715222009,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
151,17.0523200606778,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
152,-6.973259856682201,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
153,19.4776224247778,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
154,20.2251999153678,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
155,15.2534118627578,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
156,-5.869808267182201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
157,14.697866952047798,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
158,-9.731931308722201,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
159,1.7604996796277992,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
160,-9.3679929962422,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
161,-12.740982218212201,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
162,14.031447480697798,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
163,11.7469691106178,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
164,3.2267503451777992,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
165,-4.912324215422201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
166,13.956587575687799,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
167,16.2467783672378,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
168,-16.939932639742203,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
169,-3.5109693946822005,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
170,-3.2603475129822006,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
171,19.6313411770578,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
172,4.316021490447799,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
173,10.2698209664278,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
174,0.6925909681677991,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
175,18.6903463796178,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
176,-5.0603264888422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
177,-3.7802361568422005,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
178,19.327659516237798,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
179,-12.966238845932201,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
180,3.247437828567799,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
181,-7.144650306892201,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
182,20.8574651194678,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
183,-4.129315763332201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
184,-6.855284328832202,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
185,-17.6132143668922,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
186,-12.611107919292202,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
187,11.768443508207799,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
188,11.6536430731078,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
189,-5.8773564953022,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
190,1.3046495882377993,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
191,17.9841686409678,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
192,13.211860289557798,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
193,15.0426553495778,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
194,15.7427006566578,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
195,-9.919428821902201,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
196,2.1144169173877994,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
197,-13.5482220600122,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
198,-17.9348050302522,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
199,15.724074273957799,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
200,5.773418494917799,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
201,12.075074977507798,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
202,-17.271991926732202,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
203,-8.730398752202202,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
204,1.3663296219277992,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
205,-5.768213013542201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
206,7.266262324057799,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
207,-2.075259545252201,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
208,-11.784880788302202,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
209,-7.9883608096022005,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
210,-13.992547820302201,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
211,-5.661277442412201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
212,0.5404412724777992,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
213,14.952958431297798,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
214,-1.6890288354222007,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
215,1.0062034554377992,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
216,17.4919223058278,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
217,-8.1235918740522,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
218,-13.420330238702201,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
219,-8.4457970410322,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
220,-12.725666493292202,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
221,3.433318233137799,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
222,-16.5790644744722,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
223,-4.1759258770022,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
224,-16.9940882502922,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
225,-4.6813951111322005,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
226,-16.864562761132202,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
227,-9.438783661882201,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
228,-18.0010321847822,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
229,21.1283492826678,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
230,21.9100296002878,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
231,18.6049578058878,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
232,2.4710349434877994,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
233,16.1088299438278,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
234,-13.909303584272202,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
235,-11.621370552952202,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
236,12.618562243157799,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
237,19.7811586019978,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
238,-13.102979543082201,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
239,-15.966796480212203,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
240,6.755292325797798,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
241,-3.415534221942201,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
242,-16.8972533755222,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
243,3.006371718017799,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
244,-13.7464460407522,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
245,18.2326090914478,293.0,142.0,100.0,0.0,58.0,42.0,100.0,0.0
246,-8.513223742082202,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
247,-15.2021539071722,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
248,-13.3414697262622,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
249,18.0720956413278,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
250,6.9784307226378,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
251,-8.6844758224222,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
252,10.331250182787798,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
253,-17.6794852914622,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
254,15.698243986707798,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
255,-10.9028611847722,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
256,19.957115308577798,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
257,-0.15905291120220078,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
258,-11.872666790262201,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
259,-9.665227603552202,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
260,8.572439033287798,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
261,-8.987494175502201,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
262,21.4213183154078,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
263,-13.118306245462202,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
264,8.8238211406678,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
265,10.709608250677798,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
266,8.512455163247798,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
267,-1.6701053307522007,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
268,11.016356686207798,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
269,2.940230356757799,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
270,16.4393409253978,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
271,20.644268366977798,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
272,9.603089702627798,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
273,11.7494177065878,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
274,-16.7234055584322,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
275,7.033128121187799,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
276,4.1021747395978,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
277,-7.4233688550522015,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
278,-17.1305146968622,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
279,7.419039006267798,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
280,-12.085486825032202,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
281,19.020563413787798,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
282,-13.084146983082201,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
283,-11.787979358202202,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
284,17.6852265379578,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
285,1.9142536893377993,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
286,-16.613472123232203,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
287,21.9116511484978,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
288,-1.5607243749822008,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
289,-2.7196938246822007,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
290,3.8783895621177993,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
291,-8.081067907712201,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
292,15.203028413467798,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
293,-8.234145583132202,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
294,-4.003547492672201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
295,9.320093174147798,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
296,0.13395804245779908,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
297,12.1134667780878,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
298,4.818210027647799,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
299,10.3447102370278,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
300,-14.610482728982202,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
301,-8.273197775672202,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
302,-2.852195606712201,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
303,6.076868490107799,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
304,16.5712045886878,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
305,19.262108038707797,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
306,-12.5165899969922,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
307,-0.5328827495322006,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
308,-3.1278903029222005,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
309,-13.832383283742201,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
310,4.624367909927799,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
311,10.421508337307799,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
312,4.0334108450178,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
313,-9.885139798092201,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
314,14.130949286577799,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
315,-3.1936818831522005,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
316,9.4273041655378,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
317,15.5716240782478,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
318,21.9228283635678,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
319,-7.649720449202201,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
320,2.0583881169677993,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
321,-5.520909244782201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
322,15.064995482707799,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
