simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
29,21.505242271483983,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
30,-11.075059398556016,182.0,253.0,0.0,100.0,43.0,57.0,0.0,100.0
31,12.228522456983983,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
32,7.4877179885339835,239.0,196.0,100.0,0.0,50.0,50.0,0.0,100.0
33,0.7832555383939832,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
34,3.759847309053983,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
35,6.560958031213984,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
36,6.132802164483984,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
37,11.280991764333983,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
38,19.23633642162398,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
39,-14.055372954396017,169.0,266.0,0.0,100.0,41.0,59.0,0.0,100.0
40,11.504740163743984,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
41,4.5232418956239835,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
42,11.634700993523984,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
43,-3.3329806294660163,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
44,10.380609300373983,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
45,17.623800583363984,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
46,5.144872829563983,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
47,-18.189461323326018,152.0,283.0,0.0,100.0,38.0,62.0,0.0,100.0
48,12.304783179513983,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
49,-10.090262247426017,187.0,248.0,0.0,100.0,43.0,57.0,0.0,100.0
50,1.1936727338139832,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
51,-11.020004667346017,182.0,253.0,0.0,100.0,43.0,57.0,0.0,100.0
52,-15.505856376796016,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
53,18.16758890219398,288.0,147.0,100.0,0.0,57.0,43.0,100.0,0.0
54,-14.053873723896016,169.0,266.0,0.0,100.0,41.0,59.0,0.0,100.0
55,4.0348649052239836,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
56,-17.06862461927602,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
57,3.334225392433983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
58,-13.036133921846016,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
59,18.08165170999398,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
60,5.948198314513983,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
61,19.06669389255398,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
62,4.315699498513983,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
63,-8.515265575266017,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
64,-6.869616367306017,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
65,-4.106791258146017,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
66,-6.274631327936016,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
67,-7.317954472296016,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
68,5.156008092073983,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
69,-14.799035143596017,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
70,4.6698258867939835,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
71,-14.847795496496017,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
72,-1.746204634316017,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
73,2.9843451796139835,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
74,14.652344435643984,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
75,11.677513836923984,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
76,15.315033254603984,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
77,13.068078206973983,262.0,173.0,100.0,0.0,52.0,48.0,100.0,0.0
78,-14.475740572376017,167.0,268.0,0.0,100.0,40.0,60.0,0.0,100.0
79,-0.7805563928960166,215.0,220.0,0.0,100.0,48.0,52.0,0.0,100.0
80,16.628250582603982,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
81,7.5622882080139835,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
82,7.348372118183984,239.0,196.0,100.0,0.0,50.0,50.0,0.0,100.0
83,-7.641336840836017,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
84,5.976505238053983,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
85,14.200474478003983,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
86,-3.5807617072560163,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
87,1.9786348346939833,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
88,15.212239100733983,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
89,-3.752775951056017,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
90,-7.593678597806017,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
91,-18.12660678889602,152.0,283.0,0.0,100.0,38.0,62.0,0.0,100.0
92,6.164219258593984,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
93,7.908120187443983,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
94,0.2229953245239833,216.0,219.0,0.0,100.0,49.0,51.0,0.0,100.0
95,-10.519758549796016,187.0,248.0,0.0,100.0,43.0,57.0,0.0,100.0
96,-0.6104586541560166,216.0,219.0,0.0,100.0,48.0,52.0,0.0,100.0
97,19.76180061143398,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
98,-18.066220736936017,152.0,283.0,0.0,100.0,38.0,62.0,0.0,100.0
99,5.384705725803983,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
100,2.844883504743983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
101,14.111712847683984,268.0,167.0,100.0,0.0,52.0,48.0,100.0,0.0
102,-3.0022575368560167,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
103,13.134608973753984,262.0,173.0,100.0,0.0,52.0,48.0,100.0,0.0
104,-5.404192472746017,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
105,3.6687701758239832,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
106,19.92324695810398,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
107,10.958032947783984,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
108,18.009690093093983,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
109,3.8286581104639836,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
110,11.838001703993983,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
111,-9.071339229136017,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
112,-1.091111752546017,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
113,11.286228658483983,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
114,0.7872429373439832,220.0,215.0,100.0,0.0,49.0,51.0,0.0,100.0
115,-13.147375844536016,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
116,9.701528225093984,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
117,-9.277538019956017,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
118,-12.062839952396017,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
119,-15.380105883596018,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
120,13.570133237553984,264.0,171.0,100.0,0.0,52.0,48.0,100.0,0.0
121,1.1933065867639832,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
122,20.072733107623982,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
123,-12.679643155746017,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
124,-4.9927102494960165,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
125,-13.097442125496016,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
126,12.218828964493984,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
127,15.699772852003983,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
128,2.753908679893983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
129,-16.24046161648602,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
130,15.604284407753983,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
131,-2.207411265986017,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
132,-0.29139588062601685,216.0,219.0,0.0,100.0,48.0,52.0,0.0,100.0
133,12.645931606923984,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
134,18.72029279615398,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
135,18.947308128653983,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
136,-6.748258284866017,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
137,12.738211262473984,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
138,9.851430419223984,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
139,-8.609656124206017,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
140,14.551396401133983,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
141,1.4739514635539832,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
142,3.137816026753983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
143,-15.334564210886017,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
144,-14.644453604356018,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
145,15.517743343403984,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
146,19.304662811243983,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
147,2.331003280203983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
148,-12.687768042206017,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
149,19.14932970255398,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
150,9.045166960313983,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
151,-15.083530766146017,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
152,6.736749039703984,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
153,-9.485618913276017,190.0,245.0,0.0,100.0,44.0,56.0,0.0,100.0
154,13.373378053243984,264.0,171.0,100.0,0.0,52.0,48.0,100.0,0.0
155,16.778143725243982,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
156,12.553370780873983,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
157,-15.354820253276015,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
158,-14.544007481626016,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
159,1.4031328951739832,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
160,-12.438620908096016,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
161,-14.053251836826016,169.0,266.0,0.0,100.0,41.0,59.0,0.0,100.0
162,8.107812163463983,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
163,-7.824611209506017,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
164,14.640022152153984,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
165,-5.222666584856016,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
166,13.424346537763983,264.0,171.0,100.0,0.0,52.0,48.0,100.0,0.0
167,-6.115084196176016,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
168,-2.707713349326016,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
169,11.624834114363983,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
170,-5.824315405356017,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
171,-2.896801714556017,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
172,16.675233766123984,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
173,6.884472266893983,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
174,9.016565054383983,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
175,7.820895382573983,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
176,-9.955948936006017,188.0,247.0,0.0,100.0,44.0,56.0,0.0,100.0
177,16.07714685556398,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
178,-8.545500813416016,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
179,7.909897974353983,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
180,-11.138254929536016,182.0,253.0,0.0,100.0,43.0,57.0,0.0,100.0
181,-7.383544265846016,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
182,-2.320480180706017,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
183,13.993056127673983,268.0,167.0,100.0,0.0,52.0,48.0,100.0,0.0
184,-5.2148804515260165,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
185,-15.154482341636017,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
186,-15.491869313666017,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
187,1.7950942114739832,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
188,13.058855773573983,262.0,173.0,100.0,0.0,52.0,48.0,100.0,0.0
189,8.283772690473983,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
190,12.349792599143983,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
191,-6.683103249246017,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
192,14.329327522973983,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
193,-15.217212053196016,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
194,1.3234676322039831,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
195,-4.128707775246016,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
196,11.497410046033984,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
197,16.955627050363983,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
198,6.851363007173983,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
199,17.432215023273983,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
200,5.600570162403983,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
201,13.211935816543983,263.0,172.0,100.0,0.0,52.0,48.0,100.0,0.0
202,11.814115460793984,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
203,-2.7268478137060166,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
204,7.199819927943984,239.0,196.0,100.0,0.0,50.0,50.0,0.0,100.0
205,6.591501195493984,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
206,-17.97615561314602,152.0,283.0,0.0,100.0,38.0,62.0,0.0,100.0
207,-1.0461507241760166,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
208,11.979650776913983,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
209,14.680699121603983,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
210,-7.917005274686016,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
211,-2.5837301397060166,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
212,12.716482748693984,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
213,16.57310293209398,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
214,2.327490654003983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
215,-5.840262937786017,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
216,17.444499666753984,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
217,15.194968402723983,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
218,1.9331514366439833,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
219,-0.08225674847601683,216.0,219.0,0.0,100.0,49.0,51.0,0.0,100.0
220,-12.054686925896016,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
221,1.034137726463983,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
222,2.584867580313983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
223,-16.085396101716018,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
224,8.390349347943983,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
225,-9.046295718406016,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
226,-0.9179102748560168,214.0,221.0,0.0,100.0,48.0,52.0,0.0,100.0
227,19.525073348293983,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
228,9.580336681703983,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
229,18.19556834505398,288.0,147.0,100.0,0.0,57.0,43.0,100.0,0.0
230,-0.5538176220560167,216.0,219.0,0.0,100.0,48.0,52.0,0.0,100.0
231,-3.8243508030160163,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
232,-3.9387089083760163,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
233,-0.5350370157060167,216.0,219.0,0.0,100.0,48.0,52.0,0.0,100.0
234,8.841295221273983,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
235,-7.419259564056016,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
236,-11.989880906586016,177.0,258.0,0.0,100.0,42.0,58.0,0.0,100.0
237,10.606991379363983,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
238,-13.236692279636017,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
239,-4.302581200336016,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
240,17.288347799453984,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
241,-4.873110639276017,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
242,-11.216026703906017,182.0,253.0,0.0,100.0,43.0,57.0,0.0,100.0
243,-9.083711207456016,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
244,1.6649866285139832,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
245,13.760964938563983,265.0,170.0,100.0,0.0,52.0,48.0,100.0,0.0
246,11.766897590773983,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
247,-6.6357157914960165,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
248,2.872662605673983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
249,10.021418083553984,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
250,12.365063758093983,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
251,-2.1542183103360166,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
252,-6.900901487246017,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
253,-17.324552036706017,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
254,12.324411856453983,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
255,-5.286093307156016,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
256,-6.205634188596017,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
257,-3.9706563837360163,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
258,2.347796877033983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
259,6.301739444633983,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
260,-9.423767356336016,191.0,244.0,0.0,100.0,44.0,56.0,0.0,100.0
261,-12.583806966016017,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
262,6.708061944463983,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
263,16.205827260983984,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
264,-0.0026718355460169096,216.0,219.0,0.0,100.0,49.0,51.0,0.0,100.0
265,1.111888397913983,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
266,0.3036935201439832,217.0,218.0,0.0,100.0,49.0,51.0,0.0,100.0
267,-12.621693731036016,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
268,12.560586264453983,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
269,-17.420501226366017,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
270,19.651599668083982,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
271,1.4318544296839832,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
272,12.892114905133983,262.0,173.0,100.0,0.0,52.0,48.0,100.0,0.0
273,-17.654527779286017,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
274,9.122309367083982,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
275,-8.944095748616016,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
276,4.3726650164739835,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
277,2.5668280663139833,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
278,5.741207963123983,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
279,-17.32228433043602,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
280,2.139264490363983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
281,-11.242686670886016,182.0,253.0,0.0,100.0,43.0,57.0,0.0,100.0
282,10.894131689193983,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
283,-7.168222398666016,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
284,-5.561302192986017,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
285,-5.139373003936017,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
286,-5.050418883016016,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
287,-8.275575562706017,195.0,240.0,0.0,100.0,44.0,56.0,0.0,100.0
288,-9.168390820506017,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
289,-16.77141784638602,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
290,-5.749241639856017,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
291,-16.044437627026017,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
292,0.2998051685039831,217.0,218.0,0.0,100.0,49.0,51.0,0.0,100.0
293,-12.722556217206016,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
294,20.603683803573983,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
295,15.910630584463984,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
296,4.183732153533983,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
297,15.471082505763983,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
298,-12.986644587876016,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
299,8.456133002253983,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
300,-4.661612299266016,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
301,-8.506529434596017,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
302,-16.746050368646017,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
303,-4.916928728996017,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
304,20.662856344273983,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
305,-7.099720140276016,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
306,1.9433191219539832,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
307,17.627605091173983,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
308,-2.9214466713460165,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
309,-17.601256971896017,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
310,3.5209658631239833,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
311,15.898155794963984,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
312,-3.433727679616017,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
313,-8.807887486206017,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
314,11.486691437283984,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
315,-16.418924510756018,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
316,-4.895936685066016,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
317,15.236531164483983,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
318,9.039944232433983,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
319,-6.579894559746016,200.0,235.0,0.0,100.0,45.0,55.0,0.0,100.0
320,-14.230362030256016,167.0,268.0,0.0,100.0,41.0,59.0,0.0,100.0
321,3.765793612603983,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
322,-14.130542861826017,169.0,266.0,0.0,100.0,41.0,59.0,0.0,100.0
323,20.560837655433982,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
