simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
26,19.813660276943924,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
27,-0.6691641024460755,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
28,0.6298692134539243,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
29,-1.4172816109160755,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
30,19.157032009243924,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
31,-15.986663717096075,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
32,19.721431576403926,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
33,15.552302520643925,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
34,4.536963342693925,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
35,-5.236481802746075,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
36,3.7010132346039244,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
37,-10.853771204196075,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
38,-1.4764784164960756,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
39,-1.3386644813760755,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
40,-15.331106777416075,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
41,-2.0022318650660753,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
42,-12.693573709996075,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
43,-12.452288048206075,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
44,-5.318652616196076,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
45,19.761512840323924,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
46,-1.5956669827360757,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
47,20.421994616113924,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
48,7.600432167763925,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
49,-10.749417209496075,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
50,-4.067498887016075,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
51,9.395859033703925,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
52,0.7071984388339243,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
53,12.258400512413925,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
54,19.141140787533924,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
55,18.656248726793926,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
56,12.955664983103924,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
57,-0.7629940886460758,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
58,5.035119336003924,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
59,6.966113318583924,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
60,-9.962879212936075,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
61,-0.5526458414560755,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
62,22.207606929833926,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
63,11.964279997033925,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
64,-2.319383323766076,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
65,-5.485872438626076,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
66,-15.771201394596076,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
67,-1.7346155407560757,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
68,22.200202413133926,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
69,-10.926845627956075,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
70,-5.1242511424660755,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
71,-7.489113068126075,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
72,-5.349256550616076,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
73,1.0502838645939243,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
74,4.798772441823925,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
75,-0.7801434243160759,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
76,3.253843213813924,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
77,8.730430532963924,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
78,-2.5006313317460758,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
79,-1.314396042776076,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
80,-15.441933488516074,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
81,15.440249450693925,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
82,19.959270912083923,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
83,22.255072415203923,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
84,17.142412956393922,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
85,0.4799916890239244,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
86,8.935242072653924,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
87,-10.244832556766076,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
88,-0.5163225225060759,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
89,-3.9261992846460756,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
90,-13.765152292626077,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
91,12.445194260383925,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
92,-15.032789546376076,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
93,0.9172474099539243,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
94,-4.182684072956075,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
95,14.908700477923924,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
96,8.068997214493924,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
97,4.002809611753924,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
98,6.570119673313924,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
99,18.165138147763923,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
100,-14.406399354656074,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
101,-17.301802276716074,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
102,6.295424801673924,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
103,-14.080006231556077,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
104,17.730287394563923,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
105,10.623619709753925,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
106,-3.0254091837960755,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
107,0.17572803424392447,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
108,4.694242259623924,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
109,11.635980622533925,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
110,-14.022865670656074,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
111,-7.789164655176075,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
112,-14.805794691266076,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
113,-8.626501897336075,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
114,-4.756064050156075,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
115,-1.726361436776076,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
116,7.5495011303239234,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
117,-0.07946227672607575,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
118,-12.566984687886075,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
119,-4.241279502666076,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
120,-17.529405866486076,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
121,1.9046670291139243,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
122,-10.287787512226075,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
123,8.876550522443925,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
124,-9.236301528636075,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
125,-15.751722981396075,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
126,4.8629749359239245,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
127,-5.277621287876075,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
128,7.817430277843924,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
129,-13.230127780426075,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
130,22.343524681353923,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
131,5.106240893043925,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
132,-5.523917957396076,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
133,5.071516419393925,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
134,-0.9552454230560756,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
135,-13.020780763436075,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
136,8.562531184013924,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
137,19.848083146463924,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
138,-11.436039082916075,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
139,-9.583221590536075,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
140,12.376104430883924,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
141,-17.600949040356074,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
142,-14.172614713476076,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
143,12.009996701913925,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
144,3.837404007943924,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
145,16.087675748803925,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
146,-13.345014672126075,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
147,-16.154139377856076,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
148,14.058000739553925,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
149,10.485713571503926,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
150,6.664263551153924,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
151,-9.569266932506075,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
152,14.173089236873924,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
153,21.372107964023925,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
154,-15.180588169666077,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
155,16.326681656343922,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
156,-3.4001701567960754,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
157,20.680837544763925,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
158,-16.575657525146074,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
159,1.9997423486639243,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
160,-15.305710890306074,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
161,0.6691506188539242,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
162,14.226362366743924,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
163,-12.171848126876075,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
164,3.2646775587239243,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
165,-17.190982502066074,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
166,17.027946673163925,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
167,-17.487124578696076,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
168,19.074797019263926,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
169,-7.069602401416075,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
170,0.3720825762939244,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
171,6.249843650823925,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
172,-15.266010319426076,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
173,-7.752799484186076,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
174,-10.152492873696076,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
175,6.112471548033924,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
176,3.2547868921739243,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
177,-12.314021604516075,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
178,9.274461777303925,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
179,-16.925448174386077,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
180,20.059617615483926,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
181,-13.779798249926074,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
182,14.410335797093925,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
183,3.3138152306739244,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
184,5.919383179043924,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
185,18.134616657643924,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
186,0.09873702546392416,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
187,21.016702185183924,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
188,-8.051286731926075,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
189,8.444493201643924,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
190,6.552476257443924,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
191,-4.245649769736076,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
192,-0.39350656945607554,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
193,19.462974272253923,302.0,133.0,100.0,0.0,57.0,43.0,100.0,0.0
194,-3.4516332350460757,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
195,-15.860580763246077,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
196,-14.555118683866077,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
197,-11.128665736026075,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
198,14.575131505603924,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
199,-9.036171534246074,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
200,17.841070003313924,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
201,-16.746672636706077,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
202,0.5491093638239244,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
203,2.400883261183924,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
204,-10.917975929396075,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
205,9.748174744863924,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
206,7.943420594163925,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
207,-3.0381306781360755,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
208,-1.7027262202760753,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
209,22.233029053213926,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
210,6.857197074063924,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
211,17.651688335723925,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
212,8.351985312103924,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
213,16.089692569173923,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
214,3.1737966334639243,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
215,-4.824769252026076,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
216,-5.416697587386075,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
217,-13.308421890856076,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
218,-12.757607258696074,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
219,10.529145236913925,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
220,-8.547325927976075,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
221,3.6676488539839243,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
222,9.073272860943923,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
223,-3.4448413714160755,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
224,21.597704482983925,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
225,13.621348104703925,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
226,16.993941848913924,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
227,-16.806583459746076,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
228,16.200124193493924,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
229,11.805086829253925,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
230,13.373952626003925,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
231,-7.293101898566075,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
232,15.362130262843925,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
233,7.482727861463925,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
234,-9.498342046436075,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
235,6.205397056983925,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
236,-8.050369900316076,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
237,2.6457510922539242,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
238,-3.821011128726076,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
239,-15.830261983046075,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
240,3.584677257543924,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
241,14.890463854473925,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
242,17.817185185313924,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
243,-4.5894090386360755,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
244,-4.758025754466075,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
245,21.827459342083923,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
246,-8.930479795766075,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
247,21.780530651923925,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
248,15.842195908273924,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
249,16.748071097513925,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
250,2.920679283373924,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
251,12.862760538613925,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
252,4.160021144193925,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
253,21.830266749333926,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
254,-11.853437065676076,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
255,0.8358274472239242,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
256,-6.822147835826076,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
257,21.166604946223924,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
258,16.063640291203924,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
259,-4.016604689946076,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
260,6.424158720353924,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
261,10.808211776873925,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
262,0.7072185209539243,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
263,3.4135840836539244,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
264,-13.616108076396076,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
265,11.953418687513924,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
266,14.047908748023925,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
267,-0.7201462519560757,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
268,-16.126766570506074,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
269,19.147686823483923,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
270,-6.2919846890360756,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
271,16.660579766953923,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
272,18.581894003553924,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
273,1.3968244043339242,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
274,-9.862181176366075,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
275,21.901534140793924,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
276,-1.9094179915760754,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
277,11.970012589573924,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
278,-2.9159615748560754,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
279,15.805848493113924,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
280,0.32873237558392443,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
281,16.259130577913925,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
282,21.911472001093923,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
283,-17.087248234036075,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
284,-5.344281597286075,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
285,9.151843216093924,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
286,-11.658150479346075,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
287,-5.8724645213960756,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
288,18.374580519393923,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
289,8.341712801563924,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
290,6.512734640613925,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
291,-10.237220911026075,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
292,-9.683628613426075,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
293,18.739544368133924,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
294,12.095695001643925,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
295,-1.6129997359360755,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
296,2.1279710262939244,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
297,21.815413116353923,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
298,-3.5281512764260756,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
299,-5.8692111337260755,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
300,20.175709757743924,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
301,-0.6864022010960755,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
302,-5.331175804026076,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
303,-7.066119424196076,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
304,16.738278933513925,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
305,20.095530501703927,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
306,-10.742693295306076,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
307,-15.056074110646076,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
308,-12.788198827516075,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
309,16.413309021473925,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
310,10.496938596033925,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
311,-7.964213808266075,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
312,-7.755075191686075,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
313,-16.625240046336074,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
314,-3.255927953226076,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
315,10.595765826143925,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
316,13.485797732443924,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
317,16.880584748413924,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
318,5.347188874303924,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
319,-16.244812007976076,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
320,0.38197957166392427,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
321,-9.968093154886075,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
322,10.422152040263924,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
