simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
45,-11.347711158875303,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
46,-8.585620140735301,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
47,-15.280593295745302,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
48,18.586228650174696,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
49,11.447038661124697,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
50,0.6171892963446983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
51,13.234804499104698,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
52,3.3244586615346985,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
53,-9.212983202545303,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
54,18.926460310144698,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
55,-9.799042357015303,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
56,19.871001811624698,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
57,21.920810398574698,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
58,2.9162381096746985,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
59,-5.015341231625301,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
60,-12.144247629565301,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
61,-14.8793282755353,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
62,0.5547141994146985,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
63,1.0091790333646984,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
64,21.518297395034697,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
65,10.943560523684697,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
66,9.973983205614699,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
67,14.225471644084697,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
68,12.065079819844698,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
69,16.8469267987347,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
70,-11.603709761775303,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
71,16.644035107894698,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
72,16.3052046259647,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
73,18.9080045668747,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
74,19.288133339944697,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
75,-2.8805565264953015,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
76,12.096364953594698,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
77,-8.220267256545302,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
78,2.6065070132046984,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
79,-6.081594030395301,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
80,18.3910558819147,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
81,-0.17411961305530177,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
82,18.0710320255047,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
83,-5.303509371325301,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
84,-9.175141972515302,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
85,1.5503470645546984,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
86,-7.221182004575303,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
87,8.167198164174698,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
88,20.7575775029147,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
89,18.7060783663447,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
90,0.19501424129469846,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
91,-3.3384228343753013,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
92,19.8834902480547,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
93,-14.991030826775301,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
94,-7.2459013864153015,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
95,-4.214681525695301,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
96,-3.481478630715302,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
97,-5.853043444195302,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
98,16.9939060860047,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
99,2.754530276234698,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
100,6.0347477055046985,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
101,15.154768191564697,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
102,17.246384948784698,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
103,2.2294554167146985,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
104,17.6658922527947,289.0,146.0,100.0,0.0,57.0,43.0,100.0,0.0
105,-13.529680192525301,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
106,1.8442000607246984,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
107,-5.197583239035302,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
108,13.587339479114698,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
109,14.453060707754698,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
110,-11.812636590635302,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
111,21.685981114014698,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
112,-11.544852361055302,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
113,8.784070556284698,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
114,14.723414077614699,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
115,18.7080839704647,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
116,4.365730528604699,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
117,17.025409534964698,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
118,9.881220895674698,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
119,7.121469004634699,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
120,21.997558204884697,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
121,18.852940750114698,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
122,2.0495687442146986,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
123,-2.3270471166953013,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
124,16.3401841677447,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
125,-1.9222598825253017,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
126,18.927009799874696,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
127,-9.385643200295302,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
128,-12.813026743215302,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
129,-3.443501991685302,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
130,-4.784185426315302,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
131,3.5441749973946983,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
132,-8.508375846115301,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
133,-10.205389522125301,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
134,11.209885288074698,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
135,-14.919183016495303,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
136,-13.478358497205303,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
137,19.551066851154697,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
138,-16.631337539475304,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
139,15.708065656254698,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
140,19.479207750884697,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
141,9.202928531254699,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
142,14.319695711964698,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
143,-2.585538734155302,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
144,-2.0184047842053014,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
145,-16.097203963815303,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
146,10.030646751754698,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
147,6.027708657484698,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
148,0.8602952653546982,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
149,3.6417486708246987,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
150,-10.754211288615302,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
151,3.9169474448446984,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
152,0.25977492116469847,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
153,9.455969532004698,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
154,2.4637128362946985,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
155,1.1069603361846982,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
156,-3.012906845485302,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
157,-0.5888597900853014,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
158,1.5044020693146982,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
159,-14.292597085815302,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
160,12.889002012784697,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
161,17.3870167287747,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
162,16.476892832644698,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
163,-9.567089489635302,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
164,-1.9616291505253014,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
165,-9.778380696095303,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
166,-14.440839522565302,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
167,11.585023089864698,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
168,17.765898638864698,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
169,15.505922343904698,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
170,-16.2033113078153,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
171,-4.414935127015301,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
172,-16.596718219755303,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
173,15.729458812984698,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
174,-1.0198709370453019,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
175,-1.4653432862653015,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
176,18.4676570962747,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
177,2.065366940434698,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
178,15.376185994854698,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
179,-4.211122700835302,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
180,16.2345534534047,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
181,0.9995596335646983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
182,-10.640869014995301,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
183,3.563214356204698,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
184,21.7130519184147,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
185,15.961376779554698,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
186,-10.931083059545301,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
187,-14.821695989395302,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
188,-4.053132114215302,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
189,10.382737557424697,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
190,5.442975203534699,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
191,13.015240198644698,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
192,0.5149213698446984,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
193,-5.705885014695301,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
194,13.838795960024697,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
195,10.485986171794698,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
196,8.347867213494698,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
197,-14.280773993055302,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
198,16.807041415004697,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
199,11.405483344944697,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
200,15.874084521514698,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
201,-17.118945335005304,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
202,-9.830856433465302,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
203,-11.929659117085302,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
204,18.414823680284698,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
205,-4.228122465645301,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
206,-4.764503636275302,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
207,-5.507823946955302,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
208,21.7002923345547,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
209,12.857629258404698,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
210,17.0983064466547,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
211,0.8019578586646983,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
212,-4.299775305385301,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
213,-3.664638192835302,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
214,-2.7939095360253012,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
215,-15.964207551935303,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
216,19.9381997514747,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
217,19.0369570514547,300.0,135.0,100.0,0.0,57.0,43.0,100.0,0.0
218,11.593013340454698,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
219,10.579175604854697,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
220,-4.074297153945302,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
221,15.652776505264699,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
222,18.680676326974698,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
223,-14.080535520815303,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
224,-10.094941187025302,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
225,-2.030895780635302,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
226,-1.9677432539653013,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
227,-8.858215609555302,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
228,21.305384337524696,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
229,9.626283581384698,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
230,-6.638639480175302,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
231,-12.212529393925301,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
232,-12.941847579235302,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
233,14.301583461584698,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
234,11.530989646874698,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
235,19.431956298694697,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
236,15.544867818294698,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
237,-17.373019587525302,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
238,-0.5220712447353018,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
239,-9.139531045355302,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
240,-10.470082218275301,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
241,2.7404809821446983,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
242,0.6023731600246984,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
243,18.073205489424698,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
244,-12.693000319995303,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
245,20.6381115259547,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
246,-3.6003160150453017,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
247,-2.503531776485302,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
248,14.550493019714699,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
249,12.058555186864698,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
250,13.776707119944698,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
251,21.4077515228147,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
252,-12.170576301385301,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
253,-1.9520174514753017,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
254,-14.620197748595302,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
255,-3.3509105646853015,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
256,-16.843818970265303,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
257,15.882657976584698,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
258,2.3415284745246985,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
259,10.662387548134697,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
260,16.1870759650547,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
261,13.665867001734698,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
262,-4.026973164585302,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
263,8.707702664214699,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
264,7.883922971884699,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
265,-14.267364329305302,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
266,-10.573780616235302,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
267,16.1299905439447,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
268,16.9151669048047,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
269,13.049316546414698,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
270,-8.190951606805301,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
271,-12.898927673335303,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
272,-14.216730650395302,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
273,14.877133590374697,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
274,17.9467700968247,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
275,12.428931096204698,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
276,-5.4571857198353015,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
277,8.856161949414698,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
278,-9.742020981515303,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
279,10.552159605094698,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
280,-16.935299739575303,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
281,-0.5390140470053018,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
282,18.886790965484696,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
283,13.414531274264698,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
284,-11.055799788435301,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
285,-9.164777985345301,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
286,8.031769872334698,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
287,-8.385656451465302,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
288,17.8807867801547,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
289,12.579630103464698,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
290,19.9047610931747,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
291,-16.591124369955303,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
292,10.1675451310247,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
293,-9.758028796525302,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
294,-9.871256137065302,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
295,-11.294443502715302,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
296,4.138162004774698,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
297,-14.613045112535303,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
298,-8.369047769105302,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
299,3.122551827464698,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
300,-0.2504722675453017,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
301,7.639805347714699,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
302,-5.642541997935302,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
303,2.5831328313946984,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
304,20.0303008441547,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
305,17.0299721108947,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
306,-11.414194187795301,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
307,7.299426814054698,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
308,9.0852927181347,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
309,5.044521829134698,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
310,13.063239629774698,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
311,6.473407189194699,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
312,-10.594991742965302,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
313,-13.304645483855301,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
314,21.246003318404696,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
315,14.445465181144698,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
316,18.895753297064697,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
317,-9.839219240195302,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
318,-9.894235059075301,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
319,-13.7033472909653,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
320,-1.4662207609753017,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
321,7.081112852254698,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
322,-7.360165021395302,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
323,-3.0140464040853012,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
