simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
41,11.469400083901883,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
42,-3.225035728778118,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
43,11.430095813911882,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
44,6.946220984221882,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
45,-15.054425080278119,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
46,-12.254091731868117,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
47,-0.02041342309811789,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
48,-11.848137301088117,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
49,-3.6870741905881177,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
50,-10.920618467478118,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
51,-16.00763428947812,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
52,2.7194789422118824,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
53,-1.7739288000681177,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
54,-1.637474294038118,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
55,-11.124745439288118,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
56,-2.5004689557081177,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
57,-0.7367776517981177,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
58,-8.810316943508118,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
59,-1.3599565456881177,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
60,7.907814460291882,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
61,-11.188368499328117,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
62,-2.3063367142481175,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
63,16.651946265481882,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
64,3.6973250337118824,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
65,19.669640578771883,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
66,-8.049826372618117,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
67,-12.718527400918118,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
68,-8.963121418788118,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
69,-1.3974031838681178,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
70,-3.9194713182881182,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
71,-15.616642915958117,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
72,11.314478043111881,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
73,-17.94666110436812,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
74,15.633638874581882,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
75,1.8596402577118822,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
76,2.5547358188418823,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
77,-8.363157766688118,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
78,21.27198868690188,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
79,-12.491389092408118,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
80,19.946362419081883,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
81,-10.842333766188117,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
82,-10.919514809878118,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
83,0.2482519212118821,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
84,0.03874545948188235,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
85,-5.0332881262581175,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
86,15.931382140611882,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
87,-0.5279371301181177,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
88,2.1895352213518824,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
89,13.351764636851883,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
90,-5.681501591428118,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
91,-8.161388233988118,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
92,21.292803998871882,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
93,-1.6421520863481178,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
94,-11.977295815988118,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
95,8.098417047491882,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
96,10.572464065131882,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
97,3.264150001491882,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
98,6.524182104691882,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
99,10.604916415671882,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
100,-6.332811958328119,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
101,-9.408515834318118,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
102,-4.607573927248118,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
103,16.430892052341882,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
104,21.93448391157188,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
105,-4.371433275548118,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
106,-12.372265050178118,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
107,-10.785336177688118,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
108,13.854921116251882,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
109,21.106109833741883,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
110,20.079438949371884,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
111,18.678673396161884,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
112,6.963082830731882,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
113,-11.846302504088118,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
114,12.033580392951881,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
115,17.985288492621883,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
116,-5.423944017378118,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
117,-12.735083150708117,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
118,21.263410619701883,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
119,6.009919395781882,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
120,-4.385893084108118,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
121,0.9969068054618822,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
122,-14.360955257478118,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
123,7.497261547331882,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
124,12.273817458211882,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
125,-17.61588054502812,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
126,20.725673425401883,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
127,-9.581872351908117,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
128,17.829698343551883,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
129,11.623605331341881,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
130,0.9008150746318822,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
131,-10.946017920978118,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
132,10.505269107931882,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
133,18.45288245181188,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
134,2.436471950911882,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
135,8.305963078371882,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
136,-12.000096053678117,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
137,21.672698188931882,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
138,-0.3149231452681178,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
139,7.981778660951882,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
140,18.38456257498188,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
141,-15.717474211748119,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
142,-7.559021540158119,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
143,2.116942813431882,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
144,-9.556197257948117,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
145,-12.865724054898118,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
146,-12.723761595978118,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
147,1.5038051430218822,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
148,10.089069233731882,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
149,-2.0024140718881176,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
150,20.77767783455188,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
151,-5.962819430208118,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
152,-12.638016312048117,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
153,-14.162332085438116,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
154,0.7207467371918821,225.0,210.0,100.0,0.0,48.0,52.0,0.0,100.0
155,0.8420922285618822,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
156,-12.410886507338118,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
157,5.650329803491882,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
158,-12.192436915148118,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
159,0.8685588928518821,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
160,-6.118339418668118,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
161,-8.661532722228118,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
162,-5.010346903708117,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
163,4.586144737921883,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
164,19.939497908251884,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
165,-11.535974951068118,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
166,12.610344466481882,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
167,4.706153295741882,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
168,19.579993128131882,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
169,-8.786089615078117,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
170,18.133532424251882,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
171,0.22523713922188215,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
172,11.701956072991882,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
173,-6.131848839528118,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
174,3.3630033692118824,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
175,-5.360286453988118,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
176,6.614863110621882,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
177,-12.096287542778118,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
178,9.400579046051881,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
179,-14.40873798008812,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
180,-11.881013064188117,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
181,-13.318071694068118,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
182,20.65304940953188,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
183,-3.5966096704981174,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
184,1.5462525918818821,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
185,-2.8388618896481175,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
186,-15.438661296058118,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
187,2.3684153869218822,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
188,-15.837952800608118,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
189,-17.195883701878117,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
190,-7.429195246688117,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
191,4.812550917421882,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
192,5.0051679376018825,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
193,-2.866203361758118,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
194,-13.576692840738119,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
195,8.788571301541882,250.0,185.0,100.0,0.0,49.0,51.0,0.0,100.0
196,14.104551796711883,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
197,-11.244138196578119,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
198,1.178718274891882,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
199,17.724219433651882,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
200,-10.825546300418118,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
201,3.919362408611882,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
202,1.1492304244218823,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
203,-0.2368019707981177,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
204,-11.944891244228117,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
205,-5.980684997018118,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
206,13.410062521061882,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
207,21.521556361101883,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
208,4.488333266441883,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
209,7.352976840261882,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
210,-9.246890720538119,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
211,8.368814439551883,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
212,-1.8814390200181177,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
213,18.59991247925188,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
214,-17.643473560558117,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
215,6.682710382071882,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
216,2.748880238441882,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
217,-7.530818788158118,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
218,5.5574814442318825,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
219,14.925598637521881,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
220,2.700279589841882,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
221,6.351761108821882,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
222,7.691207915831882,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
223,-10.368817499558117,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
224,1.0681708885918821,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
225,-8.491512891908117,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
226,12.645258579701883,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
227,-3.915856087518118,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
228,-16.382523203928116,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
229,-16.022285574468118,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
230,1.9707428117118821,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
231,-11.984503920008118,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
232,11.078203143461883,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
233,0.4007615970418823,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
234,-17.449219104998118,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
235,-11.481386292688118,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
236,-1.5799085157181176,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
237,-17.08315250703812,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
238,-13.878526677748118,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
239,7.025503351951882,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
240,-13.315125736538118,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
241,15.063262277131882,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
242,3.027768020891882,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
243,-15.799457645028117,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
244,13.818753658371882,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
245,13.421789162761883,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
246,-16.252427225378117,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
247,-14.054068962768117,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
248,-9.531775231558118,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
249,-3.102154389918118,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
250,-9.445292821788119,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
251,17.027425922821884,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
252,16.446045312621884,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
253,13.288865623591882,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
254,5.023827151681882,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
255,1.2722876570618822,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
256,20.040063002561883,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
257,-16.722649104898117,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
258,17.305233838611883,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
259,-13.306524831788117,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
260,0.9657529958318822,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
261,-2.3601526476381176,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
262,7.689382168051882,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
263,-12.046720682308118,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
264,16.96688411813188,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
265,0.6387752117118821,225.0,210.0,100.0,0.0,48.0,52.0,0.0,100.0
266,7.612196037011882,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
267,15.737614926611883,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
268,3.190185521761882,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
269,0.9847217393518821,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
270,8.978399572311883,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
271,-9.723643985518118,194.0,241.0,0.0,100.0,44.0,56.0,0.0,100.0
272,-12.925816388328117,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
273,-3.065579196618118,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
274,-16.728163690818118,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
275,0.5452606560218822,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
276,22.032541067921883,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
277,12.414706988121882,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
278,-3.3120548748981182,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
279,-14.946427688658119,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
280,-4.0017480367081175,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
281,3.0387170019118823,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
282,5.660202014841882,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
283,1.0747696843618821,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
284,-2.4858852456081175,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
285,21.070003655551883,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
286,-3.692757940258118,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
287,0.6887119611118822,225.0,210.0,100.0,0.0,48.0,52.0,0.0,100.0
288,-2.136403156818118,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
289,-17.74793019223812,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
290,15.969535479611881,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
291,-7.430622782058117,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
292,20.62890191658188,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
293,1.1948618346518822,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
294,-2.5630739833881178,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
295,17.852289039261883,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
296,-0.27660855757811786,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
297,7.8160568149518825,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
298,4.560167886941882,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
299,9.672824095771883,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
300,-11.958919367278117,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
301,-0.22738451943811766,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
302,-9.637792097408118,195.0,240.0,0.0,100.0,44.0,56.0,0.0,100.0
303,4.7567625294818825,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
304,20.013062414041883,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
305,2.439519507201882,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
306,-8.221388897288119,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
307,12.269585267951882,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
308,13.730282779711882,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
309,-15.519493948938116,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
310,-12.224488395448118,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
311,-15.526289477938118,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
312,7.252615467771882,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
313,-14.331347798888117,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
314,19.396715916311884,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
315,-0.7499900475781178,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
316,0.4847065576318821,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
317,1.1071783634618821,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
318,13.117853836221883,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
319,12.806115653971883,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
320,-15.409378859608118,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
321,14.238404189991883,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
322,-3.816939175278118,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
