simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
26,-9.456724751222534,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
27,-8.064444097212535,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
28,-6.744015208022533,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
29,1.3032760986774665,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
30,2.0119433405174667,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
31,-10.983960094912534,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
32,6.017637848167467,234.0,201.0,1.0,0.0,49.0,51.0,0.0,1.0
33,-8.925645832502534,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
34,-11.389357517222534,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
35,15.993861451877466,275.0,160.0,1.0,0.0,56.0,44.0,1.0,0.0
36,2.9451209378274665,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
37,-0.9949558899725333,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
38,-12.108367138742533,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
39,2.0507256630074666,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
40,19.548720076217467,289.0,146.0,1.0,0.0,58.0,42.0,1.0,0.0
41,-5.650189617532533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
42,-16.26029039712253,162.0,273.0,0.0,1.0,39.0,61.0,0.0,1.0
43,13.324376225157465,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
44,15.288023468157466,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
45,-7.890633447352534,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
46,12.208576012217465,257.0,178.0,1.0,0.0,52.0,48.0,1.0,0.0
47,-7.9451263678325335,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
48,-7.858219224092534,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
49,16.104851159817468,276.0,159.0,1.0,0.0,56.0,44.0,1.0,0.0
50,1.3420742475674667,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
51,-16.85974592987253,160.0,275.0,0.0,1.0,39.0,61.0,0.0,1.0
52,6.295353808617467,234.0,201.0,1.0,0.0,49.0,51.0,0.0,1.0
53,-6.946340758682534,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
54,-0.8834297689825334,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
55,-2.343520428882533,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
56,-2.215335795692533,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
57,8.554431372967466,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
58,-2.9377349830925334,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
59,21.586103137697467,303.0,132.0,1.0,0.0,58.0,42.0,1.0,0.0
60,-16.141074817762533,162.0,273.0,0.0,1.0,39.0,61.0,0.0,1.0
61,-1.9088298825225334,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
62,6.453950836747467,236.0,199.0,1.0,0.0,49.0,51.0,0.0,1.0
63,16.194945545197466,276.0,159.0,1.0,0.0,56.0,44.0,1.0,0.0
64,14.013949714617466,265.0,170.0,1.0,0.0,52.0,48.0,1.0,0.0
65,-13.907152201022534,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
66,19.415497535527468,289.0,146.0,1.0,0.0,58.0,42.0,1.0,0.0
67,-5.156849676622533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
68,-1.4022834545225333,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
69,-11.771403010712534,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
70,7.950991488347467,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
71,8.563834448747466,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
72,-15.442074358952533,164.0,271.0,0.0,1.0,39.0,61.0,0.0,1.0
73,19.606029824837467,290.0,145.0,1.0,0.0,58.0,42.0,1.0,0.0
74,3.318244825877467,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
75,15.579294864957467,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
76,2.0434093542174665,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
77,-1.8403688944125334,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
78,19.802398579137467,292.0,143.0,1.0,0.0,58.0,42.0,1.0,0.0
79,18.031524260557468,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
80,-9.613844501592535,194.0,241.0,0.0,1.0,43.0,57.0,0.0,1.0
81,-15.791887188842535,164.0,271.0,0.0,1.0,39.0,61.0,0.0,1.0
82,4.467487431157466,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
83,0.13045870858746667,217.0,218.0,0.0,1.0,47.0,53.0,0.0,1.0
84,15.111774065457466,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
85,1.1646964073474666,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
86,8.790867540437466,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
87,10.049158004127467,249.0,186.0,1.0,0.0,50.0,50.0,0.0,1.0
88,21.08278931498747,300.0,135.0,1.0,0.0,58.0,42.0,1.0,0.0
89,-11.693388881462534,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
90,-4.940412129402533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
91,8.048079243537467,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
92,3.6765509763274666,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
93,-15.069405886922533,168.0,267.0,0.0,1.0,39.0,61.0,0.0,1.0
94,12.367710371017466,257.0,178.0,1.0,0.0,52.0,48.0,1.0,0.0
95,-13.666216621782533,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
96,9.432826345107467,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
97,-8.201904732722534,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
98,16.399566123077467,277.0,158.0,1.0,0.0,56.0,44.0,1.0,0.0
99,-10.815509444382535,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
100,17.711140817217466,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
101,21.77175791311747,305.0,130.0,1.0,0.0,58.0,42.0,1.0,0.0
102,1.2067676599774666,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
103,-16.666899733182532,160.0,275.0,0.0,1.0,39.0,61.0,0.0,1.0
104,-13.507050718162533,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
105,8.635870389957466,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
106,14.153461307327467,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
107,-11.893679837152535,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
108,3.2062256158274667,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
109,0.5177097966074666,220.0,215.0,1.0,0.0,49.0,51.0,0.0,1.0
110,-7.1814209576225325,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
111,7.885301490367467,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
112,-14.777225784482534,168.0,267.0,0.0,1.0,40.0,60.0,0.0,1.0
113,-13.645582447122534,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
114,3.1795752843874667,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
115,0.2546874508774666,217.0,218.0,0.0,1.0,47.0,53.0,0.0,1.0
116,12.755933744867466,259.0,176.0,1.0,0.0,52.0,48.0,1.0,0.0
117,9.776570826927466,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
118,-8.761206584322535,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
119,-9.456131029802535,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
120,7.827991576407467,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
121,3.2197737894774665,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
122,-15.199033141012533,167.0,268.0,0.0,1.0,39.0,61.0,0.0,1.0
123,8.695271180867467,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
124,10.990363113337466,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
125,1.1712381579674667,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
126,-14.317820632022533,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
127,-3.3061733013725334,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
128,-5.856623137172533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
129,1.6406980659774666,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
130,4.667883414427466,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
131,-15.810231089632532,163.0,272.0,0.0,1.0,39.0,61.0,0.0,1.0
132,-15.599170665022536,164.0,271.0,0.0,1.0,39.0,61.0,0.0,1.0
133,-4.808833990932533,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
134,19.35162118990747,289.0,146.0,1.0,0.0,58.0,42.0,1.0,0.0
135,-13.254252673402535,174.0,261.0,0.0,1.0,41.0,59.0,0.0,1.0
136,7.471600024757467,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
137,5.467438831917467,232.0,203.0,1.0,0.0,49.0,51.0,0.0,1.0
138,9.332388489177466,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
139,20.25113466658747,298.0,137.0,1.0,0.0,58.0,42.0,1.0,0.0
140,11.927368581187466,255.0,180.0,1.0,0.0,52.0,48.0,1.0,0.0
141,-6.470487701552533,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
142,-12.225885264152534,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
143,2.1626463299874668,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
144,-3.488212364842533,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
145,-13.084184341182533,176.0,259.0,0.0,1.0,41.0,59.0,0.0,1.0
146,-13.709530482982535,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
147,-17.859034079222532,155.0,280.0,0.0,1.0,38.0,62.0,0.0,1.0
148,-11.521452853992534,183.0,252.0,0.0,1.0,43.0,57.0,0.0,1.0
149,6.123511023117467,234.0,201.0,1.0,0.0,49.0,51.0,0.0,1.0
150,14.521443220887466,267.0,168.0,1.0,0.0,53.0,47.0,1.0,0.0
151,11.929724138777466,255.0,180.0,1.0,0.0,52.0,48.0,1.0,0.0
152,19.75658797215747,292.0,143.0,1.0,0.0,58.0,42.0,1.0,0.0
153,11.977301923497466,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
154,-12.224946655132534,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
155,6.050995748517467,234.0,201.0,1.0,0.0,49.0,51.0,0.0,1.0
156,10.717452156347466,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
157,20.421235929817467,298.0,137.0,1.0,0.0,58.0,42.0,1.0,0.0
158,-12.170274382822534,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
159,10.403495251997466,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
160,-2.939799839732533,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
161,-3.4181218069825334,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
162,-15.239213914202535,167.0,268.0,0.0,1.0,39.0,61.0,0.0,1.0
163,13.303358340037466,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
164,1.2343361723074666,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
165,5.858633536627467,234.0,201.0,1.0,0.0,49.0,51.0,0.0,1.0
166,-16.882385069942533,160.0,275.0,0.0,1.0,39.0,61.0,0.0,1.0
167,-18.12523209792253,155.0,280.0,0.0,1.0,38.0,62.0,0.0,1.0
168,-3.141403586292533,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
169,14.473348777827466,267.0,168.0,1.0,0.0,53.0,47.0,1.0,0.0
170,-8.925495824502534,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
171,2.1696739905774667,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
172,1.4199539660374667,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
173,-0.6416162443725335,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
174,14.239451119647466,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
175,19.799032478857466,292.0,143.0,1.0,0.0,58.0,42.0,1.0,0.0
176,17.012778726387467,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
177,-6.045047744662533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
178,17.514517858627467,283.0,152.0,1.0,0.0,56.0,44.0,1.0,0.0
179,-2.297200782242533,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
180,12.095968011127466,257.0,178.0,1.0,0.0,52.0,48.0,1.0,0.0
181,-11.220870726112533,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
182,-11.055131003052534,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
183,16.263882067577466,277.0,158.0,1.0,0.0,56.0,44.0,1.0,0.0
184,9.750338665067467,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
185,-7.319439177682534,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
186,-11.493541486192534,183.0,252.0,0.0,1.0,43.0,57.0,0.0,1.0
187,-13.143012163672534,176.0,259.0,0.0,1.0,41.0,59.0,0.0,1.0
188,-10.156807314202535,191.0,244.0,0.0,1.0,43.0,57.0,0.0,1.0
189,-8.912382675872534,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
190,-16.10484942257253,162.0,273.0,0.0,1.0,39.0,61.0,0.0,1.0
191,9.825322619277467,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
192,-14.076943698802534,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
193,1.8263121011074666,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
194,5.121841731327467,231.0,204.0,1.0,0.0,49.0,51.0,0.0,1.0
195,-12.447214566592534,179.0,256.0,0.0,1.0,42.0,58.0,0.0,1.0
196,-13.906965172252534,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
197,1.1297298273874667,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
198,2.5032577892674666,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
199,-16.863056153282532,160.0,275.0,0.0,1.0,39.0,61.0,0.0,1.0
200,14.557511214897467,267.0,168.0,1.0,0.0,53.0,47.0,1.0,0.0
201,2.1130479599274667,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
202,16.104466523727467,276.0,159.0,1.0,0.0,56.0,44.0,1.0,0.0
203,14.092778246997465,265.0,170.0,1.0,0.0,52.0,48.0,1.0,0.0
204,-0.07928125310253331,216.0,219.0,0.0,1.0,47.0,53.0,0.0,1.0
205,-14.285115514972533,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
206,1.5978784371174666,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
207,17.498840581667466,283.0,152.0,1.0,0.0,56.0,44.0,1.0,0.0
208,21.004258197937467,300.0,135.0,1.0,0.0,58.0,42.0,1.0,0.0
209,16.791654246897465,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
210,-17.50411162842253,157.0,278.0,0.0,1.0,38.0,62.0,0.0,1.0
211,-6.044924624592533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
212,15.937063570117466,273.0,162.0,1.0,0.0,56.0,44.0,1.0,0.0
213,-5.194714665512533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
214,14.163718463897466,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
215,-6.892782747002534,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
216,-8.873713646482534,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
217,-9.038060495642535,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
218,6.932411223037467,238.0,197.0,1.0,0.0,49.0,51.0,0.0,1.0
219,19.557842919767467,289.0,146.0,1.0,0.0,58.0,42.0,1.0,0.0
220,-8.429139216142534,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
221,21.768145467367468,305.0,130.0,1.0,0.0,58.0,42.0,1.0,0.0
222,-3.3204152025425335,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
223,-2.660185437782533,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
224,-3.616612673582533,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
225,20.123669505087467,297.0,138.0,1.0,0.0,58.0,42.0,1.0,0.0
226,0.9326645692174667,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
227,-14.159645416672534,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
228,-0.17045379424253349,216.0,219.0,0.0,1.0,47.0,53.0,0.0,1.0
229,2.5271364129974665,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
230,4.392476097447466,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
231,10.579490370267466,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
232,16.722791389177466,279.0,156.0,1.0,0.0,56.0,44.0,1.0,0.0
233,9.730338617877466,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
234,20.425718718607467,299.0,136.0,1.0,0.0,58.0,42.0,1.0,0.0
235,-4.900384745902533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
236,16.394874179837466,277.0,158.0,1.0,0.0,56.0,44.0,1.0,0.0
237,17.76677126302747,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
238,18.46810531338747,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
239,15.319829234797465,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
240,5.562254178267467,233.0,202.0,1.0,0.0,49.0,51.0,0.0,1.0
241,-7.009306249852533,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
242,12.623243360717465,258.0,177.0,1.0,0.0,52.0,48.0,1.0,0.0
243,0.11631748243746665,217.0,218.0,0.0,1.0,47.0,53.0,0.0,1.0
244,-13.156870339372533,176.0,259.0,0.0,1.0,41.0,59.0,0.0,1.0
245,17.214212506927467,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
246,-7.5164124149025335,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
247,-16.528622433602532,160.0,275.0,0.0,1.0,39.0,61.0,0.0,1.0
248,-10.643253432042535,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
249,17.96387805686747,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
250,11.983488021027465,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
251,7.742103040227467,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
252,-12.180624801902534,180.0,255.0,0.0,1.0,43.0,57.0,0.0,1.0
253,15.338729015657465,271.0,164.0,1.0,0.0,54.0,46.0,1.0,0.0
254,14.589337606807465,267.0,168.0,1.0,0.0,53.0,47.0,1.0,0.0
255,-11.789407467552534,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
256,8.008262914407467,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
257,-11.315063551272534,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
258,16.409057400197465,277.0,158.0,1.0,0.0,56.0,44.0,1.0,0.0
259,18.37903843152747,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
260,14.162879483727465,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
261,-2.605065827462533,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
262,16.148746944797466,276.0,159.0,1.0,0.0,56.0,44.0,1.0,0.0
263,7.728827173257467,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
264,-12.367372804052534,179.0,256.0,0.0,1.0,42.0,58.0,0.0,1.0
265,-9.327949380302535,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
266,5.163195474737466,231.0,204.0,1.0,0.0,49.0,51.0,0.0,1.0
267,21.272232881977466,301.0,134.0,1.0,0.0,58.0,42.0,1.0,0.0
268,12.414266951307466,257.0,178.0,1.0,0.0,52.0,48.0,1.0,0.0
269,-7.816795020242533,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
270,-2.0418387759425336,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
271,15.950828185327467,274.0,161.0,1.0,0.0,56.0,44.0,1.0,0.0
272,3.290825140447467,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
273,-11.741623624002534,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
274,-17.399262909672533,157.0,278.0,0.0,1.0,38.0,62.0,0.0,1.0
275,-4.417668868542533,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
276,-7.052134226562534,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
277,13.614017488077465,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
278,-9.299949950022533,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
279,-10.101063771342535,191.0,244.0,0.0,1.0,43.0,57.0,0.0,1.0
280,-14.793120125892534,168.0,267.0,0.0,1.0,40.0,60.0,0.0,1.0
281,3.0026731144374663,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
282,8.217581667797466,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
283,10.283052730807466,250.0,185.0,1.0,0.0,51.0,49.0,1.0,0.0
284,-14.276278165222534,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
285,-3.610440648802533,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
286,6.749714087897467,237.0,198.0,1.0,0.0,49.0,51.0,0.0,1.0
287,-10.819329204282534,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
288,5.117175482107466,231.0,204.0,1.0,0.0,49.0,51.0,0.0,1.0
289,-11.134625341412534,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
290,8.696094471657467,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
291,11.632859272397466,255.0,180.0,1.0,0.0,52.0,48.0,1.0,0.0
292,-15.297383788442533,167.0,268.0,0.0,1.0,39.0,61.0,0.0,1.0
293,13.905975376917466,265.0,170.0,1.0,0.0,52.0,48.0,1.0,0.0
294,-7.483528701092534,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
295,16.478973602337465,279.0,156.0,1.0,0.0,56.0,44.0,1.0,0.0
296,16.656787989337467,279.0,156.0,1.0,0.0,56.0,44.0,1.0,0.0
297,-3.121538266672533,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
298,13.772669967267467,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
299,0.32022652641746663,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
300,-3.8767765033525334,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
301,18.957516700117466,286.0,149.0,1.0,0.0,58.0,42.0,1.0,0.0
302,6.334667391987467,234.0,201.0,1.0,0.0,49.0,51.0,0.0,1.0
303,-8.699302344082534,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
304,9.726896169647466,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
305,-7.791610598032533,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
306,-0.1036554593125334,216.0,219.0,0.0,1.0,47.0,53.0,0.0,1.0
307,-0.32855343015253324,215.0,220.0,0.0,1.0,47.0,53.0,0.0,1.0
308,-15.189820134272535,167.0,268.0,0.0,1.0,39.0,61.0,0.0,1.0
309,1.0418018252974668,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
310,20.619733230827467,300.0,135.0,1.0,0.0,58.0,42.0,1.0,0.0
311,18.89587869748747,286.0,149.0,1.0,0.0,58.0,42.0,1.0,0.0
312,10.075878462147466,250.0,185.0,1.0,0.0,50.0,50.0,0.0,1.0
313,-17.486551041822533,157.0,278.0,0.0,1.0,38.0,62.0,0.0,1.0
314,9.282290176957467,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
315,13.009734992137465,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
316,4.870070280257466,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
317,-6.356378267552533,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
318,6.929658709517467,238.0,197.0,1.0,0.0,49.0,51.0,0.0,1.0
319,13.525386987437466,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
320,9.984883509147465,249.0,186.0,1.0,0.0,50.0,50.0,0.0,1.0
321,-5.818322345202533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
322,14.128730529427466,266.0,169.0,1.0,0.0,52.0,48.0,1.0,0.0
323,3.5813136930674667,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
