simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
41,9.239811856360658,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
42,-0.516919268109342,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
43,6.920493353590658,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
44,-17.492615747019343,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
45,-2.804830633029342,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
46,7.394667449340659,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
47,-12.742482560869341,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
48,-9.900883200129341,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
49,-8.754008423889342,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
50,20.398659575480657,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
51,-3.511412392619342,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
52,-0.929925780669342,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
53,3.8391572702406584,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
54,9.098500860090658,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
55,16.035313160430658,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
56,0.5664464370306581,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
57,-16.035354481389344,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
58,1.4602838338506583,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
59,0.24923446504065816,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
60,8.089091912970659,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
61,4.868667858230658,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
62,-17.463705439319344,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
63,17.67507990362066,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
64,-4.261558996449342,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
65,11.692403290720659,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
66,-14.17415226982934,173.0,262.0,0.0,100.0,39.0,61.0,0.0,100.0
67,-11.819890432339342,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
68,-1.6272059267993417,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
69,-11.011237472509341,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
70,14.886406609680659,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
71,-13.02986258091934,179.0,256.0,0.0,100.0,40.0,60.0,0.0,100.0
72,0.3590722564706581,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
73,-16.19912265150934,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
74,8.900431759890658,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
75,1.8847037178606583,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
76,-2.888997140489342,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
77,-15.32058488188934,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
78,16.723297978210656,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
79,18.697676438500658,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
80,-4.6793482631293415,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
81,0.7151253076306583,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
82,-0.030402371579342002,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
83,-9.128257318389341,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
84,-8.045384478959342,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
85,-7.019165921819342,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
86,13.020957425680658,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
87,5.169226003870659,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
88,17.446090234190656,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
89,-5.522286998499341,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
90,15.76898696806066,280.0,155.0,100.0,0.0,56.0,44.0,100.0,0.0
91,12.74123333302066,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
92,-6.873642725679341,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
93,-0.473784176359342,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
94,-4.327241775839342,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
95,-4.539659104429342,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
96,-14.15958186942934,173.0,262.0,0.0,100.0,39.0,61.0,0.0,100.0
97,19.54290288629066,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
98,-3.263280824119342,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
99,-6.787505561299341,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
100,6.955574296430658,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
101,-5.938180506999341,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
102,0.9489489770306583,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
103,-15.999440892749343,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
104,-3.471021197379342,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
105,11.05830406079066,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
106,15.069498137090658,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
107,-5.017673081399343,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
108,11.457891431250658,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
109,-1.3101931227993417,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
110,15.05795470574066,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
111,11.380831106720658,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
112,-13.715168054779342,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
113,-9.795630746339341,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
114,2.264585467020658,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
115,12.85007925046066,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
116,0.4212123517606583,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
117,13.844002637890659,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
118,18.837518507560656,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
119,-5.310375899909342,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
120,20.45274200476066,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
121,-8.732692531589342,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
122,-13.669881945729342,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
123,-15.03195933574934,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
124,9.970640070030658,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
125,-16.169185456219342,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
126,-6.354647813199341,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
127,-15.746284042069343,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
128,6.732592003450659,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
129,9.832456806730658,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
130,21.454734958290658,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
131,-13.834856508389342,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
132,8.596894728200658,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
133,-12.025683146459341,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
134,8.327394963420659,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
135,10.408338892470658,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
136,-13.043671331819342,179.0,256.0,0.0,100.0,40.0,60.0,0.0,100.0
137,-6.634018438439341,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
138,-9.279194536159341,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
139,-14.258942170869341,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
140,0.11309904811065818,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
141,-11.781503392999342,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
142,10.62145234912066,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
143,20.328843893610657,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
144,-10.25822544106934,194.0,241.0,0.0,100.0,42.0,58.0,0.0,100.0
145,4.950366268010658,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
146,-4.509721529989342,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
147,-5.741060064499342,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
148,19.243236799200655,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
149,-8.618999867339342,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
150,14.563755905640658,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
151,21.39317524843066,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
152,-13.238261012959342,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
153,-5.324835263519342,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
154,-8.213553238509341,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
155,-4.326924237629342,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
156,18.715875770390657,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
157,0.8221452409006582,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
158,11.243401823160658,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
159,-15.467523143309341,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
160,-14.569408195809343,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
161,8.268330627820658,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
162,17.73448643853066,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
163,8.788095382290658,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
164,4.470297156920658,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
165,17.827575846290657,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
166,-6.885199920099341,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
167,12.023598033800658,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
168,7.637655222640658,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
169,13.83004498873066,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
170,20.767000302010658,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
171,-6.589361410669341,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
172,16.800071703470657,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
173,-16.792100471099342,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
174,11.759268557150659,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
175,13.192180035380659,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
176,-12.653049236999342,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
177,0.9280561891306582,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
178,-3.902238857999342,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
179,-10.034064349019342,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
180,15.447072445990658,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
181,-8.117954394929342,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
182,18.728852496930656,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
183,15.82371182724066,280.0,155.0,100.0,0.0,56.0,44.0,100.0,0.0
184,-2.3832954385593417,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
185,0.9038137718906583,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
186,1.3391537049906583,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
187,2.859056998410658,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
188,15.026146554690659,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
189,-9.28769429587934,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
190,-9.897448776969341,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
191,-6.763620808599342,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
192,21.694971181510656,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
193,-2.9004875386193416,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
194,6.876206535120659,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
195,-1.7259099808793419,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
196,-6.930105073969342,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
197,-15.362220316059341,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
198,-2.5775942762193416,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
199,15.231785282180658,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
200,18.414295361870657,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
201,-11.307779698199342,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
202,-3.8667351585293415,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
203,4.955160285470658,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
204,15.574445097000659,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
205,-16.553907250689342,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
206,18.976198305730655,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
207,7.935689961740659,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
208,-3.7579491639593416,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
209,-2.1981257718693414,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
210,-12.59031471405934,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
211,3.895357894180658,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
212,2.153409612640658,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
213,20.375509602530656,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
214,13.830296486380659,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
215,9.974525702430658,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
216,0.3830371287706582,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
217,-12.938037058809341,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
218,17.371149055120657,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
219,-16.011096117849345,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
220,21.598811863410656,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
221,-2.3126652913393415,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
222,12.910011306480659,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
223,16.833741597050658,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
224,16.730369483840658,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
225,-11.871853812359342,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
226,-4.383586844379343,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
227,16.30971256871066,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
228,8.443363421140658,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
229,6.664272277090658,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
230,-13.627918191159342,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
231,14.070387695730659,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
232,-2.5061234465193416,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
233,21.992662971020657,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
234,19.310687183610657,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
235,1.2705253511906582,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
236,-10.973777396839342,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
237,17.66780725078066,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
238,21.509164023240658,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
239,21.017530565110658,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
240,5.998831815460658,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
241,-12.14575886635934,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
242,8.166322859770657,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
243,-6.546923295799342,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
244,19.534639368770655,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
245,-17.387485752799343,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
246,-4.487968432139342,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
247,8.800156822850658,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
248,10.67668343623066,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
249,-14.64820364080934,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
250,-4.924220703999342,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
251,-8.225872144669342,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
252,14.599281276040658,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
253,19.964666941170655,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
254,8.929088146780659,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
255,15.592768069430658,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
256,4.479338010780658,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
257,-1.631091810219342,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
258,13.935934894380658,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
259,-1.1786705572793417,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
260,8.070056804960657,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
261,-6.7497306659093415,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
262,3.254190305800658,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
263,-4.107054448429341,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
264,-17.367626743649343,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
265,-1.6585650472393416,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
266,0.14523741379065802,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
267,20.192575825850657,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
268,-2.542233936979342,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
269,-13.47384351456934,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
270,-8.950733438729342,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
271,8.886689385640658,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
272,-3.4822019164293416,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
273,-14.908420502679343,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
274,-15.10775090107934,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
275,-12.224915225079341,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
276,-11.255084705669342,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
277,20.106251135000658,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
278,4.8207179475506585,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
279,7.796223209640658,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
280,10.96609559450066,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
281,8.423357388110658,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
282,20.226330590700655,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
283,2.889058226530658,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
284,6.389236271870658,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
285,2.909490053090658,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
286,-8.773840907609342,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
287,-4.737774950919341,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
288,11.116086878760658,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
289,13.395649105470659,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
290,-11.22257669156934,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
291,-8.913751041959342,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
292,-15.93879640125934,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
293,-11.117178407209341,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
294,6.943534517010658,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
295,13.688520885550659,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
296,18.383971363230657,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
297,18.399600072680656,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
298,-8.815017630629342,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
299,-17.286569647519343,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
300,11.680508299440659,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
301,22.067108746910655,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
302,-2.7386198624493416,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
303,-11.201841477459341,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
304,2.071217855900658,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
305,16.02741011536066,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
306,-7.000719366049342,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
307,21.543983278720656,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
308,6.768365227160658,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
309,-0.09702986796934177,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
310,-0.07551104497934169,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
311,6.480522663680658,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
312,-1.131816492519342,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
313,2.7982833557106583,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
314,0.20371135761065817,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
315,7.987228608820658,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
316,2.5568076465706584,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
317,3.5551082193506582,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
318,-6.270832448159341,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
319,-3.546431584769342,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
320,17.574148044710658,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
321,22.187311791850657,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
322,-15.240494305869342,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
323,-6.7737371804793405,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
