simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
79,-14.255579696306969,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
80,7.87107209696303,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
81,-7.7852898839069695,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
82,-6.46602725278697,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
83,-6.74226354961697,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
84,0.9140615970830304,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
85,-8.99859940769697,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
86,11.76014760696303,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
87,-7.356734936286969,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
88,2.3255014082930305,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
89,5.67608141263303,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
90,-12.713924608116969,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
91,-12.096344538566969,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
92,-13.077141246306969,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
93,-11.99376475197697,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
94,8.380316397473031,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
95,-3.00282247470697,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
96,-10.94255909069697,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
97,-7.08023447928697,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
98,-3.4501384415069696,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
99,-2.0024933508269696,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
100,10.93472243242303,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
101,5.98168929619303,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
102,1.6840754406730305,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
103,21.235746757963028,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
104,3.64040814863303,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
105,16.48591838285303,285.0,150.0,100.0,0.0,57.0,43.0,100.0,0.0
106,20.665874849853033,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
107,16.488573099703032,285.0,150.0,100.0,0.0,57.0,43.0,100.0,0.0
108,-0.9457721163269697,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
109,15.09046262687303,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
110,16.099683513443033,284.0,151.0,100.0,0.0,57.0,43.0,100.0,0.0
111,13.50743797408303,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
112,-13.87874747011697,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
113,-3.9833463665269697,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
114,-3.8468348022169696,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
115,-11.34469128756697,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
116,-11.59330570317697,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
117,-9.174151764556969,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
118,8.70218140423303,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
119,-16.81042500519697,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
120,-11.74391581167697,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
121,17.70698426167303,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
122,-14.99719129880697,165.0,270.0,0.0,100.0,40.0,60.0,0.0,100.0
123,9.94847606131303,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
124,-9.55209765113697,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
125,-6.682779951946969,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
126,9.007166012263031,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
127,-10.296520783306969,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
128,3.7516979024130306,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
129,4.671064566823031,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
130,14.79725013807303,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
131,13.858956834083031,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
132,11.363244394783031,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
133,9.423838742763031,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
134,-7.170995962916969,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
135,3.8159700867530306,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
136,-1.9038025049169693,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
137,-14.25013740665697,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
138,16.91498419340303,288.0,147.0,100.0,0.0,57.0,43.0,100.0,0.0
139,4.17669884305303,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
140,21.798442777983027,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
141,-11.50306023264697,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
142,2.8767877783030302,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
143,1.2326995825130305,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
144,-12.372379587076969,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
145,-13.000205354066969,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
146,8.74642187629303,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
147,-12.16061120417697,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
148,-3.27898206759697,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
149,-15.62054722839697,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
150,-0.5056593322569696,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
151,17.59922674913303,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
152,-3.771360923136969,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
153,12.89316964416303,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
154,20.85234628062303,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
155,5.3921846414230306,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
156,21.45084837322303,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
157,14.45462273876303,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
158,16.37741768501303,285.0,150.0,100.0,0.0,57.0,43.0,100.0,0.0
159,-7.6139410681269695,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
160,-13.26650642247697,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
161,15.85752998599303,282.0,153.0,100.0,0.0,57.0,43.0,100.0,0.0
162,5.29607980480303,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
163,16.05826807438303,284.0,151.0,100.0,0.0,57.0,43.0,100.0,0.0
164,-16.517548775716968,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
165,20.14075160727303,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
166,21.127942643743033,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
167,0.7398722236830304,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
168,-14.61738625613697,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
169,6.4395751342230305,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
170,4.686770773593031,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
171,-2.5325533530169695,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
172,-2.482291671746969,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
173,11.69878362654303,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
174,0.9978266458630305,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
175,21.29381145220303,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
176,8.46863901147303,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
177,21.74392969119303,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
178,14.14701220143303,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
179,-10.98093460698697,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
180,14.97317501692303,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
181,-8.962353096196969,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
182,-10.475503425416969,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
183,17.01877600444303,289.0,146.0,100.0,0.0,57.0,43.0,100.0,0.0
184,-10.26775912639697,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
185,1.5323713370930303,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
186,18.535214822703033,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
187,-3.7906858786769693,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
188,-3.4759571829769698,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
189,5.43863977914303,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
190,-12.26295474959697,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
191,16.53001317235303,285.0,150.0,100.0,0.0,57.0,43.0,100.0,0.0
192,4.22056128577303,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
193,15.28745064767303,278.0,157.0,100.0,0.0,56.0,44.0,100.0,0.0
194,7.32150823626303,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
195,-2.6530858819169696,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
196,-2.10770005343697,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
197,-4.72049170294697,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
198,-11.735928524326969,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
199,-14.157268599986969,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
200,-3.53478782383697,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
201,6.053975544773031,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
202,-4.67326045288697,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
203,9.44640409513303,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
204,-17.62023798285697,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
205,-1.8020514627269697,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
206,-13.99324859745697,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
207,16.91469097811303,288.0,147.0,100.0,0.0,57.0,43.0,100.0,0.0
208,-4.244897921396969,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
209,-8.47177328137697,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
210,-10.686649261516969,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
211,5.01293617189303,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
212,-16.44344664735697,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
213,-6.61744566727697,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
214,-8.24929468079697,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
215,-17.58130477690697,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
216,14.51424435118303,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
217,-14.99829918832697,165.0,270.0,0.0,100.0,40.0,60.0,0.0,100.0
218,6.29180056163303,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
219,-0.08635182023696952,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
220,-3.87182254139697,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
221,12.16980044118303,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
222,13.94811250986303,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
223,0.6827250707830304,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
224,-2.2898638215569695,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
225,-0.6790124324969695,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
226,1.5566183102030304,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
227,-3.5003461666369695,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
228,-5.435297293266969,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
229,8.664176175193031,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
230,-11.89286550727697,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
231,-1.0491875797069694,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
232,-2.4172474190869693,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
233,-17.801458166616968,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
234,8.515212593563032,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
235,-9.661912571686969,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
236,10.48903294910303,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
237,12.175262746253031,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
238,12.06908199336303,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
239,11.495077166713031,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
240,0.14517150644303034,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
241,13.54421553383303,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
242,-0.8956035709469696,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
243,15.474591861603031,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
244,-12.37478600934697,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
245,15.03605312731303,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
246,3.0767740769130305,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
247,6.38310406602303,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
248,6.552617273773031,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
249,4.016507722773031,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
250,14.11992977701303,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
251,-4.67617279218697,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
252,-12.711345682956969,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
253,-7.01265125004697,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
254,10.54638185434303,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
255,-15.625494599606968,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
256,12.76228672327303,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
257,-7.46437726050697,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
258,-3.04569518318697,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
259,0.15770314045303047,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
260,-13.469642727946969,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
261,17.40036895562303,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
262,-5.79154346640697,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
263,8.45971965607303,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
264,-17.33773520308697,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
265,7.20889301176303,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
266,-6.68339815261697,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
267,17.77293513518303,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
268,14.773682983683031,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
269,-9.57092637136697,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
270,-12.96661409910697,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
271,14.88333829015303,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
272,14.95178184315303,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
273,-14.234340588096968,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
274,-8.311253414456969,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
275,-13.54088860736697,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
276,-3.56345055817697,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
277,0.8108213418830303,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
278,19.962557930383028,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
279,4.75511729148303,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
280,-16.532476810306967,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
281,5.831911981073031,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
282,4.54737823231303,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
283,16.62270263775303,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
284,4.770908614833031,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
285,13.60429550670303,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
286,15.28627675355303,278.0,157.0,100.0,0.0,56.0,44.0,100.0,0.0
287,-6.76735459139697,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
288,14.58264463926303,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
289,-16.550596599166973,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
290,20.986701466593033,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
291,-0.15329203652696943,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
292,11.42250033861303,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
293,7.87626601516303,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
294,2.9560704782930305,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
295,-15.355802684116968,162.0,273.0,0.0,100.0,40.0,60.0,0.0,100.0
296,-14.488238455796969,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
297,6.96519897332303,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
298,7.46072032789303,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
299,6.418793141343031,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
300,-14.91557684057697,165.0,270.0,0.0,100.0,40.0,60.0,0.0,100.0
301,13.21250400408303,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
302,20.206622678013034,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
303,10.50919707489303,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
304,12.054974580613031,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
305,9.168501325123032,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
306,1.1676660680830304,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
307,-4.04158230391697,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
308,16.84110013519303,288.0,147.0,100.0,0.0,57.0,43.0,100.0,0.0
309,1.5261008607930304,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
310,11.48830219474303,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
311,5.038176337353031,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
312,-12.06661636577697,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
313,-0.14454294555696956,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
314,19.36715088753303,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
315,-7.09423332055697,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
316,-6.065119293026969,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
317,3.4183645969530305,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
318,1.9725390311530304,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
319,15.99294145049303,284.0,151.0,100.0,0.0,57.0,43.0,100.0,0.0
320,7.479476176423031,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
321,3.3224359743630307,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
322,-4.74136624641697,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
