simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
44,6.617783695121597,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
45,12.136500020391596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
46,-3.708808731988403,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
47,2.9491797833115965,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
48,18.724188965651596,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
49,-4.789981621128403,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
50,-10.424247403778404,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
51,-6.725888298328403,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
52,-0.31108082139840354,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
53,13.649211128511595,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
54,4.034226224341596,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
55,14.331885566861596,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
56,4.410465797341597,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
57,16.014139431281595,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
58,-16.705312434898403,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
59,9.127302101361597,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
60,8.081997859451597,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
61,-5.892407074438404,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
62,-7.081503020098404,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
63,-13.183447253508405,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
64,-16.534202830108406,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
65,-2.1970598849484033,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
66,-2.927967953078403,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
67,17.915965924551596,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
68,17.961984393831596,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
69,-8.664434406638405,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
70,17.980030559201598,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
71,6.1192876401415965,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
72,-17.642699689258404,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
73,-9.755911935428404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
74,-6.556103269298404,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
75,11.813565623071597,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
76,20.272230199951597,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
77,-13.660469677958403,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
78,2.1597722004015965,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
79,-5.654768556068403,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
80,11.063752641271597,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
81,-16.851146132918405,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
82,16.235840107371597,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
83,18.232676237891596,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
84,-8.118309575968404,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
85,12.521679109271597,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
86,13.910056258491595,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
87,11.244739251461596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
88,-5.987186892628404,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
89,8.749173350721597,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
90,16.386900379511598,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
91,-8.122902589958404,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
92,-11.309997149778404,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
93,-17.058081240068404,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
94,-10.549399320068403,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
95,-15.565642538668403,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
96,-0.7219866481384036,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
97,2.3712296257115963,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
98,-12.936856057068404,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
99,21.619444293281596,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
100,16.1829280213316,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
101,-3.7929206287084036,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
102,11.457204222651596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
103,14.363819900631595,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
104,12.185488656611597,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
105,2.5536730791015967,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
106,1.7486846469815964,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
107,17.036807784211597,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
108,10.792545731491597,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
109,9.105920764531596,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
110,-12.643913761668404,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
111,-11.900792301748403,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
112,20.750373692761595,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
113,-7.487966311078404,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
114,-7.578467493228404,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
115,0.9779064379215965,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
116,-4.710855250988404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
117,1.2660264075215966,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
118,2.9146633744515964,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
119,-10.294750834198403,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
120,2.9248451301915965,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
121,-8.590683067568404,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
122,-6.2556029333684045,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
123,-1.9015753333284038,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
124,17.197581265371596,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
125,21.650878592621595,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
126,-14.608252460148403,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
127,-14.926048849018404,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
128,-14.022273115058404,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
129,-16.945431534048403,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
130,-3.0153637996884037,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
131,2.4777217998415964,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
132,-11.802542044648403,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
133,-3.9505679279484034,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
134,16.969067491041596,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
135,4.8900635467415965,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
136,20.752092772511595,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
137,3.4624105565215966,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
138,15.776079915591597,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
139,-8.587559309518404,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
140,-11.891059595658405,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
141,13.506812721321596,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
142,7.913892872691596,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
143,-8.866716936538404,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
144,-5.269521080748403,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
145,-2.8850400417684035,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
146,-7.8537377489184035,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
147,1.3029394406515964,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
148,4.888456593371597,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
149,-10.291718890378403,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
150,13.065383122731596,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
151,-14.247789106868403,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
152,11.363016889811597,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
153,-10.941949534588405,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
154,17.0986202195916,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
155,-13.551162691288404,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
156,15.871938244801596,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
157,6.292937922591596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
158,13.754346202761596,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
159,-13.847607721948403,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
160,17.702419825821597,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
161,-4.089304852208404,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
162,-13.972078541638403,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
163,-12.921032555258403,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
164,-11.396953442318404,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
165,18.593355558561598,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
166,18.192830337131596,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
167,-8.617524756218405,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
168,-1.2164630731184034,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
169,-7.303963321098404,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
170,17.608055078101597,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
171,18.389247945771597,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
172,-7.659456931508403,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
173,-10.150203205348404,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
174,-16.309346082078402,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
175,19.033817032801597,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
176,2.1306747443615963,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
177,19.196742358211598,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
178,-6.127759114788404,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
179,-6.509335216088404,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
180,7.712172049071597,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
181,10.343371386381596,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
182,8.099389165921597,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
183,-11.952465836718403,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
184,-12.607049218768404,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
185,21.319671843951596,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
186,20.641503063301595,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
187,20.089724143461595,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
188,-1.8109710388684035,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
189,-17.706465354918404,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
190,21.756669358071598,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
191,6.298258619471596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
192,-7.073529344188405,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
193,-3.7337647948884034,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
194,-7.874776831668404,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
195,10.204141031781596,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
196,7.348828474491597,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
197,16.457911892551596,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
198,10.812206332451597,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
199,-9.101908969118403,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
200,4.699599893881596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
201,2.2396908932115966,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
202,0.7536179224415964,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
203,-7.451085920588405,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
204,18.318420577291597,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
205,20.235770222271597,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
206,8.971363514571596,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
207,-6.353838550358404,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
208,3.1502629105215965,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
209,-14.631766092938403,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
210,16.134144147641596,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
211,18.0932234495616,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
212,15.132981613151596,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
213,10.387533168921596,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
214,0.9872583551215965,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
215,3.4527029426615963,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
216,-2.6113693663584034,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
217,-17.588555839248404,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
218,16.436361808481596,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
219,19.725026614061598,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
220,-1.4212846600584035,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
221,-4.130144356858404,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
222,0.6703320477715966,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
223,-11.048351727458403,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
224,1.8860900691615965,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
225,12.046605022151596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
226,12.335662565931596,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
227,12.534214972551595,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
228,-1.4960961102884034,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
229,-9.951558194108404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
230,-14.468649927448404,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
231,10.537462538461597,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
232,-14.452034927878405,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
233,-12.993328199728404,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
234,18.489644594821595,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
235,12.667981436871596,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
236,7.079200130811596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
237,11.441442114971595,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
238,2.1694097844915965,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
239,20.054033639361595,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
240,-2.7441922126684033,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
241,-4.817106759308404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
242,12.727320703501595,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
243,15.763194538581596,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
244,-6.705126375628405,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
245,18.931305761361596,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
246,4.406985638631596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
247,10.854010418061597,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
248,18.079370473801596,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
249,-0.3996253124584035,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
250,-12.170240279538405,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
251,-16.567583678298405,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
252,3.600902819321597,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
253,12.175886819611597,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
254,8.920771382131596,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
255,7.004258576951596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
256,-16.856791907788406,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
257,-10.181459954028403,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
258,-5.368111252758403,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
259,3.9691166692315965,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
260,21.112994839621596,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
261,-11.828755494978404,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
262,16.366584448491597,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
263,-5.382791028718403,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
264,-2.984123121368403,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
265,2.7557008159115965,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
266,4.999559616491597,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
267,3.3707477073115966,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
268,21.423175835851595,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
269,-14.073531798748405,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
270,-9.839758153608404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
271,21.323433521551596,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
272,17.846429637871598,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
273,13.029263234201595,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
274,0.4505833052015964,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
275,-12.041895826498404,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
276,-9.131691128318405,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
277,-12.941335174118404,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
278,-6.813075844638403,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
279,-4.838291354458404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
280,-9.010636496318403,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
281,-17.856713517268403,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
282,-5.811184600808403,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
283,-15.966691225738405,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
284,-0.0278170273584033,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
285,13.934305681481597,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
286,-13.578015484098405,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
287,5.088005981861596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
288,1.6056877516115966,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
289,3.8939804670215965,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
290,9.272743931701596,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
291,3.2105565810115966,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
292,-9.384736135088405,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
293,-17.269887169678405,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
294,-9.302285898028403,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
295,8.124019696121596,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
296,-8.912170586838403,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
297,17.4534137102016,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
298,-11.466431116408405,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
299,1.8419719737315965,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
300,-11.627952722248404,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
301,-13.077066842518404,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
302,-17.701918075238403,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
303,-6.545784363848403,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
304,20.260509200461595,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
305,-13.133381360858404,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
306,4.850139670481596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
307,-12.405594292248404,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
308,-0.31472273394840355,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
309,-11.017966063118404,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
310,11.470762875311596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
311,21.549339074061596,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
312,16.444470226821597,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
313,-3.919430571238404,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
314,18.095936830311597,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
315,8.002884593181596,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
316,5.038751552531597,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
317,11.603801457851596,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
318,-13.559453274938404,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
319,-10.126346736868404,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
320,12.414514561341596,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
321,9.783661204311597,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
322,11.289599149951597,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
