simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
66,-8.505564011206422,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
67,-11.318163810876422,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
68,1.8841855538935781,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
69,-11.183721279646422,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
70,-0.3751084664164219,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
71,9.504272670733577,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
72,16.57464610420358,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
73,21.094790571233577,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
74,-1.442144505996422,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
75,-2.638879545126422,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
76,9.954519409083579,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
77,3.6099678677835785,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
78,1.0933846386935784,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
79,14.514334020043577,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
80,19.73576477054358,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
81,-2.037169722896422,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
82,9.062189751683578,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
83,18.62530469185358,294.0,141.0,100.0,0.0,56.0,44.0,100.0,0.0
84,-0.3435646571264219,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
85,9.644803624083579,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
86,-12.951379619116421,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
87,13.564150146373578,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
88,-14.683250371046423,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
89,-12.175994029936422,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
90,-17.472833157926424,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
91,-0.8097645421264219,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
92,3.554877352623578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
93,0.12965259995357825,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
94,1.1899397841535784,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
95,8.231666288243579,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
96,-3.8922698352464216,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
97,5.724205929773579,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
98,-10.688962281596423,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
99,-6.945508465846423,207.0,228.0,0.0,100.0,44.0,56.0,0.0,100.0
100,-1.4187240378364216,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
101,14.311014395753578,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
102,-7.314386565796422,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
103,19.93655569286358,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
104,-16.988575921606422,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
105,9.224592189553578,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
106,19.853436294413576,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
107,5.371694358433578,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
108,-8.377531550986422,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
109,21.477145132673577,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
110,15.334443189333578,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
111,-12.233815445446423,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
112,13.960236270993578,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
113,6.850076869593579,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
114,-3.8660295513064216,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
115,16.51885690203358,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
116,9.819429054153579,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
117,10.726614654983578,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
118,-6.4344589089264215,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
119,-4.822268449876422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
120,-8.841841861676421,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
121,-6.041083287256422,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
122,4.500176440563578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
123,-0.21236286178642194,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
124,0.33483081769357814,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
125,18.59068228637358,294.0,141.0,100.0,0.0,56.0,44.0,100.0,0.0
126,13.562977024013577,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
127,-8.556597681476422,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
128,5.787274083353578,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
129,9.567633865773578,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
130,7.322871935773579,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
131,3.577975062313578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
132,-14.900859592356422,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
133,20.22964286794358,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
134,11.789971701223578,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
135,12.727742986473578,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
136,-17.470828449166422,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
137,15.621096464613577,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
138,8.359121103533578,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
139,-17.44399281348642,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
140,21.39907406893358,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
141,-6.806228535046422,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
142,15.611391412993578,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
143,-10.166985381386421,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
144,6.694383095733578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
145,-8.304391545096422,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
146,-8.718586651976421,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
147,19.78607377007358,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
148,8.276713134143579,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
149,12.225245529603578,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
150,-4.711994520716422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
151,4.153566054413578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
152,1.7562598555935782,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
153,-15.967243344946422,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
154,-12.066437309726423,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
155,16.873422738013577,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
156,17.370164962953577,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
157,3.0335650263435783,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
158,3.7906829293735784,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
159,5.853549822373578,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
160,-7.971311587576421,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
161,-6.641966757156423,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
162,-12.416969811926423,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
163,-12.042634560116422,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
164,-11.838156624366421,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
165,-10.794160744756422,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
166,16.739119262373578,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
167,-10.719523576096423,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
168,-7.995023653786422,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
169,0.6854310031035782,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
170,7.560858077213577,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
171,1.4158378148435782,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
172,18.339825898183577,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
173,3.6074234556835783,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
174,3.7745830871835784,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
175,-10.024373616086422,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
176,-1.8631788616764218,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
177,-12.103977867636422,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
178,-1.5049492396464217,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
179,7.959328117383578,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
180,0.047291470893578325,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
181,-4.873704986256422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
182,16.100204437053577,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
183,-1.799989878716422,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
184,7.466835077263578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
185,14.335011795293578,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
186,2.572544482903578,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
187,15.826034885793577,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
188,-8.783583956086423,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
189,1.8999693082235782,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
190,-7.371984735596422,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
191,-6.818352990156422,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
192,-15.792649738686421,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
193,5.813163255213578,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
194,20.422124433903576,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
195,21.469326340363576,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
196,13.738390119763578,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
197,19.239115632313577,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
198,15.189135086663578,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
199,15.359450104993577,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
200,2.722280332043578,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
201,-9.727958218886423,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
202,7.987661043723579,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
203,1.4213779229135781,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
204,8.447651501833578,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
205,20.005720222823577,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
206,4.044420370873578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
207,9.430724023863577,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
208,-14.977792409856423,167.0,268.0,0.0,100.0,40.0,60.0,0.0,100.0
209,6.406694429613578,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
210,-0.1946634445864217,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
211,-3.955017958606422,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
212,-9.633625456636421,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
213,4.581431114473578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
214,1.8510986757835783,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
215,-0.8834031300064216,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
216,-10.954212342856422,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
217,-8.169086396586422,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
218,3.158199069163578,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
219,-1.6240702671364216,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
220,10.979700383583578,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
221,-2.774667786396422,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
222,10.398151672783579,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
223,7.8219608603535775,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
224,7.7969507310135775,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
225,5.148829308323578,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
226,-8.685126927996421,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
227,8.896555893183578,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
228,-6.540609564656423,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
229,-11.372935865736423,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
230,13.558535452803579,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
231,4.674925430753579,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
232,-0.36893056388642176,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
233,12.453517405253578,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
234,-0.5904120452564219,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
235,18.158796189873577,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
236,-8.289757960216422,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
237,-10.272405547956422,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
238,16.25553424571358,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
239,5.362990741163578,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
240,3.9286521094535782,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
241,3.7426362755035782,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
242,21.408354452693576,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
243,9.096638850873578,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
244,-7.608032780456423,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
245,-5.989302640646422,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
246,-15.452290354636421,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
247,-5.277020500426422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
248,-14.735657231666423,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
249,-15.170753125476423,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
250,14.486946185643578,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
251,-16.518667256206424,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
252,-5.608009653456422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
253,7.945645225223577,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
254,10.668596517733578,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
255,21.473879432603578,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
256,-17.23829239071642,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
257,2.3277862910635783,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
258,-16.140984614006424,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
259,-2.4962970022064215,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
260,5.761601778973578,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
261,3.5252622506035785,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
262,13.593189401153579,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
263,-1.4201475104764216,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
264,-2.851033244916422,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
265,19.008397859463578,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
266,-7.420678539186422,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
267,-13.420396750866422,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
268,17.428980702603578,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
269,13.844578832483577,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
270,-0.40372706667642166,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
271,0.3329421181135783,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
272,9.434922735353577,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
273,15.368315663813577,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
274,15.339552446383578,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
275,0.21952184617357817,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
276,-2.2156382914364214,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
277,21.19801473573358,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
278,13.032210774503577,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
279,3.7402537534535782,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
280,-1.0675310808564218,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
281,-0.3364370962264216,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
282,-11.215449522186422,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
283,-1.7687769089764216,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
284,18.51354878896358,294.0,141.0,100.0,0.0,56.0,44.0,100.0,0.0
285,-13.271418427236423,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
286,-6.512360795686423,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
287,-5.1032582875464225,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
288,18.405772781243577,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
289,16.792040295243577,285.0,150.0,100.0,0.0,55.0,45.0,100.0,0.0
290,2.9637382433235784,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
291,-4.871155459796421,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
292,-12.282534796866422,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
293,15.570614478553578,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
294,-3.2101869241064214,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
295,8.812448365683577,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
296,14.884726922683578,274.0,161.0,100.0,0.0,53.0,47.0,100.0,0.0
297,1.5488434521635783,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
298,3.0319594870435784,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
299,-8.445345393256423,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
300,-14.253721691956422,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
301,3.884801172333578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
302,-1.0811595519264219,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
303,-6.761975060296422,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
304,2.3340303186135785,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
305,-10.713719213716422,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
306,11.261372183813577,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
307,-16.69919452311642,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
308,17.751788004703577,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
309,-15.801884186276421,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
310,18.567886733543578,294.0,141.0,100.0,0.0,56.0,44.0,100.0,0.0
311,-17.092169754746422,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
312,-7.337120792446422,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
313,16.463495346413577,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
314,-6.651509916646422,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
315,-13.619051976736422,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
316,17.493711622573578,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
317,-12.134124636656422,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
318,20.817014032653578,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
319,9.644959184183579,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
320,-4.9933265954064225,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
321,18.878781819703576,297.0,138.0,100.0,0.0,56.0,44.0,100.0,0.0
322,15.686634605683578,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
