simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
72,21.313621446858207,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
73,-11.924291991612616,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
74,-10.877032788345423,188.0,247.0,0.0,100.0,43.0,57.0,0.0,100.0
75,-2.369839331424851,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
76,9.704432827797527,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
77,1.8715993429658955,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
78,2.765421213549784,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
79,18.498053872411113,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
80,-5.816185594381816,208.0,227.0,0.0,100.0,44.0,56.0,0.0,100.0
81,1.2310509723775294,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
82,5.904236205028253,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
83,-13.685808709210056,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
84,5.924969817124589,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
85,8.33684973875897,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
86,-9.264818244576956,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
87,0.11468759618576208,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
88,6.675157817345768,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
89,9.735184823203914,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
90,-15.104607747475454,168.0,267.0,0.0,100.0,38.0,62.0,0.0,100.0
91,10.799633269595043,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
92,-11.483190743767093,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
93,-17.11313390838798,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
94,0.7796088800893113,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
95,-9.396796440860525,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
96,8.165015091791533,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
97,-6.838693801372717,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
98,-13.768782850536466,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
99,-15.25843778981175,167.0,268.0,0.0,100.0,38.0,62.0,0.0,100.0
100,-1.9517946973515574,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
101,-9.476802947122001,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
102,3.617286297968752,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
103,-16.97729446502037,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
104,-2.1990599898385295,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
105,15.236506431284576,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
106,9.841374598069708,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
107,2.264626107907061,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
108,7.508153442419145,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
109,-14.471924805461319,174.0,261.0,0.0,100.0,39.0,61.0,0.0,100.0
110,-16.433571057000215,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
111,-16.634128252224485,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
112,-10.268614703576835,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
113,-6.570008261191893,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
114,-15.047982690376541,169.0,266.0,0.0,100.0,38.0,62.0,0.0,100.0
115,-16.34430350925799,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
116,-4.06186000720939,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
117,11.814805071683251,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
118,-11.806335051647642,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
119,6.984499890160082,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
120,-7.755921979228729,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
121,7.170038558112223,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
122,-9.4100137911114,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
123,19.214078081658286,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
124,1.7955209977028002,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
125,-2.27242730518398,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
126,-5.874162149565281,208.0,227.0,0.0,100.0,44.0,56.0,0.0,100.0
127,3.641244954824481,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
128,4.968586721680859,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
129,18.37586799113887,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
130,11.395611813254062,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
131,1.3036825988230145,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
132,18.728643157059167,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
133,1.3272978052957054,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
134,1.2799253325704658,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
135,-5.759461765442852,208.0,227.0,0.0,100.0,44.0,56.0,0.0,100.0
136,8.833113400215824,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
137,6.925867077704298,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
138,-16.74276667879242,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
139,14.557804673840517,279.0,156.0,100.0,0.0,53.0,47.0,100.0,0.0
140,-14.197234881565885,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
141,9.7943422260875,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
142,-13.48570511242434,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
143,17.509317069109322,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
144,-6.158448143411698,207.0,228.0,0.0,100.0,44.0,56.0,0.0,100.0
145,11.208204254826429,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
146,10.571962380876519,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
147,-4.020758443781014,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
148,3.890066878748838,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
149,2.4486204757870045,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
150,9.336759111055565,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
151,12.982802549041457,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
152,15.150989840827146,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
153,-9.255738634688436,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
154,5.504557277815815,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
155,10.062758633598554,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
156,3.595906038356448,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
157,21.833819343595714,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
158,18.82518280303256,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
159,-13.248171650664224,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
160,-10.445397109388251,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
161,-10.757798393506151,189.0,246.0,0.0,100.0,43.0,57.0,0.0,100.0
162,-0.7615443011728633,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
163,-2.500904858146253,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
164,22.29381319906208,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
165,7.252868420350557,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
166,-13.243937747718116,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
167,17.60886463173138,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
168,-15.985791738083007,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
169,16.045446811529267,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
170,13.165717186529642,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
171,-15.087581422525856,168.0,267.0,0.0,100.0,38.0,62.0,0.0,100.0
172,-9.292363656300308,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
173,18.265040237527614,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
174,-3.067078786904986,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
175,10.538455526881487,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
176,-3.518738798173146,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
177,1.0288856219052303,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
178,-15.635156467177667,164.0,271.0,0.0,100.0,38.0,62.0,0.0,100.0
179,0.26420985715981793,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
180,16.783614099551265,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
181,-14.799439943551745,170.0,265.0,0.0,100.0,38.0,62.0,0.0,100.0
182,8.133385172668758,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
183,20.507479520559876,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
184,10.361712689213613,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
185,11.494512023128971,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
186,-3.917535484391623,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
187,12.250319581885945,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
188,17.48308487590277,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
189,2.729599048164795,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
190,-6.1033908080937245,207.0,228.0,0.0,100.0,44.0,56.0,0.0,100.0
191,-1.316492173161265,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
192,10.354894739398711,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
193,-12.688406246256514,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
194,-12.238769169251775,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
195,-5.886937607056703,208.0,227.0,0.0,100.0,44.0,56.0,0.0,100.0
196,17.791394379305522,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
197,-13.284081579827218,178.0,257.0,0.0,100.0,40.0,60.0,0.0,100.0
198,15.349012073815311,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
199,-5.233084815714376,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
200,-10.697491799628247,189.0,246.0,0.0,100.0,43.0,57.0,0.0,100.0
201,0.9016522498818826,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
202,21.592980296256137,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
203,22.52590598770127,328.0,107.0,100.0,0.0,58.0,42.0,100.0,0.0
204,-7.376027565103717,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
205,1.0400683889204974,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
206,10.123358272179958,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
207,-7.137717941661302,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
208,-3.2919029546863836,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
209,1.6507047511987896,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
210,-8.115093482683418,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
211,11.371877995584219,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
212,17.266102537589653,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
213,-13.883191820837004,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
214,19.154330819525285,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
215,-1.4419006289235146,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
216,19.62284524115205,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
217,-13.527939960714454,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
218,-0.6428696274964008,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
219,-0.27187369880249257,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
220,-1.9620629892911783,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
221,2.3360266528518583,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
222,-12.31679162241417,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
223,-9.93399773807017,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
224,7.866278962784124,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
225,10.777812244167853,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
226,1.3519105728519154,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
227,20.87211282585426,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
228,22.434905720606658,328.0,107.0,100.0,0.0,58.0,42.0,100.0,0.0
229,10.555785883961326,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
230,12.785585239903574,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
231,-0.956368779134154,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
232,6.604710451604417,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
233,-2.375689599831629,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
234,6.07775641098384,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
235,0.8104866732636413,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
236,-16.99871171379923,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
237,-1.4103387718274103,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
238,-11.969928236080568,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
239,-16.554078205948237,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
240,8.225748844922242,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
241,-8.810921255676629,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
242,-16.85141799666154,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
243,-16.07586650339153,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
244,16.22063576037695,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
245,0.4096106388339624,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
246,19.532039818375523,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
247,-12.74116945826343,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
248,7.143590229399043,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
249,12.251935608495744,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
250,19.612265715107668,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
251,16.90327532396099,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
252,-12.754592350181168,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
253,-8.457723255408785,202.0,233.0,0.0,100.0,43.0,57.0,0.0,100.0
254,22.292337024636126,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
255,16.058140977478367,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
256,17.74406655958463,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
257,15.423150271260726,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
258,4.861454711952485,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
259,-13.385200412522204,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
260,17.12690593270122,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
261,-4.658605207442433,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
262,-16.944342956481485,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
263,14.7440854607456,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
264,12.9062057068737,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
265,-14.819958274976903,170.0,265.0,0.0,100.0,38.0,62.0,0.0,100.0
266,21.01176994028885,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
267,12.029036178505676,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
268,15.509613824098084,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
269,10.706908429208733,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
270,-5.8603378823373315,208.0,227.0,0.0,100.0,44.0,56.0,0.0,100.0
271,6.088943603319423,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
272,-4.916196185463365,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
273,-7.753001172849443,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
274,-8.508435385182034,202.0,233.0,0.0,100.0,43.0,57.0,0.0,100.0
275,2.529536270976296,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
276,18.299767432217813,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
277,17.43426241907627,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
278,16.615222034230243,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
279,-7.5406596202228755,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
280,-9.73874435452347,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
281,-6.5039606453629535,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
282,13.199650021086937,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
283,-13.80276699558234,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
284,21.502970374831065,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
285,12.741352442184914,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
286,-7.190792127916675,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
287,-14.699942882113296,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
288,0.4106828148569104,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
289,-6.50233262304536,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
290,0.918632084108209,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
291,-14.661291026781475,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
292,-1.34092969044295,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
293,18.311274831087964,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
294,13.511208880929205,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
295,-9.555392146327739,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
296,-15.520448029991298,165.0,270.0,0.0,100.0,38.0,62.0,0.0,100.0
297,-4.894759709119942,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
298,-14.608108821888505,173.0,262.0,0.0,100.0,39.0,61.0,0.0,100.0
299,10.202264753654925,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
300,8.076186240938684,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
301,6.749343215049494,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
302,-15.338471579081903,166.0,269.0,0.0,100.0,38.0,62.0,0.0,100.0
303,16.038850072753966,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
304,-5.509193414404715,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
305,21.054386091693978,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
306,-11.514988524282288,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
307,5.066121495814295,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
308,-12.300397390669515,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
309,8.674495452793542,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
310,11.79224782826038,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
311,-17.181499148387466,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
312,-0.7905662226876036,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
313,5.754536444971501,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
314,5.766876338153063,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
315,11.44957515223343,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
316,13.125306437185666,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
317,-10.82077263951527,188.0,247.0,0.0,100.0,43.0,57.0,0.0,100.0
318,3.6326751076185833,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
319,13.852086063140371,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
320,10.87851889542195,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
321,-6.854185232677429,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
322,12.687272567822609,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
323,-1.6909769085873378,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
