simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
124,12.977030018952249,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
125,10.859200100212249,257.0,178.0,100.0,0.0,53.0,47.0,100.0,0.0
126,-10.74880309734775,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
127,19.64551868454225,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
128,2.684887073982249,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
129,-10.94203940044775,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
130,-17.62567677219775,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
131,5.539203724622249,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
132,21.53906834080225,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
133,-4.129735498657751,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
134,-11.87801389843775,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
135,5.0298195999522495,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
136,-7.913270428487752,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
137,-13.582791065697752,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
138,-6.95796879300775,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
139,12.534489482702249,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
140,-5.551938235247751,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
141,4.790676406332249,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
142,-0.49588222821775085,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
143,5.111513931332249,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
144,18.60262719637225,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
145,-2.732286509347751,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
146,-0.5721831693577508,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
147,-16.37739233787775,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
148,-15.728034157487752,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
149,-8.374432506827752,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
150,-16.44393240548775,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
151,-16.46373883799775,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
152,2.922362999692249,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
153,-2.6111443863277506,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
154,-14.62536141789775,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
155,-10.53594543295775,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
156,-6.27285572012775,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
157,3.464251523692249,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
158,-9.01962590759775,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
159,20.50135556412225,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
160,-15.079853644087748,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
161,10.93465364592225,257.0,178.0,100.0,0.0,53.0,47.0,100.0,0.0
162,-14.898279272847748,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
163,-5.223084833447751,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
164,-15.089881213537751,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
165,10.01541911161225,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
166,-16.50625922351775,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
167,1.542391330332249,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
168,-14.331328933907749,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
169,6.375991895832249,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
170,-11.44511374880775,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
171,-8.064813811917752,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
172,-4.092480205147751,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
173,-0.7854739336977508,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
174,3.380321217452249,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
175,-2.170209235177751,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
176,13.741510656642248,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
177,-15.01812732627775,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
178,11.28274118475225,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
179,17.12998615916225,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
180,19.06577127966225,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
181,-6.262437301357751,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
182,21.96165328943225,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
183,8.653802697702249,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
184,14.792258139182248,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
185,7.066989473102249,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
186,-16.06874472924775,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
187,-15.255270503937751,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
188,12.23461019187225,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
189,-13.78476854140775,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
190,15.333211678422249,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
191,18.62079814307225,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
192,2.379737634242249,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
193,9.70375672160225,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
194,1.584161168132249,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
195,-0.2859172861777508,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
196,17.20258275560225,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
197,12.715470482902248,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
198,14.560475247592247,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
199,9.35765749211225,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
200,3.786167760302249,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
201,0.07747474441224922,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
202,-16.802433644517752,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
203,-12.59948622215775,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
204,10.010429415942248,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
205,16.78250308392225,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
206,7.532594344292249,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
207,-9.72484607982775,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
208,16.88648489487225,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
209,20.302841476182248,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
210,0.12949184277224912,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
211,7.313048023772249,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
212,-14.64283339542775,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
213,-14.83504065906775,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
214,-2.6365505322877514,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
215,14.392702273462248,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
216,2.188280210602249,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
217,-9.56269678978775,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
218,14.430706595182247,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
219,-1.393556938917751,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
220,10.67063377618225,257.0,178.0,100.0,0.0,53.0,47.0,100.0,0.0
221,8.858108831482248,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
222,12.16962482425225,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
223,2.535604444352249,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
224,-11.616058204337751,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
225,-8.96154854611775,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
226,-11.07271227453775,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
227,-7.81578054350775,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
228,-15.590784862177749,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
229,-11.493297886517752,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
230,4.554571400062249,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
231,0.476745371982249,225.0,210.0,100.0,0.0,48.0,52.0,0.0,100.0
232,-12.64603584977775,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
233,0.9105248249322491,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
234,-12.70966152404775,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
235,2.891400910602249,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
236,-12.90553016716775,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
237,4.662218416392249,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
238,14.42305397627225,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
239,-14.330982383307749,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
240,-16.32952097382775,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
241,-17.05684107965775,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
242,-5.057774220397751,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
243,3.493449816572249,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
244,22.00021486970225,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
245,4.147867331092249,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
246,-17.24354614795775,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
247,-3.956377087657751,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
248,20.29636532633225,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
249,-15.403423177487749,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
250,22.26638118266225,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
251,-9.877129054557752,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
252,-3.980686529157751,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
253,22.23011644498225,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
254,-17.03792700039775,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
255,-12.91735107538775,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
256,9.035897588852249,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
257,-4.201978444147751,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
258,19.841682995122248,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
259,4.032431635112249,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
260,0.9281282685422492,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
261,-13.65530951918775,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
262,17.20391159519225,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
263,-6.233583003017752,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
264,-3.370318727267751,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
265,15.35191420936225,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
266,-3.816816899177751,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
267,16.88627297804225,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
268,13.50001085625225,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
269,2.780525239352249,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
270,13.58119810104225,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
271,7.338880644412249,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
272,-4.398163677207751,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
273,17.00518103848225,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
274,0.679728923862249,226.0,209.0,100.0,0.0,48.0,52.0,0.0,100.0
275,20.39652024169225,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
276,-0.526714437167751,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
277,-7.007302637107752,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
278,8.13924960305225,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
279,-16.60690294258775,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
280,18.135721364132248,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
281,-11.159801714767752,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
282,8.13048288639225,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
283,20.95405232756225,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
284,10.83526043699225,257.0,178.0,100.0,0.0,53.0,47.0,100.0,0.0
285,19.15950123380225,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
286,-2.0881566190477505,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
287,-13.95322887644775,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
288,8.770470131552248,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
289,-15.52643830271775,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
290,6.214557481412249,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
291,-3.516368355567751,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
292,12.657555415072249,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
293,3.360864284112249,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
294,-8.016530019827751,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
295,1.290365756042249,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
296,-16.90940778843775,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
297,18.82968253151225,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
298,9.90554506724225,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
299,-17.63970498173775,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
300,17.94567961138225,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
301,13.85697261186225,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
302,6.563038864052249,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
303,-1.3736550676577508,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
304,-7.594207694987751,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
305,17.93574262578225,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
306,17.44588532984225,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
307,-11.291131436007753,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
308,-16.54303022952775,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
309,-17.46236854722775,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
310,12.70599976927225,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
311,5.50541730401225,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
312,-8.922402972357752,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
313,16.39766834610225,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
314,-11.111303026417751,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
315,-5.77826446933775,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
316,1.225474747822249,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
317,-13.95179554634775,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
318,-8.353438003867751,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
319,18.236208385012247,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
320,0.16885472578224903,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
321,5.633378899912249,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
322,1.327982273352249,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
323,4.635711474272249,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
