simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
2025-10-09,1.45373722647222,228.589,206.411,56.7,43.3,47.8415,52.1585,26.5,73.5
2025-10-10,1.92625090942541,230.8595,204.1405,58.05,41.95,48.0295,51.9705,28.3,71.7
2025-10-11,1.79158244505132,230.541,204.459,55.6,44.4,48.005,51.995,28.85,71.15
2025-10-12,1.72362254988811,229.8315,205.1685,56.55,43.45,47.9365,52.0635,29.65,70.35
2025-10-13,1.66823992438304,229.5475,205.4525,57.35,42.65,47.86,52.14,27.3,72.7
2025-10-14,2.07250911249184,231.166,203.834,57,43,48.1495,51.8505,28.4,71.6
2025-10-15,1.77943851498582,229.623,205.377,57.6,42.4,47.8975,52.1025,28.2,71.8
2025-10-16,1.72622051590711,229.318,205.682,57.95,42.05,47.995,52.005,27.85,72.15
2025-10-17,1.95956888216528,230.6655,204.3345,57.1,42.9,48.0665,51.9335,28.8,71.2
2025-10-18,2.15796409991617,231.076,203.924,58.25,41.75,48.1095,51.8905,29.2,70.8
2025-10-19,1.63903756808291,229.182,205.818,55.65,44.35,47.8195,52.1805,27.05,72.95
2025-10-20,1.78590591589464,229.718,205.282,56.5,43.5,47.916,52.084,27.2,72.8
2025-10-21,1.79999364968797,230.5415,204.4585,56.85,43.15,48.022,51.978,28.2,71.8
2025-10-22,1.72333964967623,229.697,205.303,56.5,43.5,47.9565,52.0435,28.65,71.35
2025-10-23,1.57617584361852,229.772,205.228,55.8,44.2,47.9475,52.0525,26.9,73.1
2025-10-24,1.61019280115576,229.8265,205.1735,56.85,43.15,47.901,52.099,26.35,73.65
2025-10-25,1.50432175026601,229.323,205.677,56.5,43.5,47.8465,52.1535,26.3,73.7
2025-10-26,1.94861571233215,230.791,204.209,58.2,41.8,48.0685,51.9315,28.25,71.75
2025-10-27,1.88759695644746,230.891,204.109,56.7,43.3,48.008,51.992,27.55,72.45
2025-10-28,2.11741600110469,231.256,203.744,58.8,41.2,48.1485,51.8515,31.6,68.4
2025-10-29,2.15338900154374,231.2195,203.7805,59.5,40.5,48.113,51.887,30.9,69.1
2025-10-30,2.01240032325487,231.0395,203.9605,58.35,41.65,48.0475,51.9525,27.95,72.05
2025-10-31,1.86035194679276,230.6195,204.3805,56.35,43.65,48.018,51.982,29.5,70.5
2025-11-01,2.24473789662651,231.8275,203.1725,58.95,41.05,48.1255,51.8745,30.4,69.6
2025-11-02,1.94748145220367,230.573,204.427,58.15,41.85,48.014,51.986,29.15,70.85
2025-11-03,2.51568321763636,232.8515,202.1485,57.55,42.45,48.275,51.725,28.65,71.35
2025-11-04,1.55628147541286,229.458,205.542,55.45,44.55,47.829,52.171,26.05,73.95
2025-11-05,2.2017844462556,231.306,203.694,58.2,41.8,48.1425,51.8575,29.8,70.2
2025-11-06,2.09319711831934,231.423,203.577,56.95,43.05,48.131,51.869,29.3,70.7
2025-11-07,1.8206066385846,230.1415,204.8585,57.6,42.4,48.0045,51.9955,27.95,72.05
2025-11-08,2.17101109208537,231.427,203.573,58.4,41.6,48.12,51.88,28.2,71.8
2025-11-09,1.89210191285533,230.64,204.36,57.85,42.15,48.054,51.946,27.35,72.65
2025-11-10,1.53570743063476,229.407,205.593,54.85,45.15,47.8235,52.1765,27.8,72.2
2025-11-11,1.66971174774878,229.6485,205.3515,55.8,44.2,47.833,52.167,27.75,72.25
2025-11-12,2.05531619909234,231.3855,203.6145,57.2,42.8,48.0655,51.9345,26.9,73.1
2025-11-13,1.91509441862042,230.642,204.358,59.75,40.25,48.0335,51.9665,29.65,70.35
2025-11-14,2.23002448238751,232.1375,202.8625,59.1,40.9,48.183,51.817,27.15,72.85
2025-11-15,2.35556042226981,232.0515,202.9485,59.1,40.9,48.213,51.787,29.95,70.05
2025-11-16,2.25903549965608,231.322,203.678,59.45,40.55,48.1995,51.8005,30.55,69.45
2025-11-17,2.1374982518084034,230.7785,204.2215,60.5,39.5,48.0625,51.9375,27.5,72.5
2025-11-18,2.3905416262375927,232.267,202.733,60.65,39.35,48.2555,51.7445,29.8,70.2
2025-11-19,1.7970498865430855,230.0295,204.9705,57.85,42.15,47.9525,52.0475,27.65,72.35
2025-11-20,2.1939736882572083,231.567,203.433,57.9,42.1,48.2,51.8,29.1,70.9
2025-11-21,1.8617688866755453,230.044,204.956,57.75,42.25,47.985,52.015,28.35,71.65
2025-11-22,2.335412922286072,231.3095,203.6905,61.15,38.85,48.151,51.849,29.1,70.9
2025-11-23,2.019811636338683,230.2725,204.7275,58.7,41.3,47.9985,52.0015,28.35,71.65
2025-11-24,2.240048746089721,231.8345,203.1655,58.7,41.3,48.215,51.785,28.9,71.1
2025-11-25,2.3469279220212,231.703,203.297,60.25,39.75,48.318,51.682,29.7,70.3
2025-11-26,2.044221137716466,230.5875,204.4125,60.55,39.45,48.15,51.85,27.6,72.4
2025-11-27,1.8891961671219641,230.0215,204.9785,59.9,40.1,48.044,51.956,29.4,70.6
2025-11-28,2.072545376825959,230.411,204.589,58.7,41.3,48.0425,51.9575,28.4,71.6
2025-11-29,2.210723620288998,231.067,203.933,60.3,39.7,48.1155,51.8845,29.3,70.7
2025-11-30,2.4061085416032206,232.0705,202.9295,58.9,41.1,48.306,51.694,29.15,70.85
2025-12-01,2.023507767778245,230.6065,204.3935,57.9,42.1,48.0305,51.9695,29.15,70.85
2025-12-02,2.5870630440685365,232.766,202.234,61.6,38.4,48.375,51.625,28.15,71.85
2025-12-03,1.9107191022621022,230.4385,204.5615,57.7,42.3,48.0385,51.9615,29.05,70.95
2025-12-04,2.3662270692827527,232.31,202.69,61.35,38.65,48.298,51.702,30.4,69.6
2025-12-05,2.4131737839512675,232.069,202.931,59.25,40.75,48.2065,51.7935,28.75,71.25
2025-12-06,2.3743107499930236,231.9895,203.0105,59.45,40.55,48.249,51.751,29.2,70.8
2025-12-07,2.3836029002728845,232.2375,202.7625,59.25,40.75,48.2495,51.7505,28.95,71.05
2025-12-08,1.837506390738673,229.7465,205.2535,58.8,41.2,47.953,52.047,29.35,70.65
2025-12-09,2.137584469712292,230.952,204.048,58.75,41.25,48.1895,51.8105,29.85,70.15
2025-12-10,2.6858339089999252,233.212,201.788,60.35,39.65,48.3785,51.6215,30.55,69.45
2025-12-11,2.174789195058901,231.527,203.473,59.15,40.85,48.163,51.837,28.55,71.45
2025-12-12,2.0747343484404075,230.334,204.666,59.65,40.35,48.12,51.88,28.2,71.8
2025-12-13,2.2814635349393884,231.8195,203.1805,60.25,39.75,48.285,51.715,31.9,68.1
2025-12-14,2.1969468489227864,231.3825,203.6175,58.85,41.15,48.137,51.863,28.35,71.65
2025-12-15,2.6517247825017582,233.1915,201.8085,62.2,37.8,48.47,51.53,31.85,68.15
2025-12-16,2.061355883149409,230.3975,204.6025,61.3,38.7,48.074,51.926,28.3,71.7
2025-12-17,2.648802366007994,232.892,202.108,60.35,39.65,48.37,51.63,31.1,68.9
2025-12-18,2.2775037099097037,231.567,203.433,59.65,40.35,48.162,51.838,28.85,71.15
2025-12-19,1.7803175171987256,229.3485,205.6515,58.3,41.7,47.876,52.124,27.8,72.2
2025-12-20,3.135901133910606,235.565,199.435,63.1,36.9,48.586,51.414,31.3,68.7
2025-12-21,2.8641393707399847,234.55,200.45,61.85,38.15,48.444,51.556,31.35,68.65
2025-12-22,2.257987912408177,232.289,202.711,58.3,41.7,48.143,51.857,28.8,71.2
2025-12-23,2.744531013820665,234.944,200.056,61.3,38.7,48.409,51.591,31.0,69.0
2025-12-24,3.221390020540196,236.404,198.596,63.15,36.85,48.6845,51.3155,33.2,66.8
2025-12-25,3.1891207736480536,235.8215,199.1785,62.55,37.45,48.63,51.37,31.3,68.7
2025-12-26,2.897635771670967,235.016,199.984,61.25,38.75,48.5085,51.4915,30.95,69.05
2025-12-27,3.2282142861623973,236.36,198.64,62.3,37.7,48.635,51.365,31.0,69.0
2025-12-28,2.5878549402348856,232.7645,202.2355,60.45,39.55,48.2505,51.7495,31.05,68.95
2025-12-29,1.8470121991499668,229.943,205.057,59.5,40.5,47.9615,52.0385,26.75,73.25
2025-12-30,2.403762863471835,231.995,203.005,61.6,38.4,48.2265,51.7735,29.6,70.4
2025-12-31,2.1579500662910327,231.3555,203.6445,60.05,39.95,48.128,51.872,28.35,71.65
2026-01-01,2.510215570649231,232.637,202.363,58.9,41.1,48.244,51.756,29.9,70.1
2026-01-02,2.3038284617565825,231.851,203.149,59.25,40.75,48.1785,51.8215,30.3,69.7
2026-01-03,2.802884552599348,234.4555,200.5445,62.05,37.95,48.5205,51.4795,29.3,70.7
2026-01-04,2.7006865064529513,233.786,201.214,61.2,38.8,48.3615,51.6385,30.65,69.35
2026-01-05,2.372905008071388,232.092,202.908,59.15,40.85,48.201,51.799,29.05,70.95
2026-01-06,2.297528463064264,231.9665,203.0335,60.75,39.25,48.218,51.782,28.35,71.65
2026-01-07,1.9462204696567182,230.3205,204.6795,57.55,42.45,48.0365,51.9635,28.75,71.25
2026-01-08,2.2567969332727995,231.6135,203.3865,60.8,39.2,48.2465,51.7535,29.85,70.15
2026-01-09,2.18606675766699,231.2625,203.7375,59.0,41.0,48.1495,51.8505,29.95,70.05
2026-01-10,1.8220249980846293,230.3245,204.6755,58.55,41.45,48.051,51.949,28.6,71.4
2026-01-11,2.215526836980239,231.32,203.68,58.5,41.5,48.1535,51.8465,30.0,70.0
2026-01-12,2.547586528021926,232.505,202.495,60.9,39.1,48.3255,51.6745,29.6,70.4
2026-01-13,2.1230585958525205,230.8015,204.1985,60.4,39.6,48.1715,51.8285,30.25,69.75
2026-01-14,2.024776493067553,230.9485,204.0515,58.9,41.1,48.1125,51.8875,28.9,71.1
2026-01-15,1.5404445718718447,227.9365,207.0635,57.65,42.35,47.775,52.225,26.3,73.7
2026-01-16,2.2835113390204356,231.3895,203.6105,58.95,41.05,48.2695,51.7305,29.15,70.85
2026-01-17,2.2184608149894567,231.1605,203.8395,60.05,39.95,48.161,51.839,28.7,71.3
2026-01-18,2.2846608567185496,232.0985,202.9015,60.5,39.5,48.249,51.751,29.4,70.6
2026-01-19,2.1731511180290135,230.845,204.155,60.7,39.3,48.1175,51.8825,30.0,70.0
2026-01-20,2.343917443739161,231.85,203.15,61.4,38.6,48.187,51.813,30.05,69.95
2026-01-21,1.568655587858942,229.0225,205.9775,56.75,43.25,47.816,52.184,28.5,71.5
2026-01-22,2.4994753184012994,232.7885,202.2115,60.95,39.05,48.3205,51.6795,30.4,69.6
2026-01-23,2.465319724009423,232.1805,202.8195,59.65,40.35,48.2765,51.7235,28.95,71.05
2026-01-24,2.5330935925249567,232.8715,202.1285,59.85,40.15,48.3115,51.6885,29.2,70.8
2026-01-25,2.0140413101865717,230.2925,204.7075,58.45,41.55,48.0895,51.9105,27.45,72.55
2026-01-26,2.313130419956818,232.133,202.867,58.35,41.65,48.2145,51.7855,29.55,70.45
2026-01-27,2.2883500620679835,231.929,203.071,58.7,41.3,48.1195,51.8805,30.9,69.1
2026-01-28,2.4235836373657795,231.703,203.297,61.0,39.0,48.198,51.802,29.4,70.6
2026-01-29,2.1159165967356244,231.204,203.796,59.0,41.0,48.0925,51.9075,29.0,71.0
2026-01-30,2.4798602765162556,232.4975,202.5025,59.9,40.1,48.305,51.695,30.55,69.45
2026-01-31,1.689866176397127,229.49,205.51,57.4,42.6,47.892,52.108,26.35,73.65
2026-02-01,2.362492396597976,232.4075,202.5925,61.5,38.5,48.265,51.735,31.95,68.05
2026-02-02,2.510419086672069,233.221,201.779,61.6,38.4,48.406,51.594,30.75,69.25
2026-02-03,2.0986583156476133,231.266,203.734,59.8,40.2,48.1815,51.8185,31.4,68.6
2026-02-04,2.855212600235467,234.604,200.396,60.6,39.4,48.556,51.444,31.45,68.55
2026-02-05,2.6816231820084666,233.905,201.095,61.75,38.25,48.4205,51.5795,31.75,68.25
2026-02-06,2.339419637778449,232.919,202.081,60.25,39.75,48.329,51.671,31.45,68.55
2026-02-07,2.1328430946568906,231.6125,203.3875,60.05,39.95,48.284,51.716,29.6,70.4
2026-02-08,2.1753052419168863,231.6685,203.3315,58.4,41.6,48.273,51.727,29.6,70.4
2026-02-09,2.21319747980496,231.224,203.776,60.0,40.0,48.204,51.796,29.35,70.65
2026-02-10,2.173480420020769,231.671,203.329,59.75,40.25,48.217,51.783,30.75,69.25
2026-02-11,2.423118975629015,232.3445,202.6555,59.3,40.7,48.308,51.692,31.1,68.9
2026-02-12,2.401928834345461,232.2085,202.7915,60.9,39.1,48.3615,51.6385,31.25,68.75
2026-02-13,2.2791485089107706,231.807,203.193,60.8,39.2,48.3175,51.6825,29.5,70.5
2026-02-14,2.4046993574768676,232.1135,202.8865,62.3,37.7,48.2875,51.7125,30.25,69.75
2026-02-15,2.001569449741637,230.443,204.557,60.25,39.75,48.095,51.905,29.8,70.2
2026-02-16,1.996754986554547,231.141,203.859,58.15,41.85,48.103,51.897,30.75,69.25
2026-02-17,2.0576940686238383,230.344,204.656,60.8,39.2,48.121,51.879,30.0,70.0
