Date,Dem Polling,Rep Polling,Polling Avg,Trump Approve,Trump Disapprove,Fundamentals,Econ,Polling Weight,Fundamentals Weight,Econ Weight,Dem. Pct.,Rep. Pct.,Margin
2025-09-21,45.6640002640376,42.82837944531509,2.8356208187225036,47.254141216695984,49.52770546139627,1.2070525895226965,0.5898528086439545,0.38414517987499996,0.2365776606538039,0.37927715947119617,50.87104444864181,49.12895555135819,1.7420888972836168
2025-09-22,45.7052698853694,42.93222752638024,2.7730423589891586,47.17165941553279,49.62608697063063,1.2515091740363822,0.5898528086439545,0.38423663167500005,0.23659884255405036,0.3791645257709495,50.8015775134934,49.1984224865066,1.6031550269867958
2025-09-23,45.64031472920587,42.78975005771844,2.850564671487426,47.07690140411934,49.71988896337283,1.3025824712163931,0.5898528086439545,0.3843289979875,0.23662021929342422,0.37905078271907583,50.81069275413146,49.18930724586854,1.6213855082629238
2025-09-24,45.64031472920587,42.78975005771844,2.850564671487426,47.00025771619721,49.75307310633328,1.3438923909986826,0.5898528086439545,0.38442228796875,0.23664179248162145,0.3789359195496286,50.808702114399445,49.191297885600555,1.6174042287988835
2025-09-25,45.64031472920587,42.78975005771844,2.850564671487426,47.00025771619721,49.75307310633328,1.3438923909986826,0.5898528086439545,0.38451651085,0.23666356373374184,0.37881992541625825,50.70774941761025,49.29225058238975,1.4154988352204996
2025-09-26,45.76416744293067,42.88129856573953,2.882868877191143,47.076658417930716,49.704146898214105,1.3027134375129314,0.5898528086439545,0.38461167595625,0.23668553467437456,0.37870278936937546,50.792317716340705,49.207682283659295,1.5846354326814127
2025-09-27,45.76416744293067,42.88129856573953,2.882868877191143,47.05669477255185,49.70028967982665,1.3134735746034245,0.5898528086439545,0.38470779271875005,0.23670770694021728,0.3785845003410326,50.87856608749072,49.12143391250928,1.7571321749814386
2025-09-28,45.76416744293067,42.88129856573953,2.882868877191143,47.05669477255185,49.70028967982665,1.3134735746034245,0.5898528086439545,0.38480487064374996,0.23673008217259683,0.37846504718365326,50.844881012322894,49.155118987677106,1.6897620246457863
2025-09-29,45.76416744293067,42.88129856573953,2.882868877191143,47.05669477255185,49.70028967982665,1.3134735746034245,0.5898528086439545,0.38490291935000004,0.23675266202584744,0.37834441862415263,50.85056277708145,49.14943722291855,1.7011255541629033
2025-09-30,45.72929740603171,42.84715377497694,2.882143631054774,46.86976764566236,49.88832354814192,1.4142247887775738,0.5898528086439545,0.38500194854375,0.2367754481612657,0.3782226032949843,50.89266703578293,49.10733296421707,1.7853340715658568
2025-10-01,45.72929740603171,42.84715377497694,2.882143631054774,46.90223171042158,49.881700533003944,1.3967270933069003,0.5898528086439545,0.38510196803124996,0.23679844224970809,0.37809958971904195,50.74237013977446,49.25762986022554,1.4847402795489193
2025-10-02,45.72929740603171,42.84715377497694,2.882143631054774,46.89929248997641,49.882982705538424,1.398311293703621,0.5898528086439545,0.3852029877125,0.23682164596986355,0.37797536631763634,50.72287416766495,49.27712583233505,1.4457483353298899
2025-10-03,45.72929740603171,42.84715377497694,2.882143631054774,46.89929248997641,49.882982705538424,1.398311293703621,0.5898528086439545,0.38530501758749996,0.23684506100939634,0.3778499214031038,50.89138280202065,49.10861719797935,1.7827656040413087
2025-10-04,45.72929740603171,42.84715377497694,2.882143631054774,46.97148700580215,49.822107524427445,1.3593994180053528,0.5898528086439545,0.38540806776250003,0.23686868906607622,0.37772324317142375,50.886848625634656,49.113151374365344,1.7736972512693086
2025-10-05,45.72929740603171,42.84715377497694,2.882143631054774,46.95365744789684,49.85467606797102,1.3690093105717267,0.5898528086439545,0.38551214844375,0.23689253184603404,0.37759531971021587,50.846501110118105,49.153498889881895,1.693002220236207
2025-10-06,45.72929740603171,42.84715377497694,2.882143631054774,46.927821388822665,49.83824710622668,1.3829345998783822,0.5898528086439545,0.385617269925,0.23691659106058968,0.3774661390144103,50.84049524078594,49.15950475921406,1.6809904815718877
2025-10-07,45.68632843131069,42.57837325241364,3.1079551788970505,46.90039389552012,49.882016301667626,1.3977176508885165,0.5898528086439545,0.385723442625,0.23694086843451834,0.37733568894048164,51.00712598376911,48.99287401623089,2.014251967538217
2025-10-08,45.68632843131069,42.57837325241364,3.1079551788970505,46.87803509202454,49.89154932613167,1.4097687460781003,0.5898528086439545,0.38583067704999996,0.23696536569713858,0.37720395725286143,50.895070764389686,49.104929235610314,1.7901415287793796
2025-10-09,45.6318302866015,42.582996852267286,3.048833434334213,46.87993739474155,49.89615033148528,1.408743430428867,0.5898528086439545,0.385938983825,0.2369900845891264,0.37707093158587357,50.85731667673989,49.14268332326011,1.7146333534797875
2025-10-10,45.6318302866015,42.582996852267286,3.048833434334213,46.985367594562696,49.82254328562324,1.3519179668412136,0.5898528086439545,0.3860483736625,0.23701502685503878,0.3769365994824612,50.998184920041325,49.001815079958675,1.9963698400826433
2025-10-11,45.6318302866015,42.582996852267286,3.048833434334213,46.985367594562696,49.82254328562324,1.3519179668412136,0.5898528086439545,0.38615885739375,0.23704019425010345,0.3768009483561465,50.96730888485778,49.03269111514222,1.934617769715561
2025-10-12,45.6318302866015,42.582996852267286,3.048833434334213,46.985367594562696,49.82254328562324,1.3519179668412136,0.5898528086439545,0.38627044596875004,0.237065588539853,0.37666396549139697,50.81717096104585,49.18282903895415,1.634341922091707
2025-10-13,45.6318302866015,42.582996852267286,3.048833434334213,46.99914905627851,49.82063017751461,1.344489943824609,0.5898528086439545,0.38638315043125,0.237091211494072,0.3765256380746779,50.86722868549357,49.13277131450643,1.7344573709871511
2025-10-14,45.512157100824524,42.40344400270478,3.1087130981197433,46.95477952118719,49.866742084658306,1.3684045281183899,0.5898528086439545,0.3864969819375,0.2371170648907038,0.3763859531717963,50.948790515453865,49.051209484546135,1.8975810309077366
2025-10-15,45.64522965599103,42.46331883325841,3.1819108227326183,46.948997592524165,49.87759469372481,1.3715209101158123,0.5898528086439545,0.38661195175624996,0.23714315051547302,0.376244897728277,50.85614622010315,49.14385377989685,1.7122924402063007
2025-10-16,45.635843280012075,42.47076912231825,3.165074157693823,46.948997592524165,49.87759469372481,1.3715209101158123,0.5898528086439545,0.38672807126875,0.2371694701615026,0.3761024585697474,50.75672511234642,49.24327488765358,1.5134502246928438
2025-10-17,45.62528273409569,42.498119220487325,3.127163513608366,47.012075809886575,49.78212823206692,1.3375225970140399,0.5898528086439545,0.3868453519875,0.23719602563316725,0.37595862237933286,50.83931069279478,49.16068930720522,1.6786213855895613
2025-10-18,45.62528273409569,42.498119220487325,3.127163513608366,47.012075809886575,49.78212823206692,1.3375225970140399,0.5898528086439545,0.38696380550625004,0.23722281873437112,0.3758133757593788,50.8856444289019,49.1143555710981,1.7712888578037924
2025-10-19,45.62528273409569,42.498119220487325,3.127163513608366,47.012075809886575,49.78212823206692,1.3375225970140399,0.5898528086439545,0.38708344355625,0.23724985128088544,0.37566670516286454,50.859910593657915,49.140089406342085,1.7198211873158347
2025-10-20,45.62528273409569,42.498119220487325,3.127163513608366,47.0355467786997,49.76070610798252,1.3248720596355703,0.5898528086439545,0.38720427799375,0.23727712509708876,0.37551859690916123,50.861406694098235,49.138593305901765,1.722813388196478
2025-10-21,45.684832826747794,42.408886030564766,3.275946796183028,46.8756540548442,49.95333048233193,1.4110520931818868,0.5898528086439545,0.387326320775,0.23730464200990184,0.37536903721509823,50.975671909854036,49.024328090145964,1.9513438197080704
2025-10-22,45.79310992025122,42.368664917385125,3.4244450028660935,46.79340961782008,50.01050655688448,1.4553807416083302,0.5898528086439545,0.38744958398125,0.23733240385400634,0.37521801216474376,50.90558105776803,49.09441894223197,1.811162115536066
2025-10-23,45.79310992025122,42.368664917385125,3.4244450028660935,46.79340961782008,50.01050655688448,1.4553807416083302,0.5898528086439545,0.387574079825,0.2373604124728045,0.37506550770219543,50.94598029545842,49.05401970454158,1.8919605909168387
2025-10-24,45.79310992025122,42.368664917385125,3.4244450028660935,46.88197630261053,49.93615078266718,1.407644486434986,0.5898528086439545,0.38769982061874997,0.23738866971093905,0.37491150967031095,50.92210093373864,49.07789906626136,1.8442018674772778
2025-10-25,45.72503664213511,42.30280292622491,3.4222337159101954,46.87221935273344,49.94827415588464,1.4129033515505576,0.5898528086439545,0.38782681882500003,0.23741717742508064,0.37475600374991935,50.92453187108888,49.07546812891112,1.8490637421777638
2025-10-26,45.72503664213511,42.30280292622491,3.4222337159101954,46.87221935273344,49.94827415588464,1.4129033515505576,0.5898528086439545,0.3879550870125,0.23744593747362358,0.37459897551387655,50.97694624819815,49.02305375180185,1.9538924963963002
2025-10-27,45.793476875486085,42.38626980972639,3.4072070657596925,46.87784897653961,49.9611381105123,1.409869059828143,0.5898528086439545,0.38808463788750003,0.237474951723228,0.37444041038927195,51.05348176179492,48.94651823820508,2.1069635235898394
2025-10-28,45.7002087401932,42.22721531675981,3.472993423433387,46.79304805766367,50.070823083777945,1.4555756176830954,0.5898528086439545,0.38821548426249997,0.23750422204133262,0.37428029369616744,51.061402186917185,48.938597813082815,2.12280437383437
2025-10-29,45.7002087401932,42.22721531675981,3.472993423433387,46.7754029228332,50.09326183771071,1.4650861086857567,0.5898528086439545,0.38834763910625,0.2375337503068518,0.37411861058689827,50.90818835599325,49.09181164400675,1.816376711986504
2025-10-30,45.654779735928365,42.23425693056287,3.4205228053654935,46.76475743061665,50.111159056843626,1.470823886204446,0.5898528086439545,0.3884811155,0.23756353839987565,0.3739553461001244,51.03641396922691,48.96358603077309,2.072827938453829
2025-10-31,45.67321812329017,42.227054275979796,3.4461638473103733,46.753083887999196,50.12309468450758,1.4771157691001626,0.5898528086439545,0.38861592665000005,0.23759358820396184,0.3737904851460382,50.95282301473549,49.04717698526451,1.9056460294709832
2025-11-01,45.67321812329017,42.227054275979796,3.4461638473103733,46.75256060257012,50.12374375018045,1.4773978129277054,0.5898528086439545,0.38875208591875,0.23762390161257083,0.3736240124686792,50.98501521503666,49.01498478496334,1.9700304300733225
2025-11-02,45.776653141340795,42.32541229981558,3.4512408415252125,46.62488819517867,50.32316100720356,1.5462115280651005,0.5898528086439545,0.38888960678125,0.23765448051877477,0.3734559126999753,50.94742366928012,49.05257633071988,1.8948473385602447
2025-11-03,45.79002272109341,42.32098619190875,3.469036529184656,46.567942371432686,50.37491130315591,1.576904563260289,0.5898528086439545,0.38902850284375,0.2376853268189004,0.37328617033734957,51.01796359191999,48.98203640808001,2.0359271838399673
2025-11-04,45.698310287641085,42.263834721776064,3.4344755658650215,46.52314787593431,50.425348742094506,1.601048195513556,0.5898528086439545,0.389168787875,0.23771644241890325,0.37311476970609675,50.992657104349185,49.007342895650815,1.9853142086983668
2025-11-05,45.698310287641085,42.263834721776064,3.4344755658650215,46.50646682610467,50.44224939773724,1.6100390576318695,0.5898528086439545,0.38931047575625,0.23774782922269228,0.37294169502105773,50.923748442488744,49.076251557511256,1.8474968849774915
2025-11-06,45.698310287641085,42.263834721776064,3.4344755658650215,46.50646682610467,50.44224939773724,1.6100390576318695,0.5898528086439545,0.38945358051249995,0.2377794891384937,0.37276693034900643,50.97997803618763,49.02002196381237,1.9599560723752603
2025-11-07,45.66026319958168,42.213356826676275,3.446906372905403,46.49436469007784,50.388934137529354,1.6165619466266001,0.5898528086439545,0.38959811631874997,0.23781142407963174,0.3725904596016183,50.92620605653809,49.07379394346191,1.8524121130761844
2025-11-08,45.66026319958168,42.213356826676275,3.446906372905403,46.49436469007784,50.388934137529354,1.6165619466266001,0.5898528086439545,0.38974409748125,0.23784363595977587,0.372412266558974,51.01235122230802,48.98764877769198,2.0247024446160387
2025-11-09,45.66026319958168,42.213356826676275,3.446906372905403,46.49436469007784,50.388934137529354,1.6165619466266001,0.5898528086439545,0.38989153845624996,0.2378761266964685,0.37223233484728147,50.98988080364079,49.01011919635921,1.9797616072815734
2025-11-10,45.66026319958168,42.213356826676275,3.446906372905403,46.49436469007784,50.388934137529354,1.6165619466266001,0.5898528086439545,0.39004045383749997,0.23790889820773703,0.372050647954763,50.945058777864006,49.054941222135994,1.8901175557280134
2025-11-11,45.66026319958168,42.213356826676275,3.446906372905403,46.489355205637416,50.39350785637646,1.61926199154869,0.5898528086439545,0.390190858375,0.2379419524155807,0.3718671892094193,51.00456363034566,48.99543636965434,2.0091272606913195
2025-11-12,45.741179085292345,42.06133539269381,3.6798436925985314,46.41267747813973,50.479731663613144,1.6605902582056409,0.5898528086439545,0.39034276696250003,0.23797529124255942,0.3716819417949405,51.0496638577598,48.9503361422402,2.0993277155196033
2025-11-13,45.68713198667757,42.018500437018446,3.668631549659125,46.345650599216526,50.547892155287656,1.6967168469260052,0.5898528086439545,0.39049619463124996,0.23800891660976292,0.3714948887589871,51.0086088593515,48.9913911406485,2.017217718702996
2025-11-14,45.816765502482184,42.007234088462866,3.809531414019318,46.401786606492635,50.52009520802598,1.6664602919461586,0.5898528086439545,0.390651156575,0.23804283044161487,0.3713060129833852,51.07739798697389,48.92260201302611,2.154795973947779
2025-11-15,45.816765502482184,42.007234088462866,3.809531414019318,46.401786606492635,50.52009520802598,1.6664602919461586,0.5898528086439545,0.39080766814374995,0.23807703466379454,0.3711152971924554,51.00862173055244,48.99137826944756,2.017243461104886
2025-11-16,45.816765502482184,42.007234088462866,3.809531414019318,46.401786606492635,50.52009520802598,1.6664602919461586,0.5898528086439545,0.391125402275,0.23814632197021945,0.3707282757547807,51.02483104551043,48.97516895448957,2.0496620910208696
2025-11-17,45.816765502482184,42.007234088462866,3.809531414019318,46.401786606492635,50.52009520802598,1.6664602919461586,0.5898528086439545,0.39128665629375,0.23818140890020673,0.3705319348060432,51.06919820236009,48.93080179763991,2.1383964047201838
2025-11-18,45.81655475890971,41.9798091636441,3.8367455952656115,46.33637874172508,50.63222513798743,1.7017142537521721,0.5898528086439545,0.39144952285625,0.2382167939118642,0.37033368323188576,51.14526349761276,48.85473650238724,2.2905269952255223
2025-11-19,46.16405672814865,42.032600735450444,4.131455992698207,46.23592341665989,50.73272971817106,1.755858326573449,0.5898528086439545,0.39144952285625,0.2382167939118642,0.37033368323188576,51.10267978495362,48.89732021504638,2.2053595699072503
2025-11-20,46.16405672814865,42.032600735450444,4.131455992698207,46.23592341665989,50.73272971817106,1.755858326573449,0.5898528086439545,0.3916140180875,0.2382524789248632,0.3701335029876367,51.16656981288235,48.83343018711765,2.3331396257646984
2025-11-21,46.16405672814865,42.032600735450444,4.131455992698207,46.23592341665989,50.73272971817106,1.755858326573449,0.14623891435750602,0.39194795984999997,0.2383247566194228,0.36972728353057727,51.09136350538399,48.90863649461601,2.18272701076798
2025-11-22,46.16405672814865,42.032600735450444,4.131455992698207,46.23592341665989,50.73272971817106,1.755858326573449,0.14623891435750602,0.39211743945,0.23836135312917558,0.36952120742082445,51.008699505436,48.991300494564,2.0173990108719924
2025-11-23,46.16405672814865,42.032600735450444,4.131455992698207,46.21915933808108,50.78080306926122,1.7648939400739145,0.14623891435750602,0.39228861384375,0.2383982572922992,0.3693131288639508,51.01360713093679,48.98639286906321,2.0272142618735782
2025-11-24,46.16405672814865,42.032600735450444,4.131455992698207,46.196336445211635,50.816982173566586,1.7771951732112647,0.14623891435750602,0.39246149998124996,0.23843547101371732,0.36910302900503283,51.17097823581379,48.82902176418621,2.3419564716275856
2025-11-25,46.16405672814865,42.032600735450444,4.131455992698207,46.18013141937241,50.80016356700536,1.7859294647835675,0.1084232643616958,0.39263611498125,0.23847299619368062,0.3688908888250693,50.97914292132871,49.02085707867129,1.9582858426574148
2025-11-26,46.0912569120354,41.84682630769619,4.2444306043392075,46.035309732236676,50.91431363053492,1.8639864116829834,0.1084232643616958,0.39281247613125,0.23851083472688617,0.36867668914186397,51.02862300579165,48.97137699420835,2.0572460115832962
2025-11-27,46.03130290657333,41.840220034418294,4.191082872155036,46.01126255748238,50.94257009112277,1.8769475163352034,0.1084232643616958,0.39299060089375,0.23854898850291928,0.3684604106033306,50.9716937046489,49.0283062953511,1.9433874092977992
2025-11-28,46.03130290657333,41.840220034418294,4.191082872155036,45.980915223892865,50.970180562345156,1.8933043220967285,0.1084232643616958,0.3931705069,0.23858745940399706,0.36824203369600295,51.08259484029699,48.91740515970301,2.165189680593989
2025-11-29,46.03130290657333,41.840220034418294,4.191082872155036,45.980915223892865,50.970180562345156,1.8933043220967285,0.1084232643616958,0.39335221196875,0.23862624930804155,0.3680215387232084,51.08408484134282,48.91591515865718,2.168169682685638
2025-11-30,46.03130290657333,41.840220034418294,4.191082872155036,45.980915223892865,50.970180562345156,1.8933043220967285,0.1084232643616958,0.39353573408750003,0.23866536008371247,0.3677989058287874,51.07566993737629,48.92433006262371,2.1513398747525856
2025-12-01,46.03130290657333,41.840220034418294,4.191082872155036,45.96836819118784,50.95415018658615,1.9000670044336871,0.1084232643616958,0.39372109143125,0.23870479359343527,0.3675741149753147,51.05879700761772,48.94120299238228,2.1175940152354396
2025-12-02,45.90259093692865,41.533137858630866,4.369453078297781,45.906116931813024,51.0073580633965,1.933619598271985,0.1084232643616958,0.39390830234375,0.23874455168841485,0.3673471459678352,51.175989693265336,48.824010306734664,2.3519793865306666
2025-12-03,45.90259093692865,41.533137858630866,4.369453078297781,45.906116931813024,51.0073580633965,1.933619598271985,0.20178962138708778,0.39390830234375,0.23874455168841485,0.3673471459678352,51.099049400954875,48.900950599045125,2.198098801909747
2025-12-04,45.90259093692865,41.533137858630866,4.369453078297781,45.906116931813024,51.0073580633965,1.933619598271985,0.20178962138708778,0.394288359225,0.23882504900465737,0.3668865917703427,51.104467515534715,48.895532484465285,2.2089350310694327
2025-12-05,45.92269806859863,41.56061329897936,4.3620847696192655,45.88784033497544,51.05907563759326,1.9434704388268003,0.3498987930759072,0.394288359225,0.23882504900465737,0.3668865917703427,51.15577388096809,48.84422611903191,2.3115477619361875
2025-12-06,45.92269806859863,41.56061329897936,4.3620847696192655,45.88784033497544,51.05907563759326,1.9434704388268003,0.3498987930759072,0.39467605524375005,0.2389068666609824,0.3664170780952675,51.14571179298126,48.85428820701874,2.2914235859625185
2025-12-07,45.90844743689694,41.547343433034456,4.361104003862486,45.876292412663645,51.066497010717356,1.9496946140626896,0.3498987930759072,0.39467605524375005,0.2389068666609824,0.3664170780952675,51.19065781021304,48.80934218978696,2.3813156204260797
2025-12-08,45.90330209202827,41.63479287659144,4.268509215436829,45.821552631938545,51.10220540450574,1.979198621658874,0.3498987930759072,0.39487281579375,0.23894827514086517,0.3661789090653848,51.05298204448249,48.94701795551751,2.1059640889649875
2025-12-09,45.82926060298818,41.48762428758647,4.341636315401708,45.803118937887206,51.124354059978714,1.9891341355047878,0.3498987930759072,0.39507154395,0.2389900191109632,0.36593843693903677,51.13422322088144,48.86577677911856,2.268446441762877
2025-12-10,45.82926060298818,41.48762428758647,4.341636315401708,45.803118937887206,51.124354059978714,1.9891341355047878,0.3498987930759072,0.39527225939375,0.23903210034751002,0.36569564025874,51.108283332454555,48.891716667545445,2.2165666649091054
2025-12-11,45.82926060298818,41.48762428758647,4.341636315401708,45.803118937887206,51.124354059978714,1.9891341355047878,0.3498987930759072,0.39567973180625005,0.23911728164398408,0.36520298654976585,51.2207535066313,48.7792464933687,2.441507013262596
2025-12-12,45.733413518474876,41.42022034277778,4.313193175697094,45.82813318978495,51.12809405591318,1.9756517892434786,0.3508408638589773,0.39567973180625005,0.23911728164398408,0.36520298654976585,51.09798727944495,48.90201272055505,2.195974558889897
2025-12-14,45.733413518474876,41.42022034277778,4.313193175697094,45.82813318978495,51.12809405591318,1.9756517892434786,0.3508408638589773,0.3963063483625,0.23924762661008078,0.3644460250274192,51.15107933987652,48.84892066012348,2.3021586797530365
